236,True,94.191.110,1
237,True,62.151.180,1
238,True,204.152.210,1
239,True,123.57.105,1
240,True,135.181.35,1
241,True,3.0.84,1
242,True,68.183.200,2
243,True,165.227.3,1
244,True,3.0.84,1
245,True,99.79.0,1
246,True,111.231.63,1
247,True,50.3.82,1
248,True,5.196.179,1
249,True,218.78.79,1
250,True,195.201.235,3
251,True,23.234.215,1
252,True,64.225.3,1
253,True,15.222.0,2
254,True,168.235.111,2
255,True,188.40.183,16
256,True,176.9.116,1
257,True,78.141.222,1
258,True,173.249.28,2
259,False,218.78.79,1
260,True,78.141.222,1
261,True,147.135.239,1
262,True,5.45.107,1
263,True,49.12.0,5
264,True,128.199.35,2
265,True,100.27.40,1
266,False,218.78.79,1
267,True,13.52.26,1
268,True,100.27.40,1
269,True,162.255.84,3
270,True,128.199.94,1
271,True,84.22.103,1
272,True,91.220.202,7
273,True,192.34.57,1
274,True,13.52.26,1
275,True,111.229.142,1
276,True,152.32.139,1
277,True,206.189.239,2
278,True,123.57.105,1
279,True,44.224.18,1
280,True,5.196.179,1
281,True,134.122.8,1
282,True,67.207.94,4
283,True,23.106.160,1
284,True,199.247.20,1
285,True,96.126.120,1
286,False,218.78.79,1
287,False,218.78.79,1
288,True,154.81.3,2
289,True,62.151.180,1
290,True,182.61.149,1
291,True,204.152.210,1
292,True,67.207.94,4
293,True,89.47.161,1
294,True,31.7.188,1
295,True,95.111.244,1
296,True,161.35.126,2
297,True,164.68.99,1
298,True,134.122.8,1
299,True,144.202.5,1
300,True,159.69.249,2
301,True,149.248.10,1
302,True,209.97.153,1
303,True,34.67.30,1
304,False,184.73.58,1
305,True,116.202.8,3
306,True,13.251.114,1
307,True,91.134.247,4
308,False,218.78.79,1
309,True,145.239.227,1
310,True,173.82.232,1
311,True,140.82.61,1
312,True,144.217.254,1
313,True,34.67.30,1
314,True,164.132.3,1
315,True,37.252.187,1
316,True,184.169.250,1
317,True,40.114.7,1
318,True,23.234.215,1
319,False,218.78.79,1
320,True,185.232.16,256
321,True,168.235.111,2
322,True,49.12.0,5
323,True,176.122.146,1
324,True,74.208.252,3
325,True,138.201.246,1
326,False,218.78.79,1
327,False,128.1.37,1
328,True,123.57.105,1
329,True,188.165.1,1
330,True,168.235.111,2
331,True,192.99.248,4
332,True,202.97.251,9
333,True,155.138.237,2
334,True,180.153.57,2
335,True,107.20.35,1
336,False,23.20.79,1
337,False,218.78.79,1
338,True,54.246.215,1
339,True,152.32.139,1
340,True,168.235.65,1
341,True,95.111.244,1
342,True,155.138.237,2
343,True,31.7.188,1
344,True,96.126.120,1
345,True,8.210.7,1
346,True,40.91.104,1
347,True,31.7.188,1
348,True,40.114.7,1
349,True,167.172.128,1
350,False,218.78.79,1
351,True,84.22.103,1
352,True,205.185.113,2
353,True,3.80.168,1
354,True,31.7.188,1
355,True,49.12.0,5
356,True,18.130.220,1
357,True,89.47.161,1
358,True,87.106.195,2
359,True,87.98.178,1
360,True,52.229.56,1
361,True,50.3.82,1
362,True,104.254.245,2
363,True,216.250.114,1
364,True,101.200.74,1
365,True,23.234.215,1
366,True,151.80.4,1
367,True,99.79.0,1
368,True,198.100.155,18
369,True,180.153.57,2
370,True,116.202.8,3
371,True,47.52.25,1
372,True,204.48.17,1
373,True,74.208.252,3
374,False,218.78.79,1
375,True,8.209.93,1
376,True,111.231.63,1
377,False,218.78.79,1
378,True,88.99.12,1
379,True,180.153.57,2
380,False,218.78.79,1
381,True,3.248.174,1
382,False,218.78.79,1
383,True,78.141.222,1
384,True,79.137.81,5
385,True,44.224.18,1
386,True,54.246.215,1
387,True,116.202.8,3
388,True,111.229.142,1
389,True,78.47.252,1
390,True,204.48.23,1
391,True,158.69.235,4
392,True,157.245.252,1
393,True,121.40.163,1
394,False,37.252.187,1
395,True,36.111.35,1
396,True,111.229.142,1
397,True,52.229.56,1
398,True,31.7.188,1
399,True,194.182.64,1
400,True,157.230.5,1
401,True,67.205.139,1
402,True,58.210.135,1
403,True,119.23.254,1
404,True,147.135.239,1
405,True,70.35.207,1
406,True,134.122.8,1
407,True,116.202.8,3
408,False,218.78.79,1
409,False,37.252.187,1
410,True,13.211.142,1
411,True,192.241.154,1
412,True,155.138.237,2
413,True,116.203.254,2
414,True,161.35.126,2
415,True,206.81.25,1
416,True,202.97.251,9
417,False,218.78.79,1
418,False,34.229.85,1
419,True,96.126.120,1
420,True,103.29.69,1
421,True,101.200.74,1
422,False,218.78.79,1
423,True,149.248.53,1
424,True,173.82.238,1
425,True,91.241.32,1
426,True,66.42.45,1
427,True,99.79.0,1
428,True,23.234.215,1
429,True,123.57.105,1
430,False,218.78.79,1
431,False,218.78.79,1
432,True,66.42.45,1
433,True,108.175.11,2
434,True,144.76.241,32
435,True,18.130.220,1
436,False,218.78.79,1
437,True,62.151.183,1
438,True,96.126.120,1
439,False,218.78.79,1
440,True,216.126.231,2
441,True,176.56.237,3
442,True,173.82.232,1
443,True,15.223.141,1
444,True,111.231.63,1
445,True,161.35.15,1
446,False,218.78.79,1
447,False,218.78.79,1
448,False,184.73.58,1
449,False,218.78.79,1
450,True,144.76.241,32
451,True,95.216.9,1
452,False,218.78.79,1
453,True,163.172.130,1
454,True,37.252.187,1
455,True,40.114.7,1
456,True,18.237.73,1
457,True,206.81.25,1
458,True,116.202.8,3
459,True,164.68.99,1
460,True,104.156.230,1
461,True,199.19.226,3
462,False,218.78.79,1
463,True,74.208.18,3
464,True,70.35.207,1
465,False,218.78.79,1
466,True,212.24.99,1
467,True,52.45.129,1
468,True,139.99.168,1
469,True,37.252.187,1
470,True,174.138.54,1
471,True,83.166.150,1
472,True,149.248.53,1
473,True,49.12.0,5
474,False,40.91.104,1
475,False,128.1.37,1
476,True,52.184.156,1
477,True,118.24.181,1
478,True,81.95.13,1
479,True,134.122.8,1
480,True,122.51.82,1
481,True,54.246.215,1
482,True,104.1.241,1
483,False,218.78.79,1
484,True,85.214.87,1
485,True,116.202.8,3
486,True,176.56.237,3
487,False,218.78.79,1
488,True,185.5.52,1
489,True,188.40.183,16
490,True,116.202.8,3
491,True,111.231.63,1
492,True,195.128.102,1
493,False,218.78.79,1
494,True,13.251.114,1
495,True,93.90.205,2
496,True,62.151.180,1
497,True,135.181.10,16
498,True,37.120.189,1
499,True,3.208.64,1
500,True,44.224.18,1
501,True,15.223.141,1
502,True,130.211.213,1
503,False,218.78.79,1
504,True,111.231.63,1
505,True,147.135.43,62
506,False,218.78.79,1
507,True,23.234.215,1
508,False,218.78.79,1
509,True,103.29.69,1
510,True,67.207.94,4
511,True,3.0.84,1
512,True,168.235.111,2
513,True,149.28.253,1
514,True,31.7.188,1
515,True,152.32.245,1
516,True,64.225.3,1
517,True,167.179.92,1
518,True,50.3.82,1
519,True,137.74.41,1
520,True,74.208.18,3
521,True,64.225.3,1
522,True,58.210.135,1
523,False,218.78.79,1
524,True,91.121.38,1
525,True,204.48.17,1
526,True,100.27.40,1
527,True,70.35.207,1
528,True,137.220.34,1
529,True,5.196.179,1
530,True,134.122.8,1
531,True,176.158.29,1
532,True,173.82.232,1
533,False,218.78.79,1
534,True,31.7.188,1
535,True,159.65.28,1
536,True,137.116.72,1
537,False,218.78.79,1
538,True,119.23.254,1
539,True,134.122.8,1
540,True,91.121.38,1
541,True,194.87.232,1
542,True,85.214.87,1
543,True,37.252.187,1
544,True,5.196.179,1
545,True,44.224.18,1
546,True,152.32.245,1
547,False,218.78.79,1
548,False,218.78.79,1
549,True,161.35.15,1
550,True,199.247.20,1
551,True,31.7.188,1
552,False,218.78.79,1
553,True,152.32.245,1
554,True,149.248.53,1
555,True,108.175.11,2
556,True,100.20.16,1
557,True,96.126.120,1
558,True,204.152.210,1
559,True,202.97.251,9
560,False,218.78.79,1
561,False,218.78.79,1
562,True,188.40.183,16
563,True,135.181.35,1
564,True,122.51.82,1
565,True,165.22.8,1
566,True,141.164.60,1
567,True,192.34.57,1
568,False,218.78.79,1
569,True,62.151.180,1
570,True,199.19.224,4
571,True,162.255.84,3
572,True,13.52.26,1
573,True,212.24.99,1
574,False,218.78.79,1
575,True,176.56.237,3
576,True,101.200.74,1
577,True,185.243.8,1
578,True,85.217.171,1
579,True,82.199.133,8
580,False,23.20.79,1
581,True,154.201.2,13
582,False,218.78.79,1
583,False,218.78.79,1
584,True,70.35.207,1
585,False,218.78.79,1
586,False,184.73.58,1
587,True,49.12.0,5
588,True,148.163.76,12
589,True,202.97.251,9
590,True,51.68.3,2
591,True,141.164.60,1
592,False,218.78.79,1
593,True,37.187.17,1
594,True,104.248.255,1
595,True,173.82.232,1
596,True,149.202.3,13
597,True,202.97.251,9
598,True,77.68.27,3
599,True,178.170.41,1
600,True,204.152.210,1
601,True,40.114.7,1
602,True,84.22.103,1
603,False,128.1.37,1
604,True,62.151.180,1
605,True,94.130.74,1
606,False,106.13.223,13
607,True,89.47.161,1
608,True,5.181.48,10
609,True,118.126.109,1
610,False,218.78.79,1
611,False,218.78.79,1
612,True,155.94.140,1
613,True,111.231.63,1
614,True,202.97.251,9
615,True,44.224.18,1
616,False,218.78.79,1
617,True,198.100.155,18
618,True,151.80.4,1
619,True,95.111.244,1
620,True,13.52.26,1
621,False,123.57.105,1
622,True,209.97.153,1
623,True,202.97.251,9
624,True,96.126.120,1
625,True,155.138.237,2
626,False,218.78.79,1
627,False,218.78.79,1
628,True,185.243.8,1
629,True,62.151.180,1
630,True,87.106.195,2
631,True,104.1.241,1
632,True,68.232.175,1
633,True,155.138.128,1
634,False,218.78.79,1
635,True,173.82.232,1
636,True,188.166.138,1
637,True,40.91.104,1
638,True,188.165.1,1
639,True,202.97.251,9
640,True,54.71.65,1
641,True,128.1.37,1
642,True,108.175.11,2
643,False,184.73.58,1
644,False,218.78.79,1
645,True,208.167.245,1
646,True,188.68.59,1
647,True,141.164.60,1
648,True,89.47.161,1
649,True,128.14.231,1
650,True,174.138.54,1
651,False,128.1.37,1
652,True,95.179.130,2
653,True,31.7.188,1
654,True,31.7.188,1
655,True,44.224.18,1
656,True,92.222.86,2
657,True,40.114.7,1
658,True,31.7.188,1
659,True,50.116.12,1
660,True,206.189.239,2
661,True,174.138.54,1
662,True,130.211.213,1
663,True,213.218.141,1
664,True,123.57.105,1
665,True,123.57.105,1
666,True,87.98.178,1
667,True,23.234.215,1
668,True,68.232.175,1
669,True,5.196.179,1
670,True,47.254.193,1
671,True,34.67.30,1
672,True,23.234.215,1
673,False,218.78.79,1
674,False,218.78.79,1
675,True,141.164.60,1
676,True,101.200.74,1
677,True,168.235.111,2
678,True,91.220.202,7
679,True,188.166.138,1
680,True,209.97.153,1
681,True,173.249.28,2
682,True,180.76.238,1
683,True,70.35.207,1
684,True,78.141.219,1
685,True,137.220.34,1
686,False,218.78.79,1
687,True,5.45.107,1
688,False,23.20.79,1
689,True,54.246.215,1
690,True,168.235.65,1
691,True,142.93.252,2
692,False,218.78.79,1
693,True,167.71.1,2
694,False,218.78.79,1
695,False,218.78.79,1
696,True,176.9.116,1
697,True,162.255.87,1
698,True,199.19.226,3
699,True,136.243.82,1
700,True,161.35.126,2
701,True,139.99.61,1
702,True,52.229.56,1
703,True,202.97.251,9
704,False,218.78.79,1
705,True,23.234.215,1
706,False,218.78.79,1
707,True,74.208.18,3
708,True,195.201.235,3
709,True,159.203.191,1
710,True,185.243.8,1
711,True,204.152.210,1
712,True,144.76.241,32
713,True,31.7.188,1
714,True,54.246.215,1
715,True,84.22.103,1
716,True,123.57.105,1
717,True,199.247.20,1
718,True,216.126.231,2
719,True,185.243.8,1
720,True,173.82.232,1
721,True,157.230.5,1
722,True,161.35.15,1
723,True,85.217.171,1
724,False,218.78.79,1
725,True,18.237.73,1
726,True,111.229.142,1
727,True,18.130.220,1
728,True,176.223.140,1
729,True,44.224.18,1
730,False,23.20.79,1
731,True,91.121.38,1
732,True,206.189.239,2
733,True,44.224.18,1
734,True,192.34.57,1
735,True,185.243.8,1
736,False,40.91.104,1
737,False,218.78.79,1
738,False,184.73.58,1
739,True,70.26.254,1
740,True,3.23.186,1
741,True,141.164.60,1
742,False,218.78.79,1
743,True,31.7.188,1
744,False,218.78.79,1
745,True,64.227.107,3
746,True,136.243.82,1
747,True,128.199.94,1
748,True,40.91.104,1
749,True,173.82.232,1
750,True,23.234.215,1
751,True,194.87.232,1
752,True,108.128.35,1
753,True,159.89.231,1
754,True,37.71.95,1
755,True,145.239.227,1
756,True,74.208.252,3
757,False,218.78.79,1
758,True,76.120.88,1
759,True,159.65.28,1
760,True,147.135.43,62
761,True,128.199.35,2
762,True,13.52.26,1
763,True,51.158.97,1
764,True,217.160.11,3
765,True,152.32.245,1
766,True,37.252.187,1
767,True,76.120.88,1
768,True,40.114.7,1
769,True,128.199.35,2
770,True,67.205.139,1
771,True,76.120.88,1
772,True,63.209.35,1
773,True,163.172.222,1
774,True,206.189.239,2
775,True,108.175.11,2
776,True,140.82.61,1
777,False,218.78.79,1
778,True,174.138.33,1
779,True,128.199.94,1
780,True,3.0.84,1
781,True,180.76.100,1
782,True,199.19.226,3
783,True,49.51.153,1
784,True,213.218.141,1
785,True,213.32.63,1
786,True,3.0.84,1
787,True,149.129.227,1
788,True,206.189.62,1
789,True,66.42.45,1
790,False,218.78.79,1
791,True,165.22.8,1
792,True,149.56.131,3
793,True,176.223.131,1
794,True,111.229.142,1
795,True,148.163.76,12
796,True,111.231.63,1
797,True,198.27.68,1
798,True,62.151.180,1
799,True,188.166.138,1
800,True,100.27.40,1
801,True,15.223.141,1
802,True,104.254.245,2
803,True,3.0.84,1
804,True,162.255.84,3
805,False,218.78.79,1
806,True,54.246.215,1
807,True,202.97.251,9
808,True,138.68.248,1
809,False,218.78.79,1
810,True,173.82.232,1
811,False,40.91.104,1
812,True,5.45.107,1
813,True,168.235.111,2
814,False,218.78.79,1
815,True,76.120.88,1
816,True,5.189.152,1
817,True,182.61.149,1
818,True,8.210.7,1
819,True,116.202.8,3
820,True,78.141.222,1
821,True,135.181.35,1
822,False,128.1.37,1
823,True,119.23.254,1
824,True,141.164.60,1
825,True,154.201.3,1
826,True,106.12.26,1
827,True,95.111.244,1
828,True,70.35.207,1
829,True,193.160.96,65
830,True,34.125.9,1
831,True,34.67.30,1
832,False,128.1.37,1
833,True,40.114.7,1
834,True,168.235.65,1
835,True,13.52.26,1
836,True,111.231.63,1
837,True,216.126.231,2
838,True,99.81.208,1
839,True,70.26.254,1
840,False,218.78.79,1
841,False,184.73.58,1
842,True,130.211.213,1
843,True,185.162.250,1
844,True,99.79.0,1
845,True,148.163.76,12
846,True,77.68.16,1
847,True,3.0.84,1
848,True,174.138.54,1
849,True,135.181.35,1
850,True,63.35.231,1
851,True,195.128.102,1
852,True,174.138.33,1
853,True,192.241.154,1
854,True,151.80.4,1
855,False,218.78.79,1
856,False,218.78.79,1
857,True,79.137.21,1
858,True,205.185.113,2
859,True,74.208.18,3
860,True,8.210.7,1
861,True,130.211.213,1
862,True,188.166.138,1
863,True,76.120.88,1
864,True,34.125.210,1
865,True,62.151.180,1
866,True,101.200.74,1
867,True,139.99.168,1
868,True,213.218.141,1
869,True,99.81.208,1
870,False,218.78.79,1
871,True,94.191.110,1
872,True,198.199.68,1
873,True,8.209.93,1
874,True,106.12.26,1
875,True,5.196.179,1
876,False,23.20.79,1
877,True,204.152.210,1
878,True,108.175.2,2
879,True,209.246.143,1
880,True,116.202.8,3
881,True,192.34.57,1
882,True,216.126.231,2
883,True,136.243.82,1
884,True,180.153.57,2
885,True,205.185.113,2
886,True,188.166.138,1
887,True,3.248.174,1
888,True,34.67.30,1
889,True,142.93.5,1
890,True,58.210.135,1
891,True,111.229.142,1
892,True,81.90.189,1
893,True,36.111.149,5
894,True,84.22.103,1
895,True,163.172.222,1
896,False,218.78.79,1
897,True,5.196.179,1
898,True,50.112.9,1
899,True,95.217.233,3
900,True,157.230.5,1
901,True,185.243.8,1
902,True,157.230.5,1
903,True,103.127.246,1
904,True,3.0.84,1
905,True,58.210.135,1
906,True,74.208.18,3
907,True,123.57.105,1
908,True,167.179.92,1
909,True,99.81.208,1
910,True,91.220.202,7
911,True,54.242.54,1
912,False,218.78.79,1
913,True,15.223.141,1
914,True,111.231.63,1
915,True,155.138.237,2
916,True,202.97.251,9
917,True,204.152.210,1
918,True,154.81.3,2
919,True,44.224.18,1
920,False,218.78.79,1
921,True,44.224.18,1
922,True,47.103.214,1
923,True,165.22.230,1
924,True,213.218.141,1
925,True,23.234.215,1
926,True,188.166.138,1
927,False,218.78.79,1
928,False,218.78.79,1
929,True,8.209.93,1
930,True,68.232.175,1
931,True,206.81.25,1
932,True,193.70.86,2
933,False,218.78.79,1
934,True,31.7.188,1
935,True,192.161.165,2
936,True,142.93.252,2
937,True,80.211.107,1
938,False,218.78.79,1
939,True,101.200.74,1
940,True,128.199.94,1
941,True,70.26.254,1
942,True,195.201.235,3
943,True,154.81.2,6
944,True,162.255.84,3
945,True,123.57.105,1
946,True,130.211.213,1
947,False,218.78.79,1
948,True,45.155.164,256
949,True,173.82.238,1
950,False,218.78.79,1
951,True,108.175.11,2
952,True,8.209.93,1
953,True,88.99.243,1
954,True,192.34.57,1
955,True,58.210.135,1
956,True,84.22.103,1
957,True,168.235.111,2
958,False,218.78.79,1
959,False,40.91.104,1
960,True,23.106.160,1
961,True,198.211.116,1
962,True,202.97.251,9
963,True,139.99.61,1
964,True,163.172.222,1
965,True,3.0.84,1
966,True,81.95.13,1
967,True,91.121.38,1
968,True,199.247.20,1
969,True,37.59.43,1
970,True,138.68.248,1
971,False,128.1.37,1
972,True,91.121.38,1
973,False,218.78.79,1
974,True,103.29.69,1
975,True,100.27.40,1
976,False,218.78.79,1
977,True,180.76.100,1
978,False,23.20.79,1
979,False,218.78.79,1
980,True,185.162.250,1
981,True,137.220.35,2
982,False,218.78.79,1
983,True,96.126.120,1
984,True,135.181.35,1
985,True,47.254.193,1
986,True,40.114.7,1
987,True,3.248.174,1
988,True,5.45.107,1
989,True,3.0.84,1
990,True,155.138.237,2
991,True,157.230.5,1
992,True,13.77.140,1
993,True,58.210.135,1
994,True,83.166.150,1
995,True,157.230.5,1
996,True,213.136.85,1
997,True,37.252.187,1
998,True,111.229.142,1
999,True,209.97.153,1
1000,True,100.27.40,1
1001,True,62.151.180,1
1002,True,168.235.111,2
1003,False,218.78.79,1
1004,True,173.208.207,1
1005,True,121.40.163,1
1006,True,123.57.105,1
1007,True,18.130.220,1
1008,True,8.210.7,1
1009,False,218.78.79,1
1010,True,216.126.231,2
1011,False,218.78.79,1
1012,False,218.78.79,1
1013,True,111.231.63,1
1014,True,165.227.3,1
1015,True,13.251.114,1
1016,True,37.252.187,1
1017,True,63.209.32,1
1018,False,218.78.79,1
1019,True,134.122.8,1
1020,True,44.224.18,1
1021,True,202.97.251,9
1022,True,149.248.53,1
1023,True,207.148.4,1
1024,True,134.122.8,1
1025,True,101.200.74,1
1026,True,134.122.8,1
1027,True,82.64.86,1
1028,True,188.166.138,1
1029,True,62.151.180,1
1030,True,100.27.40,1
1031,True,31.7.188,1
1032,True,209.141.62,2
1033,True,111.229.142,1
1034,True,162.255.87,1
1035,True,123.57.105,1
1036,True,182.61.149,1
1037,False,218.78.79,1
1038,True,192.34.57,1
1039,True,18.188.29,1
1040,True,70.35.207,1
1041,True,36.111.35,1
1042,True,111.231.63,1
1043,True,173.82.238,1
1044,False,218.78.79,1
1045,True,217.182.250,1
1046,True,185.177.93,1
1047,True,91.121.38,1
1048,True,121.40.163,1
1049,True,47.103.214,1
1050,True,178.32.41,1
1051,False,218.78.79,1
1052,True,40.114.7,1
1053,True,58.210.135,1
1054,True,31.7.188,1
1055,True,51.158.97,1
1056,True,163.172.130,1
1057,True,159.203.191,1
1058,True,54.145.203,1
1059,True,212.24.99,1
1060,True,139.99.168,1
1061,False,23.20.79,1
1062,True,18.130.220,1
1063,False,218.78.79,1
1064,True,37.252.187,1
1065,False,218.78.79,1
1066,True,87.98.178,1
1067,True,108.175.11,2
1068,True,180.153.57,2
1069,True,13.52.26,1
1070,False,218.78.79,1
1071,True,51.15.45,1
1072,True,5.45.107,1
1073,True,188.40.183,16
1074,True,58.210.135,1
1075,True,46.232.249,1
1076,True,159.203.191,1
1077,True,180.76.100,1
1078,True,74.208.18,3
1079,True,84.22.103,1
1080,True,74.208.18,3
1081,True,23.234.215,1
1082,False,218.78.79,1
1083,True,123.57.105,1
1084,False,218.78.79,1
1085,True,78.141.222,1
1086,True,8.209.93,1
1087,True,202.97.251,9
1088,True,62.151.180,1
1089,True,185.243.8,1
1090,False,218.78.79,1
1091,False,40.91.104,1
1092,True,155.94.140,1
1093,True,108.61.84,1
1094,True,151.80.4,1
1095,True,31.7.188,1
1096,True,68.232.175,1
1097,True,167.71.1,2
1098,True,135.181.10,16
1099,True,79.137.81,5
1100,True,168.235.111,2
1101,True,111.229.142,1
1102,True,95.111.244,1
1103,True,101.200.74,1
1104,True,130.211.213,1
1105,True,119.23.254,1
1106,True,70.35.207,1
1107,True,217.182.250,1
1108,True,96.126.120,1
1109,True,15.223.141,1
1110,True,67.205.139,1
1111,False,218.78.79,1
1112,True,3.0.84,1
1113,False,23.20.79,1
1114,True,199.247.20,1
1115,True,104.254.245,2
1116,True,165.227.212,1
1117,True,128.199.94,1
1118,False,218.78.79,1
1119,True,83.166.150,1
1120,True,85.214.87,1
1121,False,218.78.79,1
1122,False,218.78.79,1
1123,True,130.211.213,1
1124,True,64.225.3,1
1125,True,111.231.63,1
1126,True,52.184.156,1
1127,True,159.65.28,1
1128,True,162.255.84,3
1129,True,68.183.2,2
1130,True,18.237.73,1
1131,True,108.61.84,1
1132,True,84.22.103,1
1133,True,161.35.126,2
1134,False,184.73.58,1
1135,True,199.247.20,1
1136,True,3.80.168,1
1137,False,218.78.79,1
1138,True,142.93.252,2
1139,True,185.243.8,1
1140,False,106.13.223,13
1141,True,67.205.139,1
1142,False,218.78.79,1
1143,True,204.152.210,1
1144,False,218.78.79,1
1145,True,74.208.252,3
1146,True,44.224.18,1
1147,True,176.9.116,1
1148,True,68.232.175,1
1149,False,218.78.79,1
1150,False,218.78.79,1
1151,True,111.229.142,1
1152,False,218.78.79,1
