104.198.143.212,104.198.143,1
188.40.183.175,188.40.183,16
118.126.109.172,118.126.109,1
44.224.251.0,44.224.251,1
80.255.6.37,80.255.6,1
54.171.226.208,54.171.226,1
144.202.127.141,144.202.127,1
138.197.6.243,138.197.6,1
50.18.231.134,50.18.231,1
15.222.232.191,15.222.232,3
152.32.139.38,152.32.139,1
88.214.10.150,88.214.10,1
222.186.175.58,222.186.175,3
80.240.31.215,80.240.31,1
46.161.13.254,46.161.13,189
148.251.122.19,148.251.122,1
144.217.254.208,144.217.254,1
180.76.100.34,180.76.100,1
82.64.86.71,82.64.86,1
173.208.207.174,173.208.207,1
3.8.88.74,3.8.88,1
78.46.239.93,78.46.239,1
63.141.247.194,63.141.247,1
147.135.43.66,147.135.43,62
207.148.4.86,207.148.4,1
54.235.93.161,54.235.93,2
108.128.234.78,108.128.234,1
194.120.116.255,194.120.116,256
157.245.11.191,157.245.11,1
151.80.232.243,151.80.232,1
162.255.84.192,162.255.84,3
45.66.135.89,45.66.135,1
152.32.245.141,152.32.245,1
149.248.10.152,149.248.10,1
138.68.19.35,138.68.19,1
140.82.4.76,140.82.4,1
136.244.111.133,136.244.111,1
77.68.27.242,77.68.27,3
50.17.100.13,50.17.100,1
96.30.192.154,96.30.192,1
100.21.255.121,100.21.255,1
222.186.31.105,222.186.31,1
45.76.251.221,45.76.251,1
47.74.11.250,47.74.11,1
127.0.0.1,127.0.0,1
138.201.90.215,138.201.90,2
37.59.249.42,37.59.249,1
159.65.252.128,159.65.252,1
108.129.0.81,108.129.0,1
168.235.65.71,168.235.65,1
54.144.216.106,54.144.216,1
40.91.104.191,40.91.104,1
84.22.103.25,84.22.103,1
218.78.98.241,218.78.98,1
159.69.249.224,159.69.249,2
148.251.122.19,148.251.122,1
118.126.109.172,118.126.109,1
37.71.95.6,37.71.95,1
207.154.194.42,207.154.194,1
83.166.150.29,83.166.150,1
70.35.195.112,70.35.195,2
164.68.99.186,164.68.99,1
206.81.1.6,206.81.1,1
77.68.16.96,77.68.16,1
108.175.11.225,108.175.11,2
218.78.79.220,218.78.79,1
95.217.0.113,95.217.0,2
74.208.18.87,74.208.18,3
63.35.231.66,63.35.231,1
205.185.113.158,205.185.113,2
194.120.116.255,194.120.116,256
83.166.150.29,83.166.150,1
5.189.152.114,5.189.152,1
31.7.188.121,31.7.188,1
163.172.222.163,163.172.222,1
173.212.252.88,173.212.252,1
108.175.11.225,108.175.11,2
192.161.165.212,192.161.165,2
80.211.107.86,80.211.107,1
137.220.35.168,137.220.35,2
145.239.227.172,145.239.227,1
100.20.255.190,100.20.255,1
144.76.241.96,144.76.241,32
122.51.82.38,122.51.82,1
78.46.239.93,78.46.239,1
193.164.132.194,193.164.132,1
3.106.149.215,3.106.149,1
58.210.135.178,58.210.135,1
68.183.2.150,68.183.2,2
158.69.8.64,158.69.8,32
64.225.127.8,64.225.127,1
78.141.219.136,78.141.219,1
154.81.3.236,154.81.3,2
92.222.22.65,92.222.22,1
205.185.113.158,205.185.113,2
23.234.215.84,23.234.215,1
137.116.72.202,137.116.72,1
34.199.236.50,34.199.236,1
164.68.99.186,164.68.99,1
147.135.43.66,147.135.43,62
47.254.193.247,47.254.193,1
144.202.127.141,144.202.127,1
81.90.189.123,81.90.189,1
144.217.31.136,144.217.31,4
199.223.235.187,199.223.235,1
100.24.129.41,100.24.129,1
204.152.210.83,204.152.210,1
149.202.245.238,149.202.245,3
212.24.99.5,212.24.99,1
83.166.150.29,83.166.150,1
99.80.13.39,99.80.13,1
49.51.153.205,49.51.153,1
209.141.62.104,209.141.62,2
184.73.58.80,184.73.58,1
185.121.25.247,185.121.25,12
151.80.4.236,151.80.4,1
212.47.249.94,212.47.249,1
106.12.175.10,106.12.175,1
108.129.68.148,108.129.68,1
136.244.111.133,136.244.111,1
144.202.127.141,144.202.127,1
194.87.232.141,194.87.232,1
184.73.58.80,184.73.58,1
18.237.73.154,18.237.73,1
91.121.232.181,91.121.232,2
206.81.1.6,206.81.1,1
35.227.184.145,35.227.184,1
180.76.238.222,180.76.238,1
218.78.79.220,218.78.79,1
136.243.82.213,136.243.82,1
108.129.0.81,108.129.0,1
216.155.157.207,216.155.157,1
208.68.37.198,208.68.37,1
122.51.82.38,122.51.82,1
135.181.10.96,135.181.10,16
147.135.239.138,147.135.239,1
217.76.158.22,217.76.158,4
99.79.194.140,99.79.194,1
79.137.21.47,79.137.21,1
164.132.3.68,164.132.3,1
107.20.35.215,107.20.35,1
165.22.8.184,165.22.8,1
84.22.103.25,84.22.103,1
111.229.142.48,111.229.142,1
142.4.192.255,142.4.192,4
47.52.25.221,47.52.25,1
119.23.254.29,119.23.254,1
107.23.234.16,107.23.234,1
51.75.28.240,51.75.28,1
192.34.57.238,192.34.57,1
138.201.246.8,138.201.246,1
130.211.213.180,130.211.213,1
135.181.10.96,135.181.10,16
146.148.74.138,146.148.74,1
34.201.42.31,34.201.42,1
50.3.82.17,50.3.82,1
178.170.41.33,178.170.41,1
164.68.111.49,164.68.111,1
50.3.82.17,50.3.82,1
162.255.87.131,162.255.87,1
130.211.213.180,130.211.213,1
141.164.60.44,141.164.60,1
185.242.127.61,185.242.127,1
13.251.114.220,13.251.114,1
135.181.10.96,135.181.10,16
217.163.30.25,217.163.30,1
137.74.41.14,137.74.41,1
13.231.43.29,13.231.43,1
54.190.226.233,54.190.226,1
93.90.205.126,93.90.205,2
100.25.64.34,100.25.64,1
3.96.0.161,3.96.0,1
206.81.25.194,206.81.25,1
195.201.235.45,195.201.235,3
81.90.189.123,81.90.189,1
162.255.84.192,162.255.84,3
138.68.248.71,138.68.248,1
199.223.235.187,199.223.235,1
5.101.151.90,5.101.151,1
74.208.18.87,74.208.18,3
184.73.58.80,184.73.58,1
199.19.224.9,199.19.224,4
34.75.237.120,34.75.237,1
108.129.0.81,108.129.0,1
18.218.30.113,18.218.30,1
145.239.2.219,145.239.2,1
91.134.247.214,91.134.247,4
138.197.169.79,138.197.169,1
167.114.145.188,167.114.145,1
152.32.245.141,152.32.245,1
106.12.175.10,106.12.175,1
207.180.199.143,207.180.199,1
173.208.207.174,173.208.207,1
99.79.0.194,99.79.0,1
31.7.188.121,31.7.188,1
208.167.239.149,208.167.239,1
107.22.135.97,107.22.135,1
23.226.229.117,23.226.229,1
128.199.94.132,128.199.94,1
147.135.43.66,147.135.43,62
62.246.56.137,62.246.56,1
104.196.5.175,104.196.5,1
141.164.60.44,141.164.60,1
138.197.6.243,138.197.6,1
70.35.195.112,70.35.195,2
107.175.21.187,107.175.21,1
8.209.93.186,8.209.93,1
93.177.67.37,93.177.67,2
35.199.185.199,35.199.185,1
18.216.14.178,18.216.14,1
182.61.16.124,182.61.16,1
78.46.239.93,78.46.239,1
130.211.213.180,130.211.213,1
136.244.86.248,136.244.86,1
18.216.247.183,18.216.247,1
142.4.192.255,142.4.192,4
81.4.102.63,81.4.102,6
101.200.74.0,101.200.74,1
145.239.227.172,145.239.227,1
194.120.24.0,194.120.24,256
23.226.229.117,23.226.229,1
15.223.7.1,15.223.7,2
39.98.33.75,39.98.33,1
107.150.98.25,107.150.98,1
151.80.232.243,151.80.232,1
123.57.105.119,123.57.105,1
39.98.32.21,39.98.32,1
207.148.4.86,207.148.4,1
212.47.249.94,212.47.249,1
123.57.105.119,123.57.105,1
13.239.97.59,13.239.97,1
134.209.6.208,134.209.6,1
74.208.18.87,74.208.18,3
216.155.157.207,216.155.157,1
212.24.108.209,212.24.108,1
149.129.227.235,149.129.227,1
174.138.33.190,174.138.33,1
128.199.45.135,128.199.45,1
67.207.81.83,67.207.81,1
135.181.10.96,135.181.10,16
51.83.30.64,51.83.30,64
23.23.231.78,23.23.231,1
193.160.96.238,193.160.96,65
135.181.10.96,135.181.10,16
101.200.74.0,101.200.74,1
34.203.248.179,34.203.248,1
80.240.19.168,80.240.19,1
37.187.17.101,37.187.17,1
148.163.76.188,148.163.76,12
92.222.86.29,92.222.86,2
91.121.232.181,91.121.232,2
104.197.45.62,104.197.45,1
107.172.103.104,107.172.103,1
66.79.188.24,66.79.188,1
151.80.4.236,151.80.4,1
93.188.163.242,93.188.163,1
118.24.181.196,118.24.181,1
222.186.31.105,222.186.31,1
204.48.17.116,204.48.17,1
147.135.43.66,147.135.43,62
180.153.57.47,180.153.57,2
111.229.142.48,111.229.142,1
128.199.35.189,128.199.35,2
15.222.0.120,15.222.0,2
70.35.195.112,70.35.195,2
205.185.127.126,205.185.127,2
144.76.241.96,144.76.241,32
154.81.2.56,154.81.2,6
49.51.153.205,49.51.153,1
162.255.84.192,162.255.84,3
139.99.168.166,139.99.168,1
178.63.255.40,178.63.255,3
91.121.38.65,91.121.38,1
58.210.135.178,58.210.135,1
216.189.157.115,216.189.157,1
204.48.23.159,204.48.23,1
134.209.6.208,134.209.6,1
93.90.205.126,93.90.205,2
62.151.180.19,62.151.180,1
161.35.15.151,161.35.15,1
70.35.207.187,70.35.207,1
46.183.145.69,46.183.145,1
87.106.126.112,87.106.126,1
13.231.43.29,13.231.43,1
111.231.63.31,111.231.63,1
159.69.249.224,159.69.249,2
148.251.122.19,148.251.122,1
119.23.254.29,119.23.254,1
77.68.16.96,77.68.16,1
212.227.206.222,212.227.206,8
80.240.19.168,80.240.19,1
217.182.250.96,217.182.250,1
44.226.254.11,44.226.254,1
85.217.171.81,85.217.171,1
76.120.88.207,76.120.88,1
178.33.38.50,178.33.38,1
159.89.35.193,159.89.35,1
96.30.197.156,96.30.197,2
107.20.35.215,107.20.35,1
89.47.160.5,89.47.160,1
138.197.6.243,138.197.6,1
116.202.8.25,116.202.8,3
3.227.228.159,3.227.228,1
123.57.105.119,123.57.105,1
95.217.0.113,95.217.0,2
148.251.122.19,148.251.122,1
78.46.239.93,78.46.239,1
119.23.254.29,119.23.254,1
78.47.252.127,78.47.252,1
84.22.103.25,84.22.103,1
68.183.2.150,68.183.2,2
142.93.5.141,142.93.5,1
95.216.228.231,95.216.228,1
206.189.62.53,206.189.62,1
199.223.235.187,199.223.235,1
204.48.23.159,204.48.23,1
103.40.27.46,103.40.27,1
35.237.207.57,35.237.207,1
198.100.155.247,198.100.155,18
148.163.76.164,148.163.76,12
64.225.127.8,64.225.127,1
182.61.16.124,182.61.16,1
81.90.189.123,81.90.189,1
168.235.65.71,168.235.65,1
64.225.127.8,64.225.127,1
35.161.7.46,35.161.7,1
118.126.109.172,118.126.109,1
212.227.9.237,212.227.9,1
119.23.254.29,119.23.254,1
194.182.64.36,194.182.64,1
76.120.88.207,76.120.88,1
96.126.120.210,96.126.120,1
111.229.142.48,111.229.142,1
193.22.152.157,193.22.152,1
5.135.24.201,5.135.24,1
157.230.140.117,157.230.140,1
217.163.30.25,217.163.30,1
180.153.57.121,180.153.57,2
107.172.103.104,107.172.103,1
122.51.82.38,122.51.82,1
31.7.188.121,31.7.188,1
89.47.161.48,89.47.161,1
68.232.175.103,68.232.175,1
82.199.133.104,82.199.133,8
74.208.18.87,74.208.18,3
101.200.74.0,101.200.74,1
188.165.251.52,188.165.251,1
151.80.4.236,151.80.4,1
139.99.61.222,139.99.61,1
77.68.27.242,77.68.27,3
205.185.113.158,205.185.113,2
31.7.188.121,31.7.188,1
31.7.188.121,31.7.188,1
152.32.245.141,152.32.245,1
46.232.249.78,46.232.249,1
208.167.239.149,208.167.239,1
216.250.114.51,216.250.114,1
185.52.0.65,185.52.0,5
199.223.235.187,199.223.235,1
202.97.251.252,202.97.251,9
152.32.139.38,152.32.139,1
83.166.150.29,83.166.150,1
144.202.127.141,144.202.127,1
99.81.208.230,99.81.208,1
146.148.55.54,146.148.55,1
194.124.32.24,194.124.32,1
206.81.1.6,206.81.1,1
85.214.87.244,85.214.87,1
84.22.103.25,84.22.103,1
62.171.155.247,62.171.155,1
144.202.5.145,144.202.5,1
127.0.0.1,127.0.0,1
164.68.111.49,164.68.111,1
209.250.255.186,209.250.255,1
134.122.8.6,134.122.8,1
136.244.111.133,136.244.111,1
54.84.127.82,54.84.127,1
216.250.114.51,216.250.114,1
123.57.105.119,123.57.105,1
79.137.81.157,79.137.81,5
213.136.85.217,213.136.85,1
94.176.235.29,94.176.235,1
147.135.239.138,147.135.239,1
157.230.140.117,157.230.140,1
70.26.254.186,70.26.254,1
63.32.241.167,63.32.241,1
78.47.10.205,78.47.10,1
39.98.32.21,39.98.32,1
158.69.235.115,158.69.235,4
185.162.250.206,185.162.250,1
205.185.113.158,205.185.113,2
66.70.130.64,66.70.130,64
159.203.2.115,159.203.2,1
193.70.87.155,193.70.87,1
108.175.11.225,108.175.11,2
142.4.192.252,142.4.192,4
130.211.213.180,130.211.213,1
173.82.232.170,173.82.232,1
206.81.1.6,206.81.1,1
161.35.126.188,161.35.126,2
204.48.23.159,204.48.23,1
44.224.18.177,44.224.18,1
44.225.5.210,44.225.5,1
180.153.57.121,180.153.57,2
3.209.6.72,3.209.6,1
209.97.153.124,209.97.153,1
198.98.62.203,198.98.62,1
152.32.139.38,152.32.139,1
37.59.43.105,37.59.43,1
121.40.163.189,121.40.163,1
127.0.0.1,127.0.0,1
176.31.42.28,176.31.42,1
95.179.254.113,95.179.254,1
176.31.245.46,176.31.245,1
162.255.87.131,162.255.87,1
208.167.239.149,208.167.239,1
96.30.192.154,96.30.192,1
87.98.246.244,87.98.246,1
157.230.5.36,157.230.5,1
208.167.239.149,208.167.239,1
147.135.43.66,147.135.43,62
165.22.8.184,165.22.8,1
83.166.150.29,83.166.150,1
222.186.31.105,222.186.31,1
34.208.14.255,34.208.14,1
100.21.8.112,100.21.8,1
185.167.116.88,185.167.116,1
54.149.24.217,54.149.24,1
136.244.86.248,136.244.86,1
144.202.5.145,144.202.5,1
84.22.103.25,84.22.103,1
106.12.26.171,106.12.26,1
157.245.11.191,157.245.11,1
209.246.143.129,209.246.143,1
78.46.151.30,78.46.151,2
3.248.174.221,3.248.174,1
44.233.244.61,44.233.244,1
44.225.2.70,44.225.2,1
39.98.33.75,39.98.33,1
96.126.120.210,96.126.120,1
108.129.0.81,108.129.0,1
15.223.141.127,15.223.141,1
74.208.18.87,74.208.18,3
93.90.205.246,93.90.205,2
206.189.239.189,206.189.239,2
158.69.235.115,158.69.235,4
81.90.189.123,81.90.189,1
205.185.127.126,205.185.127,2
81.90.189.123,81.90.189,1
151.80.4.236,151.80.4,1
198.98.62.203,198.98.62,1
36.111.149.90,36.111.149,5
222.186.31.105,222.186.31,1
23.234.215.84,23.234.215,1
106.12.26.171,106.12.26,1
67.205.139.159,67.205.139,1
147.135.239.138,147.135.239,1
82.64.86.71,82.64.86,1
141.164.60.44,141.164.60,1
165.22.230.75,165.22.230,1
47.92.254.47,47.92.254,1
195.181.245.182,195.181.245,1
122.51.82.38,122.51.82,1
152.32.245.141,152.32.245,1
44.228.6.156,44.228.6,1
134.122.8.6,134.122.8,1
94.23.70.104,94.23.70,1
176.9.116.188,176.9.116,1
198.100.155.63,198.100.155,18
99.80.250.123,99.80.250,1
40.91.104.191,40.91.104,1
52.26.219.37,52.26.219,1
62.151.180.19,62.151.180,1
39.98.33.75,39.98.33,1
99.81.208.230,99.81.208,1
91.241.32.110,91.241.32,1
106.12.26.171,106.12.26,1
217.182.6.119,217.182.6,1
216.155.157.207,216.155.157,1
88.99.243.172,88.99.243,1
193.111.199.14,193.111.199,1
188.166.9.174,188.166.9,1
3.216.38.148,3.216.38,1
45.155.164.0,45.155.164,256
180.76.238.222,180.76.238,1
205.185.127.126,205.185.127,2
50.21.179.236,50.21.179,1
206.189.62.53,206.189.62,1
8.209.252.29,8.209.252,1
157.230.140.117,157.230.140,1
80.240.31.215,80.240.31,1
49.51.153.205,49.51.153,1
74.208.18.87,74.208.18,3
116.203.16.144,116.203.16,1
100.21.255.121,100.21.255,1
178.32.241.252,178.32.241,1
84.22.103.25,84.22.103,1
15.222.0.120,15.222.0,2
50.3.82.17,50.3.82,1
51.222.28.92,51.222.28,1
66.175.238.207,66.175.238,1
168.235.111.170,168.235.111,2
15.223.141.127,15.223.141,1
134.122.116.171,134.122.116,1
202.97.251.225,202.97.251,9
36.111.149.90,36.111.149,5
174.138.54.137,174.138.54,1
108.129.68.148,108.129.68,1
8.210.7.37,8.210.7,1
141.164.60.44,141.164.60,1
138.201.246.8,138.201.246,1
107.174.254.191,107.174.254,1
111.229.142.48,111.229.142,1
91.134.247.214,91.134.247,4
5.181.51.247,5.181.51,6
162.255.87.131,162.255.87,1
158.69.8.64,158.69.8,32
159.65.252.128,159.65.252,1
148.163.76.188,148.163.76,12
66.42.127.155,66.42.127,3
95.179.130.130,95.179.130,2
216.128.128.227,216.128.128,1
84.22.103.25,84.22.103,1
13.239.97.59,13.239.97,1
205.185.113.158,205.185.113,2
89.40.8.156,89.40.8,1
81.90.189.123,81.90.189,1
127.0.0.1,127.0.0,1
151.80.232.243,151.80.232,1
137.116.72.202,137.116.72,1
36.111.149.90,36.111.149,5
96.30.197.156,96.30.197,2
135.181.10.96,135.181.10,16
116.203.254.220,116.203.254,2
44.233.8.138,44.233.8,2
79.137.21.47,79.137.21,1
99.81.1.30,99.81.1,1
84.22.103.25,84.22.103,1
118.126.109.172,118.126.109,1
135.181.35.43,135.181.35,1
80.211.222.66,80.211.222,1
162.255.84.192,162.255.84,3
50.112.187.237,50.112.187,1
58.210.135.178,58.210.135,1
149.248.10.152,149.248.10,1
192.241.154.169,192.241.154,1
103.29.69.166,103.29.69,1
64.227.8.93,64.227.8,1
96.30.192.154,96.30.192,1
174.138.33.190,174.138.33,1
218.78.98.241,218.78.98,1
164.68.99.186,164.68.99,1
3.93.207.3,3.93.207,1
208.167.245.126,208.167.245,1
122.51.83.152,122.51.83,1
205.185.127.126,205.185.127,2
157.245.252.69,157.245.252,1
74.208.252.246,74.208.252,3
36.111.149.90,36.111.149,5
146.148.55.54,146.148.55,1
216.128.128.227,216.128.128,1
146.148.55.54,146.148.55,1
135.181.10.96,135.181.10,16
147.135.239.138,147.135.239,1
213.218.141.111,213.218.141,1
146.148.55.54,146.148.55,1
23.226.229.117,23.226.229,1
37.59.249.42,37.59.249,1
54.190.142.250,54.190.142,1
161.35.126.188,161.35.126,2
118.126.109.172,118.126.109,1
94.130.228.112,94.130.228,1
218.78.79.220,218.78.79,1
50.18.231.134,50.18.231,1
104.161.79.22,104.161.79,28
195.128.102.200,195.128.102,1
118.24.181.196,118.24.181,1
213.32.63.85,213.32.63,1
81.95.13.235,81.95.13,1
84.22.103.25,84.22.103,1
94.16.123.109,94.16.123,1
162.255.84.192,162.255.84,3
209.97.153.124,209.97.153,1
135.181.35.43,135.181.35,1
217.182.6.119,217.182.6,1
51.255.214.32,51.255.214,1
213.218.141.111,213.218.141,1
163.172.222.163,163.172.222,1
135.181.35.43,135.181.35,1
52.2.188.235,52.2.188,1
80.240.31.215,80.240.31,1
116.202.177.220,116.202.177,9
51.254.108.207,51.254.108,1
178.128.3.41,178.128.3,1
64.225.127.8,64.225.127,1
136.243.231.109,136.243.231,5
164.68.99.186,164.68.99,1
23.23.84.208,23.23.84,1
122.51.83.152,122.51.83,1
37.59.43.105,37.59.43,1
88.99.243.172,88.99.243,1
64.225.127.8,64.225.127,1
218.78.79.220,218.78.79,1
49.51.153.205,49.51.153,1
91.134.247.214,91.134.247,4
106.14.135.81,106.14.135,1
144.91.67.74,144.91.67,1
152.32.139.38,152.32.139,1
45.143.155.255,45.143.155,256
44.232.5.22,44.232.5,1
164.68.111.49,164.68.111,1
198.251.64.62,198.251.64,1
5.189.170.165,5.189.170,1
213.218.141.111,213.218.141,1
195.201.235.45,195.201.235,3
23.20.136.27,23.20.136,1
157.245.252.69,157.245.252,1
88.99.12.198,88.99.12,1
213.32.17.56,213.32.17,2
158.69.8.64,158.69.8,32
85.217.171.81,85.217.171,1
89.25.168.91,89.25.168,11
37.120.166.133,37.120.166,1
104.254.245.198,104.254.245,2
68.232.175.103,68.232.175,1
80.240.19.168,80.240.19,1
151.80.4.236,151.80.4,1
66.42.45.63,66.42.45,1
198.50.237.67,198.50.237,4
68.183.2.150,68.183.2,2
101.200.74.0,101.200.74,1
209.97.182.70,209.97.182,1
35.184.38.242,35.184.38,1
15.222.232.191,15.222.232,3
193.30.122.242,193.30.122,1
106.12.175.10,106.12.175,1
193.70.86.109,193.70.86,2
136.243.231.109,136.243.231,5
49.51.153.205,49.51.153,1
208.167.245.126,208.167.245,1
70.35.207.187,70.35.207,1
47.57.175.197,47.57.175,3
89.25.168.21,89.25.168,11
130.211.213.180,130.211.213,1
49.51.153.205,49.51.153,1
209.246.143.129,209.246.143,1
63.209.32.216,63.209.32,1
79.137.21.47,79.137.21,1
37.252.187.38,37.252.187,1
158.69.8.64,158.69.8,32
119.23.254.29,119.23.254,1
104.219.42.118,104.219.42,2
89.47.161.48,89.47.161,1
82.64.86.71,82.64.86,1
95.111.244.194,95.111.244,1
39.98.33.75,39.98.33,1
147.135.43.66,147.135.43,62
101.200.74.0,101.200.74,1
37.187.90.10,37.187.90,1
148.251.122.19,148.251.122,1
92.222.86.29,92.222.86,2
162.255.87.131,162.255.87,1
194.120.24.0,194.120.24,256
158.69.235.115,158.69.235,4
34.201.42.31,34.201.42,1
87.106.195.103,87.106.195,2
202.97.251.225,202.97.251,9
46.105.170.161,46.105.170,2
3.221.125.93,3.221.125,1
3.225.83.250,3.225.83,1
85.217.171.81,85.217.171,1
216.155.157.207,216.155.157,1
87.98.178.51,87.98.178,1
127.0.0.1,127.0.0,1
104.1.241.44,104.1.241,1
94.16.123.109,94.16.123,1
193.37.215.25,193.37.215,1
108.61.252.206,108.61.252,1
194.124.32.24,194.124.32,1
165.22.230.75,165.22.230,1
178.62.68.118,178.62.68,1
88.198.197.246,88.198.197,1
123.57.105.119,123.57.105,1
37.187.17.101,37.187.17,1
81.4.109.71,81.4.109,5
138.201.246.8,138.201.246,1
111.229.142.48,111.229.142,1
213.32.63.85,213.32.63,1
67.205.174.172,67.205.174,1
49.12.111.85,49.12.111,5
146.148.55.54,146.148.55,1
91.134.247.214,91.134.247,4
67.207.81.83,67.207.81,1
88.214.10.150,88.214.10,1
222.186.31.105,222.186.31,1
208.68.37.198,208.68.37,1
123.57.105.119,123.57.105,1
204.152.210.83,204.152.210,1
164.68.111.49,164.68.111,1
154.201.2.5,154.201.2,13
138.68.19.35,138.68.19,1
49.51.153.205,49.51.153,1
213.32.17.56,213.32.17,2
216.126.231.26,216.126.231,2
88.198.105.186,88.198.105,1
15.223.7.1,15.223.7,2
193.22.152.157,193.22.152,1
218.78.98.241,218.78.98,1
193.22.152.157,193.22.152,1
218.78.98.241,218.78.98,1
66.70.236.255,66.70.236,64
184.73.58.80,184.73.58,1
217.182.6.119,217.182.6,1
158.69.8.64,158.69.8,32
36.111.149.90,36.111.149,5
212.227.206.222,212.227.206,8
31.7.188.121,31.7.188,1
85.214.128.82,85.214.128,1
51.178.182.231,51.178.182,1
80.255.6.37,80.255.6,1
118.24.245.154,118.24.245,1
76.120.88.207,76.120.88,1
77.68.27.242,77.68.27,3
194.124.32.24,194.124.32,1
149.56.6.228,149.56.6,4
100.24.129.41,100.24.129,1
142.93.252.28,142.93.252,2
154.201.3.68,154.201.3,1
157.230.140.117,157.230.140,1
155.138.237.242,155.138.237,2
146.148.74.138,146.148.74,1
15.223.7.1,15.223.7,2
79.137.81.157,79.137.81,5
130.211.213.180,130.211.213,1
77.68.27.242,77.68.27,3
157.230.5.36,157.230.5,1
91.241.32.110,91.241.32,1
46.105.38.154,46.105.38,1
207.180.199.143,207.180.199,1
164.68.111.49,164.68.111,1
99.81.1.30,99.81.1,1
93.177.67.212,93.177.67,2
193.37.215.25,193.37.215,1
206.81.25.194,206.81.25,1
148.163.76.188,148.163.76,12
93.90.205.246,93.90.205,2
185.121.25.247,185.121.25,12
82.165.253.40,82.165.253,1
149.56.6.228,149.56.6,4
122.51.82.38,122.51.82,1
158.69.235.115,158.69.235,4
87.98.178.51,87.98.178,1
199.19.224.9,199.19.224,4
159.89.35.193,159.89.35,1
62.246.56.137,62.246.56,1
58.210.135.178,58.210.135,1
144.91.125.175,144.91.125,1
185.69.52.218,185.69.52,1
49.12.0.57,49.12.0,5
3.217.200.184,3.217.200,1
96.30.192.154,96.30.192,1
68.183.2.150,68.183.2,2
81.4.102.63,81.4.102,6
207.154.233.251,207.154.233,1
79.137.21.47,79.137.21,1
23.22.26.129,23.22.26,1
142.4.192.252,142.4.192,4
76.120.88.207,76.120.88,1
122.51.83.152,122.51.83,1
63.33.236.223,63.33.236,1
154.81.3.236,154.81.3,2
