164.68.111.49,164.68.111,1
54.226.223.127,54.226.223,1
204.48.23.159,204.48.23,1
89.47.161.48,89.47.161,1
8.209.252.29,8.209.252,1
154.201.2.5,154.201.2,13
168.235.111.170,168.235.111,2
94.23.172.150,94.23.172,2
106.12.175.10,106.12.175,1
13.251.114.220,13.251.114,1
199.19.224.9,199.19.224,4
66.70.130.64,66.70.130,64
148.251.122.19,148.251.122,1
127.0.0.1,127.0.0,1
5.135.24.201,5.135.24,1
208.68.37.198,208.68.37,1
128.1.37.50,128.1.37,1
18.208.50.154,18.208.50,1
128.199.94.132,128.199.94,1
62.246.56.137,62.246.56,1
178.128.235.52,178.128.235,1
79.137.81.157,79.137.81,5
119.23.254.29,119.23.254,1
158.69.235.115,158.69.235,4
64.225.3.32,64.225.3,1
50.116.12.77,50.116.12,1
45.66.135.89,45.66.135,1
18.237.73.154,18.237.73,1
139.99.61.222,139.99.61,1
157.245.11.191,157.245.11,1
199.247.3.232,199.247.3,1
138.201.90.215,138.201.90,2
212.47.249.94,212.47.249,1
198.211.97.128,198.211.97,1
87.98.246.244,87.98.246,1
84.22.103.25,84.22.103,1
182.61.16.124,182.61.16,1
68.232.175.103,68.232.175,1
121.40.163.189,121.40.163,1
49.51.153.205,49.51.153,1
152.32.245.141,152.32.245,1
142.4.192.252,142.4.192,4
111.229.142.48,111.229.142,1
81.95.13.235,81.95.13,1
84.22.103.25,84.22.103,1
64.227.8.93,64.227.8,1
116.203.16.144,116.203.16,1
157.230.5.36,157.230.5,1
8.210.7.37,8.210.7,1
104.197.45.62,104.197.45,1
3.12.50.104,3.12.50,1
51.91.229.216,51.91.229,1
163.172.222.163,163.172.222,1
34.241.17.146,34.241.17,1
68.183.233.64,68.183.233,1
15.222.232.191,15.222.232,3
205.185.127.126,205.185.127,2
145.239.2.219,145.239.2,1
51.38.251.157,51.38.251,31
135.181.35.43,135.181.35,1
99.81.1.30,99.81.1,1
111.229.142.48,111.229.142,1
147.135.43.66,147.135.43,62
50.116.12.77,50.116.12,1
145.239.227.172,145.239.227,1
151.80.4.236,151.80.4,1
3.137.63.39,3.137.63,1
37.71.95.6,37.71.95,1
101.200.74.0,101.200.74,1
174.138.33.190,174.138.33,1
165.227.3.242,165.227.3,1
178.62.217.41,178.62.217,1
178.33.38.50,178.33.38,1
51.222.28.92,51.222.28,1
35.175.191.111,35.175.191,2
35.247.18.230,35.247.18,1
89.47.161.48,89.47.161,1
96.30.197.156,96.30.197,2
89.47.161.48,89.47.161,1
145.239.227.172,145.239.227,1
44.233.8.138,44.233.8,2
162.255.84.192,162.255.84,3
63.209.32.216,63.209.32,1
94.191.110.59,94.191.110,1
168.235.111.170,168.235.111,2
15.223.7.1,15.223.7,2
206.81.1.6,206.81.1,1
44.231.242.78,44.231.242,1
173.249.9.58,173.249.9,1
39.98.32.21,39.98.32,1
52.41.96.168,52.41.96,1
121.40.163.189,121.40.163,1
136.244.86.248,136.244.86,1
44.228.253.41,44.228.253,1
39.98.32.21,39.98.32,1
51.195.166.63,51.195.166,16
168.235.111.170,168.235.111,2
198.71.56.120,198.71.56,1
157.245.252.69,157.245.252,1
208.167.245.126,208.167.245,1
44.228.6.156,44.228.6,1
45.63.117.164,45.63.117,1
44.229.1.126,44.229.1,1
95.217.0.113,95.217.0,2
206.81.25.194,206.81.25,1
122.51.82.38,122.51.82,1
163.172.130.103,163.172.130,1
52.88.24.21,52.88.24,1
173.249.9.58,173.249.9,1
148.251.122.19,148.251.122,1
208.167.239.149,208.167.239,1
155.94.140.214,155.94.140,1
101.200.74.0,101.200.74,1
107.21.17.114,107.21.17,1
100.24.129.41,100.24.129,1
35.171.82.194,35.171.82,1
168.235.65.71,168.235.65,1
184.73.58.80,184.73.58,1
68.232.175.103,68.232.175,1
93.177.67.37,93.177.67,2
46.161.13.254,46.161.13,189
80.211.107.86,80.211.107,1
180.76.238.222,180.76.238,1
202.97.251.252,202.97.251,9
108.175.2.155,108.175.2,2
154.81.3.236,154.81.3,2
39.98.33.75,39.98.33,1
134.209.6.208,134.209.6,1
50.112.187.237,50.112.187,1
205.185.127.126,205.185.127,2
93.188.163.242,93.188.163,1
204.152.210.83,204.152.210,1
216.126.231.26,216.126.231,2
85.214.87.244,85.214.87,1
139.99.168.166,139.99.168,1
76.120.88.207,76.120.88,1
194.182.64.36,194.182.64,1
184.169.250.102,184.169.250,1
67.207.81.83,67.207.81,1
15.222.0.120,15.222.0,2
68.232.175.103,68.232.175,1
134.122.8.6,134.122.8,1
52.15.44.65,52.15.44,1
163.172.130.103,163.172.130,1
66.70.130.64,66.70.130,64
137.74.41.14,137.74.41,1
34.229.85.158,34.229.85,1
58.210.135.178,58.210.135,1
50.112.187.237,50.112.187,1
195.128.102.200,195.128.102,1
204.152.210.83,204.152.210,1
178.170.41.33,178.170.41,1
85.214.128.82,85.214.128,1
123.57.105.119,123.57.105,1
163.172.222.163,163.172.222,1
15.222.0.120,15.222.0,2
82.64.86.71,82.64.86,1
157.245.11.191,157.245.11,1
13.66.210.115,13.66.210,1
66.79.188.24,66.79.188,1
144.91.125.175,144.91.125,1
209.141.62.104,209.141.62,2
100.24.11.111,100.24.11,1
164.132.3.68,164.132.3,1
81.4.109.71,81.4.109,5
63.35.3.137,63.35.3,1
202.97.251.225,202.97.251,9
151.80.4.236,151.80.4,1
40.91.104.191,40.91.104,1
62.151.180.19,62.151.180,1
149.129.227.235,149.129.227,1
202.97.251.225,202.97.251,9
159.69.1.60,159.69.1,1
123.57.105.119,123.57.105,1
140.82.61.109,140.82.61,1
217.182.250.96,217.182.250,1
192.184.90.80,192.184.90,1
123.57.105.119,123.57.105,1
58.210.135.178,58.210.135,1
66.79.188.24,66.79.188,1
128.199.94.132,128.199.94,1
83.166.150.29,83.166.150,1
164.132.228.106,164.132.228,1
81.4.109.71,81.4.109,5
50.18.210.19,50.18.210,1
163.172.130.103,163.172.130,1
167.99.8.21,167.99.8,1
157.230.140.117,157.230.140,1
44.226.0.36,44.226.0,1
66.79.188.24,66.79.188,1
84.22.103.25,84.22.103,1
91.134.247.214,91.134.247,4
148.163.76.188,148.163.76,12
76.120.88.207,76.120.88,1
157.230.5.36,157.230.5,1
3.135.13.99,3.135.13,1
44.232.5.22,44.232.5,1
222.186.31.105,222.186.31,1
154.201.3.68,154.201.3,1
101.200.74.0,101.200.74,1
212.47.249.94,212.47.249,1
127.0.0.1,127.0.0,1
62.151.180.19,62.151.180,1
185.167.118.157,185.167.118,1
87.98.246.244,87.98.246,1
89.25.168.21,89.25.168,11
128.199.94.132,128.199.94,1
185.13.39.244,185.13.39,1
162.255.84.192,162.255.84,3
162.255.87.131,162.255.87,1
141.164.60.44,141.164.60,1
106.13.4.69,106.13.4,1
147.135.43.66,147.135.43,62
18.209.248.115,18.209.248,1
108.129.68.148,108.129.68,1
34.251.23.24,34.251.23,1
174.138.33.190,174.138.33,1
217.76.159.200,217.76.159,3
184.169.250.102,184.169.250,1
82.165.21.190,82.165.21,1
202.97.251.252,202.97.251,9
50.21.190.74,50.21.190,1
163.172.222.163,163.172.222,1
15.222.232.191,15.222.232,3
136.244.111.133,136.244.111,1
37.120.166.133,37.120.166,1
199.223.235.187,199.223.235,1
80.211.107.86,80.211.107,1
144.91.125.175,144.91.125,1
54.187.221.236,54.187.221,1
111.231.63.31,111.231.63,1
118.24.181.196,118.24.181,1
199.19.224.9,199.19.224,4
207.148.4.86,207.148.4,1
78.141.219.136,78.141.219,1
111.229.142.48,111.229.142,1
31.7.188.121,31.7.188,1
23.234.215.84,23.234.215,1
40.91.104.191,40.91.104,1
101.200.74.0,101.200.74,1
134.209.6.208,134.209.6,1
37.59.43.105,37.59.43,1
77.68.16.96,77.68.16,1
144.217.31.136,144.217.31,4
136.243.231.109,136.243.231,5
31.7.188.121,31.7.188,1
39.98.33.75,39.98.33,1
149.248.53.61,149.248.53,1
208.68.37.198,208.68.37,1
134.122.116.171,134.122.116,1
164.68.99.186,164.68.99,1
88.99.243.172,88.99.243,1
154.81.2.56,154.81.2,6
54.70.207.130,54.70.207,1
193.22.152.157,193.22.152,1
144.217.254.208,144.217.254,1
84.22.103.25,84.22.103,1
192.99.54.11,192.99.54,4
199.247.20.54,199.247.20,1
108.61.252.206,108.61.252,1
118.126.109.172,118.126.109,1
118.126.109.172,118.126.109,1
13.52.26.125,13.52.26,1
195.128.102.200,195.128.102,1
54.221.143.1,54.221.143,1
68.183.2.150,68.183.2,2
164.132.3.68,164.132.3,1
70.26.254.186,70.26.254,1
207.180.243.245,207.180.243,1
119.23.254.29,119.23.254,1
137.116.72.202,137.116.72,1
140.82.4.76,140.82.4,1
66.42.45.63,66.42.45,1
103.43.75.243,103.43.75,1
74.208.252.246,74.208.252,3
163.172.222.163,163.172.222,1
3.18.240.189,3.18.240,1
96.30.192.154,96.30.192,1
5.45.107.243,5.45.107,1
82.165.253.40,82.165.253,1
100.22.9.242,100.22.9,2
107.175.21.187,107.175.21,1
198.27.68.56,198.27.68,1
198.251.64.62,198.251.64,1
111.231.63.31,111.231.63,1
158.69.8.64,158.69.8,32
216.189.157.115,216.189.157,1
104.1.241.44,104.1.241,1
128.14.224.186,128.14.224,1
40.91.104.191,40.91.104,1
67.207.81.83,67.207.81,1
34.223.198.32,34.223.198,1
52.2.188.235,52.2.188,1
184.73.58.80,184.73.58,1
106.14.135.81,106.14.135,1
62.171.128.253,62.171.128,1
63.209.35.126,63.209.35,1
193.30.122.242,193.30.122,1
136.243.231.109,136.243.231,5
87.98.178.51,87.98.178,1
185.243.8.186,185.243.8,1
52.43.246.250,52.43.246,1
155.94.201.214,155.94.201,1
93.177.67.37,93.177.67,2
34.76.202.126,34.76.202,1
64.225.127.8,64.225.127,1
103.29.69.166,103.29.69,1
222.186.31.105,222.186.31,1
101.200.74.0,101.200.74,1
193.30.122.242,193.30.122,1
68.183.233.64,68.183.233,1
163.172.222.163,163.172.222,1
135.181.35.43,135.181.35,1
182.61.16.124,182.61.16,1
178.33.221.176,178.33.221,2
94.23.172.150,94.23.172,2
207.180.243.245,207.180.243,1
152.32.245.141,152.32.245,1
217.163.30.25,217.163.30,1
205.185.127.126,205.185.127,2
165.227.212.127,165.227.212,1
49.12.111.85,49.12.111,5
107.161.29.109,107.161.29,1
68.183.233.64,68.183.233,1
207.180.243.245,207.180.243,1
108.175.11.225,108.175.11,2
134.122.8.6,134.122.8,1
209.141.62.104,209.141.62,2
44.225.250.165,44.225.250,2
84.22.103.25,84.22.103,1
3.15.31.85,3.15.31,1
147.135.43.66,147.135.43,62
76.120.88.207,76.120.88,1
138.197.6.243,138.197.6,1
47.74.89.61,47.74.89,1
62.151.183.246,62.151.183,1
212.227.206.222,212.227.206,8
157.230.140.117,157.230.140,1
194.124.32.24,194.124.32,1
216.189.157.115,216.189.157,1
54.198.219.125,54.198.219,1
108.128.35.80,108.128.35,1
45.76.251.221,45.76.251,1
194.124.32.24,194.124.32,1
141.164.60.44,141.164.60,1
83.166.150.29,83.166.150,1
202.97.251.225,202.97.251,9
207.180.243.245,207.180.243,1
130.211.213.180,130.211.213,1
99.79.194.140,99.79.194,1
81.95.13.235,81.95.13,1
205.185.127.126,205.185.127,2
66.70.236.255,66.70.236,64
184.73.58.80,184.73.58,1
8.209.93.186,8.209.93,1
54.158.145.210,54.158.145,1
168.235.65.71,168.235.65,1
111.229.142.48,111.229.142,1
44.232.5.22,44.232.5,1
161.35.15.151,161.35.15,1
23.106.160.153,23.106.160,1
8.209.252.29,8.209.252,1
36.111.35.66,36.111.35,1
173.213.70.250,173.213.70,1
207.154.233.251,207.154.233,1
39.98.33.75,39.98.33,1
64.227.107.41,64.227.107,3
188.40.183.175,188.40.183,16
173.212.252.88,173.212.252,1
81.4.109.71,81.4.109,5
198.251.72.164,198.251.72,2
111.229.142.48,111.229.142,1
134.209.6.208,134.209.6,1
78.46.151.30,78.46.151,2
163.172.130.103,163.172.130,1
81.4.109.71,81.4.109,5
64.225.3.32,64.225.3,1
50.18.231.134,50.18.231,1
89.47.160.5,89.47.160,1
84.22.103.25,84.22.103,1
185.170.112.244,185.170.112,1
140.82.4.76,140.82.4,1
106.12.175.10,106.12.175,1
180.76.238.222,180.76.238,1
13.59.20.44,13.59.20,1
83.166.150.29,83.166.150,1
5.189.170.165,5.189.170,1
140.82.61.109,140.82.61,1
213.136.85.217,213.136.85,1
106.12.175.10,106.12.175,1
208.68.37.198,208.68.37,1
208.68.37.198,208.68.37,1
107.23.234.16,107.23.234,1
182.61.16.124,182.61.16,1
144.217.31.136,144.217.31,4
149.28.9.75,149.28.9,1
202.97.251.252,202.97.251,9
163.172.130.103,163.172.130,1
54.219.116.40,54.219.116,1
66.70.130.64,66.70.130,64
70.35.195.112,70.35.195,2
141.164.60.44,141.164.60,1
111.231.63.31,111.231.63,1
218.78.79.220,218.78.79,1
23.23.84.208,23.23.84,1
88.198.105.186,88.198.105,1
128.1.37.50,128.1.37,1
163.172.222.163,163.172.222,1
68.183.233.64,68.183.233,1
82.199.133.230,82.199.133,8
174.138.54.137,174.138.54,1
167.86.80.178,167.86.80,1
122.51.83.152,122.51.83,1
127.0.0.1,127.0.0,1
3.215.109.219,3.215.109,1
13.231.43.29,13.231.43,1
74.208.252.246,74.208.252,3
94.130.74.0,94.130.74,1
204.152.210.83,204.152.210,1
185.121.25.247,185.121.25,12
51.38.251.157,51.38.251,31
94.130.74.0,94.130.74,1
88.214.10.150,88.214.10,1
173.212.207.149,173.212.207,1
136.244.111.133,136.244.111,1
80.255.6.37,80.255.6,1
158.69.8.64,158.69.8,32
168.235.65.71,168.235.65,1
5.181.48.15,5.181.48,10
15.223.141.127,15.223.141,1
63.141.247.194,63.141.247,1
31.7.188.121,31.7.188,1
46.232.249.78,46.232.249,1
91.220.202.253,91.220.202,7
84.22.103.25,84.22.103,1
134.122.116.171,134.122.116,1
199.223.235.187,199.223.235,1
195.128.102.200,195.128.102,1
108.175.11.225,108.175.11,2
194.182.64.36,194.182.64,1
13.57.204.227,13.57.204,1
52.21.81.236,52.21.81,1
67.207.94.152,67.207.94,4
167.179.92.174,167.179.92,1
198.211.116.57,198.211.116,1
154.81.3.236,154.81.3,2
184.169.250.102,184.169.250,1
23.234.215.84,23.234.215,1
68.232.175.103,68.232.175,1
134.209.249.33,134.209.249,1
106.13.223.235,106.13.223,14
173.208.207.174,173.208.207,1
161.35.15.151,161.35.15,1
193.111.199.14,193.111.199,1
83.166.150.29,83.166.150,1
145.239.227.172,145.239.227,1
145.239.227.172,145.239.227,1
122.51.83.152,122.51.83,1
148.251.122.19,148.251.122,1
212.47.249.94,212.47.249,1
51.255.214.32,51.255.214,1
84.22.103.25,84.22.103,1
208.167.239.149,208.167.239,1
138.68.248.71,138.68.248,1
40.114.7.199,40.114.7,1
134.122.8.6,134.122.8,1
176.122.146.170,176.122.146,1
123.57.105.119,123.57.105,1
162.255.87.131,162.255.87,1
74.208.252.246,74.208.252,3
49.51.153.205,49.51.153,1
62.171.155.247,62.171.155,1
162.255.87.131,162.255.87,1
213.218.141.111,213.218.141,1
130.211.213.180,130.211.213,1
62.151.183.246,62.151.183,1
195.201.25.224,195.201.25,1
178.33.38.50,178.33.38,1
54.77.244.209,54.77.244,1
36.111.35.66,36.111.35,1
5.45.107.243,5.45.107,1
81.4.109.71,81.4.109,5
46.105.38.154,46.105.38,1
91.241.32.110,91.241.32,1
96.30.197.156,96.30.197,2
35.174.224.105,35.174.224,1
108.129.0.81,108.129.0,1
68.183.233.64,68.183.233,1
178.128.235.52,178.128.235,1
139.99.61.222,139.99.61,1
208.167.239.149,208.167.239,1
44.225.2.70,44.225.2,1
135.181.10.96,135.181.10,16
78.141.219.136,78.141.219,1
54.197.210.9,54.197.210,1
142.93.252.28,142.93.252,2
3.22.8.136,3.22.8,1
87.106.126.112,87.106.126,1
67.205.139.159,67.205.139,1
99.80.250.123,99.80.250,1
178.170.41.33,178.170.41,1
152.32.245.141,152.32.245,1
34.202.133.41,34.202.133,1
121.40.163.189,121.40.163,1
70.26.254.186,70.26.254,1
91.134.25.90,91.134.25,1
152.32.139.38,152.32.139,1
52.30.167.54,52.30.167,1
40.114.7.199,40.114.7,1
111.231.63.31,111.231.63,1
127.0.0.1,127.0.0,1
82.64.86.71,82.64.86,1
217.182.250.96,217.182.250,1
217.163.30.25,217.163.30,1
58.210.135.178,58.210.135,1
46.183.145.69,46.183.145,1
101.200.74.0,101.200.74,1
118.24.181.196,118.24.181,1
193.176.153.0,193.176.153,256
193.164.132.194,193.164.132,1
178.32.241.252,178.32.241,1
37.187.90.10,37.187.90,1
82.165.21.190,82.165.21,1
159.69.249.224,159.69.249,2
204.48.23.159,204.48.23,1
155.94.140.214,155.94.140,1
116.203.16.144,116.203.16,1
94.176.239.152,94.176.239,1
178.128.3.41,178.128.3,1
37.59.249.42,37.59.249,1
13.56.224.186,13.56.224,1
145.239.227.172,145.239.227,1
184.73.58.80,184.73.58,1
159.65.252.128,159.65.252,1
174.138.33.190,174.138.33,1
155.94.201.214,155.94.201,1
148.163.76.188,148.163.76,12
144.202.5.145,144.202.5,1
79.137.81.157,79.137.81,5
157.245.252.69,157.245.252,1
202.97.251.252,202.97.251,9
142.44.145.64,142.44.145,63
85.217.171.81,85.217.171,1
107.22.135.97,107.22.135,1
137.116.72.202,137.116.72,1
135.181.35.43,135.181.35,1
107.161.22.63,107.161.22,2
136.243.231.109,136.243.231,5
67.205.139.159,67.205.139,1
142.93.252.28,142.93.252,2
123.57.105.119,123.57.105,1
77.68.27.242,77.68.27,3
137.220.35.168,137.220.35,2
68.232.175.103,68.232.175,1
103.29.69.166,103.29.69,1
158.69.235.115,158.69.235,4
167.179.72.117,167.179.72,1
23.23.231.78,23.23.231,1
31.7.188.121,31.7.188,1
167.99.8.21,167.99.8,1
184.169.250.102,184.169.250,1
23.106.160.153,23.106.160,1
199.247.3.232,199.247.3,1
5.181.51.247,5.181.51,6
144.76.241.127,144.76.241,32
161.35.15.151,161.35.15,1
104.238.131.166,104.238.131,1
51.68.226.170,51.68.226,1
218.78.98.241,218.78.98,1
188.40.183.175,188.40.183,16
52.1.135.82,52.1.135,1
182.61.149.11,182.61.149,1
99.80.13.39,99.80.13,1
46.161.13.254,46.161.13,189
141.164.60.44,141.164.60,1
103.43.75.243,103.43.75,1
37.120.166.133,37.120.166,1
92.222.22.65,92.222.22,1
95.216.228.231,95.216.228,1
5.196.4.207,5.196.4,1
83.166.150.29,83.166.150,1
62.171.128.253,62.171.128,1
163.172.130.103,163.172.130,1
93.90.205.126,93.90.205,2
139.99.168.166,139.99.168,1
163.172.222.163,163.172.222,1
34.254.9.116,34.254.9,1
58.210.135.178,58.210.135,1
5.183.179.141,5.183.179,1
204.152.210.83,204.152.210,1
63.33.5.49,63.33.5,1
222.186.175.58,222.186.175,3
79.137.81.157,79.137.81,5
168.235.111.170,168.235.111,2
146.148.55.54,146.148.55,1
128.1.37.50,128.1.37,1
208.167.245.126,208.167.245,1
205.185.113.158,205.185.113,2
192.99.54.11,192.99.54,4
163.172.130.103,163.172.130,1
96.30.192.154,96.30.192,1
142.4.192.255,142.4.192,4
96.126.120.210,96.126.120,1
5.181.48.15,5.181.48,10
217.182.250.96,217.182.250,1
96.30.197.156,96.30.197,2
123.57.105.119,123.57.105,1
92.222.22.65,92.222.22,1
34.214.138.178,34.214.138,1
104.238.131.166,104.238.131,1
93.90.205.246,93.90.205,2
136.243.231.109,136.243.231,5
142.4.192.255,142.4.192,4
89.40.8.156,89.40.8,1
193.30.122.242,193.30.122,1
3.91.14.3,3.91.14,1
158.69.235.115,158.69.235,4
76.120.88.207,76.120.88,1
118.126.109.172,118.126.109,1
136.243.82.213,136.243.82,1
67.207.94.152,67.207.94,4
144.202.5.145,144.202.5,1
193.30.122.242,193.30.122,1
145.239.2.219,145.239.2,1
178.32.41.45,178.32.41,1
195.181.245.182,195.181.245,1
23.234.215.84,23.234.215,1
15.223.141.127,15.223.141,1
122.51.82.38,122.51.82,1
188.166.138.64,188.166.138,1
155.94.140.214,155.94.140,1
193.164.132.194,193.164.132,1
136.244.86.248,136.244.86,1
161.35.15.151,161.35.15,1
137.116.72.202,137.116.72,1
204.48.17.116,204.48.17,1
101.200.74.0,101.200.74,1
155.138.128.27,155.138.128,1
63.35.231.66,63.35.231,1
218.78.79.220,218.78.79,1
149.202.245.238,149.202.245,3
106.14.135.81,106.14.135,1
180.153.57.121,180.153.57,2
89.47.160.5,89.47.160,1
37.71.95.6,37.71.95,1
106.13.223.235,106.13.223,14
205.185.127.126,205.185.127,2
182.61.16.124,182.61.16,1
107.174.254.191,107.174.254,1
89.25.168.21,89.25.168,11
167.71.1.32,167.71.1,2
95.111.244.194,95.111.244,1
64.227.8.93,64.227.8,1
92.222.22.65,92.222.22,1
44.224.18.177,44.224.18,1
164.132.228.106,164.132.228,1
121.40.163.189,121.40.163,1
180.153.57.121,180.153.57,2
184.169.250.102,184.169.250,1
159.89.231.228,159.89.231,1
40.91.104.191,40.91.104,1
87.106.195.103,87.106.195,2
68.183.2.150,68.183.2,2
198.211.97.128,198.211.97,1
85.217.171.81,85.217.171,1
46.51.207.193,46.51.207,1
218.78.79.220,218.78.79,1
205.185.127.126,205.185.127,2
46.232.249.78,46.232.249,1
152.32.139.38,152.32.139,1
198.27.69.222,198.27.69,1
176.9.116.188,176.9.116,1
37.71.95.6,37.71.95,1
205.185.127.126,205.185.127,2
79.137.81.157,79.137.81,5
148.251.122.19,148.251.122,1
49.12.0.57,49.12.0,5
107.20.113.123,107.20.113,1
88.198.105.186,88.198.105,1
128.199.35.189,128.199.35,2
81.4.102.63,81.4.102,6
70.26.254.186,70.26.254,1
134.122.8.6,134.122.8,1
208.68.37.198,208.68.37,1
161.35.126.188,161.35.126,2
45.128.153.57,45.128.153,1
185.5.52.190,185.5.52,1
149.202.245.238,149.202.245,3
45.143.152.0,45.143.152,256
51.15.254.173,51.15.254,1
23.22.26.129,23.22.26,1
88.198.197.246,88.198.197,1
182.61.149.11,182.61.149,1
168.235.65.71,168.235.65,1
70.35.195.112,70.35.195,2
81.4.102.63,81.4.102,6
34.69.106.139,34.69.106,1
208.167.239.149,208.167.239,1
45.155.167.255,45.155.167,256
167.88.114.156,167.88.114,1
122.51.82.38,122.51.82,1
93.188.163.242,93.188.163,1
199.247.20.54,199.247.20,1
101.200.74.0,101.200.74,1
8.209.252.29,8.209.252,1
151.80.4.236,151.80.4,1
46.38.254.74,46.38.254,1
84.22.103.25,84.22.103,1
123.57.105.119,123.57.105,1
207.180.243.245,207.180.243,1
62.151.180.19,62.151.180,1
51.195.23.0,51.195.23,256
52.207.78.204,52.207.78,1
47.254.193.247,47.254.193,1
37.187.17.101,37.187.17,1
68.232.175.103,68.232.175,1
35.236.64.252,35.236.64,1
31.7.188.121,31.7.188,1
3.212.185.138,3.212.185,1
209.246.143.129,209.246.143,1
176.158.29.95,176.158.29,1
34.241.17.146,34.241.17,1
208.68.37.198,208.68.37,1
89.25.168.21,89.25.168,11
217.163.30.25,217.163.30,1
54.204.16.106,54.204.16,1
76.120.88.207,76.120.88,1
116.203.254.220,116.203.254,2
164.132.228.106,164.132.228,1
139.99.168.166,139.99.168,1
85.217.171.81,85.217.171,1
78.46.151.30,78.46.151,2
108.129.68.148,108.129.68,1
180.153.57.121,180.153.57,2
139.99.168.166,139.99.168,1
182.61.149.11,182.61.149,1
144.202.5.145,144.202.5,1
123.57.105.119,123.57.105,1
157.230.5.36,157.230.5,1
167.114.30.96,167.114.30,32
141.164.60.44,141.164.60,1
162.255.84.192,162.255.84,3
163.172.130.103,163.172.130,1
174.138.33.190,174.138.33,1
184.73.58.80,184.73.58,1
95.216.9.106,95.216.9,1
37.71.95.6,37.71.95,1
64.225.3.32,64.225.3,1
78.46.239.93,78.46.239,1
79.137.81.157,79.137.81,5
77.68.16.96,77.68.16,1
67.205.139.159,67.205.139,1
64.225.127.8,64.225.127,1
165.22.230.75,165.22.230,1
111.229.142.48,111.229.142,1
148.251.122.19,148.251.122,1
54.162.106.252,54.162.106,1
103.29.69.166,103.29.69,1
188.40.183.160,188.40.183,16
13.57.53.41,13.57.53,1
178.32.241.252,178.32.241,1
164.68.99.186,164.68.99,1
121.40.163.189,121.40.163,1
3.0.84.43,3.0.84,1
137.74.41.14,137.74.41,1
205.185.127.126,205.185.127,2
44.226.254.11,44.226.254,1
137.220.34.162,137.220.34,1
35.243.219.90,35.243.219,1
155.94.140.214,155.94.140,1
15.223.7.1,15.223.7,2
68.183.2.150,68.183.2,2
158.69.235.115,158.69.235,4
44.225.2.70,44.225.2,1
39.98.32.21,39.98.32,1
205.185.113.158,205.185.113,2
108.175.11.225,108.175.11,2
195.128.102.200,195.128.102,1
89.47.160.5,89.47.160,1
104.196.5.175,104.196.5,1
