188.165.1.15,188.165.1,1
23.22.26.129,23.22.26,1
194.120.116.255,194.120.116,256
130.211.213.180,130.211.213,1
88.99.12.198,88.99.12,1
146.148.55.54,146.148.55,1
40.114.7.199,40.114.7,1
137.220.34.162,137.220.34,1
87.106.195.103,87.106.195,2
145.239.2.219,145.239.2,1
108.128.234.78,108.128.234,1
162.255.84.192,162.255.84,3
107.174.254.191,107.174.254,1
54.226.223.127,54.226.223,1
176.9.116.188,176.9.116,1
162.255.87.131,162.255.87,1
193.111.199.14,193.111.199,1
62.151.180.19,62.151.180,1
216.250.126.224,216.250.126,1
70.35.207.187,70.35.207,1
82.223.5.141,82.223.5,3
184.73.58.80,184.73.58,1
206.189.239.189,206.189.239,2
147.135.239.138,147.135.239,1
218.78.98.241,218.78.98,1
39.98.32.21,39.98.32,1
83.166.150.29,83.166.150,1
174.138.54.137,174.138.54,1
135.181.35.43,135.181.35,1
31.7.188.121,31.7.188,1
127.0.0.1,127.0.0,1
34.254.9.116,34.254.9,1
93.188.163.242,93.188.163,1
213.32.63.85,213.32.63,1
23.234.215.84,23.234.215,1
184.73.58.80,184.73.58,1
81.95.5.84,81.95.5,3
135.181.35.43,135.181.35,1
218.78.79.220,218.78.79,1
103.43.75.243,103.43.75,1
116.203.16.144,116.203.16,1
140.82.4.76,140.82.4,1
23.106.160.153,23.106.160,1
127.0.0.1,127.0.0,1
138.197.169.79,138.197.169,1
217.69.4.113,217.69.4,1
96.126.120.210,96.126.120,1
18.225.36.232,18.225.36,1
128.1.37.50,128.1.37,1
178.32.241.252,178.32.241,1
163.172.222.163,163.172.222,1
149.129.227.235,149.129.227,1
83.166.150.29,83.166.150,1
144.76.241.96,144.76.241,32
45.55.42.199,45.55.42,2
141.164.60.44,141.164.60,1
161.35.15.151,161.35.15,1
218.78.98.241,218.78.98,1
202.97.251.252,202.97.251,9
118.126.109.172,118.126.109,1
188.68.59.232,188.68.59,1
3.209.141.186,3.209.141,1
198.245.61.177,198.245.61,1
35.177.208.48,35.177.208,1
217.69.4.113,217.69.4,1
198.199.81.38,198.199.81,1
164.68.99.186,164.68.99,1
64.225.127.8,64.225.127,1
119.23.254.29,119.23.254,1
77.68.16.96,77.68.16,1
218.78.79.220,218.78.79,1
142.44.145.64,142.44.145,63
176.158.29.95,176.158.29,1
15.223.7.1,15.223.7,2
36.111.149.90,36.111.149,5
13.58.5.124,13.58.5,1
64.227.107.41,64.227.107,3
173.208.207.174,173.208.207,1
46.51.130.1,46.51.130,1
51.81.17.170,51.81.17,2
37.71.95.6,37.71.95,1
204.152.210.83,204.152.210,1
51.210.89.255,51.210.89,256
135.181.10.96,135.181.10,16
51.38.251.157,51.38.251,31
199.223.235.187,199.223.235,1
8.210.7.37,8.210.7,1
70.35.195.112,70.35.195,2
54.151.53.141,54.151.53,1
36.111.149.90,36.111.149,5
122.51.83.152,122.51.83,1
106.14.135.81,106.14.135,1
130.211.213.180,130.211.213,1
123.57.105.119,123.57.105,1
159.89.35.193,159.89.35,1
15.222.232.191,15.222.232,3
209.250.234.112,209.250.234,2
47.74.11.250,47.74.11,1
149.202.245.238,149.202.245,3
208.68.37.198,208.68.37,1
95.217.233.40,95.217.233,3
194.120.24.0,194.120.24,256
52.37.15.55,52.37.15,1
67.207.94.152,67.207.94,4
101.200.74.0,101.200.74,1
165.22.230.75,165.22.230,1
148.251.122.19,148.251.122,1
154.201.3.68,154.201.3,1
51.77.245.74,51.77.245,1
68.232.175.103,68.232.175,1
101.200.74.0,101.200.74,1
161.35.15.151,161.35.15,1
31.7.188.121,31.7.188,1
37.120.166.133,37.120.166,1
145.239.2.219,145.239.2,1
204.48.17.116,204.48.17,1
195.201.25.224,195.201.25,1
3.121.159.187,3.121.159,1
101.200.74.0,101.200.74,1
123.57.105.119,123.57.105,1
157.230.5.36,157.230.5,1
15.222.232.191,15.222.232,3
134.122.116.171,134.122.116,1
206.189.62.53,206.189.62,1
122.51.83.152,122.51.83,1
116.203.254.220,116.203.254,2
207.148.4.86,207.148.4,1
63.34.241.218,63.34.241,1
136.244.111.133,136.244.111,1
128.14.224.186,128.14.224,1
49.12.0.57,49.12.0,5
207.246.70.235,207.246.70,1
162.255.87.131,162.255.87,1
74.208.18.87,74.208.18,3
63.34.0.83,63.34.0,1
52.211.199.253,52.211.199,1
148.251.122.19,148.251.122,1
74.208.18.87,74.208.18,3
202.97.251.252,202.97.251,9
91.241.32.110,91.241.32,1
164.132.228.106,164.132.228,1
188.165.1.15,188.165.1,1
121.40.163.189,121.40.163,1
50.112.9.89,50.112.9,1
174.138.54.137,174.138.54,1
167.71.247.71,167.71.247,1
144.202.5.145,144.202.5,1
185.45.113.132,185.45.113,1
88.214.10.150,88.214.10,1
135.181.10.96,135.181.10,16
123.57.105.119,123.57.105,1
136.244.86.248,136.244.86,1
101.200.74.0,101.200.74,1
49.51.153.205,49.51.153,1
89.40.8.156,89.40.8,1
163.172.222.163,163.172.222,1
173.249.9.58,173.249.9,1
87.106.195.103,87.106.195,2
158.69.235.115,158.69.235,4
216.250.126.224,216.250.126,1
54.235.168.219,54.235.168,1
216.128.128.227,216.128.128,1
122.51.83.152,122.51.83,1
137.74.41.14,137.74.41,1
206.189.62.53,206.189.62,1
178.33.221.176,178.33.221,2
176.9.116.188,176.9.116,1
142.93.252.28,142.93.252,2
147.135.239.138,147.135.239,1
136.243.82.213,136.243.82,1
158.69.235.115,158.69.235,4
157.230.140.117,157.230.140,1
107.22.135.97,107.22.135,1
84.22.103.25,84.22.103,1
130.211.213.180,130.211.213,1
167.172.234.160,167.172.234,1
145.239.227.172,145.239.227,1
202.97.251.225,202.97.251,9
80.211.222.66,80.211.222,1
64.225.3.32,64.225.3,1
100.25.64.34,100.25.64,1
15.223.141.127,15.223.141,1
91.220.202.155,91.220.202,7
18.217.9.62,18.217.9,1
47.91.249.206,47.91.249,1
145.239.2.219,145.239.2,1
145.239.2.219,145.239.2,1
128.199.35.189,128.199.35,2
94.16.123.109,94.16.123,1
15.222.0.120,15.222.0,2
37.71.95.6,37.71.95,1
199.247.20.54,199.247.20,1
13.57.204.227,13.57.204,1
79.137.81.157,79.137.81,5
68.183.233.64,68.183.233,1
168.235.65.71,168.235.65,1
83.166.150.29,83.166.150,1
159.69.1.60,159.69.1,1
185.167.118.157,185.167.118,1
139.99.61.222,139.99.61,1
89.40.8.156,89.40.8,1
31.7.188.121,31.7.188,1
51.89.233.168,51.89.233,1
74.208.18.87,74.208.18,3
77.68.27.242,77.68.27,3
161.35.15.151,161.35.15,1
99.79.0.194,99.79.0,1
212.227.206.222,212.227.206,8
35.160.14.179,35.160.14,1
40.91.104.191,40.91.104,1
213.32.17.56,213.32.17,2
62.246.56.137,62.246.56,1
52.200.208.208,52.200.208,1
199.223.235.187,199.223.235,1
116.203.254.220,116.203.254,2
74.208.18.87,74.208.18,3
216.250.114.51,216.250.114,1
178.33.221.176,178.33.221,2
70.35.207.187,70.35.207,1
46.51.130.1,46.51.130,1
119.23.254.29,119.23.254,1
148.163.76.164,148.163.76,12
23.20.198.54,23.20.198,1
173.213.70.250,173.213.70,1
163.172.222.163,163.172.222,1
49.12.111.85,49.12.111,5
155.138.128.27,155.138.128,1
51.77.245.74,51.77.245,1
58.210.135.178,58.210.135,1
202.97.251.225,202.97.251,9
134.209.6.208,134.209.6,1
84.22.103.25,84.22.103,1
91.241.32.110,91.241.32,1
149.28.9.75,149.28.9,1
44.229.240.45,44.229.240,1
91.220.202.253,91.220.202,7
146.148.74.138,146.148.74,1
161.35.126.188,161.35.126,2
104.238.131.166,104.238.131,1
134.122.116.171,134.122.116,1
49.51.153.205,49.51.153,1
99.79.194.140,99.79.194,1
82.64.86.71,82.64.86,1
168.235.111.170,168.235.111,2
74.208.252.246,74.208.252,3
148.163.76.164,148.163.76,12
151.80.4.236,151.80.4,1
127.0.0.1,127.0.0,1
52.8.208.233,52.8.208,1
101.200.74.0,101.200.74,1
58.210.135.178,58.210.135,1
164.68.99.186,164.68.99,1
82.165.253.40,82.165.253,1
13.77.140.198,13.77.140,1
5.189.170.165,5.189.170,1
208.167.239.149,208.167.239,1
80.211.107.86,80.211.107,1
148.163.76.188,148.163.76,12
89.25.168.21,89.25.168,11
159.69.249.224,159.69.249,2
89.40.8.156,89.40.8,1
45.12.206.87,45.12.206,1
83.166.150.29,83.166.150,1
119.23.254.29,119.23.254,1
51.91.229.216,51.91.229,1
111.231.63.31,111.231.63,1
178.62.217.41,178.62.217,1
184.169.193.166,184.169.193,1
95.179.254.113,95.179.254,1
85.217.171.81,85.217.171,1
146.148.55.54,146.148.55,1
89.40.8.156,89.40.8,1
31.7.188.121,31.7.188,1
174.138.33.190,174.138.33,1
198.71.56.120,198.71.56,1
91.121.232.181,91.121.232,2
54.156.253.216,54.156.253,1
119.23.254.29,119.23.254,1
78.141.222.159,78.141.222,1
3.230.241.82,3.230.241,1
136.244.86.248,136.244.86,1
39.98.33.75,39.98.33,1
162.255.87.131,162.255.87,1
122.51.82.38,122.51.82,1
15.222.232.191,15.222.232,3
142.93.5.141,142.93.5,1
130.211.213.180,130.211.213,1
123.57.105.119,123.57.105,1
141.164.60.44,141.164.60,1
194.124.32.24,194.124.32,1
111.231.63.31,111.231.63,1
81.90.189.123,81.90.189,1
34.249.240.19,34.249.240,1
94.176.239.152,94.176.239,1
13.59.196.101,13.59.196,1
3.210.181.220,3.210.181,1
18.196.211.21,18.196.211,1
68.232.175.103,68.232.175,1
202.97.251.225,202.97.251,9
104.192.6.141,104.192.6,1
116.203.16.144,116.203.16,1
155.94.201.214,155.94.201,1
116.203.16.144,116.203.16,1
195.128.102.200,195.128.102,1
5.45.107.243,5.45.107,1
77.68.16.96,77.68.16,1
212.227.9.237,212.227.9,1
216.189.157.115,216.189.157,1
52.4.13.207,52.4.13,1
134.122.116.171,134.122.116,1
147.135.239.138,147.135.239,1
188.68.59.232,188.68.59,1
207.246.70.235,207.246.70,1
118.24.181.196,118.24.181,1
44.230.254.218,44.230.254,1
74.208.252.246,74.208.252,3
130.211.213.180,130.211.213,1
62.246.56.137,62.246.56,1
87.98.178.51,87.98.178,1
35.239.246.61,35.239.246,1
40.91.104.191,40.91.104,1
206.189.62.53,206.189.62,1
96.30.192.154,96.30.192,1
93.90.205.246,93.90.205,2
94.23.70.104,94.23.70,1
49.51.153.205,49.51.153,1
93.177.67.37,93.177.67,2
63.141.247.194,63.141.247,1
199.223.235.187,199.223.235,1
64.227.8.93,64.227.8,1
78.141.219.136,78.141.219,1
54.91.75.44,54.91.75,1
15.223.141.127,15.223.141,1
185.189.68.200,185.189.68,11
134.209.6.208,134.209.6,1
23.106.160.153,23.106.160,1
119.23.254.29,119.23.254,1
68.183.2.150,68.183.2,2
152.32.245.141,152.32.245,1
176.122.146.170,176.122.146,1
64.225.127.8,64.225.127,1
8.209.252.29,8.209.252,1
164.68.99.186,164.68.99,1
77.68.16.96,77.68.16,1
96.126.120.210,96.126.120,1
100.25.64.34,100.25.64,1
45.55.60.9,45.55.60,1
216.155.157.207,216.155.157,1
122.51.82.38,122.51.82,1
208.167.239.149,208.167.239,1
165.227.212.127,165.227.212,1
165.22.230.75,165.22.230,1
199.19.226.84,199.19.226,3
146.148.74.138,146.148.74,1
52.3.226.190,52.3.226,1
78.46.151.30,78.46.151,2
96.126.120.210,96.126.120,1
51.68.3.22,51.68.3,2
96.126.120.210,96.126.120,1
176.158.29.95,176.158.29,1
123.57.105.119,123.57.105,1
188.165.1.15,188.165.1,1
222.186.175.58,222.186.175,3
103.29.69.166,103.29.69,1
195.181.245.182,195.181.245,1
154.201.3.68,154.201.3,1
58.210.135.178,58.210.135,1
64.227.8.93,64.227.8,1
119.23.254.29,119.23.254,1
70.35.207.187,70.35.207,1
79.137.21.47,79.137.21,1
31.7.188.121,31.7.188,1
40.114.7.199,40.114.7,1
36.111.149.90,36.111.149,5
212.24.99.5,212.24.99,1
80.240.19.168,80.240.19,1
149.248.53.61,149.248.53,1
195.201.235.45,195.201.235,3
111.229.142.48,111.229.142,1
142.93.5.141,142.93.5,1
161.35.15.151,161.35.15,1
70.26.254.186,70.26.254,1
18.213.224.58,18.213.224,1
3.133.255.143,3.133.255,1
141.164.60.44,141.164.60,1
164.132.228.106,164.132.228,1
163.172.222.163,163.172.222,1
158.69.8.64,158.69.8,32
138.197.169.79,138.197.169,1
85.217.171.81,85.217.171,1
149.202.245.238,149.202.245,3
3.217.200.184,3.217.200,1
178.32.241.252,178.32.241,1
67.207.81.83,67.207.81,1
18.196.211.21,18.196.211,1
94.23.172.150,94.23.172,2
104.156.230.126,104.156.230,1
81.4.102.63,81.4.102,6
87.98.178.51,87.98.178,1
185.203.119.6,185.203.119,1
82.165.253.40,82.165.253,1
62.171.155.247,62.171.155,1
123.57.105.119,123.57.105,1
80.255.2.41,80.255.2,9
161.35.15.151,161.35.15,1
58.210.135.178,58.210.135,1
182.61.16.124,182.61.16,1
173.208.207.174,173.208.207,1
36.111.35.66,36.111.35,1
23.226.229.117,23.226.229,1
119.23.254.29,119.23.254,1
92.222.86.29,92.222.86,2
151.80.4.236,151.80.4,1
149.56.6.228,149.56.6,4
74.208.252.246,74.208.252,3
66.175.238.207,66.175.238,1
31.7.188.121,31.7.188,1
144.202.127.141,144.202.127,1
8.210.7.37,8.210.7,1
164.132.228.106,164.132.228,1
185.162.250.206,185.162.250,1
78.141.222.159,78.141.222,1
68.183.2.150,68.183.2,2
152.32.245.141,152.32.245,1
139.99.168.166,139.99.168,1
144.217.254.208,144.217.254,1
70.26.254.186,70.26.254,1
62.246.56.137,62.246.56,1
79.137.81.157,79.137.81,5
167.114.145.188,167.114.145,1
155.138.237.242,155.138.237,2
50.116.12.77,50.116.12,1
167.88.114.156,167.88.114,1
36.111.149.90,36.111.149,5
85.217.171.81,85.217.171,1
139.99.168.166,139.99.168,1
92.222.22.65,92.222.22,1
180.153.57.121,180.153.57,2
92.222.86.29,92.222.86,2
178.33.38.50,178.33.38,1
23.22.26.129,23.22.26,1
50.18.231.134,50.18.231,1
206.81.1.6,206.81.1,1
34.195.201.193,34.195.201,1
154.81.3.236,154.81.3,2
94.176.235.29,94.176.235,1
80.255.6.37,80.255.6,1
68.183.233.64,68.183.233,1
161.35.15.151,161.35.15,1
18.130.220.198,18.130.220,1
82.223.5.141,82.223.5,3
88.99.12.198,88.99.12,1
152.32.245.141,152.32.245,1
206.81.1.6,206.81.1,1
74.208.252.246,74.208.252,3
130.211.213.180,130.211.213,1
111.229.142.48,111.229.142,1
222.186.31.105,222.186.31,1
141.164.60.44,141.164.60,1
135.181.10.96,135.181.10,16
92.222.22.65,92.222.22,1
81.95.5.84,81.95.5,3
8.210.7.37,8.210.7,1
66.79.188.24,66.79.188,1
154.81.3.236,154.81.3,2
108.175.2.155,108.175.2,2
155.94.140.214,155.94.140,1
178.128.235.52,178.128.235,1
149.202.3.193,149.202.3,13
100.25.64.34,100.25.64,1
5.189.152.114,5.189.152,1
74.208.252.246,74.208.252,3
146.148.55.54,146.148.55,1
13.58.247.203,13.58.247,1
63.34.241.218,63.34.241,1
188.68.39.131,188.68.39,1
142.4.192.252,142.4.192,4
101.200.74.0,101.200.74,1
87.98.246.244,87.98.246,1
81.95.13.235,81.95.13,1
138.197.169.79,138.197.169,1
111.231.63.31,111.231.63,1
135.181.10.96,135.181.10,16
66.42.127.155,66.42.127,3
180.153.57.47,180.153.57,2
82.64.86.71,82.64.86,1
164.132.3.68,164.132.3,1
81.95.5.84,81.95.5,3
23.23.231.78,23.23.231,1
145.239.2.219,145.239.2,1
99.80.13.39,99.80.13,1
161.35.15.151,161.35.15,1
182.61.16.124,182.61.16,1
13.56.224.186,13.56.224,1
167.88.114.156,167.88.114,1
78.141.222.159,78.141.222,1
46.38.254.74,46.38.254,1
168.235.65.71,168.235.65,1
127.0.0.1,127.0.0,1
164.132.3.68,164.132.3,1
103.219.22.17,103.219.22,1
81.90.189.123,81.90.189,1
108.61.252.206,108.61.252,1
70.35.207.187,70.35.207,1
217.69.9.33,217.69.9,1
63.32.2.223,63.32.2,1
144.202.127.141,144.202.127,1
195.181.245.182,195.181.245,1
88.198.105.186,88.198.105,1
130.211.213.180,130.211.213,1
95.111.244.194,95.111.244,1
58.210.135.178,58.210.135,1
51.77.245.74,51.77.245,1
152.32.245.141,152.32.245,1
180.76.100.34,180.76.100,1
173.212.207.149,173.212.207,1
141.164.60.44,141.164.60,1
3.218.251.76,3.218.251,1
134.209.6.208,134.209.6,1
47.254.67.127,47.254.67,1
88.198.197.246,88.198.197,1
3.228.34.1,3.228.34,1
195.128.102.200,195.128.102,1
68.183.2.150,68.183.2,2
145.239.227.172,145.239.227,1
176.31.245.46,176.31.245,1
116.203.254.220,116.203.254,2
164.68.111.49,164.68.111,1
67.207.94.152,67.207.94,4
103.219.22.17,103.219.22,1
147.135.43.66,147.135.43,62
36.111.149.90,36.111.149,5
70.26.254.186,70.26.254,1
101.200.74.0,101.200.74,1
193.30.122.242,193.30.122,1
136.243.231.109,136.243.231,5
216.126.231.167,216.126.231,2
176.31.245.46,176.31.245,1
95.216.228.231,95.216.228,1
213.136.85.217,213.136.85,1
139.99.168.166,139.99.168,1
216.250.126.224,216.250.126,1
207.180.243.245,207.180.243,1
101.200.74.0,101.200.74,1
93.177.67.37,93.177.67,2
193.164.132.194,193.164.132,1
159.89.35.193,159.89.35,1
212.47.249.94,212.47.249,1
70.26.254.186,70.26.254,1
209.250.234.112,209.250.234,2
8.210.7.37,8.210.7,1
36.111.35.66,36.111.35,1
8.210.7.37,8.210.7,1
100.22.2.255,100.22.2,1
35.182.248.43,35.182.248,1
127.0.0.1,127.0.0,1
184.169.250.102,184.169.250,1
161.35.15.151,161.35.15,1
178.128.235.52,178.128.235,1
145.239.227.172,145.239.227,1
144.202.5.145,144.202.5,1
62.246.56.137,62.246.56,1
107.22.221.135,107.22.221,1
96.30.197.156,96.30.197,2
165.227.3.242,165.227.3,1
142.93.5.141,142.93.5,1
135.181.35.43,135.181.35,1
107.174.254.191,107.174.254,1
13.58.247.203,13.58.247,1
52.87.88.227,52.87.88,1
108.128.234.78,108.128.234,1
145.239.227.172,145.239.227,1
192.210.229.48,192.210.229,1
198.211.97.128,198.211.97,1
164.68.111.49,164.68.111,1
108.175.11.225,108.175.11,2
46.51.207.193,46.51.207,1
35.198.182.5,35.198.182,1
31.7.188.121,31.7.188,1
15.222.0.120,15.222.0,2
121.40.163.189,121.40.163,1
46.183.145.69,46.183.145,1
216.250.114.51,216.250.114,1
37.71.95.6,37.71.95,1
137.74.234.222,137.74.234,1
144.76.241.96,144.76.241,32
87.106.195.103,87.106.195,2
122.51.83.152,122.51.83,1
142.4.192.255,142.4.192,4
111.229.142.48,111.229.142,1
202.97.251.225,202.97.251,9
46.183.145.69,46.183.145,1
202.97.251.225,202.97.251,9
108.175.2.155,108.175.2,2
96.30.197.156,96.30.197,2
213.136.85.217,213.136.85,1
84.22.103.25,84.22.103,1
174.138.33.190,174.138.33,1
66.79.188.24,66.79.188,1
208.68.37.198,208.68.37,1
101.200.74.0,101.200.74,1
89.47.161.48,89.47.161,1
184.169.250.102,184.169.250,1
104.198.143.212,104.198.143,1
158.69.8.64,158.69.8,32
130.211.213.180,130.211.213,1
94.130.74.0,94.130.74,1
67.207.94.152,67.207.94,4
155.138.237.242,155.138.237,2
122.51.83.152,122.51.83,1
100.21.8.112,100.21.8,1
95.179.254.113,95.179.254,1
149.248.10.152,149.248.10,1
85.217.171.81,85.217.171,1
128.1.37.50,128.1.37,1
208.68.37.198,208.68.37,1
145.239.2.219,145.239.2,1
40.91.104.191,40.91.104,1
35.236.64.252,35.236.64,1
68.183.233.64,68.183.233,1
8.209.93.186,8.209.93,1
107.161.29.109,107.161.29,1
116.202.177.220,116.202.177,9
217.163.30.25,217.163.30,1
39.98.33.75,39.98.33,1
193.22.152.157,193.22.152,1
208.68.37.198,208.68.37,1
194.135.80.236,194.135.80,1
212.227.9.237,212.227.9,1
165.22.8.184,165.22.8,1
51.77.245.74,51.77.245,1
77.68.16.96,77.68.16,1
139.99.168.166,139.99.168,1
142.93.5.141,142.93.5,1
74.208.252.246,74.208.252,3
54.148.111.95,54.148.111,1
66.79.188.24,66.79.188,1
44.224.18.177,44.224.18,1
148.251.122.19,148.251.122,1
121.40.163.189,121.40.163,1
184.169.193.166,184.169.193,1
144.202.5.145,144.202.5,1
182.61.16.124,182.61.16,1
64.225.127.8,64.225.127,1
76.120.88.207,76.120.88,1
128.14.231.55,128.14.231,1
101.200.74.0,101.200.74,1
141.164.60.44,141.164.60,1
199.223.235.187,199.223.235,1
54.191.53.139,54.191.53,1
31.7.188.121,31.7.188,1
15.222.232.191,15.222.232,3
77.68.27.242,77.68.27,3
18.204.24.39,18.204.24,1
119.23.254.29,119.23.254,1
184.169.193.166,184.169.193,1
206.189.62.53,206.189.62,1
123.57.105.119,123.57.105,1
209.141.33.188,209.141.33,2
122.51.82.38,122.51.82,1
83.166.150.29,83.166.150,1
127.0.0.1,127.0.0,1
91.134.247.214,91.134.247,4
78.47.10.205,78.47.10,1
185.183.158.244,185.183.158,1
77.68.27.242,77.68.27,3
146.148.55.54,146.148.55,1
173.213.70.250,173.213.70,1
161.35.15.151,161.35.15,1
106.12.175.10,106.12.175,1
66.175.238.207,66.175.238,1
127.0.0.1,127.0.0,1
51.222.28.92,51.222.28,1
152.32.245.141,152.32.245,1
147.135.239.138,147.135.239,1
216.250.126.224,216.250.126,1
50.17.49.89,50.17.49,1
137.116.72.202,137.116.72,1
202.97.251.225,202.97.251,9
95.179.254.113,95.179.254,1
204.152.210.83,204.152.210,1
107.191.126.133,107.191.126,2
15.222.232.191,15.222.232,3
122.51.83.152,122.51.83,1
158.69.235.115,158.69.235,4
92.222.86.29,92.222.86,2
134.209.249.33,134.209.249,1
152.32.245.141,152.32.245,1
103.43.75.243,103.43.75,1
127.0.0.1,127.0.0,1
66.42.127.155,66.42.127,3
195.181.245.182,195.181.245,1
146.148.55.54,146.148.55,1
140.82.4.76,140.82.4,1
