216.189.157.115,216.189.157,1
148.163.76.188,148.163.76,12
15.222.0.120,15.222.0,2
91.220.202.155,91.220.202,7
47.74.89.61,47.74.89,1
193.160.96.2,193.160.96,65
194.124.32.24,194.124.32,1
74.208.18.87,74.208.18,3
180.76.238.222,180.76.238,1
139.99.168.166,139.99.168,1
47.57.175.197,47.57.175,3
83.166.150.29,83.166.150,1
3.236.4.115,3.236.4,1
103.40.27.46,103.40.27,1
163.172.222.163,163.172.222,1
222.186.31.105,222.186.31,1
218.78.79.220,218.78.79,1
78.46.239.93,78.46.239,1
207.148.4.86,207.148.4,1
194.135.80.236,194.135.80,1
79.137.81.157,79.137.81,5
193.164.132.194,193.164.132,1
92.222.22.65,92.222.22,1
148.163.76.188,148.163.76,12
155.138.237.242,155.138.237,2
74.208.252.246,74.208.252,3
34.215.207.194,34.215.207,1
184.169.193.166,184.169.193,1
87.106.195.103,87.106.195,2
108.175.11.225,108.175.11,2
37.71.95.6,37.71.95,1
67.207.81.83,67.207.81,1
44.229.1.126,44.229.1,1
107.22.221.135,107.22.221,1
168.235.111.170,168.235.111,2
70.35.207.187,70.35.207,1
84.22.103.25,84.22.103,1
159.203.2.115,159.203.2,1
92.222.22.65,92.222.22,1
45.14.224.143,45.14.224,10
185.242.127.61,185.242.127,1
45.134.159.255,45.134.159,256
208.167.245.126,208.167.245,1
84.22.103.25,84.22.103,1
206.189.239.189,206.189.239,2
163.172.222.163,163.172.222,1
52.55.3.220,52.55.3,1
198.211.116.57,198.211.116,1
13.231.43.29,13.231.43,1
82.165.253.40,82.165.253,1
54.149.53.156,54.149.53,1
81.90.189.123,81.90.189,1
104.161.79.22,104.161.79,28
180.76.100.34,180.76.100,1
184.169.193.166,184.169.193,1
158.69.8.64,158.69.8,32
101.200.74.0,101.200.74,1
164.68.99.186,164.68.99,1
207.180.243.245,207.180.243,1
66.175.238.207,66.175.238,1
51.81.17.170,51.81.17,2
40.114.7.199,40.114.7,1
148.163.76.164,148.163.76,12
85.217.171.81,85.217.171,1
222.186.175.58,222.186.175,3
8.209.93.186,8.209.93,1
155.138.237.242,155.138.237,2
157.245.11.191,157.245.11,1
152.32.139.38,152.32.139,1
34.248.14.180,34.248.14,1
15.223.141.127,15.223.141,1
46.105.170.161,46.105.170,2
54.228.213.215,54.228.213,1
44.229.1.126,44.229.1,1
163.172.130.103,163.172.130,1
37.120.189.33,37.120.189,1
145.239.2.219,145.239.2,1
167.86.122.122,167.86.122,1
36.111.149.90,36.111.149,5
63.35.3.137,63.35.3,1
100.20.255.190,100.20.255,1
74.208.252.246,74.208.252,3
127.0.0.1,127.0.0,1
62.151.180.19,62.151.180,1
54.201.251.103,54.201.251,1
23.23.84.208,23.23.84,1
77.68.16.96,77.68.16,1
88.214.10.150,88.214.10,1
161.35.15.151,161.35.15,1
138.68.248.71,138.68.248,1
195.201.235.45,195.201.235,3
168.235.65.71,168.235.65,1
198.27.68.56,198.27.68,1
151.80.232.243,151.80.232,1
192.241.154.169,192.241.154,1
134.122.8.6,134.122.8,1
51.77.3.192,51.77.3,64
100.26.116.216,100.26.116,1
121.40.163.189,121.40.163,1
87.98.178.51,87.98.178,1
206.81.1.6,206.81.1,1
58.210.135.178,58.210.135,1
91.121.38.65,91.121.38,1
209.141.62.104,209.141.62,2
62.151.183.246,62.151.183,1
205.185.127.126,205.185.127,2
100.21.8.112,100.21.8,1
193.70.86.109,193.70.86,2
212.47.249.94,212.47.249,1
68.183.233.64,68.183.233,1
103.127.246.11,103.127.246,1
130.211.213.180,130.211.213,1
101.200.74.0,101.200.74,1
34.215.207.194,34.215.207,1
92.222.86.29,92.222.86,2
106.13.4.69,106.13.4,1
74.208.252.246,74.208.252,3
204.152.210.83,204.152.210,1
167.114.30.96,167.114.30,32
3.13.225.160,3.13.225,1
174.138.33.190,174.138.33,1
18.223.248.207,18.223.248,2
39.98.32.21,39.98.32,1
204.152.210.83,204.152.210,1
195.181.245.182,195.181.245,1
18.214.36.163,18.214.36,1
108.129.0.81,108.129.0,1
149.248.10.152,149.248.10,1
88.99.12.198,88.99.12,1
163.172.222.163,163.172.222,1
158.69.8.64,158.69.8,32
208.68.37.198,208.68.37,1
178.33.221.176,178.33.221,2
3.8.15.72,3.8.15,1
39.98.32.21,39.98.32,1
54.80.108.3,54.80.108,1
157.230.5.36,157.230.5,1
123.57.105.119,123.57.105,1
217.160.11.20,217.160.11,3
52.208.11.136,52.208.11,1
107.23.234.16,107.23.234,1
140.82.4.76,140.82.4,1
217.76.158.22,217.76.158,4
148.163.76.164,148.163.76,12
81.95.5.84,81.95.5,3
99.81.208.230,99.81.208,1
151.80.232.243,151.80.232,1
198.50.139.160,198.50.139,32
164.68.99.186,164.68.99,1
216.250.114.51,216.250.114,1
92.222.22.65,92.222.22,1
76.120.88.207,76.120.88,1
94.16.120.203,94.16.120,1
134.122.116.171,134.122.116,1
173.249.28.202,173.249.28,2
123.57.105.119,123.57.105,1
46.161.12.17,46.161.12,168
37.187.90.10,37.187.90,1
212.227.206.222,212.227.206,8
138.201.90.215,138.201.90,2
87.98.178.51,87.98.178,1
13.58.5.124,13.58.5,1
158.69.8.64,158.69.8,32
52.215.8.148,52.215.8,1
15.222.232.191,15.222.232,3
76.120.88.207,76.120.88,1
142.44.145.64,142.44.145,63
101.200.74.0,101.200.74,1
91.121.38.65,91.121.38,1
63.34.0.83,63.34.0,1
107.23.234.16,107.23.234,1
212.24.99.5,212.24.99,1
180.76.100.34,180.76.100,1
130.211.213.180,130.211.213,1
100.26.116.216,100.26.116,1
148.163.76.188,148.163.76,12
88.99.243.172,88.99.243,1
216.250.126.224,216.250.126,1
185.5.52.190,185.5.52,1
49.51.153.205,49.51.153,1
145.239.2.219,145.239.2,1
39.98.32.21,39.98.32,1
52.45.80.167,52.45.80,1
216.126.231.26,216.126.231,2
76.120.88.207,76.120.88,1
141.164.60.44,141.164.60,1
101.200.74.0,101.200.74,1
140.82.4.76,140.82.4,1
194.120.116.255,194.120.116,256
111.231.63.31,111.231.63,1
54.185.21.191,54.185.21,1
78.47.10.205,78.47.10,1
184.73.58.80,184.73.58,1
13.52.26.125,13.52.26,1
83.166.150.29,83.166.150,1
174.138.33.190,174.138.33,1
198.211.116.57,198.211.116,1
128.1.49.127,128.1.49,1
192.81.214.213,192.81.214,1
193.30.122.242,193.30.122,1
18.223.248.207,18.223.248,2
18.213.46.218,18.213.46,1
37.59.43.105,37.59.43,1
80.240.31.215,80.240.31,1
84.22.103.25,84.22.103,1
218.78.98.241,218.78.98,1
157.245.252.69,157.245.252,1
83.166.150.29,83.166.150,1
68.183.2.150,68.183.2,2
135.181.35.43,135.181.35,1
70.35.207.187,70.35.207,1
106.14.135.81,106.14.135,1
37.120.189.33,37.120.189,1
184.169.250.102,184.169.250,1
40.114.7.199,40.114.7,1
137.74.234.222,137.74.234,1
63.32.2.223,63.32.2,1
13.57.204.227,13.57.204,1
209.246.143.129,209.246.143,1
152.32.139.38,152.32.139,1
104.254.245.198,104.254.245,2
195.201.25.224,195.201.25,1
192.161.161.27,192.161.161,1
107.155.60.6,107.155.60,1
31.7.188.121,31.7.188,1
95.216.9.106,95.216.9,1
47.240.230.86,47.240.230,1
213.32.17.56,213.32.17,2
204.152.210.83,204.152.210,1
51.68.226.170,51.68.226,1
192.161.161.27,192.161.161,1
154.201.3.68,154.201.3,1
168.235.65.71,168.235.65,1
184.73.58.80,184.73.58,1
216.250.126.224,216.250.126,1
78.46.151.30,78.46.151,2
88.198.105.186,88.198.105,1
99.80.250.123,99.80.250,1
100.20.16.146,100.20.16,1
84.22.103.25,84.22.103,1
88.214.10.150,88.214.10,1
103.127.246.11,103.127.246,1
204.48.17.116,204.48.17,1
144.91.67.74,144.91.67,1
100.22.9.242,100.22.9,2
168.235.111.170,168.235.111,2
137.116.72.202,137.116.72,1
144.91.67.74,144.91.67,1
173.249.9.58,173.249.9,1
52.208.226.47,52.208.226,1
78.47.252.127,78.47.252,1
95.216.228.231,95.216.228,1
100.20.16.146,100.20.16,1
123.57.105.119,123.57.105,1
152.32.139.38,152.32.139,1
101.200.74.0,101.200.74,1
217.182.6.119,217.182.6,1
99.80.13.39,99.80.13,1
157.245.11.191,157.245.11,1
158.69.8.64,158.69.8,32
122.51.83.152,122.51.83,1
87.98.246.244,87.98.246,1
50.21.179.236,50.21.179,1
83.166.150.29,83.166.150,1
37.59.43.105,37.59.43,1
192.241.154.169,192.241.154,1
213.32.63.85,213.32.63,1
5.189.170.165,5.189.170,1
155.138.237.242,155.138.237,2
95.216.9.106,95.216.9,1
8.209.252.29,8.209.252,1
127.0.0.1,127.0.0,1
79.137.81.157,79.137.81,5
138.201.246.8,138.201.246,1
67.207.81.83,67.207.81,1
178.128.235.52,178.128.235,1
206.81.1.6,206.81.1,1
184.73.58.80,184.73.58,1
84.22.103.25,84.22.103,1
54.185.125.175,54.185.125,1
165.227.212.127,165.227.212,1
47.75.37.14,47.75.37,1
74.208.252.246,74.208.252,3
95.217.0.113,95.217.0,2
66.70.130.64,66.70.130,64
116.203.254.220,116.203.254,2
66.42.45.63,66.42.45,1
54.191.193.169,54.191.193,1
165.22.8.184,165.22.8,1
208.68.37.198,208.68.37,1
217.163.30.25,217.163.30,1
95.217.233.40,95.217.233,3
37.71.95.6,37.71.95,1
208.167.245.126,208.167.245,1
139.99.61.222,139.99.61,1
174.138.33.190,174.138.33,1
167.88.125.189,167.88.125,1
104.1.241.44,104.1.241,1
58.210.135.178,58.210.135,1
157.245.252.69,157.245.252,1
163.172.222.163,163.172.222,1
137.74.41.14,137.74.41,1
76.120.88.207,76.120.88,1
204.48.17.116,204.48.17,1
136.244.86.248,136.244.86,1
15.222.232.191,15.222.232,3
145.239.227.172,145.239.227,1
213.136.85.217,213.136.85,1
152.32.139.38,152.32.139,1
147.135.43.66,147.135.43,62
207.148.4.86,207.148.4,1
95.217.0.113,95.217.0,2
158.69.235.115,158.69.235,4
88.99.12.198,88.99.12,1
82.165.253.40,82.165.253,1
88.198.197.246,88.198.197,1
45.128.153.57,45.128.153,1
144.202.5.145,144.202.5,1
163.172.222.163,163.172.222,1
155.138.128.27,155.138.128,1
206.81.1.6,206.81.1,1
31.7.188.121,31.7.188,1
99.79.194.140,99.79.194,1
128.199.94.132,128.199.94,1
159.203.2.115,159.203.2,1
63.33.236.223,63.33.236,1
208.167.245.126,208.167.245,1
206.81.25.194,206.81.25,1
212.47.249.94,212.47.249,1
159.89.35.193,159.89.35,1
176.122.146.170,176.122.146,1
184.73.58.80,184.73.58,1
168.235.111.170,168.235.111,2
62.171.155.247,62.171.155,1
35.203.146.114,35.203.146,1
87.106.195.103,87.106.195,2
104.156.230.126,104.156.230,1
159.89.35.193,159.89.35,1
104.219.41.220,104.219.41,1
162.255.87.131,162.255.87,1
47.56.252.74,47.56.252,1
123.57.105.119,123.57.105,1
68.183.2.150,68.183.2,2
207.148.4.86,207.148.4,1
173.82.232.170,173.82.232,1
202.97.251.252,202.97.251,9
67.207.81.83,67.207.81,1
70.26.254.186,70.26.254,1
136.243.82.213,136.243.82,1
39.98.32.21,39.98.32,1
77.68.16.96,77.68.16,1
192.184.90.80,192.184.90,1
18.216.14.178,18.216.14,1
198.100.155.247,198.100.155,18
107.23.234.16,107.23.234,1
52.44.112.205,52.44.112,1
5.183.176.92,5.183.176,1
18.220.206.18,18.220.206,1
84.22.103.25,84.22.103,1
111.231.63.31,111.231.63,1
23.106.160.153,23.106.160,1
66.175.238.207,66.175.238,1
194.124.32.24,194.124.32,1
84.22.103.25,84.22.103,1
116.202.177.220,116.202.177,9
23.20.136.27,23.20.136,1
79.137.21.47,79.137.21,1
87.106.195.103,87.106.195,2
185.13.39.244,185.13.39,1
54.171.226.208,54.171.226,1
168.235.65.71,168.235.65,1
198.50.139.160,198.50.139,32
165.22.230.75,165.22.230,1
36.111.149.90,36.111.149,5
198.50.237.67,198.50.237,4
35.224.212.152,35.224.212,1
157.230.5.36,157.230.5,1
204.48.23.159,204.48.23,1
122.51.83.152,122.51.83,1
78.47.10.205,78.47.10,1
173.82.238.156,173.82.238,1
54.190.226.233,54.190.226,1
68.232.175.103,68.232.175,1
118.24.181.196,118.24.181,1
70.26.254.186,70.26.254,1
119.23.254.29,119.23.254,1
158.69.8.64,158.69.8,32
136.243.231.109,136.243.231,5
173.82.232.170,173.82.232,1
216.128.128.227,216.128.128,1
142.44.145.64,142.44.145,63
52.21.81.236,52.21.81,1
95.179.130.130,95.179.130,2
167.179.92.174,167.179.92,1
188.68.59.232,188.68.59,1
58.210.135.178,58.210.135,1
51.210.89.255,51.210.89,256
103.40.27.46,103.40.27,1
35.155.229.57,35.155.229,1
136.244.111.133,136.244.111,1
123.57.105.119,123.57.105,1
176.56.237.227,176.56.237,3
82.223.196.220,82.223.196,2
209.97.153.124,209.97.153,1
159.89.35.193,159.89.35,1
8.210.7.37,8.210.7,1
192.184.90.80,192.184.90,1
137.220.35.168,137.220.35,2
85.214.87.244,85.214.87,1
18.201.5.190,18.201.5,1
205.185.113.158,205.185.113,2
151.80.4.236,151.80.4,1
54.200.3.83,54.200.3,1
202.97.251.225,202.97.251,9
92.222.22.65,92.222.22,1
58.210.135.178,58.210.135,1
198.50.139.160,198.50.139,32
101.200.74.0,101.200.74,1
40.91.104.191,40.91.104,1
168.235.65.71,168.235.65,1
152.32.139.38,152.32.139,1
199.247.3.232,199.247.3,1
182.61.149.11,182.61.149,1
180.76.100.34,180.76.100,1
18.189.9.176,18.189.9,1
87.98.246.244,87.98.246,1
49.12.0.57,49.12.0,5
149.28.253.108,149.28.253,1
144.217.31.136,144.217.31,4
74.208.18.87,74.208.18,3
176.9.116.188,176.9.116,1
180.76.238.222,180.76.238,1
207.246.70.235,207.246.70,1
167.114.30.96,167.114.30,32
173.82.238.156,173.82.238,1
176.158.29.95,176.158.29,1
93.188.163.242,93.188.163,1
54.237.31.114,54.237.31,1
174.138.33.190,174.138.33,1
118.126.109.172,118.126.109,1
217.182.250.96,217.182.250,1
162.255.84.192,162.255.84,3
202.97.251.225,202.97.251,9
34.214.72.195,34.214.72,1
44.230.254.218,44.230.254,1
184.169.250.102,184.169.250,1
81.4.109.71,81.4.109,5
116.202.8.25,116.202.8,3
140.82.61.109,140.82.61,1
50.18.231.134,50.18.231,1
111.231.63.31,111.231.63,1
140.82.4.76,140.82.4,1
13.77.140.198,13.77.140,1
159.203.191.144,159.203.191,1
139.99.168.166,139.99.168,1
195.181.245.182,195.181.245,1
89.47.161.48,89.47.161,1
123.57.105.119,123.57.105,1
99.80.13.39,99.80.13,1
182.61.16.124,182.61.16,1
39.98.33.75,39.98.33,1
222.186.31.105,222.186.31,1
3.215.109.219,3.215.109,1
174.138.54.137,174.138.54,1
146.148.74.138,146.148.74,1
122.51.82.38,122.51.82,1
138.201.90.215,138.201.90,2
77.68.27.242,77.68.27,3
23.22.26.129,23.22.26,1
18.204.45.80,18.204.45,1
47.245.13.213,47.245.13,1
40.91.104.191,40.91.104,1
208.68.37.198,208.68.37,1
192.99.248.47,192.99.248,4
207.154.233.251,207.154.233,1
128.14.231.55,128.14.231,1
164.132.3.68,164.132.3,1
84.22.103.25,84.22.103,1
202.97.251.252,202.97.251,9
173.213.70.250,173.213.70,1
62.151.183.246,62.151.183,1
87.106.126.112,87.106.126,1
87.106.126.112,87.106.126,1
178.33.221.176,178.33.221,2
34.83.0.148,34.83.0,1
52.200.92.44,52.200.92,1
136.243.82.213,136.243.82,1
151.80.4.236,151.80.4,1
218.78.79.220,218.78.79,1
31.7.188.121,31.7.188,1
140.82.61.109,140.82.61,1
52.51.37.0,52.51.37,1
173.249.28.202,173.249.28,2
64.225.3.32,64.225.3,1
67.205.139.159,67.205.139,1
23.23.84.208,23.23.84,1
194.120.116.255,194.120.116,256
157.245.252.69,157.245.252,1
121.40.163.189,121.40.163,1
180.76.238.222,180.76.238,1
148.251.122.19,148.251.122,1
81.4.102.63,81.4.102,6
217.163.30.25,217.163.30,1
118.126.109.172,118.126.109,1
136.244.111.133,136.244.111,1
52.14.25.22,52.14.25,1
152.32.139.38,152.32.139,1
78.46.239.93,78.46.239,1
206.189.239.189,206.189.239,2
47.56.70.227,47.56.70,1
180.153.57.121,180.153.57,2
206.189.239.189,206.189.239,2
154.201.2.5,154.201.2,13
162.255.87.131,162.255.87,1
34.236.115.74,34.236.115,1
111.231.63.31,111.231.63,1
148.251.122.19,148.251.122,1
206.81.25.194,206.81.25,1
137.116.72.202,137.116.72,1
147.135.239.138,147.135.239,1
173.208.207.174,173.208.207,1
31.7.188.121,31.7.188,1
198.251.64.62,198.251.64,1
15.222.232.191,15.222.232,3
84.22.103.25,84.22.103,1
122.51.83.152,122.51.83,1
44.233.244.61,44.233.244,1
99.81.208.230,99.81.208,1
121.40.163.189,121.40.163,1
161.35.126.188,161.35.126,2
74.208.252.246,74.208.252,3
118.126.109.172,118.126.109,1
149.28.253.108,149.28.253,1
51.91.229.216,51.91.229,1
103.219.22.17,103.219.22,1
58.210.135.178,58.210.135,1
163.172.222.163,163.172.222,1
82.165.21.190,82.165.21,1
52.63.20.107,52.63.20,1
159.89.35.193,159.89.35,1
161.35.126.188,161.35.126,2
62.151.183.246,62.151.183,1
184.169.250.102,184.169.250,1
96.30.197.156,96.30.197,2
167.179.72.117,167.179.72,1
149.129.227.235,149.129.227,1
62.171.155.247,62.171.155,1
193.111.199.14,193.111.199,1
89.40.8.156,89.40.8,1
23.20.136.27,23.20.136,1
176.223.131.100,176.223.131,1
81.95.13.235,81.95.13,1
159.89.35.193,159.89.35,1
44.227.4.142,44.227.4,1
158.69.8.64,158.69.8,32
158.69.8.64,158.69.8,32
64.225.127.8,64.225.127,1
145.239.2.219,145.239.2,1
70.35.207.187,70.35.207,1
95.179.130.130,95.179.130,2
95.217.0.113,95.217.0,2
74.208.252.246,74.208.252,3
34.241.17.146,34.241.17,1
50.21.190.74,50.21.190,1
121.40.163.189,121.40.163,1
106.14.135.81,106.14.135,1
207.180.243.245,207.180.243,1
36.111.35.66,36.111.35,1
146.148.55.54,146.148.55,1
99.79.0.194,99.79.0,1
82.64.86.71,82.64.86,1
82.165.21.190,82.165.21,1
176.158.29.95,176.158.29,1
130.211.213.180,130.211.213,1
47.91.249.206,47.91.249,1
85.214.128.82,85.214.128,1
212.227.206.222,212.227.206,8
144.202.127.141,144.202.127,1
157.245.11.191,157.245.11,1
192.184.90.80,192.184.90,1
209.141.33.188,209.141.33,2
159.89.231.228,159.89.231,1
142.93.252.28,142.93.252,2
15.222.0.120,15.222.0,2
148.251.122.19,148.251.122,1
31.7.188.121,31.7.188,1
5.196.179.100,5.196.179,1
35.153.187.182,35.153.187,1
139.99.61.222,139.99.61,1
141.164.60.44,141.164.60,1
37.59.249.42,37.59.249,1
194.182.64.36,194.182.64,1
217.163.30.25,217.163.30,1
182.61.149.11,182.61.149,1
208.68.37.198,208.68.37,1
207.148.31.149,207.148.31,2
122.51.82.38,122.51.82,1
184.73.58.80,184.73.58,1
68.232.175.103,68.232.175,1
34.237.173.4,34.237.173,1
96.30.192.154,96.30.192,1
81.4.109.71,81.4.109,5
135.181.35.43,135.181.35,1
18.208.50.154,18.208.50,1
158.69.8.64,158.69.8,32
52.32.244.250,52.32.244,1
47.103.214.164,47.103.214,1
58.210.135.178,58.210.135,1
163.172.222.163,163.172.222,1
81.90.189.123,81.90.189,1
161.35.126.188,161.35.126,2
46.232.249.78,46.232.249,1
167.99.8.21,167.99.8,1
158.69.8.64,158.69.8,32
188.68.59.232,188.68.59,1
44.233.8.138,44.233.8,2
212.47.249.94,212.47.249,1
173.213.70.250,173.213.70,1
209.141.33.188,209.141.33,2
93.177.67.212,93.177.67,2
176.122.146.170,176.122.146,1
173.213.70.250,173.213.70,1
44.230.254.218,44.230.254,1
66.79.188.24,66.79.188,1
64.227.107.41,64.227.107,3
204.48.23.159,204.48.23,1
51.81.239.254,51.81.239,13
212.47.249.94,212.47.249,1
52.215.8.148,52.215.8,1
89.25.168.21,89.25.168,11
89.40.8.156,89.40.8,1
49.51.153.205,49.51.153,1
184.73.58.80,184.73.58,1
80.255.6.37,80.255.6,1
13.211.142.212,13.211.142,1
180.153.57.47,180.153.57,2
77.68.16.96,77.68.16,1
123.57.105.119,123.57.105,1
118.24.245.154,118.24.245,1
79.137.81.157,79.137.81,5
54.190.51.38,54.190.51,1
44.224.251.0,44.224.251,1
212.227.9.237,212.227.9,1
121.40.163.189,121.40.163,1
134.209.249.33,134.209.249,1
209.250.234.112,209.250.234,2
138.201.90.215,138.201.90,2
111.229.142.48,111.229.142,1
46.51.130.1,46.51.130,1
82.199.133.230,82.199.133,8
148.251.122.19,148.251.122,1
13.58.5.124,13.58.5,1
107.191.41.255,107.191.41,1
45.40.57.109,45.40.57,1
93.90.205.246,93.90.205,2
157.230.5.36,157.230.5,1
62.171.155.247,62.171.155,1
140.82.61.109,140.82.61,1
37.71.95.6,37.71.95,1
95.217.0.113,95.217.0,2
50.17.49.89,50.17.49,1
165.22.8.184,165.22.8,1
83.166.150.29,83.166.150,1
164.68.99.186,164.68.99,1
80.240.31.215,80.240.31,1
51.222.28.92,51.222.28,1
89.47.161.48,89.47.161,1
36.111.35.66,36.111.35,1
154.81.3.236,154.81.3,2
104.161.79.22,104.161.79,28
147.135.239.138,147.135.239,1
209.250.234.112,209.250.234,2
95.179.254.113,95.179.254,1
5.135.237.243,5.135.237,1
88.198.197.246,88.198.197,1
49.51.153.205,49.51.153,1
162.255.84.192,162.255.84,3
23.23.231.78,23.23.231,1
206.189.62.53,206.189.62,1
185.170.115.122,185.170.115,1
50.112.187.237,50.112.187,1
192.99.248.47,192.99.248,4
34.67.90.237,34.67.90,1
182.61.149.11,182.61.149,1
47.92.254.47,47.92.254,1
81.4.109.71,81.4.109,5
111.231.63.31,111.231.63,1
82.165.21.190,82.165.21,1
35.165.0.153,35.165.0,1
37.120.166.133,37.120.166,1
31.7.188.121,31.7.188,1
37.71.95.6,37.71.95,1
83.166.150.29,83.166.150,1
130.211.213.180,130.211.213,1
111.229.142.48,111.229.142,1
3.220.39.38,3.220.39,1
