99.80.13.39,99.80.13,1
207.246.70.235,207.246.70,1
103.43.75.243,103.43.75,1
216.155.157.207,216.155.157,1
180.76.238.222,180.76.238,1
80.255.6.37,80.255.6,1
217.69.9.33,217.69.9,1
106.13.4.69,106.13.4,1
155.94.140.214,155.94.140,1
50.21.179.236,50.21.179,1
88.198.197.246,88.198.197,1
51.254.108.207,51.254.108,1
121.40.163.189,121.40.163,1
3.248.174.221,3.248.174,1
34.192.30.210,34.192.30,1
50.17.49.89,50.17.49,1
52.86.145.0,52.86.145,1
54.177.45.150,54.177.45,1
3.234.131.242,3.234.131,1
165.22.8.184,165.22.8,1
212.227.206.222,212.227.206,8
46.105.170.161,46.105.170,2
209.250.255.186,209.250.255,1
103.43.75.243,103.43.75,1
5.101.151.90,5.101.151,1
81.95.5.84,81.95.5,3
62.246.56.137,62.246.56,1
111.231.63.31,111.231.63,1
15.222.232.191,15.222.232,3
198.71.56.120,198.71.56,1
212.24.99.5,212.24.99,1
88.198.197.246,88.198.197,1
106.13.4.69,106.13.4,1
100.24.11.111,100.24.11,1
3.208.188.129,3.208.188,1
154.81.2.56,154.81.2,6
104.161.79.22,104.161.79,28
137.220.35.168,137.220.35,2
88.214.10.150,88.214.10,1
158.69.8.64,158.69.8,32
208.68.37.198,208.68.37,1
64.225.127.8,64.225.127,1
217.76.158.22,217.76.158,4
89.40.8.156,89.40.8,1
130.211.213.180,130.211.213,1
35.193.176.70,35.193.176,1
148.251.122.19,148.251.122,1
85.214.128.82,85.214.128,1
149.129.227.235,149.129.227,1
34.248.245.222,34.248.245,1
168.235.65.71,168.235.65,1
95.111.244.194,95.111.244,1
23.234.215.84,23.234.215,1
88.99.12.198,88.99.12,1
180.153.57.47,180.153.57,2
76.120.88.207,76.120.88,1
128.1.37.50,128.1.37,1
151.80.232.243,151.80.232,1
136.243.82.213,136.243.82,1
18.204.24.39,18.204.24,1
159.69.249.224,159.69.249,2
70.35.195.112,70.35.195,2
151.80.4.236,151.80.4,1
44.225.2.70,44.225.2,1
162.255.87.131,162.255.87,1
151.80.4.236,151.80.4,1
178.32.41.45,178.32.41,1
176.31.245.46,176.31.245,1
204.48.23.159,204.48.23,1
8.210.7.37,8.210.7,1
100.27.40.215,100.27.40,1
137.116.72.202,137.116.72,1
79.137.81.157,79.137.81,5
66.70.236.255,66.70.236,64
94.16.120.203,94.16.120,1
149.28.253.108,149.28.253,1
198.46.202.136,198.46.202,1
167.179.92.174,167.179.92,1
13.57.204.227,13.57.204,1
167.86.80.178,167.86.80,1
77.68.27.242,77.68.27,3
106.14.135.81,106.14.135,1
58.210.135.178,58.210.135,1
158.69.235.115,158.69.235,4
83.166.150.29,83.166.150,1
78.141.219.136,78.141.219,1
127.0.0.1,127.0.0,1
158.69.235.115,158.69.235,4
147.135.43.66,147.135.43,62
79.137.21.47,79.137.21,1
104.198.143.212,104.198.143,1
218.78.98.241,218.78.98,1
185.16.61.189,185.16.61,1
3.106.149.215,3.106.149,1
76.120.88.207,76.120.88,1
50.17.100.13,50.17.100,1
161.35.126.188,161.35.126,2
163.172.130.103,163.172.130,1
217.163.30.25,217.163.30,1
162.255.84.192,162.255.84,3
76.120.88.207,76.120.88,1
54.160.62.161,54.160.62,1
79.137.21.47,79.137.21,1
35.190.179.73,35.190.179,1
168.235.65.71,168.235.65,1
176.56.237.23,176.56.237,3
135.181.35.43,135.181.35,1
116.202.8.25,116.202.8,3
18.213.224.58,18.213.224,1
13.59.196.101,13.59.196,1
80.240.31.215,80.240.31,1
54.237.211.231,54.237.211,1
158.69.8.64,158.69.8,32
45.40.57.109,45.40.57,1
68.183.233.64,68.183.233,1
111.231.63.31,111.231.63,1
159.203.2.115,159.203.2,1
205.185.113.158,205.185.113,2
68.183.2.150,68.183.2,2
188.166.138.64,188.166.138,1
37.59.43.105,37.59.43,1
194.182.64.36,194.182.64,1
23.20.136.27,23.20.136,1
31.7.188.121,31.7.188,1
95.111.244.194,95.111.244,1
185.167.118.157,185.167.118,1
159.203.191.144,159.203.191,1
144.76.241.127,144.76.241,32
92.222.22.65,92.222.22,1
135.181.10.96,135.181.10,16
222.186.31.105,222.186.31,1
145.239.2.219,145.239.2,1
159.89.35.193,159.89.35,1
103.43.75.243,103.43.75,1
151.80.232.243,151.80.232,1
176.122.146.170,176.122.146,1
163.172.130.103,163.172.130,1
103.29.69.166,103.29.69,1
108.175.2.155,108.175.2,2
68.232.175.103,68.232.175,1
66.42.45.63,66.42.45,1
36.111.149.90,36.111.149,5
213.32.63.85,213.32.63,1
199.19.226.84,199.19.226,3
218.78.98.241,218.78.98,1
5.135.24.201,5.135.24,1
152.32.139.38,152.32.139,1
145.239.2.219,145.239.2,1
151.80.4.236,151.80.4,1
138.68.248.71,138.68.248,1
68.183.233.64,68.183.233,1
74.208.252.246,74.208.252,3
192.161.161.27,192.161.161,1
185.170.115.122,185.170.115,1
96.126.120.210,96.126.120,1
89.47.160.5,89.47.160,1
103.29.69.166,103.29.69,1
108.61.252.206,108.61.252,1
46.51.207.193,46.51.207,1
148.251.122.19,148.251.122,1
151.80.232.243,151.80.232,1
88.99.243.172,88.99.243,1
193.30.122.242,193.30.122,1
174.138.33.190,174.138.33,1
147.135.43.66,147.135.43,62
5.183.176.92,5.183.176,1
185.232.16.0,185.232.16,256
176.9.116.188,176.9.116,1
158.69.8.64,158.69.8,32
85.214.128.82,85.214.128,1
88.214.10.150,88.214.10,1
139.99.168.166,139.99.168,1
82.223.5.141,82.223.5,3
84.22.103.25,84.22.103,1
142.4.192.255,142.4.192,4
103.29.69.166,103.29.69,1
121.40.163.189,121.40.163,1
89.25.168.21,89.25.168,11
204.152.210.83,204.152.210,1
208.167.245.126,208.167.245,1
185.162.250.206,185.162.250,1
209.141.33.188,209.141.33,2
136.243.82.213,136.243.82,1
148.163.76.188,148.163.76,12
37.71.95.6,37.71.95,1
106.12.26.171,106.12.26,1
95.111.244.194,95.111.244,1
85.217.171.81,85.217.171,1
121.40.163.189,121.40.163,1
50.17.49.89,50.17.49,1
138.68.19.35,138.68.19,1
151.80.232.243,151.80.232,1
66.175.238.207,66.175.238,1
128.199.35.189,128.199.35,2
167.88.125.189,167.88.125,1
134.209.249.33,134.209.249,1
3.130.245.66,3.130.245,1
135.181.10.96,135.181.10,16
47.91.249.206,47.91.249,1
194.135.95.14,194.135.95,1
127.0.0.1,127.0.0,1
144.217.31.136,144.217.31,4
108.175.2.155,108.175.2,2
47.75.222.174,47.75.222,1
168.235.65.71,168.235.65,1
39.98.32.21,39.98.32,1
18.204.24.39,18.204.24,1
154.201.3.68,154.201.3,1
77.68.27.242,77.68.27,3
165.227.212.127,165.227.212,1
148.251.122.19,148.251.122,1
95.216.9.106,95.216.9,1
54.183.18.27,54.183.18,1
206.189.62.53,206.189.62,1
209.141.62.104,209.141.62,2
141.164.60.44,141.164.60,1
122.51.83.152,122.51.83,1
128.1.49.127,128.1.49,1
222.186.31.105,222.186.31,1
13.56.224.186,13.56.224,1
184.169.250.102,184.169.250,1
37.71.95.6,37.71.95,1
218.78.79.220,218.78.79,1
107.191.126.133,107.191.126,2
51.83.30.64,51.83.30,64
121.40.163.189,121.40.163,1
106.14.135.81,106.14.135,1
148.163.76.164,148.163.76,12
164.68.99.186,164.68.99,1
58.210.135.178,58.210.135,1
107.22.221.135,107.22.221,1
152.32.245.141,152.32.245,1
218.78.98.241,218.78.98,1
34.250.2.148,34.250.2,1
184.169.250.102,184.169.250,1
54.77.249.96,54.77.249,1
54.158.145.210,54.158.145,1
212.227.206.222,212.227.206,8
213.32.17.56,213.32.17,2
34.249.240.19,34.249.240,1
134.122.116.171,134.122.116,1
157.245.252.69,157.245.252,1
144.91.67.74,144.91.67,1
62.246.56.137,62.246.56,1
8.210.7.37,8.210.7,1
118.24.181.196,118.24.181,1
159.203.191.144,159.203.191,1
145.239.2.219,145.239.2,1
208.68.37.198,208.68.37,1
134.122.116.171,134.122.116,1
178.33.221.176,178.33.221,2
159.203.191.144,159.203.191,1
194.135.80.236,194.135.80,1
63.33.5.49,63.33.5,1
85.214.128.82,85.214.128,1
194.120.116.255,194.120.116,256
151.80.4.236,151.80.4,1
193.30.122.242,193.30.122,1
206.189.62.53,206.189.62,1
3.234.180.100,3.234.180,1
47.245.13.213,47.245.13,1
88.198.105.186,88.198.105,1
66.42.45.63,66.42.45,1
158.69.8.64,158.69.8,32
144.202.127.141,144.202.127,1
121.40.163.189,121.40.163,1
37.71.95.6,37.71.95,1
52.42.54.184,52.42.54,1
89.25.168.21,89.25.168,11
83.166.150.29,83.166.150,1
209.97.153.124,209.97.153,1
122.51.83.152,122.51.83,1
206.81.1.6,206.81.1,1
83.166.150.29,83.166.150,1
119.23.254.29,119.23.254,1
134.122.116.171,134.122.116,1
202.97.251.225,202.97.251,9
209.97.153.124,209.97.153,1
144.217.254.208,144.217.254,1
136.243.231.109,136.243.231,5
205.185.127.126,205.185.127,2
174.138.54.137,174.138.54,1
173.82.238.156,173.82.238,1
87.106.195.103,87.106.195,2
212.24.99.5,212.24.99,1
39.98.33.75,39.98.33,1
93.188.163.242,93.188.163,1
87.98.246.244,87.98.246,1
178.128.3.41,178.128.3,1
103.29.69.166,103.29.69,1
68.183.2.150,68.183.2,2
23.106.160.153,23.106.160,1
100.25.66.134,100.25.66,1
50.3.82.17,50.3.82,1
122.51.82.38,122.51.82,1
18.232.59.2,18.232.59,1
101.200.74.0,101.200.74,1
103.219.22.17,103.219.22,1
79.137.21.47,79.137.21,1
66.42.45.63,66.42.45,1
84.22.103.25,84.22.103,1
184.73.58.80,184.73.58,1
141.164.60.44,141.164.60,1
192.210.229.48,192.210.229,1
51.254.108.207,51.254.108,1
46.38.254.74,46.38.254,1
161.35.126.188,161.35.126,2
54.153.121.81,54.153.121,1
130.211.213.180,130.211.213,1
54.147.168.100,54.147.168,1
74.208.18.87,74.208.18,3
74.208.18.87,74.208.18,3
121.40.163.189,121.40.163,1
35.224.212.152,35.224.212,1
88.198.197.246,88.198.197,1
67.205.139.159,67.205.139,1
193.111.199.14,193.111.199,1
165.227.212.127,165.227.212,1
76.120.88.207,76.120.88,1
141.164.60.44,141.164.60,1
52.91.157.235,52.91.157,1
64.225.3.32,64.225.3,1
104.207.133.190,104.207.133,2
147.135.239.138,147.135.239,1
40.114.7.199,40.114.7,1
152.32.245.141,152.32.245,1
127.0.0.1,127.0.0,1
89.40.8.156,89.40.8,1
8.209.252.29,8.209.252,1
192.184.90.80,192.184.90,1
157.230.5.36,157.230.5,1
162.255.87.131,162.255.87,1
52.1.135.82,52.1.135,1
152.32.139.38,152.32.139,1
83.166.150.29,83.166.150,1
51.83.30.64,51.83.30,64
36.111.35.66,36.111.35,1
209.246.143.129,209.246.143,1
147.135.239.138,147.135.239,1
184.73.58.80,184.73.58,1
217.76.158.22,217.76.158,4
76.120.88.207,76.120.88,1
136.243.82.213,136.243.82,1
89.47.161.48,89.47.161,1
149.248.53.61,149.248.53,1
151.80.232.243,151.80.232,1
52.41.233.240,52.41.233,1
77.68.27.242,77.68.27,3
159.89.35.193,159.89.35,1
155.94.201.214,155.94.201,1
222.186.31.105,222.186.31,1
149.202.3.193,149.202.3,13
149.56.131.91,149.56.131,3
85.217.171.81,85.217.171,1
49.51.153.205,49.51.153,1
51.83.30.64,51.83.30,64
145.239.227.172,145.239.227,1
207.148.31.149,207.148.31,2
84.22.103.25,84.22.103,1
40.91.104.191,40.91.104,1
35.177.208.48,35.177.208,1
167.172.128.94,167.172.128,1
79.137.81.157,79.137.81,5
58.210.135.178,58.210.135,1
205.185.127.126,205.185.127,2
188.40.183.160,188.40.183,16
142.93.252.28,142.93.252,2
103.40.27.46,103.40.27,1
148.251.122.19,148.251.122,1
70.35.207.187,70.35.207,1
40.91.104.191,40.91.104,1
194.120.24.0,194.120.24,256
5.135.24.201,5.135.24,1
149.202.245.238,149.202.245,3
111.229.142.48,111.229.142,1
204.48.23.159,204.48.23,1
135.181.10.96,135.181.10,16
202.97.251.252,202.97.251,9
180.153.57.47,180.153.57,2
148.163.76.188,148.163.76,12
87.98.178.51,87.98.178,1
144.76.241.127,144.76.241,32
167.172.234.160,167.172.234,1
185.203.119.6,185.203.119,1
165.22.230.75,165.22.230,1
3.213.239.233,3.213.239,1
100.26.116.216,100.26.116,1
118.126.109.172,118.126.109,1
34.251.23.24,34.251.23,1
192.184.90.80,192.184.90,1
141.164.60.44,141.164.60,1
40.91.104.191,40.91.104,1
134.122.8.6,134.122.8,1
176.9.116.188,176.9.116,1
208.167.245.126,208.167.245,1
63.34.241.218,63.34.241,1
52.70.86.126,52.70.86,1
101.200.74.0,101.200.74,1
81.90.189.123,81.90.189,1
192.95.62.167,192.95.62,4
135.181.35.43,135.181.35,1
81.90.189.123,81.90.189,1
93.90.205.246,93.90.205,2
47.254.193.247,47.254.193,1
40.114.7.199,40.114.7,1
159.203.2.115,159.203.2,1
58.210.135.178,58.210.135,1
40.91.104.191,40.91.104,1
66.79.188.24,66.79.188,1
54.156.253.216,54.156.253,1
206.189.62.53,206.189.62,1
63.32.2.223,63.32.2,1
158.69.8.64,158.69.8,32
180.76.100.34,180.76.100,1
202.97.251.225,202.97.251,9
127.0.0.1,127.0.0,1
111.229.142.48,111.229.142,1
128.199.35.189,128.199.35,2
138.68.248.71,138.68.248,1
37.120.189.33,37.120.189,1
89.47.161.48,89.47.161,1
130.211.213.180,130.211.213,1
63.32.241.167,63.32.241,1
39.98.32.21,39.98.32,1
63.209.32.216,63.209.32,1
208.167.239.149,208.167.239,1
149.248.10.152,149.248.10,1
108.61.84.46,108.61.84,1
122.51.82.38,122.51.82,1
206.81.1.6,206.81.1,1
63.35.231.66,63.35.231,1
68.232.175.103,68.232.175,1
118.24.245.154,118.24.245,1
159.89.35.193,159.89.35,1
167.179.92.174,167.179.92,1
193.22.152.157,193.22.152,1
47.254.67.127,47.254.67,1
216.128.128.227,216.128.128,1
167.179.92.174,167.179.92,1
146.148.74.138,146.148.74,1
209.141.62.104,209.141.62,2
88.214.10.150,88.214.10,1
85.214.128.82,85.214.128,1
158.69.8.64,158.69.8,32
127.0.0.1,127.0.0,1
84.22.103.25,84.22.103,1
36.111.149.90,36.111.149,5
36.111.149.90,36.111.149,5
68.183.2.150,68.183.2,2
18.216.14.178,18.216.14,1
163.172.222.163,163.172.222,1
54.212.73.127,54.212.73,1
213.136.85.217,213.136.85,1
74.208.18.87,74.208.18,3
137.74.234.222,137.74.234,1
121.40.163.189,121.40.163,1
18.185.172.110,18.185.172,1
68.232.175.103,68.232.175,1
205.185.127.126,205.185.127,2
158.69.235.115,158.69.235,4
135.181.35.43,135.181.35,1
111.231.63.31,111.231.63,1
188.40.183.175,188.40.183,16
88.214.10.150,88.214.10,1
18.215.214.12,18.215.214,1
34.201.42.31,34.201.42,1
49.51.153.205,49.51.153,1
46.183.145.69,46.183.145,1
52.60.32.58,52.60.32,1
213.32.63.85,213.32.63,1
64.227.107.41,64.227.107,3
106.14.135.81,106.14.135,1
185.205.210.220,185.205.210,1
49.51.153.205,49.51.153,1
136.244.111.133,136.244.111,1
37.59.43.105,37.59.43,1
79.137.21.47,79.137.21,1
54.185.234.235,54.185.234,1
147.135.239.138,147.135.239,1
104.207.133.247,104.207.133,2
144.91.67.74,144.91.67,1
118.126.109.172,118.126.109,1
199.223.235.187,199.223.235,1
147.135.239.138,147.135.239,1
206.81.25.194,206.81.25,1
101.200.74.0,101.200.74,1
180.76.238.222,180.76.238,1
199.19.226.84,199.19.226,3
94.130.74.0,94.130.74,1
66.175.238.207,66.175.238,1
111.231.63.31,111.231.63,1
127.0.0.1,127.0.0,1
106.12.26.171,106.12.26,1
217.69.9.33,217.69.9,1
173.82.232.170,173.82.232,1
18.130.220.198,18.130.220,1
216.126.231.167,216.126.231,2
54.215.253.85,54.215.253,1
77.68.27.242,77.68.27,3
144.76.241.127,144.76.241,32
173.249.9.58,173.249.9,1
159.69.1.60,159.69.1,1
202.97.251.225,202.97.251,9
212.47.249.94,212.47.249,1
194.182.64.36,194.182.64,1
54.171.22.110,54.171.22,1
89.25.168.21,89.25.168,11
80.211.222.66,80.211.222,1
103.219.22.17,103.219.22,1
145.239.227.172,145.239.227,1
36.111.149.90,36.111.149,5
180.153.57.121,180.153.57,2
199.247.20.54,199.247.20,1
77.68.27.242,77.68.27,3
99.81.1.30,99.81.1,1
218.78.79.220,218.78.79,1
194.135.95.14,194.135.95,1
165.227.3.242,165.227.3,1
128.199.35.189,128.199.35,2
184.169.193.166,184.169.193,1
103.29.69.166,103.29.69,1
158.69.235.115,158.69.235,4
34.222.234.37,34.222.234,1
68.232.175.103,68.232.175,1
195.62.53.240,195.62.53,1
45.12.206.87,45.12.206,1
193.111.199.14,193.111.199,1
216.155.157.207,216.155.157,1
85.217.171.81,85.217.171,1
34.240.249.132,34.240.249,1
91.220.202.253,91.220.202,7
146.148.74.138,146.148.74,1
54.219.186.86,54.219.186,1
92.222.86.29,92.222.86,2
162.255.84.192,162.255.84,3
5.135.237.243,5.135.237,1
162.255.84.192,162.255.84,3
66.70.130.64,66.70.130,64
111.229.142.48,111.229.142,1
104.254.245.160,104.254.245,2
66.175.238.207,66.175.238,1
204.48.17.116,204.48.17,1
139.99.168.166,139.99.168,1
58.210.135.178,58.210.135,1
157.245.11.191,157.245.11,1
91.121.38.65,91.121.38,1
216.126.231.167,216.126.231,2
76.120.88.207,76.120.88,1
137.220.35.168,137.220.35,2
8.210.7.37,8.210.7,1
199.223.235.187,199.223.235,1
209.246.143.129,209.246.143,1
157.230.140.117,157.230.140,1
82.64.86.71,82.64.86,1
50.17.100.13,50.17.100,1
104.197.171.139,104.197.171,1
46.232.249.78,46.232.249,1
87.106.195.103,87.106.195,2
116.203.254.220,116.203.254,2
168.235.111.170,168.235.111,2
116.203.16.144,116.203.16,1
93.177.67.212,93.177.67,2
174.138.54.137,174.138.54,1
100.25.66.134,100.25.66,1
159.89.231.228,159.89.231,1
140.82.4.76,140.82.4,1
40.91.104.191,40.91.104,1
163.172.130.103,163.172.130,1
137.74.41.14,137.74.41,1
207.148.4.86,207.148.4,1
58.210.135.178,58.210.135,1
58.210.135.178,58.210.135,1
82.165.253.40,82.165.253,1
192.184.90.80,192.184.90,1
34.243.226.24,34.243.226,1
174.138.33.190,174.138.33,1
146.148.74.138,146.148.74,1
213.32.17.56,213.32.17,2
49.12.111.85,49.12.111,5
45.32.62.182,45.32.62,1
89.25.168.21,89.25.168,11
76.120.88.207,76.120.88,1
68.232.175.103,68.232.175,1
174.138.33.190,174.138.33,1
104.219.42.118,104.219.42,2
145.239.227.172,145.239.227,1
139.99.61.222,139.99.61,1
64.227.8.93,64.227.8,1
193.176.190.255,193.176.190,256
162.255.84.192,162.255.84,3
121.40.163.189,121.40.163,1
148.163.76.164,148.163.76,12
84.22.103.25,84.22.103,1
96.126.120.210,96.126.120,1
83.166.150.29,83.166.150,1
47.91.16.141,47.91.16,1
141.164.60.44,141.164.60,1
103.43.75.243,103.43.75,1
136.243.231.109,136.243.231,5
142.44.145.64,142.44.145,63
222.186.175.58,222.186.175,3
184.73.58.80,184.73.58,1
195.128.102.200,195.128.102,1
164.132.3.68,164.132.3,1
204.152.210.83,204.152.210,1
162.255.84.192,162.255.84,3
205.185.113.158,205.185.113,2
207.148.4.86,207.148.4,1
218.78.98.241,218.78.98,1
95.111.244.194,95.111.244,1
202.97.251.252,202.97.251,9
46.183.145.69,46.183.145,1
46.105.38.154,46.105.38,1
167.179.72.117,167.179.72,1
18.220.30.110,18.220.30,1
108.129.68.148,108.129.68,1
119.23.254.29,119.23.254,1
142.44.145.64,142.44.145,63
178.33.221.176,178.33.221,2
111.231.63.31,111.231.63,1
155.94.201.214,155.94.201,1
195.128.102.200,195.128.102,1
5.181.51.247,5.181.51,6
142.44.252.191,142.44.252,32
123.57.105.119,123.57.105,1
81.4.109.71,81.4.109,5
18.221.8.245,18.221.8,1
37.59.249.42,37.59.249,1
66.79.188.24,66.79.188,1
78.141.222.159,78.141.222,1
209.246.143.129,209.246.143,1
13.59.20.44,13.59.20,1
107.172.103.104,107.172.103,1
209.246.143.129,209.246.143,1
39.98.32.21,39.98.32,1
208.68.37.198,208.68.37,1
81.4.109.71,81.4.109,5
37.252.187.38,37.252.187,1
121.40.163.189,121.40.163,1
89.47.161.48,89.47.161,1
222.186.31.105,222.186.31,1
205.185.127.126,205.185.127,2
185.170.112.244,185.170.112,1
162.255.84.192,162.255.84,3
118.24.181.196,118.24.181,1
68.232.175.103,68.232.175,1
80.211.107.86,80.211.107,1
155.94.140.214,155.94.140,1
147.135.43.66,147.135.43,62
151.80.4.236,151.80.4,1
46.183.145.69,46.183.145,1
212.47.249.94,212.47.249,1
174.138.33.190,174.138.33,1
204.48.17.116,204.48.17,1
157.230.5.36,157.230.5,1
199.247.20.54,199.247.20,1
159.203.191.144,159.203.191,1
148.163.76.188,148.163.76,12
146.148.55.54,146.148.55,1
188.68.39.131,188.68.39,1
51.254.108.207,51.254.108,1
91.134.25.90,91.134.25,1
37.59.249.42,37.59.249,1
199.223.235.187,199.223.235,1
45.142.183.66,45.142.183,58
194.124.32.24,194.124.32,1
213.218.141.111,213.218.141,1
31.7.188.121,31.7.188,1
116.203.254.220,116.203.254,2
173.82.232.170,173.82.232,1
174.138.33.190,174.138.33,1
185.170.112.244,185.170.112,1
123.57.105.119,123.57.105,1
37.71.95.6,37.71.95,1
178.32.241.252,178.32.241,1
104.192.6.141,104.192.6,1
84.22.103.25,84.22.103,1
40.114.7.199,40.114.7,1
74.208.252.246,74.208.252,3
63.209.35.126,63.209.35,1
222.186.31.105,222.186.31,1
138.68.19.35,138.68.19,1
91.134.247.214,91.134.247,4
134.209.6.208,134.209.6,1
206.81.1.6,206.81.1,1
180.76.100.34,180.76.100,1
100.24.129.41,100.24.129,1
134.209.6.208,134.209.6,1
138.197.6.243,138.197.6,1
13.59.196.101,13.59.196,1
152.32.139.38,152.32.139,1
50.3.82.17,50.3.82,1
198.71.56.120,198.71.56,1
213.32.17.56,213.32.17,2
107.175.254.251,107.175.254,3
167.114.145.188,167.114.145,1
77.68.16.96,77.68.16,1
46.101.16.67,46.101.16,1
152.32.245.141,152.32.245,1
67.205.139.159,67.205.139,1
184.73.58.80,184.73.58,1
213.136.85.217,213.136.85,1
64.227.8.93,64.227.8,1
134.122.8.6,134.122.8,1
40.114.7.199,40.114.7,1
142.4.192.255,142.4.192,4
208.68.37.198,208.68.37,1
52.0.50.19,52.0.50,1
94.16.120.203,94.16.120,1
119.23.254.29,119.23.254,1
51.255.58.139,51.255.58,1
213.136.85.217,213.136.85,1
144.217.31.136,144.217.31,4
142.4.192.252,142.4.192,4
64.225.3.32,64.225.3,1
101.200.74.0,101.200.74,1
157.230.140.117,157.230.140,1
84.22.103.25,84.22.103,1
154.201.2.5,154.201.2,13
52.229.21.202,52.229.21,1
173.82.238.156,173.82.238,1
136.243.231.109,136.243.231,5
77.68.27.242,77.68.27,3
54.184.187.179,54.184.187,1
51.222.28.92,51.222.28,1
92.222.22.65,92.222.22,1
91.134.25.90,91.134.25,1
77.68.16.96,77.68.16,1
70.35.207.187,70.35.207,1
88.214.10.150,88.214.10,1
46.51.130.1,46.51.130,1
47.91.16.141,47.91.16,1
136.244.111.133,136.244.111,1
145.239.2.219,145.239.2,1
144.217.254.208,144.217.254,1
158.69.235.115,158.69.235,4
68.232.175.103,68.232.175,1
81.90.189.123,81.90.189,1
213.32.63.85,213.32.63,1
145.239.2.219,145.239.2,1
159.65.28.58,159.65.28,1
100.24.129.41,100.24.129,1
54.245.40.152,54.245.40,1
100.20.16.146,100.20.16,1
155.94.201.214,155.94.201,1
76.120.88.207,76.120.88,1
198.251.64.62,198.251.64,1
141.164.60.44,141.164.60,1
89.40.8.156,89.40.8,1
