174,True,192.210.229,1
175,True,152.32.145,2
176,True,76.120.88,1
177,True,67.207.94,4
178,True,18.214.209,1
179,True,76.120.88,1
180,True,76.120.88,1
0a6636554a71fab3c966e64612d92e274e8caa63c7fb609024827e5f85d2a6bd DIVERGE
0a6636554a71fab3c966e64612d92e274e8caa63c7fb609024827e5f85d2a6bd DIVERGE
181,False,103.127.246,1
182,True,99.81.181,1
183,True,157.230.11,1
184,True,84.22.103,1
185,True,188.165.49,1
186,True,62.171.134,1
187,True,85.217.171,1
188,True,31.7.188,1
189,True,188.68.58,1
190,True,108.175.11,2
191,True,8.209.240,1
192,True,93.90.205,2
193,True,89.25.168,11
194,True,140.82.27,1
195,True,62.246.56,1
f06663acfe0001e54d9a609cbf197dce9a39e9e1eba194f8d085c6f8dbcdb5fa DIVERGE
196,False,23.20.79,1
197,True,5.196.14,1
198,True,195.201.126,2
199,True,208.167.245,1
200,True,217.76.158,4
201,True,118.126.109,1
202,True,136.244.109,1
203,True,80.240.31,1
204,True,147.135.201,1
205,True,164.68.102,2
206,True,158.69.8,32
207,True,51.38.113,3
208,True,119.23.254,1
209,True,5.196.110,2
210,True,5.101.151,1
211,True,128.1.49,1
212,True,62.246.56,1
213,True,207.148.17,1
214,True,8.210.7,1
215,True,70.26.254,1
03b5d4c34e08f34faf8fd2cd461efffdb519d905c3e6715bb2a8428abf07f37c DIVERGE
03b5d4c34e08f34faf8fd2cd461efffdb519d905c3e6715bb2a8428abf07f37c DIVERGE
216,False,63.209.32,1
217,True,154.201.3,1
218,True,174.138.40,1
219,True,103.29.69,1
220,True,119.23.254,1
221,True,89.47.161,1
222,True,212.47.249,1
223,True,104.237.136,1
b44f142a6921c2f945be8be60ab51669960d3c6297a3fb55dce2a141d9fb1ce2 DIVERGE
224,False,34.206.196,1
225,True,135.181.11,32
226,True,89.47.160,1
c8ec344f2b16f563ec724841443c078e198ef2e280b8028bf3866f24609f1582 DIVERGE
c8ec344f2b16f563ec724841443c078e198ef2e280b8028bf3866f24609f1582 DIVERGE
227,False,106.12.118,1
228,True,13.231.43,1
229,True,163.172.130,1
230,True,5.196.123,1
231,True,64.225.3,1
232,True,68.232.175,1
233,True,204.48.23,1
234,True,202.97.251,9
235,True,96.126.120,1
236,True,209.97.182,1
237,True,36.111.41,8
238,True,154.201.2,13
239,True,5.135.178,1
240,True,107.174.254,1
241,True,168.235.85,1
242,True,144.76.241,32
243,True,23.106.160,1
244,True,137.220.35,2
245,True,164.68.102,2
246,True,74.208.160,2
247,True,79.137.56,1
248,True,81.95.13,1
249,True,68.232.175,1
250,True,154.81.2,6
251,True,116.202.85,1
252,True,36.111.35,1
253,True,103.29.69,1
254,True,198.27.69,1
255,True,161.35.58,1
256,True,8.209.247,1
257,True,134.209.9,1
258,True,46.183.145,1
259,True,84.22.103,1
260,True,145.239.121,1
261,True,40.91.104,1
262,True,89.40.8,1
263,True,192.241.154,1
264,True,128.1.37,1
265,True,176.9.116,1
266,True,96.30.197,2
267,True,81.95.5,3
268,True,18.209.248,1
269,True,116.203.94,1
270,True,157.245.242,1
271,True,74.208.22,2
272,True,209.250.237,1
273,True,145.239.121,1
274,True,195.181.245,1
275,True,212.24.108,1
276,True,51.222.28,1
277,True,94.16.123,1
278,True,62.171.128,1
279,True,64.225.3,1
280,True,88.99.36,1
281,True,165.227.4,2
282,True,163.172.222,1
4eb3004699f9f6c1e9ec252a885b9e99f6fd22d546d13911d7478714400ce9a9 DIVERGE
4eb3004699f9f6c1e9ec252a885b9e99f6fd22d546d13911d7478714400ce9a9 DIVERGE
283,False,140.82.20,1
284,True,49.12.75,3
285,True,46.101.100,1
286,True,194.120.116,256
287,True,151.80.61,1
288,True,85.217.171,1
289,True,99.79.177,1
290,True,18.232.59,1
291,True,180.76.179,1
9950d4b5058b47f435642ac4d4d760f157e4b2d276d9ad8b46f7723ed76b7269 DIVERGE
9950d4b5058b47f435642ac4d4d760f157e4b2d276d9ad8b46f7723ed76b7269 DIVERGE
292,False,76.120.88,1
293,True,13.77.140,1
294,True,107.21.41,1
295,True,91.220.202,7
296,True,188.165.128,1
297,True,157.230.10,1
298,True,80.255.2,9
299,True,80.240.31,1
818822c16161a714973b6aee240f5b89b9690a243e1a593c139bcbed141a532a DIVERGE
818822c16161a714973b6aee240f5b89b9690a243e1a593c139bcbed141a532a DIVERGE
300,False,146.148.55,1
301,True,206.189.206,1
a859c79666ad88e90222339fb839e715040f44ebf1cc8e4739b59b535d025769 DIVERGE
302,False,128.199.45,1
303,True,80.211.222,1
304,True,103.29.69,1
305,True,135.181.25,1
306,True,194.124.32,1
307,True,212.24.108,1
308,True,174.138.40,1
309,True,83.166.150,1
310,True,145.239.62,1
982aff7c16fd926fb065d97bf9a7fd70a1e6931297f4647e8e888b8591a9437d DIVERGE
982aff7c16fd926fb065d97bf9a7fd70a1e6931297f4647e8e888b8591a9437d DIVERGE
311,False,122.51.83,1
312,True,111.231.63,1
313,True,51.15.194,1
314,True,178.170.41,1
315,True,135.181.13,8
316,True,130.211.213,1
317,True,161.35.58,1
318,True,136.244.111,1
319,True,159.69.109,4
320,True,135.181.25,1
321,True,93.90.205,2
322,True,174.138.33,1
323,True,162.255.85,3
324,True,91.220.202,7
325,True,142.4.192,4
326,True,58.210.135,1
327,True,47.74.23,1
328,True,205.185.126,1
329,True,92.222.22,1
330,True,89.47.161,1
331,True,147.135.43,62
332,True,145.239.227,1
222a19dd821a0b9efb1cdde27337d1f6a322a80e2334b08f327df3e3e4aa6c5a DIVERGE
222a19dd821a0b9efb1cdde27337d1f6a322a80e2334b08f327df3e3e4aa6c5a DIVERGE
333,False,134.122.24,1
334,True,140.82.7,1
335,True,49.51.153,1
336,True,54.185.234,1
337,True,31.7.188,1
338,True,23.234.215,1
5017e793a411aa9db17b03d33f94cd9874ca6ac88cdb1fef513378663015116a DIVERGE
339,False,37.120.186,2
340,True,78.46.217,2
341,True,218.78.79,1
342,True,174.138.35,1
343,True,154.201.3,1
344,True,80.240.31,1
345,True,155.138.162,1
346,True,128.199.35,2
347,True,128.199.94,1
61c09b6a5067a70d0261787123d9218387dcb921939a006575ad62bdcdc04f41 DIVERGE
61c09b6a5067a70d0261787123d9218387dcb921939a006575ad62bdcdc04f41 DIVERGE
348,False,218.78.79,1
349,True,204.48.17,1
350,True,100.21.197,1
351,True,116.203.189,2
352,True,68.232.175,1
353,True,165.22.230,1
354,True,51.158.97,1
355,True,136.244.109,1
356,True,40.91.104,1
357,True,3.91.14,1
358,True,47.241.23,1
359,True,154.201.2,13
360,True,85.214.87,1
361,True,100.25.64,1
362,True,139.99.61,1
363,True,85.214.87,1
364,True,23.234.215,1
365,True,184.169.193,1
366,True,92.222.86,2
367,True,78.47.138,1
368,True,212.24.108,1
369,True,85.217.171,1
370,True,140.82.4,1
371,True,15.223.93,1
372,True,103.127.246,1
373,True,145.239.227,1
374,True,82.64.86,1
375,True,137.116.72,1
376,True,83.166.150,1
377,True,67.207.90,2
378,True,168.235.85,1
379,True,168.235.81,2
380,True,94.191.110,1
381,True,217.182.39,1
382,True,91.241.32,1
383,True,136.244.100,1
384,True,79.137.44,1
385,True,192.210.229,1
386,True,36.111.41,8
387,True,128.199.94,1
388,True,161.35.102,1
389,True,137.116.72,1
390,True,185.172.114,1
391,True,35.203.146,1
392,True,193.30.122,1
393,True,123.57.105,1
394,True,149.28.124,1
395,True,50.3.82,1
396,True,93.90.205,2
397,True,88.99.34,1
398,True,121.40.163,1
399,True,96.126.120,1
400,True,45.128.153,1
401,True,208.167.245,1
402,True,119.23.254,1
403,True,68.232.175,1
404,True,44.229.1,1
405,True,104.161.79,28
406,True,217.182.64,1
407,True,83.166.150,1
408,True,23.20.198,1
409,True,154.201.3,1
410,True,195.201.235,3
411,True,63.35.28,1
412,True,135.181.12,80
413,True,93.90.205,2
414,True,68.232.175,1
415,True,92.222.65,9
416,True,18.218.207,1
417,True,63.141.247,1
418,True,66.42.109,1
419,True,103.29.69,1
420,True,135.181.25,1
421,True,182.61.28,2
422,True,180.153.57,2
423,True,185.66.88,256
424,True,95.216.215,3
425,True,185.242.127,1
426,True,202.97.251,9
427,True,37.120.184,2
428,True,103.219.22,1
429,True,46.232.249,1
430,True,162.255.85,3
431,True,108.129.0,1
432,True,94.130.175,1
433,True,149.129.227,1
434,True,178.170.41,1
435,True,87.106.157,2
02e588a3bebde3093ba3db3b9c4f6a1c04c2d892ca7ce6290cf6887d4d5bcdb9 DIVERGE
02e588a3bebde3093ba3db3b9c4f6a1c04c2d892ca7ce6290cf6887d4d5bcdb9 DIVERGE
436,False,218.78.79,1
7725376d878f02296e12f6e43187414fee43d3a8e8c330b71a9369d11cda445b DIVERGE
7725376d878f02296e12f6e43187414fee43d3a8e8c330b71a9369d11cda445b DIVERGE
437,False,106.13.195,2
438,True,168.235.107,2
439,True,202.97.251,9
440,True,159.89.146,1
441,True,164.68.111,1
442,True,91.134.123,1
443,True,118.126.109,1
444,True,118.24.245,1
445,True,167.71.94,1
446,True,66.42.126,2
447,True,216.250.114,1
448,True,81.4.103,3
449,True,144.217.58,32
450,True,118.126.109,1
451,True,91.134.196,1
452,True,67.205.165,1
453,True,199.223.235,1
454,True,144.202.54,1
455,True,107.21.169,1
456,True,74.208.94,3
457,True,157.230.109,4
458,True,158.69.138,8
459,True,111.229.142,1
460,True,91.241.32,1
461,True,180.153.57,2
462,True,34.200.220,2
463,True,88.198.105,1
464,True,128.199.35,2
465,True,128.14.224,1
466,True,62.171.147,1
467,True,64.227.29,1
468,True,157.230.139,2
469,True,141.164.60,1
470,True,140.82.45,1
471,True,118.24.181,1
472,True,23.234.215,1
473,True,202.97.251,9
474,True,34.227.96,1
475,True,74.208.216,2
476,True,163.172.154,1
9581363bb0a3183c1ad8aa28b0447d78d2e7b9a43136d1c46a581ce3462c4556 DIVERGE
9581363bb0a3183c1ad8aa28b0447d78d2e7b9a43136d1c46a581ce3462c4556 DIVERGE
477,False,195.128.102,1
478,True,52.209.5,1
479,True,157.245.126,1
480,True,81.95.5,3
481,True,136.244.102,1
482,True,74.208.82,1
483,True,51.83.30,64
484,True,178.63.255,3
485,True,15.223.94,1
486,True,67.207.84,1
487,True,144.91.82,3
488,True,13.66.210,1
489,True,149.129.227,1
490,True,116.202.111,1
491,True,141.164.60,1
492,True,140.82.37,1
493,True,142.44.231,64
494,True,206.81.22,1
495,True,178.62.209,1
496,True,87.98.229,1
0aa6880eed3df5630fc29e85110bd279f03dc6c5d64776d2f3fb2e48495bfa39 DIVERGE
0aa6880eed3df5630fc29e85110bd279f03dc6c5d64776d2f3fb2e48495bfa39 DIVERGE
497,False,52.71.152,1
498,True,93.188.163,1
499,True,8.209.93,1
500,True,88.198.128,1
501,True,95.216.143,1
502,True,199.223.235,1
503,True,199.19.224,4
504,True,152.32.144,1
505,True,74.208.26,2
506,True,174.138.35,1
507,True,152.32.157,1
293707a5389c997d394e7223c167a2c249d5f0164449b8ec8358cac3dfd0386c DIVERGE
293707a5389c997d394e7223c167a2c249d5f0164449b8ec8358cac3dfd0386c DIVERGE
508,False,136.243.90,1
509,True,51.83.202,250
510,True,162.255.87,1
511,True,51.222.28,1
512,True,159.69.153,8
513,True,122.51.83,1
514,True,207.154.233,1
515,True,157.230.139,2
516,True,149.248.19,1
517,True,123.57.105,1
518,True,188.165.11,1
519,True,91.241.32,1
520,True,46.101.16,1
521,True,152.32.164,1
522,True,168.235.85,1
523,True,40.114.7,1
524,True,88.99.13,1
525,True,147.135.173,32
526,True,207.180.243,1
527,True,188.68.42,1
528,True,148.163.76,12
529,True,168.235.98,4
530,True,44.227.30,1
531,True,130.211.213,1
532,True,84.22.103,1
533,True,47.240.230,1
534,True,100.27.40,1
535,True,88.198.146,1
536,True,40.91.104,1
537,True,82.199.133,8
538,True,84.22.103,1
539,True,18.206.1,1
540,True,135.181.13,8
82ab2a317cc57119327c13987463528bf8616647be3cab0b3d435babfa327edc DIVERGE
82ab2a317cc57119327c13987463528bf8616647be3cab0b3d435babfa327edc DIVERGE
541,False,106.13.216,1
542,True,209.246.143,1
543,True,151.80.112,2
544,True,202.97.251,9
545,True,180.76.115,1
546,True,155.94.143,1
547,True,137.116.72,1
548,True,185.233.107,1
549,True,121.40.163,1
550,True,217.163.30,1
551,True,107.155.60,1
552,True,77.68.16,1
553,True,50.21.179,1
554,True,8.209.101,1
555,True,146.148.56,1
556,True,188.40.183,16
557,True,107.174.254,1
558,True,64.225.3,1
559,True,209.97.162,1
560,True,198.199.81,1
561,True,159.69.122,3
562,True,87.106.157,2
563,True,208.167.239,1
564,True,213.218.141,1
565,True,202.97.251,9
4168ba3149f21d1cd09da6fad547e9bbce3cd5cbbfd28bff578aadc6724c39d0 DIVERGE
566,False,52.5.25,1
567,True,31.7.188,1
568,True,178.62.195,1
569,True,103.43.75,1
570,True,3.106.149,1
571,True,146.148.74,1
572,True,182.61.133,1
573,True,147.135.152,32
574,True,161.35.107,1
575,True,155.138.196,1
576,True,8.210.7,1
577,True,161.35.15,1
578,True,68.232.175,1
579,True,3.93.74,1
580,True,217.163.30,1
581,True,80.240.19,1
582,True,208.68.37,1
583,True,50.3.82,1
584,True,15.222.216,2
585,True,3.17.247,1
586,True,67.207.94,4
587,True,159.69.194,4
588,True,154.81.3,2
589,True,64.225.52,1
590,True,202.97.251,9
591,True,206.81.6,8
592,True,141.164.60,1
593,True,93.177.67,2
594,True,80.255.2,9
595,True,44.227.240,1
596,True,63.141.247,1
597,True,116.202.109,1
598,True,185.205.210,1
d207596022c52bd4ff34ee7e7f9262edac9f236dece418d9ae575a2c071db020 DIVERGE
d207596022c52bd4ff34ee7e7f9262edac9f236dece418d9ae575a2c071db020 DIVERGE
599,False,103.219.22,1
600,True,198.27.68,1
601,True,13.77.140,1
602,True,66.175.238,1
603,True,108.175.7,1
604,True,34.226.103,1
605,True,185.233.107,1
606,True,216.189.157,1
607,True,147.135.201,1
608,True,70.26.254,1
609,True,173.208.207,1
610,True,18.218.133,1
611,True,136.243.214,2
612,True,202.97.251,9
613,True,89.25.168,11
59da30c29573fd68f48b2a061afd7546dbf7e9e5719aa029dbd7228e351ade8c DIVERGE
59da30c29573fd68f48b2a061afd7546dbf7e9e5719aa029dbd7228e351ade8c DIVERGE
614,False,106.13.195,2
615,True,195.62.53,1
616,True,40.91.104,1
617,True,122.51.83,1
618,True,136.243.90,1
619,True,35.176.127,1
1b01a018eb437c4659cbca7d69eb3cf49968a97256efe4173d37db56f53c912a DIVERGE
620,False,184.73.58,1
621,True,82.64.86,1
622,True,84.22.103,1
623,True,76.120.88,1
624,True,217.69.4,1
625,True,77.68.17,2
626,True,45.77.206,1
627,True,96.30.193,1
628,True,103.127.246,1
629,True,74.208.19,3
630,True,162.255.85,3
631,True,159.203.174,1
632,True,36.111.149,5
633,True,58.210.135,1
634,True,37.59.79,1
635,True,176.158.29,1
636,True,5.196.4,1
637,True,89.40.8,1
638,True,195.62.53,1
639,True,116.203.205,1
640,True,103.127.246,1
641,True,108.128.211,1
642,True,77.68.17,2
643,True,130.211.213,1
644,True,154.201.2,13
645,True,8.209.104,1
646,True,51.89.89,64
647,True,142.93.112,1
648,True,104.1.241,1
649,True,164.132.228,1
650,True,99.80.72,1
651,True,176.122.146,1
652,True,182.61.29,1
653,True,144.202.108,1
654,True,78.46.216,1
655,True,81.4.109,5
656,True,173.212.212,1
657,True,167.86.121,3
658,True,155.138.212,1
659,True,50.116.12,1
660,True,142.44.160,2
661,True,76.120.88,1
e5f75bdd4dba43e52123421d7635f3bdbfca4c30809a3bb63b036766e6e18f0f DIVERGE
662,False,212.47.248,1
663,True,94.191.110,1
664,True,137.220.34,1
665,True,216.155.157,1
666,True,217.76.158,4
667,True,106.13.18,1
668,True,168.235.102,1
669,True,155.138.201,1
670,True,163.172.222,1
671,True,5.45.107,1
672,True,54.206.77,1
673,True,205.185.125,1
674,True,40.91.104,1
675,True,94.130.177,3
676,True,88.99.12,1
57466156c7a90a43f13ea046cfc65e3575f9bba9849a656fdb11fbc2af9b59ae DIVERGE
57466156c7a90a43f13ea046cfc65e3575f9bba9849a656fdb11fbc2af9b59ae DIVERGE
677,False,176.122.146,1
678,True,178.62.68,1
679,True,96.126.120,1
680,True,67.205.165,1
681,True,77.68.27,3
682,True,146.148.74,1
683,True,136.244.109,1
684,True,34.70.156,1
685,True,92.222.22,1
686,True,62.171.147,1
687,True,122.51.82,1
688,True,82.223.28,1
689,True,199.223.235,1
690,True,205.185.122,1
691,True,47.254.67,1
692,True,106.13.22,1
693,True,206.81.25,1
694,True,199.223.235,1
695,True,51.68.197,1
696,True,162.255.84,3
697,True,15.223.49,1
698,True,78.47.36,1
699,True,23.22.26,1
700,True,54.244.128,1
701,True,202.97.251,9
702,True,44.226.137,1
703,True,79.137.21,1
704,True,93.90.205,2
705,True,70.35.201,1
706,True,161.35.107,1
707,True,82.199.133,8
708,True,157.245.95,1
709,True,184.169.193,1
710,True,99.79.94,1
042aaa3df6412b6409dd8e1497b16e28ba6c407ab637698719196fd533ba8d5f DIVERGE
042aaa3df6412b6409dd8e1497b16e28ba6c407ab637698719196fd533ba8d5f DIVERGE
711,False,158.69.138,8
712,True,77.68.16,1
713,True,51.222.28,1
714,True,138.201.92,1
715,True,107.174.254,1
716,True,218.78.79,1
717,True,145.239.121,1
718,True,155.138.130,1
719,True,13.57.148,1
720,True,139.99.61,1
721,True,107.174.254,1
722,True,216.155.157,1
723,True,208.167.245,1
724,True,137.116.72,1
725,True,130.211.213,1
726,True,122.51.83,1
727,True,155.94.140,1
728,True,194.87.232,1
729,True,140.82.25,1
730,True,101.200.74,1
731,True,66.42.94,1
732,True,151.80.232,1
733,True,217.160.67,7
734,True,50.116.12,1
735,True,91.121.87,1
736,True,107.161.29,1
737,True,182.61.21,1
738,True,216.128.128,1
739,True,199.247.15,1
740,True,70.35.197,1
741,True,195.128.102,1
742,True,52.200.208,1
743,True,92.222.22,1
744,True,8.210.7,1
745,True,188.165.1,1
746,True,36.111.35,1
747,True,18.202.249,1
748,True,45.128.153,1
749,True,144.91.82,3
750,True,74.208.27,3
751,True,167.86.80,1
752,True,188.40.183,16
753,True,194.120.116,256
754,True,82.223.23,1
755,True,107.161.29,1
756,True,137.220.35,2
757,True,209.246.143,1
758,True,161.35.58,1
759,True,101.200.74,1
760,True,149.28.55,1
761,True,68.232.175,1
762,True,182.61.56,1
763,True,123.57.105,1
764,True,83.166.150,1
765,True,155.94.143,1
766,True,34.222.102,1
d32022815262c6ca80f8298ff8a94c114fdf8b8fec0d4956788b46a06affc9c1 DIVERGE
767,False,44.233.9,1
768,True,47.245.13,1
769,True,64.225.123,1
770,True,49.51.153,1
771,True,137.116.72,1
772,True,209.97.153,1
b0a5f464726fb306cbfd463ef64a3fbaa362dac9517f6eafd069d53be1884509 DIVERGE
b0a5f464726fb306cbfd463ef64a3fbaa362dac9517f6eafd069d53be1884509 DIVERGE
773,False,155.94.201,1
774,True,83.166.150,1
775,True,40.114.7,1
776,True,137.116.72,1
777,True,58.210.135,1
778,True,93.90.205,2
779,True,194.135.95,1
780,True,118.126.109,1
781,True,51.75.200,3
782,True,204.48.19,1
783,True,206.81.6,8
784,True,144.76.241,32
785,True,144.91.99,1
786,True,31.7.188,1
787,True,78.46.226,1
788,True,66.42.103,1
789,True,174.138.35,1
790,True,83.166.150,1
791,True,37.120.189,1
792,True,164.132.43,2
793,True,78.46.191,1
794,True,151.80.61,1
795,True,91.134.25,1
796,True,85.214.87,1
797,True,35.236.64,1
798,True,89.47.161,1
799,True,44.227.167,2
800,True,137.74.41,1
801,True,140.82.28,1
802,True,103.29.69,1
803,True,58.210.135,1
34100684a0147ef3421a35634a78803dce10fbf2976c2dbb73e16654ad3eaa6e DIVERGE
804,False,164.68.99,1
805,True,63.32.174,1
806,True,176.56.237,3
807,True,128.199.45,1
808,True,91.121.58,1
809,True,192.95.62,4
810,True,194.87.232,1
811,True,35.175.191,1
70122c7295fc9f7b3b9c781b1c855ab00e6eec2c625a05048d4afe4281160682 DIVERGE
812,False,50.18.220,1
813,True,108.61.217,1
814,True,121.40.163,1
0c1c724893cd0471998e2c93ea6894ec14b8119a0e16759960041024312e2e4b DIVERGE
0c1c724893cd0471998e2c93ea6894ec14b8119a0e16759960041024312e2e4b DIVERGE
815,False,218.78.79,1
816,True,162.255.87,1
817,True,176.223.139,1
818,True,3.216.228,1
819,True,152.32.144,1
820,True,84.22.103,1
821,True,100.27.34,1
822,True,208.68.37,1
823,True,145.239.83,1
824,True,165.227.43,1
825,True,74.208.42,1
da1ae2175a0c0c0ffe07f0ab9dc33d369c14dae1077f5444b4236ba3702d24e1 DIVERGE
da1ae2175a0c0c0ffe07f0ab9dc33d369c14dae1077f5444b4236ba3702d24e1 DIVERGE
826,False,88.214.10,1
827,True,104.198.143,1
828,True,213.218.141,1
829,True,77.68.17,2
830,True,206.81.6,8
831,True,199.223.235,1
832,True,147.135.181,1
1951527ca08d9d46ee94afd57656b753d19b2a770bb341ed9bfc86a368dbd6c9 DIVERGE
833,False,184.73.58,1
834,True,106.13.26,1
835,True,182.61.49,2
836,True,176.122.146,1
837,True,47.241.37,1
838,True,164.68.102,2
839,True,136.243.90,1
840,True,5.183.176,1
841,True,93.188.163,1
842,True,63.141.247,1
843,True,74.208.22,2
844,True,81.4.103,3
845,True,31.7.188,1
846,True,64.227.14,1
847,True,77.68.17,2
848,True,139.99.90,1
849,True,151.80.4,1
850,True,135.181.13,8
851,True,96.30.193,1
852,True,136.243.90,1
853,True,180.153.57,2
854,True,95.217.214,2
855,True,37.71.95,1
856,True,96.30.197,2
857,True,212.24.108,1
858,True,122.51.83,1
859,True,82.64.86,1
860,True,159.69.117,1
861,True,147.135.181,1
862,True,100.25.64,1
863,True,35.182.11,1
864,True,64.227.98,1
