f2c00b35ba82852474de32c9288096d3f443f28f3d1feee6699cdaa03dc0d97b DIVERGE
36,False,167.114.30,32
37,True,82.223.36,1
38,True,151.80.232,1
39,True,40.114.7,1
40,True,204.48.23,1
41,True,130.211.213,1
42,True,174.138.37,1
43,True,164.132.42,1
44,True,68.183.112,1
45,True,82.165.61,1
46,True,128.14.224,1
47,True,78.141.222,1
48,True,47.57.73,2
49,True,45.55.42,2
50,True,176.9.116,1
51,True,121.40.163,1
52,True,140.82.20,1
53,True,121.40.163,1
54,True,145.239.83,1
55,True,176.223.139,1
56,True,147.135.201,1
57,True,155.94.201,1
58,True,118.24.245,1
59,True,173.213.70,1
60,True,96.30.193,1
61,True,195.201.235,3
62,True,213.136.85,1
63,True,87.98.244,1
64,True,161.35.15,1
65,True,74.208.210,1
66,True,85.214.128,1
67,True,152.32.157,1
68,True,99.81.54,1
69,True,202.97.251,9
70,True,52.4.13,1
71,True,111.231.63,1
72,True,51.222.28,1
73,True,70.26.254,1
74,True,68.183.106,1
75,True,34.228.122,1
76,True,217.69.4,1
77,True,37.71.95,1
78,True,13.239.97,1
79,True,180.76.147,1
80,True,180.153.57,2
81,True,23.22.26,1
82,True,146.148.74,1
83,True,118.24.245,1
84,True,151.80.53,1
85,True,79.137.21,1
86,True,23.22.26,1
87,True,108.128.116,1
88,True,152.32.245,1
89,True,18.214.40,1
90,True,158.69.235,4
91,True,80.211.107,1
92,True,130.211.213,1
93,True,151.80.126,1
94,True,3.133.217,1
95,True,128.1.49,1
96,True,216.126.231,2
97,True,122.51.83,1
98,True,87.106.194,4
99,True,79.137.21,1
100,True,162.255.87,1
101,True,147.135.201,1
102,True,36.111.41,8
103,True,157.245.34,2
104,True,141.164.60,1
105,True,40.91.104,1
106,True,15.223.96,1
107,True,162.255.87,1
108,True,89.40.8,1
8b489609a40474361a6f2a2db9e145532fe0ceb1de45f91deaf45dada2c9a8b8 DIVERGE
8b489609a40474361a6f2a2db9e145532fe0ceb1de45f91deaf45dada2c9a8b8 DIVERGE
109,False,58.210.135,1
110,True,34.208.14,1
111,True,91.121.58,1
112,True,52.20.171,1
113,True,128.1.49,1
114,True,107.191.41,1
115,True,116.202.8,3
116,True,88.99.39,1
117,True,3.88.233,1
118,True,49.51.153,1
119,True,13.59.163,1
120,True,18.205.171,1
121,True,79.137.21,1
122,True,147.135.113,1
123,True,151.80.59,1
124,True,89.47.160,1
125,True,165.227.53,1
126,True,68.183.114,1
02c229800460d1e46442550f16820e2d83fbfd6da93054caebd39d27a073a778 DIVERGE
02c229800460d1e46442550f16820e2d83fbfd6da93054caebd39d27a073a778 DIVERGE
02c229800460d1e46442550f16820e2d83fbfd6da93054caebd39d27a073a778 DIVERGE
127,False,3.89.147,1
128,True,15.223.140,1
129,True,147.135.113,1
130,True,79.137.21,1
131,True,50.3.82,1
132,True,161.35.58,1
133,True,198.251.64,1
ae7b26444c16266b097ee35542ef8c8f38a0be5519cab8cb73fe21f93e06207a DIVERGE
ae7b26444c16266b097ee35542ef8c8f38a0be5519cab8cb73fe21f93e06207a DIVERGE
ae7b26444c16266b097ee35542ef8c8f38a0be5519cab8cb73fe21f93e06207a DIVERGE
134,False,54.89.151,1
135,True,52.209.51,1
136,True,46.38.254,1
137,True,92.222.65,9
138,True,5.196.14,1
fa0226314d04a709362652675e9f0922e05f03be868dd120410a749b562c7820 DIVERGE
fa0226314d04a709362652675e9f0922e05f03be868dd120410a749b562c7820 DIVERGE
139,False,8.209.104,1
140,True,194.87.232,1
141,True,47.103.214,1
142,True,31.7.188,1
143,True,182.61.32,3
144,True,84.22.103,1
145,True,5.196.179,1
146,True,37.252.187,1
147,True,40.114.7,1
148,True,182.61.144,3
149,True,67.207.81,1
150,True,40.91.104,1
151,True,130.211.213,1
152,True,121.40.163,1
153,True,74.208.124,1
154,True,206.189.237,2
155,True,199.247.15,1
156,True,85.217.171,1
157,True,180.76.115,1
158,True,35.223.246,1
159,True,207.154.224,1
160,True,78.141.222,1
161,True,164.132.144,2
162,True,77.68.17,2
163,True,217.160.61,9
164,True,58.210.135,1
165,True,62.151.183,1
166,True,18.189.158,1
167,True,8.210.7,1
168,True,37.120.166,1
d2baa0af601d9896f2c5e601539e760fa13d7b8cb88be0e5e062f44f18b12f22 DIVERGE
d2baa0af601d9896f2c5e601539e760fa13d7b8cb88be0e5e062f44f18b12f22 DIVERGE
169,False,88.214.10,1
170,True,66.175.238,1
171,True,152.32.161,1
172,True,145.239.121,1
173,True,173.212.212,1
c79cc2dcf209d4dda0e048d91adaab867fb009bb6fdf46bae9511b08dc9a6f15 DIVERGE
c79cc2dcf209d4dda0e048d91adaab867fb009bb6fdf46bae9511b08dc9a6f15 DIVERGE
174,False,161.35.126,2
175,True,63.33.50,1
176,True,161.35.60,1
177,True,165.22.85,1
f1a67cdb27181564fdad71d37fab01256e05824a6f6bb90e4843fc6a81691eb0 DIVERGE
f1a67cdb27181564fdad71d37fab01256e05824a6f6bb90e4843fc6a81691eb0 DIVERGE
178,False,93.90.205,2
179,True,216.250.119,3
180,True,182.61.54,1
181,True,147.135.201,1
182,True,140.82.4,1
183,True,52.204.235,1
184,True,182.61.38,1
185,True,91.241.32,1
186,True,122.51.83,1
187,True,162.255.85,3
188,True,180.153.57,2
189,True,94.23.75,1
190,True,80.211.107,1
191,True,195.201.41,2
192,True,50.17.49,1
193,True,195.128.102,1
194,True,82.223.36,1
195,True,58.210.135,1
196,True,78.47.153,1
197,True,206.81.1,1
198,True,199.247.14,2
199,True,13.251.114,1
200,True,165.227.85,1
201,True,152.32.140,4
202,True,188.68.39,1
203,True,63.34.39,1
204,True,174.138.54,1
205,True,13.77.140,1
206,True,182.61.146,2
207,True,13.52.233,1
208,True,85.217.171,1
209,True,47.241.104,1
210,True,47.74.89,1
e050712f2d1311e2c97cfafb90bd8438d9c5dcf778402cab2e396738cc9d329b DIVERGE
211,False,15.223.137,1
212,True,76.120.88,1
213,True,138.201.154,1
214,True,188.40.183,16
215,True,216.189.157,1
216,True,89.25.168,11
217,True,31.7.188,1
218,True,148.163.76,12
219,True,40.114.7,1
220,True,93.90.205,2
221,True,50.112.56,1
222,True,205.185.127,2
223,True,188.165.25,1
224,True,76.120.88,1
225,True,93.90.205,2
226,True,49.12.98,2
e51df87c0f9987b75ffd840cc800111f9f3f9cb8f3c0fea59ad453a9b54ce564 DIVERGE
227,False,134.122.59,1
228,True,58.210.135,1
229,True,204.48.19,1
230,True,176.9.116,1
231,True,52.91.157,1
232,True,87.98.230,1
233,True,52.25.115,1
234,True,78.141.219,1
235,True,208.68.37,1
236,True,101.200.74,1
237,True,88.214.10,1
238,True,155.138.197,2
239,True,176.122.146,1
240,True,130.211.213,1
241,True,199.19.224,4
242,True,84.22.103,1
243,True,111.231.63,1
244,True,47.74.11,1
245,True,164.132.228,1
246,True,84.22.103,1
247,True,83.166.150,1
248,True,121.40.163,1
249,True,80.240.31,1
250,True,89.47.160,1
251,True,101.200.74,1
252,True,95.217.49,32
253,True,46.51.130,1
254,True,145.239.62,1
255,True,70.35.203,1
256,True,13.231.43,1
257,True,23.234.215,1
258,True,95.111.244,1
75610392535499f47dcc174205363893b2aed61897e58ef12bc6786743cf844d DIVERGE
75610392535499f47dcc174205363893b2aed61897e58ef12bc6786743cf844d DIVERGE
259,False,218.78.79,1
260,True,107.191.45,1
261,True,199.247.16,1
262,True,118.24.245,1
263,True,64.227.107,3
afad66a35b2d10d9d72b427faa11d2bc1a9701a9390e749c148137594cb760f3 DIVERGE
afad66a35b2d10d9d72b427faa11d2bc1a9701a9390e749c148137594cb760f3 DIVERGE
264,False,82.165.21,1
265,True,64.225.52,1
266,True,67.205.158,1
267,True,194.120.24,256
268,True,161.35.58,1
269,True,218.78.79,1
270,True,123.57.105,1
271,True,162.255.85,3
272,True,128.199.35,2
273,True,89.40.8,1
274,True,104.1.241,1
275,True,18.232.59,1
276,True,149.248.36,1
277,True,54.153.238,1
278,True,155.138.202,2
279,True,217.69.8,1
280,True,84.22.103,1
281,True,62.171.147,1
282,True,84.22.103,1
283,True,101.200.74,1
284,True,8.210.7,1
dd4f1bbe1472c65e2f506cbed7152f0a75d4413aaefee60fb3132360cbece3fe DIVERGE
dd4f1bbe1472c65e2f506cbed7152f0a75d4413aaefee60fb3132360cbece3fe DIVERGE
285,False,47.57.170,1
286,True,188.165.139,2
287,True,151.80.232,1
288,True,96.126.120,1
289,True,49.12.6,1
290,True,157.245.178,1
291,True,99.79.145,2
292,True,106.13.222,3
293,True,107.22.221,1
294,True,208.68.37,1
295,True,174.138.40,1
296,True,79.137.56,1
297,True,23.234.215,1
298,True,217.182.79,2
299,True,217.163.30,1
300,True,47.57.80,3
301,True,89.40.8,1
302,True,195.201.40,3
303,True,51.178.41,4
304,True,159.89.122,1
305,True,36.111.35,1
306,True,193.160.96,65
307,True,130.211.213,1
308,True,80.255.6,1
309,True,84.22.103,1
310,True,180.76.179,1
311,True,121.40.163,1
312,True,140.82.22,1
313,True,209.141.34,1
314,True,159.89.118,2
315,True,46.232.249,1
316,True,135.181.35,1
317,True,88.198.128,1
318,True,92.222.86,2
319,True,47.56.226,2
320,True,148.251.122,1
321,True,58.210.135,1
322,True,54.163.88,1
323,True,180.153.57,2
324,True,163.172.130,1
325,True,122.51.83,1
326,True,198.46.202,1
327,True,142.93.98,1
328,True,46.105.170,2
329,True,136.243.82,1
330,True,18.208.126,1
331,True,159.69.183,1
332,True,34.223.173,1
333,True,88.214.10,1
334,True,13.66.210,1
335,True,123.57.105,1
336,True,93.177.67,2
337,True,173.208.207,1
338,True,198.71.56,1
339,True,15.223.7,2
373a559bd6cedbd12c6165cef2eecb5189087ba4fe68863b1a6b87f5da644a3b DIVERGE
373a559bd6cedbd12c6165cef2eecb5189087ba4fe68863b1a6b87f5da644a3b DIVERGE
373a559bd6cedbd12c6165cef2eecb5189087ba4fe68863b1a6b87f5da644a3b DIVERGE
340,False,15.223.56,1
341,True,101.200.74,1
342,True,47.240.230,1
343,True,63.35.81,1
344,True,140.82.27,1
345,True,108.175.11,2
346,True,104.237.136,1
347,True,157.230.103,1
348,True,103.29.69,1
349,True,78.46.203,1
350,True,94.23.86,1
351,True,158.69.8,32
352,True,36.111.35,1
353,True,119.23.254,1
354,True,149.202.137,30
355,True,145.239.2,1
356,True,8.209.103,2
357,True,58.210.135,1
358,True,76.120.88,1
359,True,149.56.6,4
360,True,212.24.99,1
361,True,158.69.33,128
362,True,107.150.98,1
363,True,207.246.89,1
364,True,100.20.114,1
365,True,34.221.150,1
366,True,80.240.19,1
367,True,164.132.63,1
368,True,151.80.126,1
369,True,101.200.74,1
370,True,198.98.62,1
371,True,63.34.0,1
372,True,192.95.62,4
373,True,188.68.57,1
374,True,159.89.42,1
375,True,140.82.24,1
376,True,54.194.1,1
377,True,121.40.163,1
378,True,66.175.238,1
379,True,52.10.42,1
380,True,198.71.61,1
381,True,106.12.107,2
382,True,35.227.134,1
383,True,209.97.182,1
384,True,128.1.49,1
385,True,212.227.200,1
386,True,66.42.81,1
387,True,147.135.173,32
388,True,154.81.3,2
389,True,40.91.104,1
390,True,66.79.188,1
391,True,157.230.99,1
392,True,67.205.158,1
393,True,212.24.105,1
394,True,118.24.181,1
395,True,95.111.244,1
396,True,80.255.6,1
e639be35e160678b45b14352571fb80ef17b7237e422bc00a7f86e577a69f699 DIVERGE
e639be35e160678b45b14352571fb80ef17b7237e422bc00a7f86e577a69f699 DIVERGE
e639be35e160678b45b14352571fb80ef17b7237e422bc00a7f86e577a69f699 DIVERGE
397,False,15.223.56,1
fca2bd1edb7383549c465ddcc42048506cbd71ee8c56945ced8e339ebd56b4ce DIVERGE
fca2bd1edb7383549c465ddcc42048506cbd71ee8c56945ced8e339ebd56b4ce DIVERGE
398,False,192.161.161,1
399,True,149.129.227,1
400,True,23.20.198,1
401,True,119.23.254,1
402,True,121.40.163,1
403,True,87.98.178,1
404,True,95.111.244,1
405,True,178.62.68,1
406,True,193.164.132,1
407,True,144.202.30,1
408,True,79.137.21,1
409,True,137.116.72,1
410,True,62.151.183,1
411,True,104.238.131,1
412,True,15.223.49,1
5c9024d14edbe112641cffae63076f3d0b5328c562abb4a1d88930e9abde9d72 DIVERGE
5c9024d14edbe112641cffae63076f3d0b5328c562abb4a1d88930e9abde9d72 DIVERGE
413,False,154.81.3,2
414,True,44.228.206,1
415,True,94.130.183,1
416,True,79.137.56,1
417,True,122.51.83,1
418,True,101.200.74,1
419,True,108.175.11,2
420,True,93.90.205,2
421,True,99.79.7,1
6f805bf660716cc0077cee83dd773e4d73a6ce6fe4e2fb2e8c0a9a64b092d936 DIVERGE
6f805bf660716cc0077cee83dd773e4d73a6ce6fe4e2fb2e8c0a9a64b092d936 DIVERGE
422,False,100.27.17,1
423,True,188.166.88,3
424,True,5.189.170,1
425,True,91.220.202,7
426,True,80.255.6,1
427,True,95.216.214,1
428,True,217.163.30,1
429,True,13.211.234,1
430,True,88.198.184,1
431,True,63.32.174,1
7b615348517942f9fa6449db13dde3adf5f9b1228a8873f552be7cc7079ea867 DIVERGE
432,False,15.222.81,2
433,True,99.80.250,1
434,True,152.32.201,4
435,True,5.189.152,1
436,True,95.216.221,1
437,True,164.68.99,1
438,True,84.22.103,1
439,True,51.81.239,13
440,True,173.213.70,1
441,True,37.252.187,1
442,True,64.225.127,1
443,True,63.209.35,1
444,True,176.223.140,1
445,True,193.160.96,65
446,True,95.217.49,32
447,True,85.214.128,1
448,True,40.91.104,1
449,True,94.23.70,1
450,True,85.217.171,1
451,True,188.166.9,1
452,True,173.208.207,1
453,True,44.227.226,1
454,True,218.78.79,1
455,True,79.137.44,1
456,True,192.184.90,1
457,True,205.185.116,2
458,True,199.223.235,1
459,True,66.175.238,1
460,True,176.56.237,3
461,True,178.33.42,1
462,True,79.137.56,1
463,True,167.88.125,1
464,True,180.153.57,2
465,True,147.135.181,1
466,True,207.148.15,1
467,True,155.138.237,2
468,True,208.68.37,1
469,True,140.82.61,1
470,True,74.208.210,1
471,True,199.19.226,3
472,True,144.217.58,32
473,True,138.197.6,1
474,True,36.111.35,1
475,True,155.138.201,1
476,True,139.99.90,1
477,True,121.40.163,1
478,True,162.255.84,3
479,True,209.97.182,1
480,True,205.185.113,2
481,True,162.255.84,3
482,True,178.33.52,1
483,True,174.138.35,1
484,True,140.82.22,1
485,True,161.35.58,1
486,True,155.94.143,1
487,True,62.171.134,1
488,True,44.233.149,1
489,True,148.251.122,1
490,True,95.216.202,5
491,True,80.211.107,1
492,True,138.201.186,1
493,True,185.243.8,1
494,True,100.26.116,1
495,True,135.181.13,8
496,True,208.167.245,1
497,True,103.43.75,1
498,True,8.209.98,1
499,True,162.255.84,3
500,True,163.172.154,1
501,True,13.58.138,1
502,True,54.242.54,1
d13e8e0df4ee32cbadfe9ed6e0a51d5ba25faa04c90aec9972d27c870fedf3c0 DIVERGE
d13e8e0df4ee32cbadfe9ed6e0a51d5ba25faa04c90aec9972d27c870fedf3c0 DIVERGE
503,False,101.200.74,1
504,True,91.241.32,1
505,True,142.44.231,64
506,True,82.165.120,3
507,True,198.50.237,4
508,True,152.32.164,1
509,True,31.7.188,1
510,True,52.48.48,1
511,True,205.185.127,2
512,True,46.183.145,1
513,True,83.166.150,1
514,True,157.245.114,1
515,True,159.69.122,3
516,True,122.51.83,1
517,True,212.47.249,1
518,True,182.61.22,1
519,True,103.127.246,1
520,True,18.236.2,2
521,True,123.57.105,1
522,True,104.238.131,1
523,True,180.153.57,2
a73dc4d0aa3accb5683b51aedce0573c42339f759d6d528b28ac42f78d016657 DIVERGE
524,False,54.157.72,1
525,True,140.82.20,1
526,True,87.98.244,1
527,True,206.81.22,1
528,True,103.43.75,1
529,True,216.128.128,1
530,True,104.197.128,1
531,True,83.166.150,1
532,True,70.35.201,1
533,True,3.227.218,1
534,True,8.209.103,2
535,True,136.243.82,1
536,True,77.68.25,1
537,True,94.191.110,1
538,True,130.211.213,1
539,True,36.111.41,8
540,True,138.68.248,1
541,True,116.203.101,1
542,True,135.181.12,80
543,True,118.24.245,1
544,True,154.201.2,13
545,True,180.153.57,2
546,True,208.68.37,1
547,True,34.239.164,1
548,True,15.222.14,1
549,True,161.35.107,1
550,True,49.12.13,1
551,True,217.76.158,4
527f04cb21f909b39206ce18a8c7bb1e29ebb2e6d8b5a0fbc7d3fb726655c284 DIVERGE
527f04cb21f909b39206ce18a8c7bb1e29ebb2e6d8b5a0fbc7d3fb726655c284 DIVERGE
552,False,81.95.13,1
553,True,111.229.142,1
554,True,89.25.168,11
555,True,128.14.231,1
556,True,195.62.53,1
557,True,216.250.126,1
558,True,202.97.251,9
559,True,63.141.247,1
560,True,157.230.109,4
561,True,123.57.105,1
562,True,194.120.116,256
563,True,13.211.142,1
564,True,216.250.126,1
565,True,78.47.43,1
566,True,64.227.97,2
366574a97f6cb522a4bf7ce85a4c55c1e709976ce2e3773717bce6d98dfbab83 DIVERGE
366574a97f6cb522a4bf7ce85a4c55c1e709976ce2e3773717bce6d98dfbab83 DIVERGE
567,False,218.78.79,1
41bfdee2132af745ce23e9481f5f823d710f36db3238157c59ee97dce3a09dff DIVERGE
41bfdee2132af745ce23e9481f5f823d710f36db3238157c59ee97dce3a09dff DIVERGE
568,False,93.177.67,2
569,True,130.211.213,1
570,True,111.231.63,1
571,True,213.136.85,1
572,True,198.71.61,1
573,True,91.121.66,1
574,True,138.68.55,1
575,True,51.79.122,125
576,True,205.185.118,2
577,True,3.208.93,1
578,True,188.68.58,1
579,True,35.173.240,1
580,True,79.137.21,1
581,True,158.69.33,128
582,True,62.151.181,3
583,True,92.222.65,9
584,True,137.220.35,2
585,True,199.223.235,1
586,True,35.155.71,1
587,True,99.81.131,1
588,True,111.231.63,1
589,True,205.185.118,2
590,True,140.82.43,2
591,True,142.4.192,4
592,True,52.33.63,1
593,True,194.120.24,256
594,True,218.78.79,1
595,True,100.22.2,1
596,True,136.244.111,1
597,True,178.63.255,3
598,True,106.13.216,1
599,True,70.26.254,1
600,True,205.185.122,1
601,True,94.23.147,1
602,True,168.235.65,1
603,True,93.90.205,2
604,True,47.240.230,1
605,True,76.120.88,1
606,True,83.166.150,1
607,True,51.255.163,1
608,True,100.20.97,1
609,True,62.246.56,1
610,True,93.90.205,2
611,True,118.24.181,1
612,True,163.172.154,1
613,True,67.205.157,2
614,True,161.35.58,1
615,True,176.158.29,1
616,True,108.128.35,1
617,True,116.202.16,2
618,True,139.99.90,1
619,True,66.175.238,1
620,True,123.57.105,1
621,True,68.183.114,1
622,True,193.37.215,1
623,True,40.91.104,1
624,True,136.243.90,1
625,True,74.208.80,1
626,True,52.72.115,1
627,True,66.70.236,64
628,True,95.216.213,2
629,True,145.239.227,1
630,True,5.45.107,1
631,True,46.51.207,1
632,True,77.68.25,1
633,True,206.81.25,1
634,True,85.214.128,1
635,True,158.69.8,32
636,True,198.100.155,18
637,True,128.199.35,2
638,True,82.199.133,8
639,True,199.247.20,1
640,True,216.189.157,1
641,True,66.70.206,4
642,True,185.233.107,1
643,True,164.68.101,5
644,True,165.22.224,1
645,True,8.209.103,2
646,True,31.7.188,1
647,True,58.210.135,1
648,True,96.126.120,1
649,True,144.217.46,32
650,True,88.99.190,1
651,True,151.80.59,1
792ffa7fffeb9c51d379918046be169aba6e065539df3d9363c2d7d0453c963a DIVERGE
652,False,149.202.245,3
653,True,84.22.103,1
654,True,45.33.198,1
655,True,208.68.37,1
656,True,108.128.35,1
657,True,213.218.141,1
658,True,31.7.188,1
659,True,164.132.42,1
660,True,199.223.235,1
661,True,142.44.221,127
662,True,81.4.103,3
663,True,108.128.205,1
664,True,35.175.106,1
665,True,70.35.197,1
666,True,40.91.104,1
667,True,206.189.62,1
668,True,76.120.88,1
669,True,199.223.235,1
670,True,8.209.102,2
671,True,52.0.50,1
672,True,51.15.97,1
673,True,107.23.234,1
674,True,74.208.252,3
675,True,64.225.127,1
676,True,36.111.35,1
677,True,198.27.68,1
678,True,58.210.135,1
679,True,145.239.106,32
680,True,23.22.26,1
681,True,188.40.183,16
682,True,135.181.12,80
683,True,99.79.49,1
684,True,40.114.7,1
685,True,52.214.143,1
686,True,180.76.238,1
687,True,13.58.56,1
688,True,184.169.250,1
689,True,145.239.106,32
690,True,66.70.231,32
691,True,162.255.85,3
692,True,93.90.205,2
76912cdadcaf551fd857d3ed926bfab50b7c0910dea68e843be44ef0b451749a DIVERGE
76912cdadcaf551fd857d3ed926bfab50b7c0910dea68e843be44ef0b451749a DIVERGE
693,False,46.38.254,1
694,True,167.114.145,1
695,True,3.233.196,1
696,True,217.69.4,1
697,True,161.35.15,1
698,True,13.251.114,1
699,True,34.70.156,1
700,True,199.247.9,1
701,True,103.43.75,1
702,True,52.34.75,1
703,True,206.189.174,1
704,True,95.216.143,1
705,True,107.150.7,2
706,True,159.203.40,1
707,True,134.122.20,1
708,True,34.243.29,1
709,True,5.101.151,1
710,True,70.35.198,1
711,True,70.35.195,2
712,True,180.76.238,1
713,True,49.12.41,1
714,True,84.22.103,1
715,True,173.208.207,1
716,True,178.33.101,1
3465207666ce5dd25da18727d21eb769d37365cafba2d3d1fd3181d2964aedb2 DIVERGE
717,False,184.73.58,1
718,True,180.76.150,1
719,True,46.101.155,1
720,True,94.176.239,1
721,True,5.45.107,1
722,True,116.203.68,2
723,True,180.153.57,2
724,True,77.68.16,1
725,True,206.189.98,2
726,True,135.181.11,32
727,True,111.229.142,1
728,True,163.172.222,1
729,True,193.176.190,256
730,True,148.163.76,12
731,True,91.121.87,1
732,True,188.40.183,16
733,True,141.164.60,1
734,True,106.12.133,1
735,True,96.30.193,1
736,True,206.81.1,1
e4bb0e64dd6e99f0a196f129161233ebfa2a92fc63611d43b37a0efab08bf075 DIVERGE
e4bb0e64dd6e99f0a196f129161233ebfa2a92fc63611d43b37a0efab08bf075 DIVERGE
737,False,218.78.79,1
738,True,213.136.85,1
739,True,52.30.229,1
740,True,49.51.153,1
741,True,178.128.156,1
742,True,154.201.2,13
743,True,167.172.219,1
744,True,174.138.40,1
745,True,116.202.109,1
746,True,182.61.42,1
747,True,206.81.1,1
748,True,68.232.175,1
749,True,198.50.237,4
750,True,195.201.217,1
751,True,37.187.90,1
752,True,122.51.83,1
753,True,173.208.207,1
754,True,50.116.12,1
755,True,209.97.162,1
756,True,159.89.38,1
757,True,35.175.191,1
758,True,34.248.51,1
759,True,146.148.56,1
760,True,101.200.74,1
761,True,207.148.4,1
762,True,51.77.151,1
763,True,155.138.139,1
764,True,185.205.210,1
765,True,182.61.16,1
766,True,95.216.183,1
767,True,136.243.214,2
768,True,46.232.249,1
769,True,96.126.120,1
770,True,99.79.95,1
771,True,66.70.236,64
772,True,149.56.39,8
773,True,136.244.86,1
774,True,174.138.54,1
775,True,149.56.12,5
776,True,107.175.115,1
777,True,178.170.41,1
778,True,87.98.230,1
779,True,140.82.24,1
780,True,31.7.188,1
781,True,46.38.254,1
782,True,107.175.254,3
783,True,68.232.175,1
784,True,167.114.62,31
785,True,85.217.171,1
786,True,50.3.82,1
787,True,142.93.243,1
788,True,18.200.132,1
789,True,193.30.122,1
790,True,206.81.1,1
791,True,31.7.188,1
792,True,37.120.189,1
793,True,159.65.226,1
794,True,167.172.225,1
795,True,204.48.17,1
796,True,58.210.135,1
797,True,161.35.102,1
798,True,8.209.101,1
799,True,157.230.140,1
800,True,139.99.90,1
801,True,204.152.210,1
802,True,137.220.35,2
803,True,99.81.183,1
804,True,157.230.139,2
805,True,209.141.41,2
806,True,84.22.103,1
807,True,209.97.153,1
808,True,123.57.105,1
809,True,137.74.41,1
810,True,194.182.64,1
811,True,74.208.24,1
812,True,121.40.163,1
813,True,44.226.245,1
814,True,144.202.31,1
815,True,118.24.245,1
816,True,209.141.47,1
817,True,185.242.127,1
818,True,3.16.147,1
819,True,93.177.67,2
820,True,136.243.90,1
821,True,116.203.216,4
822,True,116.202.16,2
823,True,207.148.14,1
824,True,144.76.241,32
825,True,199.19.226,3
826,True,13.52.228,1
827,True,185.121.25,12
828,True,207.148.26,1
829,True,15.222.226,1
830,True,185.52.3,1
831,True,81.90.189,1
832,True,142.93.158,1
833,True,74.208.124,1
834,True,135.181.10,16
835,True,168.235.68,5
836,True,66.70.206,4
837,True,85.217.171,1
838,True,47.244.107,1
839,True,213.32.50,1
840,True,178.32.106,7
841,True,100.20.31,1
842,True,95.179.130,2
843,True,76.120.88,1
844,True,168.235.107,2
845,True,161.35.60,1
846,True,213.218.141,1
847,True,217.160.75,3
848,True,176.9.116,1
849,True,206.189.201,1
850,True,188.166.88,3
851,True,101.200.74,1
852,True,81.4.109,5
853,True,146.148.74,1
854,True,15.222.71,11
855,True,94.130.176,5
856,True,142.93.250,1
857,True,5.101.151,1
858,True,195.181.245,1
859,True,62.246.56,1
860,True,40.91.104,1
861,True,81.4.106,2
862,True,78.47.36,1
863,True,199.223.235,1
864,True,93.90.205,2
865,True,8.210.7,1
866,True,76.120.88,1
867,True,218.78.79,1
868,True,68.183.114,1
869,True,99.79.155,2
870,True,45.63.69,1
871,True,145.239.2,1
872,True,96.126.120,1
873,True,137.220.34,1
874,True,36.111.41,8
875,True,185.206.144,1
876,True,168.235.68,5
877,True,164.68.103,2
878,True,94.191.110,1
879,True,185.205.210,1
880,True,58.210.135,1
acd3b7707f1668e11f1dc72aeb3d8029d7ba5f57f4eeb2be8048610451925905 DIVERGE
881,False,184.73.58,1
882,True,94.16.123,1
883,True,74.208.27,3
884,True,3.93.36,1
885,True,5.101.151,1
886,True,145.239.81,2
887,True,165.22.158,1
888,True,118.126.109,1
889,True,111.231.63,1
890,True,91.241.32,1
