315,True,54.190.80,1
316,True,44.227.75,3
317,True,3.133.143,1
318,True,44.224.53,1
319,True,44.232.220,1
320,True,51.161.121,192
321,True,51.77.195,1
322,True,52.208.226,1
323,True,100.20.137,1
324,True,95.217.2,2
325,True,35.224.229,1
326,True,45.134.156,256
327,True,66.79.188,1
328,True,3.132.109,1
329,True,44.225.175,2
330,True,45.143.153,256
331,True,34.243.219,1
332,True,159.69.248,8
333,True,35.236.64,1
334,True,45.143.155,256
335,True,52.209.203,1
336,True,52.204.235,1
337,True,99.79.182,3
338,True,51.195.136,6
339,True,178.32.60,1
340,True,51.195.46,1
341,True,15.222.58,8
342,True,100.21.90,1
343,True,3.12.169,1
344,True,23.23.231,1
345,True,95.217.19,1
346,True,54.89.4,2
347,True,44.227.73,2
348,True,51.89.85,8
349,True,44.228.23,2
350,True,142.93.157,3
351,True,52.60.179,2
352,True,52.14.188,1
353,True,178.128.145,2
354,True,34.105.23,2
355,True,15.222.138,2
356,True,95.217.49,32
357,True,18.221.45,1
358,True,34.246.75,1
359,True,18.200.198,2
360,True,116.203.189,2
361,True,51.89.47,126
362,True,157.230.10,1
363,True,185.232.16,256
364,True,45.134.156,256
365,True,106.13.196,3
366,True,159.203.14,1
367,True,54.246.132,1
368,True,45.142.183,58
369,True,159.69.249,2
370,True,119.23.254,1
371,True,52.88.174,1
372,True,51.75.81,128
373,True,54.85.123,1
374,True,3.217.200,1
375,True,185.232.19,256
376,True,3.96.21,1
377,True,192.99.132,62
378,True,35.182.221,1
379,True,116.203.184,1
380,True,15.222.77,10
381,True,13.56.83,1
382,True,100.20.114,1
383,True,95.217.5,4
384,True,51.89.89,64
385,True,51.38.251,31
386,True,44.233.195,1
387,True,158.69.10,64
388,True,35.182.174,2
389,True,51.75.100,33
390,True,51.195.23,256
391,True,50.18.231,1
392,True,3.132.125,3
393,True,52.17.109,1
394,True,107.191.103,1
395,True,45.143.155,256
396,True,49.12.15,1
397,True,35.183.187,2
398,True,142.93.61,1
399,True,213.32.17,2
400,True,34.250.89,2
401,True,35.162.125,1
402,True,51.77.75,128
403,True,167.114.62,31
404,True,157.245.81,1
405,True,95.216.54,32
406,True,35.183.226,2
407,True,167.114.88,8
408,True,116.203.30,3
409,True,3.217.103,2
410,True,116.202.10,7
411,True,34.255.110,1
412,True,99.81.128,2
413,True,173.249.26,1
414,True,34.232.193,1
415,True,159.69.201,4
416,True,3.134.195,2
417,True,18.224.183,2
418,True,44.224.66,1
419,True,193.176.190,256
420,True,3.16.89,1
421,True,47.57.174,2
422,True,159.69.109,4
423,True,3.96.86,1
424,True,207.180.199,1
425,True,91.134.123,1
426,True,178.33.143,32
427,True,44.233.183,1
428,True,51.161.121,192
429,True,52.60.114,4
430,True,89.25.168,11
431,True,205.185.127,2
432,True,51.222.28,1
433,True,51.79.5,15
434,True,51.79.8,16
435,True,49.12.0,5
436,True,54.39.32,32
437,True,18.235.122,1
438,True,51.83.211,249
439,True,51.77.75,128
440,True,159.69.244,4
441,True,198.50.139,32
442,True,205.185.114,2
443,True,182.61.149,1
444,True,52.60.141,1
445,True,54.39.32,32
446,True,154.81.2,6
447,True,193.176.158,256
448,True,67.207.81,1
449,True,54.184.160,2
450,True,45.134.157,256
451,True,18.200.148,1
452,True,144.217.58,32
453,True,47.241.56,4
454,True,44.231.49,1
455,True,51.75.98,16
456,True,142.44.252,32
457,True,95.216.197,3
458,True,51.161.40,96
459,True,44.224.241,1
460,True,78.47.166,3
461,True,54.39.113,128
462,True,3.80.252,1
463,True,82.165.116,5
464,True,54.201.250,1
465,True,128.199.35,2
466,True,51.195.166,16
467,True,54.183.61,1
468,True,44.228.11,1
469,True,51.38.78,8
470,True,52.208.131,1
471,True,54.76.177,1
472,True,51.77.195,1
473,True,51.161.66,63
474,True,5.181.50,7
475,True,35.182.67,2
476,True,45.134.157,256
477,True,34.255.236,1
478,True,106.13.223,13
479,True,51.89.61,32
480,True,80.255.2,9
481,True,95.216.85,32
482,True,149.248.19,1
483,True,104.156.255,1
484,True,52.213.59,1
485,True,165.22.143,1
486,True,158.69.10,64
487,True,45.134.159,256
488,True,44.228.221,1
489,True,34.210.39,1
490,True,52.55.158,1
491,True,51.89.47,126
492,True,207.180.227,1
493,True,104.248.243,1
494,True,49.12.6,1
495,True,3.13.198,1
496,True,18.221.20,1
497,True,51.89.49,128
498,True,100.21.241,1
860202c81d534c208b0186a9cb0f2aa5f26021767a0d9a0f4b8fe0e8cffe5be2 DIVERGE
499,False,15.222.57,6
500,True,144.202.69,1
501,True,34.241.23,1
502,True,54.38.156,1
503,True,52.16.48,1
504,True,199.19.224,4
505,True,34.235.187,1
506,True,52.31.165,1
507,True,51.68.3,2
508,True,198.50.139,32
509,True,116.202.8,3
510,True,206.189.239,2
511,True,95.216.223,3
512,True,35.170.65,1
513,True,52.60.136,2
514,True,44.225.77,1
515,True,52.60.100,4
516,True,99.79.140,1
517,True,66.70.231,32
518,True,198.50.139,32
519,True,35.182.120,1
520,True,3.13.225,1
521,True,167.99.100,1
522,True,155.138.196,1
523,True,15.222.226,1
524,True,162.255.84,3
525,True,140.82.43,2
526,True,116.202.8,3
527,True,207.148.31,2
528,True,51.161.60,224
529,True,95.216.57,32
530,True,35.182.101,3
531,True,159.69.121,1
532,True,51.79.65,1
533,True,54.39.211,64
534,True,3.21.208,1
535,True,94.130.176,5
536,True,52.212.67,1
537,True,51.77.137,3
538,True,106.13.223,13
539,True,15.223.21,2
540,True,99.79.181,5
541,True,54.39.113,128
542,True,51.89.89,64
543,True,18.202.249,1
544,True,95.217.101,127
545,True,47.91.241,1
546,True,34.231.61,1
547,True,15.222.68,5
548,True,217.160.61,9
549,True,51.75.98,16
550,True,185.232.18,256
551,True,116.203.155,1
552,True,144.217.196,64
553,True,67.205.165,1
554,True,52.19.144,1
555,True,18.202.143,1
556,True,193.176.190,256
557,True,94.23.75,1
558,True,106.12.140,3
559,True,217.160.66,7
560,True,52.50.248,1
561,True,193.160.96,65
562,True,49.12.66,2
563,True,51.161.66,63
564,True,51.89.88,128
565,True,3.133.255,1
566,True,45.32.156,1
567,True,52.60.94,1
568,True,35.183.217,1
569,True,95.216.85,32
570,True,104.168.43,1
571,True,107.155.60,1
572,True,193.176.190,256
573,True,66.70.130,64
574,True,34.240.48,1
575,True,3.81.191,1
576,True,78.47.48,1
577,True,149.28.86,1
578,True,44.224.213,3
579,True,3.89.79,2
580,True,144.217.209,16
581,True,51.83.211,249
582,True,135.181.11,32
583,True,54.39.199,64
584,True,51.161.48,191
585,True,95.217.93,64
586,True,34.200.220,2
fd01ffc92d34175311d3cb866907acfcfee65648be7146d8655e6e0de5556109 DIVERGE
587,False,92.222.85,8
588,True,209.141.50,1
589,True,15.222.202,2
590,True,13.59.196,1
591,True,51.89.47,126
592,True,63.34.7,1
593,True,54.219.186,1
594,True,198.50.187,16
595,True,95.216.158,3
596,True,178.32.241,1
597,True,3.132.157,1
598,True,142.44.185,4
599,True,35.172.33,1
600,True,51.75.81,128
601,True,34.83.186,1
602,True,95.216.57,32
603,True,23.20.198,1
604,True,147.135.43,62
605,True,35.161.231,1
606,True,188.165.5,2
607,True,3.84.181,1
608,True,107.21.206,2
609,True,135.181.11,32
610,True,45.134.158,256
611,True,13.52.210,1
612,True,155.138.237,2
613,True,51.91.177,3
614,True,51.89.125,64
615,True,52.60.216,2
616,True,34.200.220,2
617,True,165.22.82,1
618,True,95.216.197,3
619,True,54.214.78,1
620,True,3.14.150,1
621,True,35.182.9,2
622,True,54.39.113,128
623,True,157.245.114,1
624,True,205.185.116,2
625,True,52.40.26,1
626,True,35.182.149,1
627,True,51.161.50,160
628,True,35.196.241,1
629,True,104.254.245,2
630,True,137.220.35,2
631,True,154.81.2,6
632,True,34.253.98,1
633,True,51.161.40,96
634,True,52.210.96,1
635,True,182.61.21,1
636,True,159.69.154,6
637,True,82.165.122,1
638,True,168.235.65,1
639,True,167.99.8,1
640,True,192.99.230,32
641,True,165.22.220,1
642,True,3.82.6,1
643,True,3.81.191,1
644,True,103.219.22,1
645,True,142.44.252,32
646,True,173.82.232,1
647,True,95.216.217,6
648,True,188.165.25,1
649,True,108.129.27,1
650,True,45.143.155,256
651,True,87.98.244,1
652,True,35.236.64,1
653,True,95.217.93,64
654,True,46.161.13,189
655,True,103.43.75,1
656,True,99.81.208,1
657,True,193.160.96,65
658,True,52.60.120,1
659,True,106.12.123,1
660,True,107.191.111,4
661,True,51.161.28,192
662,True,95.217.9,7
663,True,167.114.62,31
664,True,52.205.137,1
665,True,51.89.28,128
666,True,67.207.94,4
667,True,13.56.52,1
668,True,52.60.218,2
669,True,78.47.23,1
670,True,176.31.211,1
671,True,50.21.186,1
672,True,18.224.182,1
673,True,45.76.75,1
674,True,142.44.224,32
675,True,193.176.158,256
676,True,116.203.45,3
677,True,198.251.65,1
678,True,116.203.135,1
679,True,18.188.6,1
680,True,52.26.142,1
681,True,95.216.157,1
682,True,35.183.194,4
683,True,142.44.252,32
684,True,87.106.194,4
685,True,54.38.31,7
686,True,99.79.152,2
687,True,159.69.80,2
688,True,193.176.179,256
689,True,51.83.211,249
690,True,52.53.61,1
691,True,54.246.159,1
692,True,13.56.96,1
693,True,193.160.96,65
694,True,52.214.23,1
695,True,217.160.57,2
696,True,45.134.159,256
697,True,164.132.144,2
698,True,3.134.183,1
699,True,142.44.221,127
700,True,44.227.247,1
701,True,95.216.121,32
702,True,45.155.166,256
703,True,51.89.222,53
704,True,35.182.39,1
705,True,44.225.96,1
706,True,44.228.45,2
9a3ec16da5ab15457f1406a592b3e4cfe35b5bc376b4b9e2190aeb76182d5267 DIVERGE
707,False,35.183.12,1
708,True,51.161.51,64
709,True,140.82.24,1
710,True,44.228.89,1
711,True,34.231.31,1
712,True,217.160.61,9
713,True,51.75.212,64
714,True,3.248.143,1
715,True,54.246.210,1
716,True,116.203.19,2
717,True,159.69.120,2
718,True,46.161.13,189
719,True,165.22.76,1
720,True,46.161.12,168
721,True,54.39.37,16
722,True,54.39.211,64
723,True,144.217.119,64
724,True,138.201.152,1
725,True,106.13.221,11
726,True,51.83.232,128
727,True,3.132.176,6
728,True,52.40.232,1
729,True,35.231.59,1
730,True,34.198.85,1
731,True,205.185.118,2
d8f603f326c71338c32a1db80331bb2ad1b16461e7321db61897ade4dec5a687 DIVERGE
732,False,3.131.0,1
733,True,116.203.86,2
734,True,52.60.171,3
735,True,167.172.146,2
736,True,74.208.94,3
737,True,45.143.153,256
738,True,159.69.35,1
739,True,3.232.0,1
740,True,99.79.120,1
741,True,3.96.0,1
742,True,3.16.147,1
7e8cc990f0a180f2b200ef0ade4805d13ada64b07bad293e7b6efcaecb7ee92d DIVERGE
743,False,52.38.168,1
744,True,78.47.90,1
745,True,8.209.103,2
746,True,3.134.132,2
747,True,193.176.179,256
748,True,51.75.100,33
749,True,3.121.159,1
750,True,95.217.49,32
751,True,15.222.194,1
752,True,78.46.226,1
fff379f2d6037a69267411e1f906379fe858f594dd6a0bec03abbd3053da1de1 DIVERGE
753,False,167.71.94,1
754,True,165.227.173,1
755,True,44.227.20,1
756,True,52.214.97,1
757,True,54.39.32,32
758,True,44.225.30,1
759,True,3.135.27,1
760,True,44.226.35,2
761,True,116.203.186,3
762,True,192.161.161,1
763,True,80.255.3,2
764,True,3.13.166,1
765,True,99.81.128,2
766,True,51.195.71,256
767,True,37.59.79,1
768,True,51.77.113,8
769,True,52.12.176,1
770,True,167.86.122,1
771,True,3.213.107,1
772,True,15.222.81,2
773,True,74.208.244,1
774,True,185.232.16,256
775,True,51.161.72,32
776,True,66.70.231,32
777,True,66.42.127,3
778,True,51.89.127,64
406e9ed1a775d847bf3e7c0e4d2e591f2b9b3f26fe600f80eed8745ba0a6a610 DIVERGE
779,False,52.60.209,2
780,True,45.143.153,256
781,True,99.79.132,4
782,True,66.70.130,64
783,True,51.75.81,128
784,True,18.221.42,1
785,True,52.215.32,1
786,True,82.165.73,1
787,True,178.62.209,1
788,True,51.89.127,64
789,True,188.40.183,16
790,True,68.183.106,1
791,True,99.79.186,6
792,True,18.188.81,1
793,True,51.210.89,256
794,True,74.208.22,2
795,True,51.89.47,126
796,True,66.70.130,64
797,True,198.50.237,4
798,True,44.227.63,3
799,True,99.79.121,2
800,True,149.202.3,13
801,True,163.172.130,1
802,True,52.60.62,2
803,True,45.134.156,256
804,True,34.204.189,1
805,True,95.216.198,2
806,True,51.38.78,8
807,True,165.22.223,1
808,True,164.132.135,1
809,True,147.135.173,32
810,True,15.222.73,9
811,True,178.33.143,32
812,True,95.216.85,32
813,True,142.44.145,63
814,True,116.203.159,1
815,True,87.106.193,3
816,True,54.39.113,128
817,True,52.12.184,1
818,True,77.68.27,3
819,True,94.23.76,1
820,True,142.44.224,32
821,True,198.245.61,1
822,True,51.161.58,247
2223c234930f4367eae3788445263c4e1a62ff59f14dc3f84346fb569e3ba91e DIVERGE
823,False,52.209.60,1
824,True,50.18.216,1
825,True,116.203.102,3
826,True,51.89.61,32
827,True,35.182.176,1
828,True,52.60.196,2
829,True,168.235.68,5
830,True,106.13.223,13
831,True,142.44.252,32
a587567d9394f1d53ed89b4a39822ceaab37a837f45e36f3d64abdd3bf81d9ef DIVERGE
832,False,34.253.4,1
833,True,198.46.202,1
834,True,3.132.155,1
835,True,51.161.121,192
836,True,66.70.130,64
837,True,44.227.199,1
838,True,51.89.164,4
839,True,99.80.232,1
840,True,95.217.208,1
841,True,44.227.199,1
842,True,35.182.101,3
843,True,54.173.167,1
844,True,54.201.223,1
845,True,35.182.88,2
846,True,52.213.219,1
847,True,152.32.140,4
848,True,34.254.29,1
849,True,18.213.188,1
850,True,206.189.229,2
851,True,3.132.173,2
852,True,47.57.83,1
853,True,51.161.58,247
854,True,3.219.101,1
855,True,159.65.85,2
856,True,15.222.72,8
857,True,52.55.3,1
858,True,104.248.76,2
859,True,3.234.180,1
860,True,18.223.21,1
861,True,78.47.153,1
862,True,81.4.103,3
863,True,44.225.209,1
864,True,52.209.44,1
865,True,54.177.91,1
866,True,5.196.123,1
867,True,3.134.39,1
868,True,100.20.178,1
6a9fa7b04a642bc58c17213510450c3718112b53a98dd010ae8218021a8d419a DIVERGE
869,False,18.189.219,1
870,True,47.75.215,1
871,True,116.203.84,2
872,True,116.203.137,1
873,True,206.189.237,2
874,True,54.84.255,1
875,True,63.35.91,1
876,True,3.232.5,1
877,True,144.217.58,32
878,True,35.182.120,1
879,True,46.161.12,168
880,True,144.76.241,32
881,True,192.99.180,12
882,True,5.181.50,7
883,True,104.248.33,1
884,True,135.181.13,8
885,True,116.203.200,7
579cf6151ae4e3ac0c83a9004b31a581d04a8dddc5fe5cad1ce84b994a58dd66 DIVERGE
886,False,173.249.24,2
887,True,66.42.91,1
888,True,52.60.62,2
889,True,149.28.71,1
890,True,34.83.231,1
891,True,54.68.67,1
892,True,35.182.140,1
893,True,95.217.213,1
894,True,44.227.129,1
895,True,3.12.239,1
896,True,82.223.33,2
897,True,54.171.58,1
898,True,51.161.50,160
899,True,35.247.18,1
900,True,52.60.42,1
901,True,193.176.179,256
902,True,45.143.153,256
903,True,198.245.55,8
904,True,116.202.108,4
905,True,40.91.104,1
906,True,66.42.127,3
907,True,35.238.134,1
908,True,104.196.19,1
909,True,91.121.66,1
910,True,54.39.199,64
911,True,64.227.105,1
912,True,52.8.173,1
913,True,165.22.94,1
914,True,3.208.102,2
915,True,51.89.207,144
916,True,44.226.225,1
917,True,157.245.186,1
918,True,100.24.125,1
919,True,95.216.57,32
920,True,159.69.48,1
921,True,51.79.5,15
922,True,159.69.152,3
923,True,44.224.60,1
924,True,106.13.223,13
925,True,52.49.11,1
926,True,52.12.73,1
927,True,192.99.248,4
928,True,52.31.209,1
929,True,51.195.23,256
930,True,51.89.125,64
931,True,3.95.114,1
932,True,34.201.14,1
933,True,44.228.205,1
934,True,47.241.56,4
935,True,44.227.75,3
936,True,45.79.22,1
937,True,52.60.181,2
938,True,104.161.79,28
939,True,174.138.33,1
940,True,35.182.15,1
941,True,87.98.246,1
942,True,209.141.35,3
943,True,188.165.1,1
944,True,99.79.17,1
945,True,63.33.41,1
946,True,168.235.93,2
947,True,106.13.223,13
948,True,209.141.37,3
949,True,164.132.112,32
950,True,35.162.71,1
951,True,198.50.187,16
952,True,192.99.230,32
953,True,35.182.211,1
954,True,81.95.13,1
955,True,82.223.196,2
956,True,51.83.232,128
957,True,44.225.88,1
958,True,194.135.88,2
959,True,185.13.39,1
960,True,34.243.144,1
961,True,51.161.40,96
962,True,193.176.158,256
963,True,135.181.13,8
964,True,198.245.61,1
965,True,34.202.133,1
966,True,74.208.40,3
967,True,51.79.122,125
968,True,52.60.234,1
969,True,44.225.225,1
970,True,34.227.96,1
971,True,106.13.219,3
972,True,44.228.95,1
973,True,180.76.115,1
974,True,51.89.89,64
975,True,47.254.193,1
976,True,198.50.187,16
977,True,3.132.206,1
978,True,45.155.164,256
979,True,54.39.211,64
980,True,144.217.58,32
981,True,192.99.228,32
982,True,63.33.179,1
983,True,52.60.212,2
984,True,23.22.26,1
985,True,44.226.233,1
986,True,106.13.221,11
987,True,63.33.235,1
988,True,194.120.116,256
989,True,51.161.50,160
990,True,45.155.166,256
991,True,47.241.56,4
992,True,95.216.124,32
993,True,54.208.236,1
994,True,44.224.213,3
995,True,34.200.2,1
996,True,142.44.224,32
997,True,148.163.76,12
998,True,3.132.84,1
999,True,100.21.165,1
