217,True,159.69.190,1
218,True,217.76.158,4
219,True,51.77.75,128
220,True,165.22.122,1
221,True,34.243.203,1
222,True,34.251.133,2
223,True,193.160.96,65
224,True,45.77.138,1
225,True,144.76.241,32
226,True,217.160.66,7
227,True,47.56.226,2
228,True,51.195.23,256
229,True,176.31.122,1
230,True,34.246.100,1
231,True,142.93.200,1
232,True,3.14.150,1
233,True,54.76.11,1
234,True,142.93.87,2
235,True,62.151.181,3
236,True,95.217.156,1
237,True,116.203.132,4
238,True,116.203.38,2
239,True,167.99.85,1
240,True,99.79.129,3
241,True,209.250.253,1
242,True,159.203.38,2
243,True,3.134.195,2
244,True,176.31.245,1
245,True,188.166.88,3
246,True,217.76.158,4
247,True,87.106.194,4
248,True,174.138.54,1
249,True,103.29.69,1
250,True,152.32.245,1
251,True,193.176.190,256
252,True,198.100.155,18
253,True,213.218.141,1
254,True,51.83.160,250
255,True,216.250.119,3
256,True,209.141.57,3
257,True,35.183.84,1
258,True,178.62.209,1
259,True,135.181.12,80
260,True,15.222.51,6
261,True,185.187.154,32
262,True,134.209.39,1
263,True,167.99.8,1
264,True,78.47.45,3
265,True,51.210.12,1
266,True,168.235.98,4
267,True,104.248.246,1
268,True,217.182.37,1
269,True,168.235.102,1
270,True,116.203.187,1
271,True,138.68.248,1
272,True,35.155.71,1
273,True,212.227.10,3
274,True,217.69.9,1
275,True,185.232.19,256
276,True,3.135.101,1
277,True,208.68.37,1
278,True,193.176.153,256
279,True,195.201.42,5
280,True,217.160.44,3
281,True,3.122.113,1
282,True,52.49.144,1
283,True,95.179.153,3
284,True,144.217.137,64
285,True,159.69.116,1
286,True,157.245.231,1
287,True,193.160.96,65
288,True,94.23.86,1
289,True,116.203.29,3
290,True,51.83.211,249
291,True,35.182.40,1
292,True,217.182.10,3
293,True,182.61.56,1
294,True,159.69.187,2
295,True,45.142.183,58
296,True,167.172.146,2
297,True,182.61.146,2
298,True,44.225.115,1
299,True,23.20.198,1
300,True,95.179.183,1
301,True,18.189.112,1
302,True,34.241.232,1
303,True,18.218.133,1
304,True,52.49.57,1
305,True,217.160.61,9
306,True,159.69.121,1
307,True,212.24.108,1
308,True,91.134.247,4
309,True,159.89.42,1
310,True,44.227.158,2
311,True,18.221.39,2
312,True,100.20.20,2
313,True,198.50.237,4
314,True,63.35.81,1
315,True,176.158.29,1
316,True,23.23.84,1
317,True,104.248.120,1
318,True,44.228.203,1
319,True,199.19.226,3
320,True,180.76.115,1
321,True,44.232.220,1
322,True,193.37.215,1
323,True,142.93.174,1
324,True,212.227.11,1
325,True,138.197.168,1
326,True,206.189.228,1
327,True,193.30.122,1
328,True,45.134.156,256
329,True,159.203.120,1
330,True,3.135.92,1
331,True,176.31.195,1
332,True,107.150.98,1
333,True,199.247.15,1
334,True,149.202.245,3
335,True,165.22.19,1
336,True,3.16.190,1
337,True,217.76.159,3
338,True,167.71.83,1
339,True,99.79.163,1
340,True,212.227.206,8
341,True,159.69.194,4
342,True,37.71.95,1
343,True,151.80.61,1
344,True,82.165.163,2
345,True,35.163.190,1
346,True,178.170.41,1
347,True,217.182.6,1
348,True,52.19.232,1
349,True,3.224.106,1
350,True,199.19.224,4
351,True,52.210.159,1
352,True,3.132.176,6
353,True,52.12.73,1
354,False,193.176.179,256
355,True,87.106.152,3
356,True,212.24.105,1
357,True,54.154.40,1
358,True,165.22.115,2
359,True,34.245.176,1
360,True,35.183.194,4
361,True,3.234.8,1
362,True,100.26.116,1
363,True,207.148.11,2
364,True,192.99.230,32
365,True,44.226.230,1
366,True,51.83.202,250
367,True,149.56.12,5
368,False,34.193.151,1
369,True,52.60.237,1
370,True,52.31.165,1
371,True,13.58.56,1
372,True,192.99.180,12
373,True,212.227.198,1
374,True,82.165.69,2
375,True,54.39.199,64
376,True,194.120.24,256
377,True,167.71.82,1
378,True,87.98.246,1
379,True,198.211.97,1
380,True,178.32.106,7
381,True,207.246.92,1
382,True,34.105.88,1
383,True,91.134.25,1
384,True,94.130.177,3
385,True,99.79.113,2
386,True,63.34.204,1
387,True,35.163.245,1
388,True,104.248.165,1
389,True,108.61.189,1
390,True,182.61.16,1
391,True,18.189.249,1
392,True,3.134.54,2
393,True,116.203.110,1
394,True,3.96.69,1
395,True,91.134.25,1
396,True,209.141.57,3
397,True,178.32.139,1
398,True,173.212.252,1
399,True,205.185.118,2
400,True,217.76.158,4
401,True,195.201.235,3
402,True,3.19.226,1
403,True,3.13.128,1
404,True,51.91.79,2
405,True,165.22.8,1
406,True,134.209.227,1
407,True,54.246.210,1
408,True,34.105.121,1
409,True,77.68.27,3
410,True,198.50.187,16
411,True,194.120.116,256
412,True,192.99.54,4
413,True,46.161.13,189
414,True,52.55.106,1
415,True,78.47.92,1
416,True,94.130.109,1
417,True,52.60.225,2
418,False,217.182.8,2
419,True,104.248.65,1
420,True,99.79.188,5
421,True,34.255.87,1
422,True,178.128.229,1
423,True,35.155.94,1
424,True,173.82.232,1
425,True,123.57.105,1
426,True,182.61.146,2
427,True,3.132.235,1
428,True,116.203.142,2
429,True,104.237.136,1
430,False,106.13.26,1
431,True,185.167.118,1
432,True,192.99.132,62
433,True,207.246.87,1
434,True,159.69.216,1
435,True,45.32.239,1
436,True,63.34.52,1
437,True,99.79.172,3
438,True,157.245.178,1
439,True,174.138.33,1
440,True,94.23.77,1
441,True,116.202.9,1
442,True,185.121.25,12
443,True,51.83.202,250
444,True,167.172.234,1
445,True,107.191.103,1
446,True,185.45.113,1
447,True,207.246.87,1
448,True,82.165.121,5
449,True,68.183.111,1
450,True,54.149.53,1
451,True,207.180.235,2
452,True,144.202.54,1
453,True,138.201.90,2
454,True,167.71.243,1
455,True,54.154.206,1
456,True,87.106.194,4
457,True,47.244.58,1
458,True,50.21.186,1
459,True,164.132.191,1
460,True,99.79.82,2
461,True,78.47.36,1
462,True,116.202.29,2
463,True,106.13.173,1
464,True,134.209.174,1
465,True,180.76.115,1
466,True,51.89.164,4
467,True,159.89.113,5
468,True,35.233.155,1
469,True,116.203.92,2
470,True,46.161.12,168
471,True,13.57.83,1
472,True,212.227.206,8
473,True,168.235.98,4
474,True,52.213.219,1
475,True,146.148.56,1
476,True,51.75.100,33
477,True,103.127.246,1
478,True,94.130.109,1
479,True,74.208.27,3
480,True,18.202.117,1
481,True,142.44.221,127
482,True,94.130.228,1
483,True,100.20.20,2
484,True,192.99.54,4
485,True,159.69.182,1
486,True,217.76.158,4
487,True,18.190.119,1
488,True,167.86.121,3
489,True,123.57.105,1
490,True,62.171.134,1
491,True,49.12.106,1
492,True,142.93.250,1
493,True,192.99.79,4
494,False,192.99.180,12
495,True,192.161.161,1
496,True,157.245.68,1
497,True,51.77.23,128
498,True,185.203.119,1
499,True,176.56.237,3
500,True,18.224.184,1
501,True,142.93.118,1
502,True,78.47.90,1
503,True,74.208.175,2
504,False,18.200.52,1
505,True,51.195.47,1
506,True,178.32.241,1
507,False,100.20.20,2
508,True,185.66.89,256
509,True,108.128.85,1
510,True,212.227.205,4
511,True,51.89.87,191
512,True,159.69.146,1
513,True,178.33.221,2
514,True,207.246.106,1
515,True,34.74.169,1
516,True,164.132.228,1
517,False,99.79.59,1
518,True,51.83.160,250
519,True,216.126.231,2
520,True,134.122.116,1
521,True,185.66.89,256
522,True,88.99.126,1
523,True,5.181.49,7
524,True,209.141.56,1
525,True,193.111.199,1
526,True,182.61.146,2
527,True,167.99.114,1
528,True,82.165.72,2
529,True,188.165.49,1
530,True,51.161.48,191
531,True,104.248.65,1
532,True,99.79.180,3
533,True,193.176.179,256
534,True,142.93.76,1
535,True,34.105.36,1
536,True,52.16.54,1
537,True,209.250.250,1
538,True,134.122.24,1
539,True,155.138.156,1
540,True,35.173.240,1
541,True,142.93.142,1
542,True,78.47.23,1
543,True,147.135.43,62
544,True,107.150.7,2
545,True,94.130.176,5
546,True,52.19.232,1
547,True,78.141.222,1
548,True,142.44.221,127
549,True,212.24.105,1
550,True,137.74.46,2
551,True,34.75.106,1
552,True,95.179.221,1
553,True,78.46.162,1
554,True,207.246.91,2
555,True,178.32.109,2
556,True,217.76.158,4
557,True,185.232.19,256
558,True,95.216.218,6
559,True,108.129.38,1
560,True,205.185.126,1
561,True,157.230.138,1
562,True,155.138.162,1
563,True,155.138.196,1
564,False,35.183.227,2
565,True,142.44.221,127
566,True,193.176.158,256
567,False,34.251.59,1
568,True,159.69.244,4
569,True,144.202.126,3
570,False,3.14.64,2
571,True,116.203.135,1
572,True,8.209.101,1
573,True,95.217.8,1
574,True,3.18.121,1
575,True,91.121.217,3
576,True,35.183.168,1
577,True,96.30.193,1
578,True,107.161.24,2
579,True,167.114.88,8
580,True,116.203.98,1
581,True,217.160.57,2
582,True,178.128.176,1
583,True,193.176.158,256
584,True,35.182.67,2
585,True,198.251.64,1
586,True,95.216.185,1
587,True,192.99.54,4
588,True,198.27.68,1
589,True,194.120.116,256
590,True,212.227.205,4
591,True,100.21.180,1
592,True,193.176.153,256
593,True,146.148.55,1
594,True,208.68.37,1
595,True,198.100.155,18
596,True,152.32.144,1
597,True,155.138.219,1
598,True,54.212.208,1
599,True,193.160.96,65
600,True,99.79.129,3
601,True,51.161.28,192
602,True,87.98.237,1
603,True,185.189.68,11
604,True,217.182.16,1
605,True,54.36.45,1
606,True,54.203.150,1
607,True,202.97.251,9
608,True,106.13.17,1
609,True,82.165.98,1
610,True,51.89.28,128
611,True,144.202.54,1
612,True,149.28.95,1
613,True,157.245.116,1
614,True,52.43.246,1
615,True,3.96.0,1
616,True,198.71.60,1
617,True,159.89.38,1
618,True,178.128.10,2
619,True,116.203.154,1
620,True,13.59.97,1
621,True,103.127.246,1
622,True,155.138.201,1
623,True,18.190.142,1
624,False,63.32.196,1
625,True,111.229.142,1
626,True,161.35.58,1
627,True,82.165.21,1
628,True,99.79.152,2
629,True,18.189.52,1
630,True,207.180.227,1
631,True,217.160.13,2
632,True,204.152.210,1
633,True,3.248.75,1
634,True,51.77.23,128
635,True,212.227.206,8
636,True,147.135.181,1
637,True,198.50.165,128
638,False,217.160.44,3
639,True,185.233.107,1
640,True,94.130.109,1
641,True,144.202.77,1
642,True,135.181.12,80
643,True,104.244.76,1
644,True,54.148.239,1
645,True,149.28.73,1
646,True,51.89.207,144
647,True,212.227.206,8
648,True,208.167.245,1
649,True,207.246.92,1
650,True,212.227.10,3
651,True,52.38.86,1
652,True,157.245.172,1
653,True,195.201.43,5
654,True,52.60.111,2
655,False,212.47.248,1
656,True,116.203.56,1
657,True,54.186.109,1
658,True,185.167.116,1
659,True,3.132.234,1
660,True,3.23.174,1
661,True,192.99.132,62
662,True,198.100.155,18
663,True,159.69.243,3
664,True,104.248.215,1
665,True,204.48.23,1
666,True,52.50.146,1
667,True,198.50.165,128
668,True,54.77.165,1
669,True,35.162.190,1
670,True,52.72.115,1
671,True,209.141.52,1
672,True,141.164.60,1
673,True,80.211.222,1
674,True,185.66.89,256
675,True,185.66.88,256
676,True,52.52.76,1
677,True,168.235.82,3
678,True,138.197.77,1
679,True,3.134.230,1
680,True,78.47.148,1
681,True,148.251.122,1
682,True,74.208.25,5
683,True,149.248.16,3
684,True,107.150.7,2
685,True,165.22.8,1
686,True,194.87.232,1
687,True,207.154.194,1
688,True,99.79.129,3
689,True,165.22.122,1
690,True,165.22.123,1
691,True,18.196.207,1
692,True,51.89.123,192
693,True,88.99.126,1
694,True,198.199.81,1
695,True,52.9.173,1
696,True,206.81.1,1
697,True,192.99.87,16
698,True,212.227.10,3
699,True,99.79.156,1
700,True,99.80.232,1
701,True,35.183.195,2
702,True,99.79.129,3
703,True,206.81.6,8
704,True,213.32.50,1
705,True,45.143.154,256
706,True,18.189.60,1
707,True,142.44.221,127
708,True,195.201.126,2
709,True,198.98.62,1
710,True,161.35.54,1
711,True,198.50.165,128
712,True,165.22.203,1
713,True,159.203.113,1
714,True,194.120.116,256
715,False,212.227.206,8
716,False,18.202.83,1
717,True,52.17.233,1
718,True,54.152.60,1
719,True,142.44.224,32
720,True,149.28.55,1
721,True,35.183.172,2
722,True,212.24.99,1
723,True,134.122.113,1
724,True,192.99.54,4
725,True,192.99.248,4
726,True,99.79.95,1
727,True,168.235.66,3
728,True,51.89.210,128
729,True,34.210.172,1
730,True,51.38.113,3
731,True,209.250.237,1
732,True,185.66.88,256
733,True,193.176.179,256
734,True,51.161.48,191
735,True,52.60.62,2
736,True,52.60.166,1
737,True,34.250.182,1
738,True,207.154.233,1
739,True,165.227.90,1
740,True,34.246.106,1
741,True,52.211.173,1
742,True,217.182.250,1
743,True,217.160.63,4
744,False,100.27.17,1
745,False,99.79.194,1
746,True,159.69.202,7
747,True,3.132.208,1
748,True,99.80.250,1
749,True,93.177.67,2
750,True,216.126.231,2
751,True,194.120.116,256
752,True,193.37.215,1
753,True,152.32.145,2
754,True,35.182.116,3
755,False,18.223.21,1
756,True,159.69.151,3
757,True,104.248.243,1
758,True,144.202.99,1
759,True,176.31.195,1
760,True,185.66.89,256
761,True,199.19.224,4
762,True,136.244.111,1
763,True,95.217.220,1
764,True,159.69.83,1
765,True,167.172.222,1
766,True,199.19.224,4
767,True,51.161.28,192
768,True,167.179.72,1
769,True,18.188.76,1
770,True,212.227.206,8
771,True,146.148.74,1
772,True,45.142.183,58
773,True,5.181.51,6
774,True,216.126.231,2
775,True,104.248.169,2
776,True,35.163.97,1
777,True,3.132.170,3
778,True,206.189.73,1
779,True,206.189.237,2
780,True,3.217.103,2
781,True,193.176.158,256
782,True,167.99.100,1
783,True,167.86.120,2
784,True,107.150.7,2
785,True,188.165.219,1
786,True,176.31.197,1
787,True,185.121.25,12
788,True,134.122.113,1
789,True,217.160.67,7
790,True,106.13.223,13
791,True,45.32.92,1
792,True,158.69.33,128
793,True,193.37.215,1
794,True,149.248.12,2
795,True,107.191.45,1
796,True,194.120.116,256
797,True,198.71.63,3
798,True,198.199.81,1
799,True,178.128.66,4
800,True,198.46.202,1
801,True,199.19.224,4
802,True,194.120.24,256
803,True,82.165.244,8
804,True,212.227.9,1
805,True,51.161.72,32
806,True,51.161.60,224
807,True,54.152.138,1
808,True,100.25.66,1
809,True,51.77.7,30
810,True,217.182.250,1
811,True,116.203.185,2
812,True,207.246.73,1
813,True,192.161.165,2
814,True,198.46.202,1
815,True,18.223.71,2
816,True,47.244.196,1
817,True,54.229.79,2
818,True,202.97.251,9
819,True,195.201.149,1
820,True,89.25.168,11
821,True,176.56.237,3
822,True,198.50.165,128
823,True,157.245.172,1
824,True,212.227.206,8
825,True,52.12.28,1
826,True,87.98.178,1
827,True,63.33.179,1
828,True,207.148.14,1
829,True,34.105.111,1
830,True,209.141.48,1
831,True,148.163.76,12
832,True,35.183.230,2
833,True,121.40.163,1
834,True,3.136.247,1
835,True,52.3.226,1
836,True,46.161.13,189
837,True,193.37.215,1
838,True,104.248.169,2
839,True,209.97.153,1
840,True,159.203.33,1
841,True,134.122.116,1
842,True,176.223.140,1
843,False,34.242.4,1
844,True,212.227.10,3
845,True,3.132.188,1
846,True,82.223.28,1
847,True,165.22.82,1
848,True,3.132.181,1
849,True,192.241.154,1
850,True,159.65.45,1
851,True,185.66.89,256
852,True,52.30.122,1
853,True,79.137.81,5
854,False,193.176.190,256
855,True,54.235.156,2
856,True,35.182.136,3
857,True,94.130.108,1
858,True,54.77.63,1
859,True,116.202.23,2
860,True,198.71.63,3
861,True,185.167.118,1
862,True,205.185.123,1
863,True,63.35.192,2
864,True,217.160.43,4
865,True,157.245.186,1
866,True,3.93.207,1
867,True,51.178.12,61
868,True,34.105.111,1
869,True,147.135.152,32
870,True,95.216.85,32
871,True,178.32.60,1
872,True,185.162.250,1
873,True,54.243.71,4
874,True,107.191.98,2
875,True,193.176.179,256
876,True,149.248.38,1
877,True,188.40.183,16
878,True,216.250.126,1
879,True,193.22.152,1
880,True,52.30.87,1
881,True,185.187.154,32
882,True,3.8.85,1
883,True,104.168.43,1
884,True,142.44.252,32
885,False,212.227.206,8
886,True,44.227.98,1
887,True,188.165.168,1
888,True,192.99.168,2
889,True,134.209.227,1
890,True,159.203.6,1
891,True,116.203.124,1
892,True,176.31.195,1
893,True,167.71.38,1
894,True,78.47.24,1
895,True,3.14.95,1
896,True,46.101.100,1
897,True,108.128.209,1
898,True,51.89.49,128
899,True,34.105.112,1
900,True,198.100.155,18
901,True,212.227.206,8
902,True,52.210.254,1
903,True,165.22.8,1
904,True,64.225.34,1
905,True,18.200.145,1
906,True,152.32.144,1
907,True,45.32.156,1
908,True,135.181.12,80
909,True,149.28.85,1
910,True,18.191.220,1
911,True,155.138.235,1
912,True,108.128.116,1
913,True,3.14.8,1
914,True,52.31.240,1
915,True,35.155.94,1
916,True,161.35.60,1
917,True,50.112.187,1
918,True,54.144.216,1
919,True,198.199.81,1
920,True,207.180.203,1
921,True,46.101.155,1
922,True,155.138.232,3
923,True,3.132.101,1
924,True,54.39.155,64
925,True,188.165.139,2
926,True,54.197.192,1
927,True,18.202.141,1
928,True,207.246.89,1
929,True,35.183.217,1
930,True,51.161.121,192
931,True,207.246.100,1
932,True,178.32.57,1
933,True,159.69.202,7
934,True,206.189.231,1
935,False,52.5.25,1
936,True,167.99.57,1
937,True,168.235.93,2
938,True,157.245.186,1
939,True,34.244.169,1
940,True,159.69.199,1
941,True,176.223.140,1
942,True,95.179.137,2
943,True,157.245.241,1
944,True,217.76.158,4
945,True,185.52.0,5
946,True,82.165.123,3
947,True,159.69.30,2
948,True,99.79.162,1
949,True,45.63.2,1
950,True,204.152.210,1
951,True,52.215.138,1
952,True,51.89.123,192
953,True,99.79.137,1
954,True,199.19.226,3
955,True,66.70.231,32
956,True,198.27.68,1
957,True,165.227.203,2
958,True,185.187.154,32
959,True,164.132.150,2
960,True,5.196.179,1
961,True,134.122.59,1
962,True,47.52.151,1
963,True,95.216.217,6
964,True,194.120.24,256
965,True,64.227.107,3
966,True,195.201.91,1
967,True,3.15.108,1
968,True,199.247.3,1
969,True,104.248.215,1
970,True,3.96.86,1
971,True,51.89.87,191
972,True,192.99.228,32
973,True,116.203.120,1
974,True,116.202.14,1
975,True,165.22.30,2
976,True,193.160.96,65
977,True,205.185.119,1
978,False,209.97.182,1
979,True,138.197.136,1
980,True,52.212.22,1
981,True,99.79.142,1
982,True,199.19.224,4
983,True,185.66.89,256
984,True,88.99.13,1
985,True,155.138.197,2
986,True,198.100.155,18
987,True,199.19.224,4
988,True,209.141.53,2
989,True,144.202.31,1
990,True,116.202.24,3
991,True,34.83.0,1
992,True,54.235.156,2
993,True,213.32.17,2
994,True,185.232.16,256
995,True,51.91.126,5
996,True,199.19.224,4
997,True,3.23.164,1
998,True,209.141.55,1
999,True,167.99.229,1
1000,True,182.61.42,1
1001,True,137.74.46,2
1002,True,106.12.102,1
1003,True,142.93.252,2
1004,True,18.209.248,1
1005,True,149.202.245,3
1006,True,104.237.136,1
1007,True,206.189.224,1
1008,True,47.91.92,1
1009,True,68.183.197,1
1010,True,178.128.230,1
1011,True,198.100.155,18
1012,True,178.33.221,2
1013,True,116.203.254,2
1014,True,142.44.221,127
1015,True,116.203.122,3
1016,True,207.246.87,1
1017,True,63.35.140,1
1018,True,40.114.7,1
1019,True,178.32.41,1
1020,True,3.233.64,1
1021,True,157.245.241,1
1022,True,34.214.72,1
1023,True,116.203.146,8
1024,True,104.248.165,1
1025,True,165.227.203,2
1026,True,180.76.120,1
1027,True,116.203.221,1
1028,True,54.241.156,1
1029,True,194.120.116,256
1030,True,157.230.8,1
1031,True,167.172.130,2
1032,True,182.61.29,1
1033,True,206.189.229,2
1034,True,192.99.230,32
1035,True,193.160.96,65
1036,True,178.128.187,1
1037,True,193.176.190,256
1038,True,99.79.112,1
1039,True,104.248.82,1
1040,True,193.176.153,256
1041,False,99.79.43,2
1042,True,51.161.99,128
1043,True,78.47.92,1
1044,True,217.160.15,2
1045,True,108.128.85,1
1046,True,217.69.9,1
1047,True,134.209.55,2
1048,True,81.4.102,6
1049,True,149.28.84,1
1050,False,18.200.52,1
1051,True,149.202.56,2
1052,True,207.246.91,2
1053,True,193.176.179,256
1054,True,51.83.232,128
1055,True,165.22.224,1
1056,True,63.34.126,1
1057,True,164.132.74,1
1058,True,178.33.143,32
1059,True,158.69.33,128
1060,True,149.56.12,5
1061,True,51.91.162,32
1062,True,142.93.243,1
1063,True,54.227.232,1
1064,True,209.250.247,1
1065,True,34.105.36,1
1066,True,178.32.241,1
1067,False,34.106.95,1
1068,True,51.161.72,32
1069,True,100.24.124,1
1070,True,207.246.106,1
1071,True,52.203.181,1
1072,True,3.14.60,2
1073,True,206.81.6,8
1074,True,136.243.231,5
1075,True,194.120.24,256
1076,True,164.132.112,32
1077,True,165.227.85,1
1078,True,198.100.155,18
1079,True,198.50.139,32
1080,True,134.209.199,3
1081,True,207.246.121,1
1082,True,207.180.235,2
1083,True,176.31.211,1
1084,True,185.69.52,1
1085,True,51.89.87,191
1086,True,18.196.211,1
1087,True,3.132.125,3
1088,True,193.176.190,256
1089,True,212.227.205,4
1090,True,95.216.141,1
1091,True,165.22.223,1
1092,True,54.38.31,7
1093,True,180.76.157,1
1094,False,100.21.235,1
1095,True,217.76.159,3
1096,True,217.182.16,1
1097,True,3.130.205,1
1098,True,82.165.30,4
1099,True,34.105.26,1
1100,True,134.209.244,1
1101,True,149.56.12,5
1102,False,212.47.248,1
1103,True,108.128.234,1
1104,True,193.176.153,256
1105,True,128.199.94,1
1106,True,134.209.199,3
1107,True,99.79.7,1
1108,True,74.208.25,5
1109,True,167.71.73,1
1110,True,108.129.27,1
1111,True,54.36.98,1
1112,True,3.134.240,1
1113,True,198.251.72,2
1114,True,157.230.109,4
1115,True,193.70.86,2
1116,True,78.47.49,1
1117,True,207.246.70,1
1118,True,134.209.186,1
1119,True,155.138.174,1
1120,True,168.235.89,5
1121,True,134.122.24,1
1122,True,134.209.244,1
1123,True,217.160.60,5
1124,True,106.13.17,1
1125,True,182.61.144,3
1126,True,94.23.172,2
1127,True,185.206.144,1
1128,True,213.32.17,2
1129,True,100.21.234,1
1130,True,100.20.16,1
1131,True,91.121.232,2
1132,True,107.191.109,3
1133,True,206.81.1,1
1134,True,205.185.123,1
1135,True,204.152.210,1
1136,True,209.141.55,1
1137,True,167.99.239,1
1138,True,157.230.140,1
1139,True,216.250.126,1
1140,True,198.199.81,1
1141,True,194.120.116,256
1142,True,52.3.104,1
1143,True,35.168.113,1
1144,True,142.44.145,63
1145,True,104.248.246,1
1146,True,167.71.233,1
1147,True,51.161.6,64
1148,True,159.69.245,1
1149,True,142.44.221,127
1150,True,142.44.221,127
1151,False,217.182.25,3
1152,True,149.28.252,1
