52.60.164.78,52.60.164,1
15.222.59.122,15.222.59,7
193.176.190.148,193.176.190,256
155.138.219.65,155.138.219,1
51.77.23.166,51.77.23,128
193.176.153.237,193.176.153,256
180.76.120.44,180.76.120,1
95.217.101.198,95.217.101,127
51.77.23.173,51.77.23,128
51.83.210.94,51.83.210,128
51.161.121.205,51.161.121,192
18.191.158.205,18.191.158,1
45.134.158.11,45.134.158,256
54.39.32.207,54.39.32,32
185.232.17.113,185.232.17,256
158.69.33.94,158.69.33,128
185.232.16.38,185.232.16,256
45.155.167.84,45.155.167,256
51.178.12.4,51.178.12,61
83.166.150.29,83.166.150,1
159.69.194.38,159.69.194,4
104.248.122.139,104.248.122,1
54.188.249.130,54.188.249,1
45.134.157.148,45.134.157,256
44.225.80.219,44.225.80,2
51.77.23.185,51.77.23,128
51.83.160.225,51.83.160,250
45.134.156.231,45.134.156,256
52.209.26.32,52.209.26,1
54.39.113.126,54.39.113,128
44.226.1.62,44.226.1,3
51.83.202.242,51.83.202,250
185.232.19.128,185.232.19,256
15.222.210.65,15.222.210,1
34.254.203.93,34.254.203,1
52.14.123.221,52.14.123,1
51.89.207.73,51.89.207,144
34.206.117.190,34.206.117,1
51.83.246.221,51.83.246,256
51.83.181.151,51.83.181,234
54.70.50.221,54.70.50,1
51.77.23.247,51.77.23,128
45.155.166.200,45.155.166,256
52.9.203.36,52.9.203,1
51.83.202.115,51.83.202,250
51.83.202.60,51.83.202,250
45.143.154.55,45.143.154,256
3.230.17.162,3.230.17,1
45.134.159.151,45.134.159,256
99.80.232.36,99.80.232,1
45.155.167.110,45.155.167,256
52.50.241.181,52.50.241,1
13.56.22.76,13.56.22,1
205.185.124.206,205.185.124,3
45.155.166.232,45.155.166,256
52.31.205.93,52.31.205,1
35.182.102.180,35.182.102,3
185.232.18.36,185.232.18,256
51.161.48.219,51.161.48,192
51.161.40.154,51.161.40,96
94.23.75.124,94.23.75,1
45.143.155.8,45.143.155,256
144.217.204.29,144.217.204,32
44.227.46.220,44.227.46,1
95.217.18.153,95.217.18,2
209.141.50.143,209.141.50,1
51.38.113.227,51.38.113,3
51.77.7.123,51.77.7,30
51.77.3.242,51.77.3,64
52.18.110.90,52.18.110,1
3.133.218.92,3.133.218,1
45.134.156.115,45.134.156,256
18.225.0.114,18.225.0,2
44.229.1.126,44.229.1,1
51.83.160.102,51.83.160,250
54.77.106.129,54.77.106,1
95.217.101.224,95.217.101,127
51.79.122.167,51.79.122,127
47.57.75.10,47.57.75,1
51.161.50.104,51.161.50,160
193.176.153.23,193.176.153,256
147.135.43.118,147.135.43,62
51.195.23.211,51.195.23,256
192.95.53.179,192.95.53,8
51.83.160.45,51.83.160,250
178.128.112.188,178.128.112,1
35.163.14.69,35.163.14,1
149.28.200.180,149.28.200,1
51.77.95.197,51.77.95,127
45.134.156.78,45.134.156,256
51.89.207.195,51.89.207,144
54.39.199.21,54.39.199,64
54.39.113.116,54.39.113,128
185.66.88.94,185.66.88,256
51.161.121.233,51.161.121,192
51.83.210.92,51.83.210,128
178.63.255.43,178.63.255,3
45.134.158.13,45.134.158,256
44.227.103.28,44.227.103,2
185.232.16.253,185.232.16,256
45.134.159.111,45.134.159,256
45.143.154.48,45.143.154,256
194.120.24.207,194.120.24,256
45.155.167.173,45.155.167,256
44.224.241.30,44.224.241,1
108.128.176.157,108.128.176,1
51.161.40.219,51.161.40,96
67.205.169.215,67.205.169,1
51.77.95.221,51.77.95,127
35.183.89.95,35.183.89,3
3.132.32.120,3.132.32,1
51.195.23.247,51.195.23,256
51.75.212.243,51.75.212,64
198.50.165.103,198.50.165,128
51.195.23.248,51.195.23,256
51.89.210.208,51.89.210,128
95.217.101.193,95.217.101,127
51.161.44.221,51.161.44,32
51.83.246.197,51.83.246,256
52.208.223.54,52.208.223,1
193.176.179.153,193.176.179,256
149.202.56.37,149.202.56,2
51.89.207.64,51.89.207,144
45.134.157.39,45.134.157,256
51.77.7.109,51.77.7,30
81.4.106.158,81.4.106,2
144.217.58.1,144.217.58,32
51.83.160.243,51.83.160,250
148.163.76.176,148.163.76,12
51.210.89.66,51.210.89,256
52.49.180.102,52.49.180,1
51.161.65.147,51.161.65,192
52.30.122.39,52.30.122,1
142.44.145.91,142.44.145,63
167.114.62.64,167.114.62,31
68.183.81.188,68.183.81,2
51.161.99.237,51.161.99,128
51.83.232.212,51.83.232,128
51.161.66.10,51.161.66,63
134.209.227.197,134.209.227,1
193.176.153.32,193.176.153,256
51.161.60.152,51.161.60,224
51.89.123.79,51.89.123,192
51.161.121.104,51.161.121,192
167.114.62.80,167.114.62,31
158.69.33.96,158.69.33,128
18.189.113.148,18.189.113,1
45.143.155.128,45.143.155,256
3.231.193.134,3.231.193,1
51.161.66.57,51.161.66,63
35.233.155.238,35.233.155,1
95.217.130.11,95.217.130,1
45.134.156.53,45.134.156,256
45.134.157.224,45.134.157,256
149.202.137.106,149.202.137,30
95.216.122.239,95.216.122,32
51.79.122.209,51.79.122,127
144.217.119.137,144.217.119,64
51.195.71.155,51.195.71,256
185.66.88.96,185.66.88,256
193.176.153.93,193.176.153,256
51.89.125.221,51.89.125,64
217.160.57.72,217.160.57,2
51.161.65.81,51.161.65,192
185.66.88.140,185.66.88,256
100.21.252.230,100.21.252,1
185.66.89.161,185.66.89,256
51.77.75.135,51.77.75,128
54.209.36.11,54.209.36,1
45.155.167.240,45.155.167,256
51.79.122.181,51.79.122,127
51.161.29.23,51.161.29,64
51.75.81.117,51.75.81,128
45.155.164.247,45.155.164,256
45.134.156.91,45.134.156,256
35.183.74.54,35.183.74,1
52.215.250.170,52.215.250,1
51.89.123.94,51.89.123,192
34.255.195.139,34.255.195,1
51.161.65.107,51.161.65,192
51.83.246.217,51.83.246,256
54.172.86.88,54.172.86,1
106.12.123.211,106.12.123,1
44.231.210.222,44.231.210,1
63.35.70.26,63.35.70,2
51.89.47.156,51.89.47,128
44.225.23.135,44.225.23,1
95.217.101.249,95.217.101,127
51.161.121.166,51.161.121,192
51.161.58.133,51.161.58,247
158.69.33.44,158.69.33,128
44.226.253.84,44.226.253,1
3.232.45.77,3.232.45,1
182.61.42.99,182.61.42,1
3.14.178.127,3.14.178,1
51.210.89.110,51.210.89,256
51.89.28.28,51.89.28,128
51.161.48.235,51.161.48,192
116.202.108.39,116.202.108,4
51.89.48.250,51.89.48,127
45.143.153.251,45.143.153,256
51.195.71.108,51.195.71,256
45.134.157.133,45.134.157,256
99.79.26.19,99.79.26,3
51.161.50.78,51.161.50,160
95.217.49.126,95.217.49,32
45.143.152.233,45.143.152,256
51.89.207.1,51.89.207,144
18.223.184.67,18.223.184,1
99.80.63.10,99.80.63,1
44.231.70.185,44.231.70,1
51.161.50.36,51.161.50,160
45.134.156.46,45.134.156,256
95.216.124.215,95.216.124,32
54.229.113.41,54.229.113,1
51.83.246.195,51.83.246,256
3.23.153.101,3.23.153,1
51.89.125.209,51.89.125,64
185.232.19.190,185.232.19,256
144.217.137.250,144.217.137,64
45.143.154.102,45.143.154,256
193.176.158.254,193.176.158,256
164.132.112.149,164.132.112,32
51.161.29.55,51.161.29,64
194.120.116.171,194.120.116,256
44.225.13.127,44.225.13,1
51.81.237.139,51.81.237,125
45.155.165.78,45.155.165,256
51.89.87.131,51.89.87,192
51.89.28.83,51.89.28,128
51.89.88.177,51.89.88,128
185.232.16.125,185.232.16,256
54.39.113.87,54.39.113,128
52.60.134.232,52.60.134,2
193.176.190.18,193.176.190,256
193.176.179.212,193.176.179,256
51.161.50.39,51.161.50,160
45.143.153.206,45.143.153,256
185.189.68.71,185.189.68,11
47.241.56.210,47.241.56,4
144.217.137.254,144.217.137,64
51.89.47.165,51.89.47,128
193.176.179.88,193.176.179,256
45.134.156.65,45.134.156,256
3.213.11.42,3.213.11,1
144.217.58.1,144.217.58,32
185.232.18.215,185.232.18,256
34.251.110.136,34.251.110,1
185.232.17.243,185.232.17,256
51.161.100.25,51.161.100,128
45.155.166.89,45.155.166,256
51.195.71.97,51.195.71,256
167.114.30.119,167.114.30,32
45.143.153.17,45.143.153,256
52.50.19.216,52.50.19,1
3.134.1.209,3.134.1,1
45.155.165.59,45.155.165,256
51.83.232.229,51.83.232,128
18.223.172.129,18.223.172,1
159.203.33.162,159.203.33,1
45.143.154.184,45.143.154,256
51.75.212.234,51.75.212,64
51.77.75.201,51.77.75,128
51.89.123.0,51.89.123,192
95.217.9.228,95.217.9,7
135.181.11.37,135.181.11,32
51.79.122.240,51.79.122,127
51.195.71.191,51.195.71,256
51.89.88.200,51.89.88,128
45.155.166.47,45.155.166,256
116.202.110.195,116.202.110,7
51.79.122.150,51.79.122,127
144.217.119.160,144.217.119,64
51.161.28.115,51.161.28,192
34.248.15.39,34.248.15,1
185.232.19.25,185.232.19,256
51.89.48.151,51.89.48,127
168.235.82.201,168.235.82,3
116.203.102.70,116.203.102,3
34.205.161.136,34.205.161,1
198.251.72.155,198.251.72,2
35.183.160.55,35.183.160,1
51.161.48.254,51.161.48,192
95.216.48.84,95.216.48,32
52.3.122.236,52.3.122,1
45.134.159.123,45.134.159,256
95.216.57.115,95.216.57,32
99.79.181.185,99.79.181,5
45.155.164.221,45.155.164,256
95.216.54.50,95.216.54,32
147.135.152.208,147.135.152,32
185.232.16.205,185.232.16,256
52.210.179.113,52.210.179,1
51.89.127.249,51.89.127,64
51.178.12.56,51.178.12,61
185.66.89.5,185.66.89,256
185.66.89.140,185.66.89,256
34.254.70.99,34.254.70,1
164.132.112.137,164.132.112,32
13.56.154.6,13.56.154,1
52.18.140.174,52.18.140,1
51.38.78.36,51.38.78,8
18.189.219.221,18.189.219,1
185.232.19.58,185.232.19,256
51.89.48.255,51.89.48,127
66.70.236.228,66.70.236,64
47.57.113.70,47.57.113,1
51.161.65.86,51.161.65,192
152.32.201.43,152.32.201,4
116.203.200.203,116.203.200,7
51.83.232.213,51.83.232,128
47.241.60.113,47.241.60,3
45.134.156.51,45.134.156,256
52.210.104.246,52.210.104,1
185.66.88.25,185.66.88,256
46.161.12.111,46.161.12,168
45.155.164.242,45.155.164,256
45.155.164.53,45.155.164,256
89.25.168.88,89.25.168,11
185.232.16.151,185.232.16,256
51.161.28.124,51.161.28,192
51.161.99.136,51.161.99,128
51.254.84.173,51.254.84,5
185.232.19.10,185.232.19,256
51.89.87.133,51.89.87,192
185.232.17.165,185.232.17,256
45.155.166.209,45.155.166,256
51.83.210.43,51.83.210,128
51.81.237.169,51.81.237,125
51.89.49.113,51.89.49,128
147.135.43.76,147.135.43,62
51.161.72.22,51.161.72,32
95.217.101.197,95.217.101,127
45.143.152.229,45.143.152,256
51.161.41.4,51.161.41,32
45.143.155.76,45.143.155,256
3.23.37.55,3.23.37,1
51.75.98.65,51.75.98,16
185.66.88.41,185.66.88,256
185.232.18.211,185.232.18,256
51.89.127.254,51.89.127,64
51.161.29.21,51.161.29,64
54.77.244.209,54.77.244,1
54.209.36.11,54.209.36,1
95.217.49.185,95.217.49,32
51.83.202.243,51.83.202,250
45.134.159.4,45.134.159,256
144.217.196.46,144.217.196,64
167.99.136.242,167.99.136,1
193.176.158.234,193.176.158,256
82.165.115.212,82.165.115,6
45.155.166.202,45.155.166,256
34.249.93.145,34.249.93,1
144.217.235.191,144.217.235,16
158.69.10.67,158.69.10,64
3.224.4.150,3.224.4,1
51.79.122.255,51.79.122,127
45.134.158.76,45.134.158,256
185.232.17.202,185.232.17,256
144.217.236.169,144.217.236,64
34.73.30.158,34.73.30,1
45.155.165.208,45.155.165,256
193.176.179.164,193.176.179,256
104.219.41.220,104.219.41,1
95.216.202.209,95.216.202,5
54.39.204.225,54.39.204,64
51.83.211.115,51.83.211,251
185.66.89.84,185.66.89,256
51.161.99.230,51.161.99,128
51.83.160.197,51.83.160,250
44.224.62.79,44.224.62,1
95.216.215.65,95.216.215,3
45.155.165.4,45.155.165,256
51.83.202.119,51.83.202,250
99.80.228.89,99.80.228,1
15.222.57.77,15.222.57,5
194.120.116.51,194.120.116,256
185.66.89.147,185.66.89,256
15.222.216.188,15.222.216,2
185.66.88.254,185.66.88,256
3.132.75.184,3.132.75,1
45.143.153.69,45.143.153,256
34.249.137.249,34.249.137,1
51.161.58.237,51.161.58,247
51.83.210.42,51.83.210,128
51.75.81.35,51.75.81,128
51.161.58.26,51.161.58,247
51.89.222.24,51.89.222,53
51.161.50.40,51.161.50,160
45.143.154.252,45.143.154,256
193.176.158.143,193.176.158,256
193.176.158.231,193.176.158,256
15.222.125.72,15.222.125,2
185.232.17.43,185.232.17,256
54.39.155.123,54.39.155,64
3.232.125.89,3.232.125,1
15.222.19.156,15.222.19,5
45.155.164.32,45.155.164,256
52.210.112.33,52.210.112,1
35.183.240.78,35.183.240,4
45.143.153.211,45.143.153,256
51.161.50.101,51.161.50,160
51.161.48.200,51.161.48,192
51.89.49.126,51.89.49,128
145.239.106.241,145.239.106,32
45.155.164.15,45.155.164,256
51.38.113.128,51.38.113,3
46.161.13.183,46.161.13,189
52.8.46.52,52.8.46,1
45.144.242.245,45.144.242,1
51.83.160.121,51.83.160,250
51.161.58.93,51.161.58,247
45.142.183.69,45.142.183,58
82.165.69.89,82.165.69,2
192.99.228.7,192.99.228,32
45.134.156.117,45.134.156,256
185.66.88.227,185.66.88,256
82.165.206.202,82.165.206,2
51.161.58.87,51.161.58,247
54.39.32.198,54.39.32,32
51.161.28.81,51.161.28,192
51.161.48.193,51.161.48,192
45.155.165.139,45.155.165,256
193.176.153.66,193.176.153,256
45.134.159.95,45.134.159,256
15.222.154.102,15.222.154,1
44.226.2.212,44.226.2,2
51.161.60.215,51.161.60,224
192.99.228.1,192.99.228,32
159.69.24.159,159.69.24,1
78.47.64.254,78.47.64,2
51.77.3.239,51.77.3,64
82.64.86.71,82.64.86,1
51.89.123.2,51.89.123,192
194.120.116.96,194.120.116,256
82.223.67.169,82.223.67,1
44.224.98.80,44.224.98,1
45.134.158.8,45.134.158,256
51.83.160.141,51.83.160,250
185.232.18.141,185.232.18,256
51.83.232.143,51.83.232,128
145.239.106.254,145.239.106,32
51.161.28.80,51.161.28,192
185.66.88.62,185.66.88,256
51.161.48.114,51.161.48,192
66.70.130.113,66.70.130,64
44.227.25.133,44.227.25,2
51.161.60.58,51.161.60,224
34.245.25.173,34.245.25,1
51.83.211.92,51.83.211,251
51.161.48.20,51.161.48,192
51.83.211.84,51.83.211,251
193.176.158.60,193.176.158,256
193.176.179.94,193.176.179,256
51.89.222.31,51.89.222,53
54.38.190.150,54.38.190,2
68.183.168.166,68.183.168,1
45.155.167.189,45.155.167,256
51.89.88.236,51.89.88,128
51.161.48.73,51.161.48,192
99.79.130.144,99.79.130,1
51.83.211.20,51.83.211,251
51.89.89.2,51.89.89,64
51.79.122.235,51.79.122,127
44.228.23.2,44.228.23,2
116.203.110.58,116.203.110,1
45.143.153.62,45.143.153,256
51.89.28.69,51.89.28,128
99.79.121.123,99.79.121,2
51.161.28.203,51.161.28,192
158.69.8.89,158.69.8,32
54.39.113.46,54.39.113,128
51.161.28.247,51.161.28,192
45.134.158.220,45.134.158,256
15.222.75.216,15.222.75,14
51.89.47.144,51.89.47,128
54.39.211.205,54.39.211,64
45.143.154.186,45.143.154,256
45.134.156.150,45.134.156,256
51.91.162.27,51.91.162,32
51.83.181.196,51.83.181,234
144.217.119.187,144.217.119,64
185.232.18.88,185.232.18,256
217.160.64.145,217.160.64,5
51.77.3.239,51.77.3,64
95.216.9.106,95.216.9,1
51.161.121.174,51.161.121,192
51.178.81.63,51.178.81,1
198.50.165.83,198.50.165,128
51.161.121.173,51.161.121,192
51.83.246.248,51.83.246,256
51.89.47.146,51.89.47,128
13.57.83.188,13.57.83,1
51.83.211.167,51.83.211,251
207.148.14.221,207.148.14,1
54.86.51.98,54.86.51,1
51.161.58.39,51.161.58,247
51.89.207.21,51.89.207,144
145.239.2.219,145.239.2,1
159.69.243.101,159.69.243,3
51.83.160.103,51.83.160,250
51.83.160.182,51.83.160,250
51.83.246.32,51.83.246,256
206.189.200.22,206.189.200,3
185.232.16.58,185.232.16,256
51.195.23.157,51.195.23,256
51.77.3.229,51.77.3,64
51.161.28.216,51.161.28,192
193.176.179.122,193.176.179,256
51.161.99.218,51.161.99,128
51.161.40.186,51.161.40,96
95.179.183.101,95.179.183,1
51.83.211.160,51.83.211,251
95.216.85.168,95.216.85,32
45.14.224.218,45.14.224,10
51.161.99.229,51.161.99,128
51.89.210.130,51.89.210,128
165.22.223.241,165.22.223,1
209.141.41.224,209.141.41,2
79.137.81.39,79.137.81,5
52.51.131.61,52.51.131,1
142.44.231.13,142.44.231,64
45.143.153.109,45.143.153,256
202.97.251.227,202.97.251,9
95.216.175.180,95.216.175,4
45.134.156.109,45.134.156,256
144.217.196.59,144.217.196,64
106.13.196.122,106.13.196,3
185.66.89.180,185.66.89,256
185.232.17.59,185.232.17,256
51.161.99.226,51.161.99,128
35.183.146.70,35.183.146,1
194.120.24.58,194.120.24,256
51.83.210.80,51.83.210,128
193.176.153.164,193.176.153,256
188.68.57.33,188.68.57,1
52.210.162.33,52.210.162,1
51.161.65.93,51.161.65,192
51.161.29.59,51.161.29,64
51.81.237.210,51.81.237,125
45.143.153.26,45.143.153,256
51.210.89.1,51.210.89,256
51.89.48.221,51.89.48,127
144.217.196.49,144.217.196,64
51.89.47.145,51.89.47,128
45.134.159.68,45.134.159,256
45.155.166.243,45.155.166,256
51.161.58.63,51.161.58,247
45.143.152.60,45.143.152,256
45.32.141.193,45.32.141,1
51.38.115.134,51.38.115,1
45.134.159.102,45.134.159,256
193.176.179.88,193.176.179,256
51.15.56.36,51.15.56,1
178.33.143.235,178.33.143,32
99.79.46.228,99.79.46,1
45.155.167.189,45.155.167,256
54.71.43.231,54.71.43,1
3.87.252.131,3.87.252,1
185.232.17.93,185.232.17,256
3.132.160.241,3.132.160,1
198.251.72.155,198.251.72,2
45.134.158.114,45.134.158,256
95.216.223.13,95.216.223,3
193.176.179.195,193.176.179,256
45.155.167.135,45.155.167,256
51.75.212.221,51.75.212,64
188.68.39.131,188.68.39,1
51.77.23.151,51.77.23,128
51.83.211.185,51.83.211,251
51.75.212.239,51.75.212,64
51.161.48.36,51.161.48,192
51.83.202.42,51.83.202,250
207.148.31.134,207.148.31,2
137.220.35.89,137.220.35,2
185.232.18.186,185.232.18,256
54.194.65.240,54.194.65,1
3.211.175.183,3.211.175,1
185.232.16.82,185.232.16,256
95.216.54.63,95.216.54,32
45.155.166.27,45.155.166,256
45.155.164.144,45.155.164,256
46.161.12.115,46.161.12,168
79.137.21.47,79.137.21,1
185.232.16.202,185.232.16,256
51.83.211.117,51.83.211,251
116.202.12.132,116.202.12,3
100.21.180.17,100.21.180,1
79.137.81.157,79.137.81,5
51.161.28.122,51.161.28,192
51.77.23.244,51.77.23,128
63.33.50.233,63.33.50,1
185.232.18.117,185.232.18,256
193.176.190.40,193.176.190,256
51.89.87.71,51.89.87,192
193.176.179.35,193.176.179,256
209.141.53.47,209.141.53,2
45.143.153.34,45.143.153,256
34.235.142.98,34.235.142,1
193.176.190.237,193.176.190,256
51.83.211.137,51.83.211,251
193.176.153.59,193.176.153,256
107.191.106.81,107.191.106,2
52.60.199.63,52.60.199,2
144.217.137.211,144.217.137,64
52.60.100.120,52.60.100,4
185.232.18.149,185.232.18,256
66.70.130.114,66.70.130,64
45.155.164.76,45.155.164,256
104.161.79.211,104.161.79,28
51.75.212.202,51.75.212,64
45.143.155.240,45.143.155,256
95.217.101.208,95.217.101,127
185.232.18.25,185.232.18,256
46.161.13.190,46.161.13,189
194.120.24.253,194.120.24,256
44.224.181.71,44.224.181,1
51.79.122.206,51.79.122,127
51.89.87.60,51.89.87,192
51.161.99.176,51.161.99,128
51.89.48.213,51.89.48,127
3.209.141.186,3.209.141,1
158.69.33.55,158.69.33,128
185.66.89.88,185.66.89,256
95.217.211.175,95.217.211,4
51.89.88.166,51.89.88,128
51.83.202.78,51.83.202,250
185.66.88.212,185.66.88,256
185.232.16.55,185.232.16,256
51.161.50.32,51.161.50,160
45.134.157.112,45.134.157,256
51.83.232.145,51.83.232,128
185.232.17.19,185.232.17,256
185.66.88.154,185.66.88,256
45.143.152.93,45.143.152,256
45.134.159.113,45.134.159,256
51.161.121.142,51.161.121,192
185.66.88.61,185.66.88,256
95.217.101.80,95.217.101,127
107.191.103.158,107.191.103,1
194.120.116.172,194.120.116,256
50.112.75.162,50.112.75,1
