533,True,199.247.16,1
534,True,35.163.69,1
535,True,51.161.59,32
536,True,46.183.145,1
537,True,47.241.67,2
538,True,157.230.130,1
539,True,52.60.40,1
540,True,52.60.76,2
541,True,158.69.33,128
542,True,34.105.112,1
543,True,3.232.233,1
544,True,3.226.135,1
545,True,18.223.216,1
546,True,185.52.2,3
208c85992d5c5da137f9c0a8f38152571820ef5599892853af39324eed9d5660 DIVERGE
547,False,34.246.212,1
548,True,3.234.1,1
549,True,54.236.162,1
550,True,95.216.193,1
551,True,51.83.57,1
552,True,52.205.4,1
553,True,52.30.38,2
554,True,68.183.2,2
555,True,35.227.184,1
556,True,18.224.210,1
557,True,34.249.145,1
558,True,100.21.197,1
559,True,15.222.103,1
560,True,104.196.5,1
561,True,3.213.11,1
562,True,95.216.189,1
563,True,158.69.8,32
564,True,44.225.86,2
565,True,52.201.204,1
566,True,79.137.81,5
567,True,54.218.60,1
568,True,3.21.122,1
569,True,35.182.48,2
570,True,218.78.79,1
bc9122fcf01fe0f735529b728c68d1758c26bb4a4ca60682068a67fb8006dbc3 DIVERGE
571,False,52.60.242,1
572,True,34.216.5,1
573,True,3.93.34,1
574,True,205.185.122,1
575,True,51.83.211,249
576,True,149.129.227,1
577,True,35.182.60,1
578,True,95.217.183,2
579,True,78.46.203,1
580,True,34.254.122,1
581,True,159.69.191,1
582,True,176.31.195,1
583,True,199.247.15,1
584,True,157.230.103,1
585,True,15.222.194,1
586,True,64.227.105,1
587,True,51.77.7,30
588,True,18.216.183,1
589,True,34.243.226,1
590,True,74.208.40,3
591,True,34.233.164,1
592,True,18.188.6,1
593,True,87.98.180,1
594,True,52.60.106,3
595,True,151.80.103,1
596,True,116.203.180,2
597,True,50.3.82,1
598,True,51.68.199,1
599,True,52.52.165,1
600,True,106.12.129,1
601,True,63.32.191,1
602,True,118.126.109,1
3208354858736f0ae14bae9816692cfee3d7ffab317a22ee8467e2c92335a01e DIVERGE
603,False,34.236.244,1
604,True,34.246.1,1
605,True,194.120.116,256
606,True,44.225.100,1
607,True,3.135.57,2
608,True,35.160.254,1
609,True,217.160.58,4
610,True,54.67.44,1
611,True,52.9.203,1
612,True,3.137.63,1
613,True,52.30.213,1
614,True,206.81.6,8
615,True,34.195.12,1
616,True,116.203.73,1
617,True,35.155.124,1
618,True,52.11.209,1
619,True,3.132.153,1
620,True,35.162.190,1
621,True,95.179.254,1
622,True,13.56.94,1
623,True,5.135.178,1
624,True,106.13.222,3
625,True,8.209.101,1
626,True,78.47.46,1
627,True,116.203.155,1
628,True,35.183.171,1
629,True,3.13.67,1
630,True,51.210.46,1
631,True,3.218.43,1
632,True,155.138.219,1
633,True,18.203.198,1
634,True,52.60.206,2
635,True,147.135.43,62
636,True,99.80.132,1
637,True,5.196.4,1
638,True,52.8.184,1
639,True,44.224.153,2
640,True,104.248.50,1
641,True,35.182.86,2
642,True,104.198.221,1
643,True,100.21.108,1
644,True,144.202.69,1
645,True,54.67.106,1
646,True,34.255.70,1
647,True,44.228.199,1
648,True,44.227.158,2
649,True,95.179.227,1
650,True,52.18.47,1
651,True,52.8.194,1
652,True,18.217.94,1
653,True,44.233.144,1
654,True,3.94.154,1
655,True,95.217.16,1
656,True,52.50.174,1
657,True,15.222.193,1
658,True,134.209.29,1
659,True,18.188.6,1
660,True,52.60.73,3
661,True,34.249.230,1
662,True,116.203.102,3
663,True,35.182.13,1
664,True,149.56.131,3
665,True,82.223.66,1
666,True,3.132.94,1
667,True,95.216.68,1
668,True,95.217.93,64
669,True,35.183.176,1
670,True,163.172.130,1
671,True,35.182.63,2
672,True,54.229.71,1
673,True,128.199.45,1
674,True,51.83.57,1
675,True,100.24.51,1
676,True,52.70.215,1
677,True,18.190.146,1
678,True,47.244.186,1
679,True,35.170.71,1
680,True,52.52.133,1
681,True,100.21.12,1
682,True,99.80.241,1
683,True,63.141.247,1
684,True,3.133.14,1
685,True,44.227.70,1
686,True,206.189.197,1
687,True,34.231.243,1
688,True,35.183.228,1
689,True,3.232.252,1
690,True,67.207.84,1
691,True,35.175.123,1
692,True,52.52.200,1
693,True,149.56.12,5
694,True,44.224.73,2
695,True,182.61.29,1
696,True,149.28.237,1
697,True,35.161.231,1
698,True,18.236.176,1
699,True,52.215.194,1
700,True,15.222.104,1
701,True,52.12.122,1
702,True,35.184.38,1
703,True,107.191.44,1
704,True,95.217.131,1
02653fc81890f1e70e4f9765f6d7b488ea6ab87d3e5620a0ed357fb72a7fbb86 DIVERGE
705,False,106.13.27,1
3eaf0d7e1ee7e4db7889b164047a845ac6adf48e5b5537da2176c48dde3a49fb DIVERGE
706,False,18.219.162,1
707,True,45.77.100,1
708,True,35.183.175,2
709,True,52.48.126,1
710,True,15.222.118,1
711,True,44.228.203,1
50c28e0936af46f3dfdbe4e43d6000120e77acf3d1d80b24a01b45a648a8b4fd DIVERGE
712,False,35.162.217,1
e0e0874c207aab32e8c7fdf97ff56e011386b60fd5378525eb99f73967dfab3d DIVERGE
713,False,52.8.174,1
714,True,18.200.90,1
715,True,5.135.59,1
716,True,138.197.168,1
717,True,167.99.8,1
718,True,34.243.113,1
719,True,82.223.110,1
720,True,18.223.110,3
721,True,91.121.217,3
722,True,34.248.51,1
723,True,34.75.124,1
724,True,44.232.161,1
725,True,44.226.11,1
726,True,44.228.96,3
727,True,34.105.9,1
728,True,167.172.136,1
729,True,3.13.166,1
231ed9c2d9fa6d2226d87b947aa9964398c123f481f56b16a6edf94f8a6f75c7 DIVERGE
730,False,52.60.185,1
731,True,52.30.146,1
732,True,78.47.46,1
733,True,47.88.101,1
734,True,45.79.48,1
735,True,52.9.106,1
736,True,116.202.16,2
737,True,155.138.204,2
738,True,35.182.170,1
739,True,44.226.4,1
740,True,45.77.189,1
c13d05d1e1b24743e7be03c47cf6d8bf8c027c6004f43e5bdd7fa2c74e4b9760 DIVERGE
741,False,54.89.136,1
bb08b7e864b0b16d63ea9839bc1cccb829860112412c66e94f1e8002444a108c DIVERGE
742,False,212.47.248,1
743,True,54.72.250,1
744,True,51.15.45,1
745,True,3.226.152,1
746,True,18.217.94,1
747,True,108.128.179,1
748,True,167.71.233,1
749,True,13.59.196,1
750,True,116.203.207,1
751,True,159.69.249,2
752,True,3.87.252,1
753,True,37.59.249,1
754,True,99.79.152,2
755,True,45.77.38,1
756,True,87.106.152,3
757,True,140.82.37,1
758,True,63.35.160,1
759,True,54.190.107,1
760,True,54.245.40,1
761,True,95.179.153,3
762,True,3.23.180,1
763,True,3.96.0,1
764,True,54.246.214,1
765,True,3.132.204,1
766,True,64.227.14,1
767,True,18.217.182,1
768,True,35.182.82,1
769,True,35.196.61,1
770,True,149.28.39,1
771,True,167.86.122,1
772,True,192.99.168,2
773,True,34.105.112,1
774,True,99.80.250,1
775,True,15.222.208,2
776,True,217.160.75,3
777,True,99.79.111,1
778,True,35.182.188,1
779,True,54.72.154,2
8bc49f8ae0a40d0d58196c34b79563ba779285fb73b4ade2feed4f3a0ad3f01c DIVERGE
780,False,35.183.253,1
781,True,18.222.206,1
782,True,34.204.204,1
783,True,207.148.11,2
784,True,116.203.17,5
785,True,74.208.252,3
786,True,51.89.45,32
787,True,178.128.235,1
788,True,35.162.95,1
789,True,34.105.26,1
790,True,50.112.9,1
791,True,18.224.210,1
792,True,52.43.222,1
793,True,3.132.159,1
794,True,52.3.7,1
795,True,51.161.50,160
796,True,44.224.39,1
797,True,52.52.79,1
798,True,45.79.48,1
799,True,44.225.135,1
800,True,44.232.143,1
801,True,18.216.200,1
802,True,157.230.140,1
803,True,15.222.225,1
804,True,52.14.83,1
805,True,18.224.210,1
806,True,157.245.51,1
807,True,51.161.58,247
808,True,45.55.42,2
809,True,51.91.102,1
810,True,3.248.96,1
811,True,51.75.100,33
812,True,44.224.205,1
813,True,159.65.210,2
814,True,18.223.152,1
815,True,52.12.122,1
816,True,35.182.223,1
817,True,142.44.185,4
818,True,18.188.189,1
819,True,116.203.155,1
820,True,50.21.182,1
821,True,51.255.58,1
822,True,193.176.190,256
823,True,116.203.122,3
824,True,44.229.17,1
825,True,152.32.245,1
826,True,15.222.51,6
827,True,66.79.188,1
828,True,68.232.175,1
829,True,167.71.128,2
830,True,3.19.70,1
831,True,96.30.197,2
832,True,44.225.21,1
833,True,3.232.112,1
834,True,155.138.219,1
835,True,3.132.122,1
836,True,3.81.207,1
837,True,44.224.201,1
838,True,104.156.255,1
839,True,18.215.14,1
840,True,63.34.163,1
841,True,45.143.152,256
842,True,54.202.46,1
843,True,3.223.49,1
60532ca78eb9a9fed3ffc8189a39687600b3beaac83f82f4ec14e258080661c5 DIVERGE
844,False,35.182.133,1
845,True,198.50.187,16
846,True,47.244.152,1
847,True,138.201.117,1
848,True,34.83.90,1
849,True,137.74.43,1
850,True,44.224.218,1
851,True,13.59.97,1
852,True,3.8.20,1
853,True,165.22.227,1
854,True,18.191.38,1
855,True,52.36.74,1
856,True,52.201.44,1
857,True,54.177.191,1
858,True,44.226.252,1
859,True,100.24.120,2
860,True,52.60.53,1
861,True,51.161.44,32
862,True,18.191.220,1
863,True,34.245.67,1
864,True,52.19.135,1
865,True,63.32.191,1
866,True,107.20.35,1
867,True,34.253.79,1
868,True,182.61.47,1
869,True,44.225.232,1
870,True,121.40.163,1
871,True,18.203.41,1
872,True,35.183.83,1
873,True,44.227.157,1
874,True,34.197.117,1
875,True,45.76.142,1
876,True,35.182.211,1
877,True,34.255.70,1
878,True,3.134.157,2
879,True,44.227.167,2
880,True,165.22.122,1
881,True,47.241.5,1
882,True,18.202.115,1
883,True,3.134.210,1
884,True,44.225.230,1
885,True,51.79.68,2
886,True,51.38.192,1
887,True,159.203.38,2
888,True,63.34.195,1
889,True,157.245.82,1
890,True,134.209.39,1
891,True,37.59.79,1
892,True,167.99.114,1
991d0bab362d2998dfb417714b34e3bec3d62ce434193285da9cb34eb1be4e39 DIVERGE
893,False,107.150.7,2
894,True,52.53.235,1
895,True,202.97.251,9
896,True,95.217.10,2
897,True,134.209.72,1
898,True,35.183.91,1
899,True,45.32.222,1
900,True,34.212.102,1
901,True,95.216.151,1
902,True,142.93.249,1
903,True,44.231.211,1
904,True,44.231.149,1
edcd9109e5e7e30fc0bc423ce9838a4cc12515833bad869bbd97b58bc49bb333 DIVERGE
905,False,54.201.44,1
906,True,142.93.46,1
8bbd12102e821912023c4c3af7503e1c3206588977df3d902aeca49f49d2b114 DIVERGE
907,False,13.211.170,1
908,True,35.236.45,1
909,True,54.171.58,1
910,True,154.201.3,1
911,True,106.12.108,1
912,True,52.60.170,3
913,True,106.12.102,1
914,True,99.79.180,3
915,True,3.8.88,1
916,True,178.128.3,1
917,True,95.217.18,2
d1beea59402b301c36c0b09fd5f3001fe3d6367801f4d8f44b3853a055c12ba1 DIVERGE
918,False,95.217.212,2
919,True,54.163.239,1
920,True,18.223.15,1
921,True,100.21.89,1
922,True,45.32.164,1
923,True,3.132.176,6
924,True,52.60.197,1
925,True,51.89.164,4
926,True,74.208.124,1
927,True,111.231.63,1
928,True,34.83.90,1
929,True,44.227.80,1
930,True,3.214.237,1
931,True,54.66.220,1
932,True,54.219.116,1
933,True,87.98.237,1
934,True,152.32.201,4
935,True,54.77.244,1
936,True,217.160.44,3
937,True,35.162.121,1
938,True,3.88.108,1
939,True,108.61.203,1
940,True,37.252.187,1
941,True,95.217.233,3
942,True,45.63.89,1
943,True,51.79.4,32
944,True,44.224.135,1
945,True,167.71.122,1
946,True,116.202.29,2
947,True,159.69.51,1
948,True,44.230.179,1
949,True,116.203.51,1
950,True,3.135.80,1
951,True,54.194.1,1
377d436d0059f898457c35d533cebb6246907dcb32b5197fafab26120ea1d9c4 DIVERGE
952,False,34.251.59,1
953,True,116.203.243,1
954,True,51.75.28,1
955,True,95.216.112,1
956,True,46.105.98,1
957,True,34.250.219,1
958,True,34.217.82,1
959,True,149.28.214,2
960,True,34.252.134,1
961,True,34.232.193,1
962,True,192.184.90,1
963,True,121.40.163,1
964,True,106.12.133,1
965,True,44.228.228,2
966,True,116.202.20,1
967,True,54.243.72,1
968,True,35.182.207,1
3cd51cd5717577fde1d20be2afb80989dc35cabea4ff386492c77bebfebfcaa5 DIVERGE
969,False,18.217.9,1
970,True,206.189.206,1
971,True,13.52.233,1
972,True,52.8.208,1
973,True,134.209.174,1
974,True,35.182.15,1
975,True,3.132.59,1
976,True,44.225.5,1
977,True,44.224.155,2
978,True,49.12.35,1
979,True,47.241.39,1
980,True,52.14.25,1
981,True,3.21.80,1
982,True,99.79.170,1
983,True,199.223.235,1
984,True,188.165.6,2
985,True,100.21.12,1
986,True,34.251.23,1
987,True,34.241.62,1
988,True,51.83.211,249
989,True,34.218.130,1
990,True,44.224.119,1
991,True,3.210.253,1
992,True,47.244.203,1
993,True,159.69.82,2
994,True,99.80.232,1
995,True,3.224.4,1
8306bafd77846246f32110266a55e3de7e7e5e52215c0337babda184d741efd6 DIVERGE
996,False,178.33.128,3
997,True,18.191.158,1
998,True,100.22.6,1
999,True,34.236.115,1
