75,True,52.60.132,3
76,True,47.56.195,1
c20aca9c7e17cc403fa0dde3fe943445648f22021b49d544fdc3dabac98b8932 DIVERGE
77,False,54.212.114,1
78,True,54.67.44,1
79,True,116.203.137,1
80,True,15.222.226,1
81,True,54.194.19,1
82,True,18.191.207,1
83,True,52.209.148,1
84,True,155.138.128,1
85,True,35.182.36,1
86,True,63.34.123,1
87,True,52.24.120,1
88,True,44.225.226,1
89,True,3.133.160,2
90,True,35.182.144,1
91,True,18.224.116,1
92,True,188.165.25,1
71f7d1294f3093fb15c9124cc6957f26db335ea1977731d7b4dcf6da06cbf32c DIVERGE
93,False,52.60.94,1
94,True,44.228.248,1
95,True,63.32.27,1
96,True,34.255.87,1
97,True,34.199.132,1
98,True,13.77.140,1
99,True,54.154.167,1
100,True,54.144.216,1
101,True,44.227.89,1
102,True,63.33.51,1
103,True,195.201.91,1
104,True,3.15.244,1
105,True,23.234.215,1
106,True,185.52.1,5
107,True,35.183.151,3
108,True,95.179.152,1
109,True,52.72.115,1
110,True,35.183.162,1
111,True,138.197.77,1
112,True,134.209.234,1
113,True,34.243.22,1
114,True,198.27.68,1
c89589930d0e4a3f0726184be5491fead61c9fc84a795a66a9e8f352b3103474 DIVERGE
115,False,3.96.76,1
116,True,142.93.200,1
117,True,51.83.33,1
118,True,35.183.89,3
119,True,207.246.95,1
120,True,159.69.83,1
121,True,167.114.145,1
122,True,95.217.215,2
123,True,54.77.72,1
124,True,54.159.173,1
125,True,34.69.106,1
126,True,34.241.232,1
127,True,54.190.80,1
128,True,18.225.0,2
129,True,95.216.148,3
130,True,47.244.30,1
131,True,49.12.106,1
132,True,209.141.47,1
133,True,54.84.127,1
134,True,165.22.207,2
135,True,8.209.104,1
136,True,107.22.135,1
137,True,34.75.25,1
138,True,64.225.3,1
139,True,44.227.237,1
140,True,116.203.23,1
141,True,63.32.128,1
142,True,77.68.17,2
143,True,18.206.177,1
144,True,159.69.123,1
145,True,34.251.74,1
146,True,34.75.128,1
147,True,51.89.233,1
148,True,51.83.210,128
149,True,198.199.69,2
150,True,52.18.227,1
151,True,45.63.111,1
152,True,44.225.222,1
153,True,35.161.246,1
154,True,167.86.81,1
155,True,35.239.246,1
156,True,145.239.2,1
157,True,159.65.46,1
158,True,54.72.230,1
159,True,45.77.192,1
160,True,52.26.172,1
161,True,44.227.163,1
162,True,78.47.206,1
163,True,49.12.106,1
164,True,52.60.202,2
165,True,167.71.161,1
166,True,185.162.250,1
167,True,45.76.229,1
168,True,3.136.219,1
169,True,52.209.201,1
170,True,45.55.46,1
171,True,52.26.218,1
172,True,52.215.219,1
173,True,104.248.14,1
174,True,3.132.159,1
175,True,34.72.107,1
176,True,45.63.9,1
177,True,34.243.22,1
178,True,3.132.28,1
179,True,54.203.110,1
180,True,34.254.178,1
181,True,159.69.194,4
182,True,35.182.180,2
d51c238a806be849630de7904c24d327b701c1e41ece6bad1ce5df3e4e3fbbd0 DIVERGE
183,False,35.182.65,2
c18ab4413412402affa4df183d76df0d33358bc1dadcb24054a8e628e75fa608 DIVERGE
184,False,34.201.5,1
185,True,47.241.37,1
0c55e466b98395e5c34f08df94b31e600acf68e093902bbff4a84b734cfa5b97 DIVERGE
186,False,15.223.124,1
187,True,63.35.28,1
188,True,78.47.82,1
189,True,52.203.186,1
190,True,95.216.204,4
191,True,63.32.27,1
192,True,45.77.114,2
193,True,78.46.203,1
194,True,192.95.53,8
195,True,47.241.28,1
196,True,13.59.97,1
197,True,104.156.230,1
198,True,54.163.123,1
199,True,34.240.113,1
200,True,18.223.124,1
201,True,35.233.155,1
202,True,176.223.138,1
203,True,99.79.139,4
204,True,140.82.39,2
205,True,18.189.231,1
206,True,52.43.222,1
207,True,47.56.244,1
208,True,44.232.193,1
209,True,188.166.35,1
210,True,95.216.202,5
211,True,34.215.107,1
b019dbc882b2d42c2263b0a9896944c3cd5f6266ca31619479d0f0ed95cc427d DIVERGE
212,False,54.229.66,1
213,True,82.165.253,1
214,True,44.227.241,1
215,True,207.154.224,1
216,True,88.198.121,3
217,True,34.252.148,1
218,True,157.245.172,1
219,True,52.14.208,1
220,True,52.211.89,1
221,True,52.60.73,3
222,True,165.227.43,1
223,True,167.99.85,1
224,True,52.211.88,1
225,True,108.128.176,1
226,True,95.217.185,1
227,True,52.11.202,1
228,True,35.161.7,1
229,True,44.231.72,1
230,True,52.50.89,1
231,True,52.60.188,1
232,True,159.69.34,1
233,True,54.229.93,1
234,True,34.234.172,1
235,True,50.112.187,1
236,True,157.245.41,1
237,True,3.94.154,1
238,True,63.35.91,1
239,True,3.134.58,1
f105b41f9b49c4a061c76889aabda26563cf7da0e00671fe3a02dc0bee71eb3a DIVERGE
240,False,99.79.117,1
241,True,67.207.89,1
242,True,95.216.118,1
243,True,54.177.162,1
244,True,142.93.123,1
245,True,52.25.162,1
b489da20bcdb924ad34fa202080a1fc203b142790fc49a7d373a6ef797f40d3c DIVERGE
246,False,35.175.191,1
247,True,178.32.109,2
248,True,35.155.158,1
249,True,159.69.191,1
250,True,3.15.252,1
251,True,91.134.187,4
e39640540749cabe56b591f85af69a386efc9fa797eadd82783223eb862dc70c DIVERGE
252,False,35.183.216,1
253,True,18.188.211,1
254,True,44.231.167,1
255,True,34.235.142,1
256,True,49.12.108,1
257,True,68.183.112,1
258,True,3.95.114,1
259,True,99.79.183,3
260,True,116.203.102,3
261,True,47.75.215,1
262,True,18.190.134,1
263,True,34.240.198,1
264,True,167.88.115,1
265,True,94.130.183,1
266,True,184.169.193,1
267,True,44.225.112,1
268,True,51.161.66,63
269,True,52.60.223,1
270,True,108.61.84,1
271,True,45.142.183,58
272,True,52.49.57,1
273,True,167.71.79,1
274,True,44.227.27,1
275,True,149.28.162,1
276,True,44.231.163,1
277,True,99.79.184,3
278,True,44.233.144,1
1becd778b1ab507d0e67e114313b67934ca2e405ad90e56a03a03d82cecf7437 DIVERGE
279,False,34.253.4,1
280,True,206.189.237,2
281,True,34.106.95,1
282,True,52.215.208,1
283,True,51.89.86,32
284,True,63.35.168,1
285,True,18.221.39,2
286,True,3.19.166,1
287,True,34.248.14,1
288,True,15.222.209,1
289,True,52.38.94,1
290,True,95.179.240,1
291,True,52.10.99,1
292,True,47.244.186,1
293,True,178.33.52,1
294,True,18.223.248,2
295,True,52.212.241,1
296,True,54.72.235,1
297,True,149.28.227,1
298,True,13.57.66,1
299,True,159.65.177,1
300,True,99.79.184,3
301,True,44.226.78,1
302,True,54.72.157,1
303,True,95.217.4,1
304,True,54.86.51,1
305,True,54.71.31,1
306,True,34.215.177,1
307,True,95.217.21,1
308,True,54.188.133,1
309,True,51.178.12,61
310,True,82.165.75,2
311,True,15.223.19,1
312,True,3.132.80,1
313,True,51.91.78,3
314,True,217.69.9,1
315,True,52.215.8,1
316,True,74.208.24,1
317,True,3.94.202,1
318,True,149.28.71,1
319,True,209.141.37,3
320,True,44.226.123,2
321,True,35.182.211,1
322,True,3.134.191,1
323,True,54.154.167,1
324,True,34.240.176,1
325,True,147.135.173,32
326,True,44.224.167,1
327,True,128.199.94,1
328,True,159.203.47,1
329,True,35.194.11,1
330,True,44.226.252,1
331,True,3.135.16,1
332,True,44.225.230,1
1cb0550e262b270c34aee90703e709d1b65cd5b5726c7e9fa033f165c570d3cc DIVERGE
333,False,34.232.15,1
334,True,167.99.47,1
335,True,5.135.178,1
336,True,64.225.123,1
337,True,18.221.147,1
338,True,18.209.79,1
339,True,52.60.121,1
340,True,45.77.38,1
341,True,108.129.68,1
342,True,82.165.122,1
343,True,3.226.218,1
344,True,54.37.18,1
345,True,45.77.153,1
346,True,192.95.53,8
347,True,54.72.250,1
348,True,44.226.135,1
349,True,142.93.46,1
350,True,15.222.74,9
351,True,88.99.189,1
26c24fba4d4440ea0ceec8265795246049815be8e6b9bc5cd24a325a3d5972ed DIVERGE
352,False,34.232.206,1
353,True,44.224.169,1
354,True,18.188.167,1
355,True,209.141.60,1
356,True,35.239.172,1
357,True,54.189.244,1
358,True,52.214.129,2
359,True,52.13.159,1
360,True,45.155.164,256
361,True,52.60.47,1
362,True,34.246.165,1
363,True,52.32.220,1
01d1f00dcc56df4f93b1d0e2c7f31125d3e45d9a1e6177395ec41b9f9b2280f3 DIVERGE
364,False,3.132.232,1
365,True,63.32.171,1
366,True,51.68.199,1
367,True,185.177.93,1
368,True,99.81.183,1
369,True,52.208.226,1
370,True,192.99.180,12
371,True,54.39.211,64
372,True,5.45.107,1
373,True,35.182.36,1
374,True,3.214.102,1
375,True,52.37.223,1
376,True,52.209.51,1
377,True,18.191.38,1
378,True,52.211.48,1
379,True,45.77.59,1
380,True,51.91.79,2
381,True,54.89.4,2
382,True,3.19.54,1
383,True,18.235.87,1
384,True,35.182.159,1
385,True,44.232.143,1
386,True,152.32.245,1
387,True,159.69.210,2
388,True,13.56.154,1
389,True,3.136.32,1
390,True,116.203.142,2
391,True,52.50.89,1
392,True,35.175.118,1
393,True,18.217.60,1
394,True,34.249.34,1
395,True,95.179.152,1
396,True,94.16.120,1
397,True,116.203.73,1
398,True,18.188.6,1
399,True,74.208.82,1
400,True,146.148.74,1
401,True,34.82.131,1
402,True,116.203.180,2
403,True,182.61.42,1
404,True,18.210.44,1
405,True,44.226.253,1
912d9129d632700de096369ea39de7e6e287dc329fd5e1ba1cbc64e1fe19fbb2 DIVERGE
406,False,116.203.78,2
407,True,35.224.229,1
408,True,52.210.86,1
409,True,44.226.57,2
410,True,52.60.73,3
411,True,212.227.201,2
412,True,44.224.224,3
413,True,87.98.185,1
414,True,3.134.236,1
f9fe758db63093094d38febdf1e6a45b0b1b303ecae0f4240b0633879352ace6 DIVERGE
415,False,192.99.180,12
416,True,18.219.35,1
417,True,217.182.25,3
418,True,3.130.205,1
b03a04990be260de2d04406840044376f34557b3392cf9e6f98ec0410dfa36d7 DIVERGE
419,False,15.222.81,2
420,True,99.79.138,3
421,True,54.38.158,1
422,True,95.217.9,7
423,True,35.226.180,1
424,True,104.156.230,1
425,True,3.19.56,1
426,True,212.47.249,1
427,True,51.79.8,16
428,True,3.133.209,1
429,True,99.79.92,1
430,True,18.222.212,1
431,True,52.17.93,1
432,True,45.63.117,1
433,True,34.251.204,1
434,True,199.247.19,1
435,True,3.136.219,1
436,True,178.62.195,1
437,True,52.49.103,1
438,True,34.231.255,1
439,True,116.203.115,1
440,True,174.138.34,2
441,True,3.19.70,1
442,True,54.193.39,1
443,True,34.92.197,1
444,True,99.80.81,1
445,True,159.69.110,1
446,True,15.222.97,1
447,True,138.68.19,1
448,True,185.232.16,256
449,True,3.23.126,1
450,True,34.248.200,1
2f646b12c30100778e999b9914ec089006a914dbccb161d918f79e5f9de05a8e DIVERGE
451,False,34.235.116,1
452,True,51.38.211,1
453,True,54.154.93,1
454,True,34.246.157,1
455,True,45.63.79,1
456,True,3.218.146,1
457,True,52.60.210,2
458,True,159.89.42,1
459,True,35.190.195,1
460,True,54.77.116,1
461,True,51.75.81,128
462,True,95.217.130,1
463,True,3.227.93,1
464,True,54.154.150,1
465,True,3.132.91,1
466,True,44.229.158,1
467,True,44.224.139,1
468,True,3.135.16,1
469,True,18.222.28,1
470,True,52.52.200,1
471,True,165.227.81,1
472,True,52.50.23,1
473,True,34.253.3,1
474,True,145.239.85,1
475,True,54.38.190,2
476,True,18.205.171,1
477,True,44.226.35,2
478,True,18.203.142,1
479,True,174.138.37,1
480,True,52.15.160,1
481,True,34.247.10,1
482,True,165.22.82,1
483,True,44.228.49,1
484,True,44.232.92,2
485,True,104.161.79,28
486,True,44.232.92,2
487,True,34.215.74,1
488,True,44.225.225,1
489,True,205.185.124,3
490,True,147.135.239,1
491,True,34.75.155,1
492,True,44.225.218,1
493,True,52.27.24,1
494,True,52.30.213,1
495,True,34.243.22,1
496,True,35.183.217,1
497,True,63.34.163,1
498,True,34.253.129,1
499,True,34.238.130,1
500,True,178.33.57,1
501,True,34.237.47,1
502,True,52.60.232,1
503,True,34.239.170,1
e09e87be47057e48e5664fba0adb703814994652fdefa839edd59d2423166aef DIVERGE
504,False,52.209.27,1
505,True,95.216.122,32
506,True,95.111.244,1
507,True,178.63.255,3
508,True,3.228.34,1
509,True,44.224.213,3
510,True,34.247.249,1
511,True,52.215.111,1
512,True,185.243.8,1
513,True,18.188.54,1
514,True,54.37.19,4
515,True,149.28.85,1
516,True,44.225.59,1
517,True,44.233.8,2
518,True,15.222.74,9
519,True,18.222.248,1
520,True,35.161.199,1
521,True,35.182.153,1
522,True,15.222.227,1
523,True,144.202.71,1
524,True,13.211.177,1
525,True,18.191.244,1
526,True,35.198.182,1
527,True,45.76.251,1
528,True,178.32.139,1
529,True,104.197.171,1
530,True,155.138.194,1
531,True,52.203.25,1
532,True,51.77.180,1
533,True,52.184.194,1
534,True,185.233.107,1
535,True,95.217.161,1
536,True,54.76.172,1
537,True,52.11.49,1
538,True,52.212.38,1
539,True,45.55.60,1
540,True,51.68.226,1
541,True,100.20.16,1
542,True,3.133.255,1
543,True,162.255.87,1
544,True,178.32.86,1
545,True,18.207.182,1
546,True,34.253.129,1
547,True,52.205.32,1
548,True,104.248.55,1
549,True,165.22.224,1
550,True,116.202.29,2
551,True,52.60.62,2
552,True,44.228.89,1
553,True,3.137.19,2
554,True,3.96.32,1
555,True,178.33.143,32
556,True,34.205.92,1
557,True,49.12.38,1
558,True,34.249.70,1
101a8c3757c8540c3a12eeb7036dc8ad6afb4f69c61b49cf89244eda3a35301f DIVERGE
559,False,3.224.106,1
560,True,3.132.115,1
561,True,35.168.212,1
562,True,18.222.25,1
563,True,54.183.209,1
564,True,106.13.217,2
565,True,34.249.93,1
566,True,45.79.22,1
567,True,52.35.243,1
568,True,5.196.110,2
569,True,52.210.246,1
570,True,52.88.133,1
571,True,107.191.126,2
572,True,168.235.104,1
4786cd97c9520e238ac720b028b89102547736c33d205889cfea1bdc3441fa34 DIVERGE
573,False,34.201.32,1
574,True,34.240.176,1
575,True,213.218.141,1
576,True,149.28.71,1
577,True,178.33.57,1
578,True,46.105.45,1
579,True,104.248.244,1
580,True,44.225.108,1
581,True,51.75.201,4
582,True,45.32.137,1
583,True,3.248.79,1
584,True,100.21.156,1
585,True,44.226.196,1
586,True,168.235.107,2
587,True,54.189.44,1
588,True,35.243.159,1
589,True,44.225.115,1
590,True,99.79.156,1
591,True,206.189.98,2
592,True,198.50.187,16
593,True,45.63.89,1
594,True,52.60.197,1
595,True,152.32.164,1
596,True,67.205.165,1
597,True,165.22.85,1
598,True,51.68.188,2
599,True,104.248.82,1
600,True,159.89.117,1
601,True,54.154.150,1
602,True,44.232.244,1
603,True,52.48.130,1
604,True,34.245.64,1
605,True,138.197.152,1
606,True,108.128.35,1
607,True,44.225.97,1
608,True,116.203.203,1
609,True,35.183.241,1
610,True,44.228.57,1
611,True,95.179.149,1
612,True,167.71.201,2
613,True,52.45.80,1
614,True,51.68.226,1
615,True,141.164.60,1
616,True,91.134.145,1
617,True,168.235.70,1
618,True,34.254.122,1
619,True,137.74.234,1
620,True,52.14.123,1
621,True,52.60.77,2
622,True,52.55.106,1
623,True,116.203.30,3
624,True,44.224.235,1
625,True,63.35.70,2
626,True,52.13.59,1
627,True,15.223.136,1
628,True,54.212.140,1
629,True,52.45.80,1
630,True,92.222.85,8
631,True,51.91.123,1
632,True,95.179.242,1
633,True,18.221.99,1
634,True,106.13.15,1
635,True,217.182.37,1
636,True,52.4.151,1
637,True,3.80.168,1
638,True,54.184.130,1
639,True,35.160.181,1
640,True,159.69.85,1
4b64c29af30474979d50abd1d63d2aaceaeacb1612417fcdb3c9b0b236df5a0b DIVERGE
641,False,207.246.108,1
642,True,23.22.26,1
643,True,52.35.195,1
644,True,52.211.2,1
645,True,173.249.26,1
646,True,94.130.99,1
647,True,3.13.158,2
9e7cec0b15d3fe3df6cd76e3a9ac1ddfa73a82bbbc5038886184b960c77508eb DIVERGE
648,False,52.17.192,1
649,True,54.194.156,1
650,True,52.41.221,1
651,True,63.32.188,1
652,True,54.203.146,1
653,True,52.0.50,1
654,True,106.13.18,1
655,True,134.209.35,2
656,True,52.60.246,1
657,True,164.68.100,1
658,True,159.203.4,1
659,True,104.248.9,1
660,True,13.59.168,1
661,True,18.203.142,1
662,True,178.33.101,1
663,True,167.99.170,1
664,True,95.216.215,3
665,True,54.183.61,1
666,True,99.81.1,1
667,True,192.99.132,62
668,True,34.193.151,1
669,True,34.248.245,1
670,True,100.24.11,1
671,True,146.148.74,1
672,True,64.225.3,1
673,True,178.32.173,1
674,True,35.196.170,1
675,True,165.227.81,1
676,True,52.209.112,1
677,True,116.202.26,1
678,True,108.175.7,1
679,True,80.240.19,1
680,True,167.172.146,2
681,True,15.222.59,6
682,True,18.207.107,1
683,True,18.202.195,1
684,True,107.191.104,3
685,True,165.22.159,1
686,True,51.89.21,1
687,True,34.254.195,1
688,True,35.182.79,1
689,True,47.56.174,1
690,True,44.226.157,1
691,True,34.254.9,1
692,True,63.35.153,1
693,True,138.197.147,1
694,True,192.99.230,32
695,True,15.222.204,1
696,True,34.238.223,1
697,True,95.179.183,1
698,True,3.232.112,1
699,True,44.227.126,1
700,True,66.42.81,1
701,True,217.160.29,2
702,True,34.241.23,1
703,True,47.241.27,1
704,True,52.201.204,1
705,True,50.21.190,1
706,True,82.165.253,1
a7b4b96b2ef3f75cca5d895733c0478c5c3bb6dd4b67cd964af5f34fe3aa6d81 DIVERGE
707,False,54.157.72,1
708,True,178.33.128,3
709,True,52.210.159,1
710,True,144.202.30,1
711,True,34.194.126,1
712,True,185.121.25,12
713,True,35.182.104,3
714,True,13.57.83,1
715,True,18.205.38,1
716,True,108.61.171,1
717,True,52.60.125,1
718,True,158.69.33,128
719,True,52.60.204,2
720,True,52.60.189,1
721,True,99.81.170,1
722,True,54.187.221,1
723,True,44.228.35,1
724,True,116.203.184,1
725,True,52.18.140,1
726,True,116.203.159,1
727,True,15.223.141,1
728,True,3.232.54,1
729,True,3.15.108,1
730,True,134.209.43,2
731,True,95.217.154,1
732,True,13.58.222,1
733,True,45.32.135,1
e5db914d31b9bc6f0c9346713c92812cfa7f31206c965e577edad5f04d1effc5 DIVERGE
734,False,34.239.160,1
735,True,188.165.137,1
736,True,52.8.40,1
737,True,54.209.17,1
738,True,52.60.162,2
739,True,45.76.173,1
740,True,34.250.99,1
741,True,52.8.187,1
742,True,82.223.23,1
743,True,52.49.196,1
744,True,44.225.84,1
745,True,3.23.174,1
746,True,44.226.159,1
747,True,45.77.86,1
748,True,207.180.222,1
749,True,64.225.3,1
750,True,49.12.109,1
751,True,47.244.49,1
752,True,94.130.108,1
753,True,3.21.122,1
754,True,167.71.160,1
755,True,18.217.136,1
756,True,164.132.42,1
757,True,165.22.79,1
758,True,64.227.105,1
759,True,5.196.110,2
760,True,51.83.33,1
761,True,52.18.111,1
762,True,45.32.155,1
763,True,3.20.171,1
764,True,149.28.192,1
765,True,95.217.23,1
766,True,3.208.149,1
767,True,47.57.114,1
768,True,3.227.228,1
769,True,44.227.211,1
770,True,47.57.108,1
771,True,91.121.66,1
772,True,82.165.100,1
773,True,35.161.117,1
774,True,52.212.47,1
775,True,44.225.109,2
776,True,159.203.38,2
777,True,34.236.115,1
778,True,44.227.73,2
779,True,54.86.202,1
780,True,217.160.61,9
781,True,3.132.195,1
782,True,185.162.250,1
783,True,44.226.31,1
784,True,100.24.125,1
785,True,13.58.247,1
786,True,44.231.167,1
787,True,108.61.198,1
788,True,44.226.11,1
789,True,35.194.11,1
790,True,54.212.137,1
791,True,3.133.160,2
792,True,52.45.102,1
793,True,44.226.2,2
794,True,18.225.11,1
795,True,54.246.131,1
796,True,155.138.156,1
797,True,8.209.246,2
798,True,18.200.119,1
799,True,68.183.168,1
800,True,34.235.142,1
801,True,3.86.133,1
802,True,63.34.0,1
803,True,82.223.36,1
804,True,165.227.212,1
97f7149ee324fe389855565c4cc9154792ebb5800ef8dd82c161f646a0907709 DIVERGE
805,False,34.253.107,1
806,True,51.75.100,33
807,True,165.22.201,1
808,True,35.182.41,1
809,True,100.25.64,1
810,True,63.34.0,1
811,True,144.202.25,1
812,True,159.69.145,1
813,True,95.217.233,3
814,True,49.12.98,2
815,True,144.202.31,1
816,True,178.128.229,1
817,True,3.230.117,1
818,True,5.196.4,1
819,True,34.249.34,1
9e67490e24e5f6dc5bd2f71afcea3b222ae8688458a348ddc12f40148b7782bd DIVERGE
820,False,18.190.134,1
821,True,51.91.164,1
822,True,78.47.48,1
823,True,45.32.175,1
824,True,18.215.189,1
825,True,116.202.20,1
826,True,74.208.131,1
827,True,106.12.104,1
828,True,34.205.53,1
829,True,52.19.224,1
830,True,47.241.28,1
831,True,3.89.33,1
832,True,78.47.87,1
833,True,3.94.31,1
834,True,165.227.43,1
835,True,209.141.33,2
836,True,51.38.192,1
837,True,52.60.105,4
838,True,34.71.94,1
839,True,34.105.9,1
840,True,116.203.84,2
841,True,52.3.22,1
842,True,157.245.65,1
843,True,99.79.175,3
ccf9ee6b6caf58834afdfa1da0a4f50ce53ced5303f6c711d9f62835fcb7f0af DIVERGE
844,False,35.182.183,1
845,True,45.77.206,1
846,True,44.225.177,1
847,True,99.79.184,3
848,True,159.65.244,1
849,True,142.44.160,2
850,True,165.227.85,1
851,True,3.19.70,1
852,True,149.28.55,1
853,True,167.71.201,2
854,True,34.201.42,1
855,True,44.225.23,1
856,True,34.195.12,1
857,True,35.182.45,2
858,True,54.149.53,1
859,True,116.203.133,1
860,True,209.141.34,1
861,True,116.202.8,3
862,True,165.22.201,1
863,True,52.50.233,1
864,True,159.65.195,1
865,True,34.255.236,1
866,True,34.243.113,1
867,True,91.134.145,1
868,True,182.61.57,1
869,True,52.19.232,1
870,True,34.205.161,1
871,True,47.244.50,1
872,True,51.89.88,128
873,True,15.222.71,11
874,True,51.83.246,255
875,True,52.38.86,1
876,True,34.198.85,1
877,True,3.132.111,1
878,True,168.235.109,1
879,True,3.234.176,1
880,True,155.94.201,1
881,True,165.22.115,2
882,True,99.79.133,1
883,True,15.222.185,2
884,True,106.13.16,1
885,True,44.224.238,1
886,True,116.203.64,3
887,True,167.71.38,1
888,True,144.217.236,64
889,True,144.202.30,1
890,True,52.60.97,1
d2e02be23c94ce2aecb3774d360c0c5c65572996127bbc58cbc4978bd2edc8bf DIVERGE
891,False,35.182.183,1
892,True,52.13.33,1
893,True,99.79.110,1
894,True,52.208.131,1
895,True,167.71.233,1
896,True,52.27.37,1
897,True,35.182.131,1
898,True,35.183.156,2
899,True,159.69.146,1
900,True,18.223.46,1
901,True,51.77.3,64
902,True,34.246.12,1
903,True,52.40.33,1
904,True,140.82.43,2
905,True,54.243.244,1
906,True,35.182.84,2
907,True,3.96.42,1
908,True,44.226.50,1
909,True,13.58.138,1
910,True,45.76.246,2
911,True,3.132.21,1
912,True,159.203.113,1
913,True,157.245.45,1
914,True,18.212.113,1
915,True,3.232.125,1
916,True,128.199.35,2
917,True,34.73.45,1
918,True,52.215.63,1
8cc7a5c87071b7a23b616f066c22e1c20ce4adb24bd8bfc78f6c770819091338 DIVERGE
919,False,54.89.136,1
920,True,3.96.11,2
921,True,34.252.203,1
922,True,35.182.82,1
923,True,157.245.215,1
924,True,78.47.61,1
925,True,46.105.63,1
926,True,35.182.213,3
927,True,209.141.34,1
928,True,34.242.62,1
929,True,99.79.145,2
930,True,35.231.212,1
931,True,52.60.206,2
932,True,45.33.113,1
933,True,182.61.145,1
934,True,52.53.102,1
935,True,155.138.174,1
936,True,54.243.244,1
937,True,159.69.117,1
938,True,52.53.96,1
939,True,178.32.60,1
940,True,52.60.71,3
941,True,18.217.60,1
4c9e2a842f7117750037193bc46344f587cfe1dfbda18b37ba06d17ede2b6adb DIVERGE
942,False,34.253.4,1
943,True,34.252.42,1
944,True,13.58.247,1
945,True,34.237.2,1
946,True,144.202.127,1
947,True,3.132.114,1
948,True,155.138.212,1
bcf4f510af3d6167a3d9a3cdeb0d9b20514552a341629efddc6976b5a7f4ad0d DIVERGE
949,False,3.134.75,1
950,True,34.105.75,1
951,True,3.213.92,1
952,True,54.183.205,1
953,True,51.81.237,125
954,True,34.255.28,1
955,True,142.93.61,1
956,True,51.83.246,255
957,True,34.240.12,1
958,True,107.175.115,1
959,True,82.165.100,1
960,True,195.201.91,1
961,True,52.70.215,1
962,True,51.38.113,3
963,True,51.79.69,2
964,True,35.183.63,1
965,True,52.211.48,1
966,True,99.79.23,1
967,True,44.226.159,1
968,True,34.240.234,1
969,True,116.203.159,1
970,True,3.134.195,2
971,True,54.68.153,1
972,True,152.32.140,4
973,True,212.227.193,2
974,True,54.154.37,1
975,True,15.222.48,5
976,True,54.38.31,7
977,True,50.18.231,1
978,True,159.69.82,2
979,True,51.161.29,63
980,True,116.202.16,2
981,True,54.241.210,1
982,True,3.13.166,1
983,True,106.12.102,1
984,True,3.135.13,1
985,True,54.184.136,1
986,True,3.80.253,1
987,True,104.248.255,1
988,True,3.134.195,2
989,True,46.105.98,1
990,True,52.208.142,1
991,True,34.250.122,1
992,True,167.71.243,1
993,True,96.126.120,1
994,True,3.132.140,1
995,True,34.74.16,1
996,True,54.154.37,1
997,True,44.228.165,1
998,True,134.209.174,1
999,True,149.28.55,1
