989,True,44.225.193,1
990,True,34.247.180,1
991,True,51.89.222,53
992,True,34.83.186,1
993,True,49.12.98,2
994,True,44.228.185,1
995,True,99.79.134,3
996,True,51.91.229,1
997,True,52.88.190,1
998,True,3.133.75,1
999,True,34.249.8,1
