135,True,159.203.191,1
136,True,159.203.191,1
3f44b7d4535f9ce12a0807839d21f114acf5b5f724129920fb7bd132f6011c59 DIVERGE
137,False,205.185.113,2
138,True,80.255.2,9
139,True,70.35.207,1
140,True,47.57.73,2
141,True,3.248.6,1
142,True,92.222.86,2
143,True,185.162.250,1
144,True,134.209.249,1
145,True,44.228.6,1
146,True,155.94.201,1
147,True,202.97.251,9
148,True,101.200.74,1
149,True,96.30.192,1
150,True,82.199.133,8
151,True,130.211.213,1
152,True,82.223.196,2
153,True,218.78.79,1
154,True,123.57.105,1
155,True,167.71.247,1
156,True,92.222.22,1
157,True,36.111.35,1
158,True,62.171.155,1
159,True,202.97.251,9
160,True,182.61.16,1
161,True,23.23.231,1
162,True,99.79.0,1
163,True,165.22.8,1
164,True,15.222.0,2
165,True,198.71.56,1
166,True,107.23.234,1
167,True,138.68.248,1
168,True,141.164.60,1
169,True,45.79.48,1
170,True,119.23.254,1
171,True,137.220.34,1
172,True,83.166.150,1
173,True,68.183.2,2
174,True,99.80.250,1
175,True,204.48.17,1
176,True,195.62.53,1
177,True,101.200.74,1
178,True,108.61.252,1
179,True,128.199.94,1
0fb16931e3ae30cafac6da6436894177c24eeeb4667b307714d6a2a1799259b9 DIVERGE
0fb16931e3ae30cafac6da6436894177c24eeeb4667b307714d6a2a1799259b9 DIVERGE
180,False,137.74.41,1
181,True,116.203.16,1
182,True,51.79.4,32
183,True,74.208.252,3
184,True,139.99.61,1
185,True,46.183.145,1
186,True,8.210.7,1
4209275c036f7f94619bb5c3f11f2f893d9b736e1dc664b1898d86211cd74677 DIVERGE
4209275c036f7f94619bb5c3f11f2f893d9b736e1dc664b1898d86211cd74677 DIVERGE
187,False,173.82.238,1
188,True,138.68.19,1
189,True,34.223.35,1
190,True,52.26.86,1
191,True,36.111.149,5
192,True,128.199.35,2
193,True,58.210.135,1
194,True,35.158.198,1
195,True,35.190.179,1
196,True,79.137.81,5
197,True,118.126.109,1
198,True,192.81.214,1
199,True,77.68.27,3
200,True,76.120.88,1
201,True,142.4.192,4
202,True,184.169.250,1
203,True,119.23.254,1
204,True,40.114.7,1
205,True,85.214.128,1
206,True,47.103.214,1
0fa4b4a497ce5e77fee75ddda45976e08f626d5c08e7283a010e92a31a4959fe DIVERGE
207,False,99.80.13,1
208,True,96.30.197,2
209,True,136.243.231,5
210,True,84.22.103,1
211,True,101.200.74,1
212,True,34.202.59,1
213,True,116.203.16,1
214,True,121.40.163,1
215,True,154.81.2,6
216,True,36.111.149,5
217,True,206.81.1,1
218,True,178.170.41,1
219,True,208.68.37,1
220,True,31.7.188,1
221,True,135.181.35,1
222,True,208.167.239,1
223,True,195.128.102,1
224,True,89.40.8,1
225,True,198.100.155,18
226,True,5.196.4,1
227,True,134.122.8,1
228,True,145.239.2,1
229,True,141.164.60,1
230,True,188.166.138,1
231,True,218.78.79,1
232,True,217.69.4,1
233,True,118.24.181,1
c42d9be6ea4d29c4a3f5d390af03aee0c113fa70d94fbbc7595f64ec9c83c865 DIVERGE
234,False,111.229.142,1
235,True,195.128.102,1
236,True,173.249.28,2
237,True,188.165.1,1
238,True,87.98.246,1
239,True,103.43.75,1
240,True,164.132.228,1
241,True,93.188.163,1
242,True,121.40.163,1
243,True,101.200.74,1
244,True,106.12.175,1
245,True,176.56.237,3
246,True,45.76.1,1
247,True,100.25.66,1
248,True,148.163.76,12
b269597d8be5f4e27aebe690738e938124c635e331f4ef7f5f4841a30fb9e16b DIVERGE
249,False,184.73.58,1
250,True,173.213.70,1
251,True,137.74.41,1
252,True,37.71.95,1
253,True,206.189.62,1
254,True,118.126.109,1
255,True,34.255.236,1
256,True,108.128.234,1
257,True,66.70.236,64
258,True,89.40.8,1
259,True,76.120.88,1
260,True,37.187.90,1
a6ec3ac1c9d4f73bce19126ed9496d641919bcbd5a28565c27eb8c9f2b34de00 DIVERGE
a6ec3ac1c9d4f73bce19126ed9496d641919bcbd5a28565c27eb8c9f2b34de00 DIVERGE
261,False,217.163.30,1
262,True,118.24.245,1
263,True,5.45.107,1
264,True,180.153.57,2
265,True,207.180.243,1
266,True,100.22.2,1
267,True,85.217.171,1
268,True,51.210.12,1
269,True,106.12.175,1
270,True,217.182.6,1
271,True,101.200.74,1
272,True,167.172.234,1
273,True,162.255.87,1
7486e5352935424ff5b50a9c87267bcd49da24e73b4c9860fb66e9c965f4ae63 DIVERGE
7486e5352935424ff5b50a9c87267bcd49da24e73b4c9860fb66e9c965f4ae63 DIVERGE
274,False,54.72.250,1
275,True,8.209.93,1
276,True,123.57.105,1
277,True,89.47.161,1
c12ba6c4f2a6b704fd8fe385ab33ebaef42652058913fa920f86ab1264841fd9 DIVERGE
c12ba6c4f2a6b704fd8fe385ab33ebaef42652058913fa920f86ab1264841fd9 DIVERGE
278,False,74.208.252,3
279,True,58.210.135,1
280,True,77.68.27,3
0db8821a0211fe23d10e7cba1d16228e1c951ea103af3e172c19566d082869c3 DIVERGE
0db8821a0211fe23d10e7cba1d16228e1c951ea103af3e172c19566d082869c3 DIVERGE
281,False,202.97.251,9
282,True,89.47.161,1
283,True,151.80.232,1
284,True,207.246.70,1
285,True,142.44.252,32
286,True,144.217.31,4
287,True,137.74.234,1
288,True,207.154.194,1
289,True,217.76.159,3
290,True,40.91.104,1
291,True,138.201.246,1
292,True,213.32.63,1
293,True,144.217.254,1
294,True,202.97.251,9
295,True,217.182.250,1
296,True,194.124.32,1
297,True,161.35.126,2
298,True,178.63.255,3
299,True,194.124.32,1
300,True,208.68.37,1
301,True,173.208.207,1
302,True,122.51.82,1
303,True,84.22.103,1
304,True,178.63.255,3
305,True,144.202.5,1
306,True,213.32.17,2
307,True,47.245.13,1
308,True,198.50.237,4
309,True,139.99.61,1
310,True,88.214.10,1
311,True,79.137.21,1
312,True,34.201.5,1
313,True,82.199.133,8
314,True,146.148.74,1
315,True,68.232.175,1
316,True,47.244.5,1
317,True,36.111.35,1
318,True,144.217.31,4
319,True,209.97.153,1
320,True,66.70.130,64
321,True,3.122.41,1
322,True,202.97.251,9
323,True,173.212.207,1
d9a6e01c5cf1020ec78bdd00639cc772fcb81d52ba122b4c65b3f134ef7dddd0 DIVERGE
d9a6e01c5cf1020ec78bdd00639cc772fcb81d52ba122b4c65b3f134ef7dddd0 DIVERGE
324,False,168.235.111,2
325,True,159.203.2,1
326,True,93.90.205,2
327,True,63.32.241,1
328,True,92.222.86,2
329,True,164.132.228,1
330,True,68.232.175,1
d2269d9b4040972b3bd0de484716252f8deb795415fe31ca1a4c1bb43de775a2 DIVERGE
331,False,184.73.58,1
332,True,31.7.188,1
333,True,217.182.6,1
334,True,178.32.241,1
335,True,135.181.35,1
336,True,204.152.210,1
337,True,134.209.6,1
338,True,141.164.60,1
339,True,108.61.84,1
340,True,174.138.54,1
341,True,147.135.239,1
342,True,208.68.37,1
343,True,149.28.9,1
344,True,74.208.252,3
345,True,40.114.7,1
346,True,106.13.4,1
347,True,13.66.210,1
348,True,104.219.41,1
349,True,165.227.3,1
350,True,34.208.233,1
351,True,77.68.27,3
352,True,163.172.222,1
353,True,141.164.60,1
354,True,103.219.22,1
355,True,217.182.250,1
356,True,206.189.62,1
357,True,101.200.74,1
358,True,80.255.6,1
359,True,54.38.227,1
360,True,165.22.8,1
361,True,36.111.35,1
362,True,87.106.195,2
363,True,198.245.61,1
364,True,76.120.88,1
365,True,130.211.213,1
366,True,173.82.232,1
367,True,45.66.135,1
368,True,93.90.205,2
369,True,36.111.35,1
370,True,162.255.87,1
371,True,118.126.109,1
372,True,185.233.107,1
373,True,193.111.199,1
374,True,145.239.227,1
98a1b01928ac2771d1edb82dfcf7af9acf4571d167c5a37d860ccdd69ef8e3f1 DIVERGE
375,False,184.73.58,1
376,True,111.231.63,1
377,True,154.201.3,1
378,True,118.24.245,1
379,True,202.97.251,9
380,True,87.106.195,2
381,True,138.68.248,1
1867e713729f8788a4a0b619526a2232795e23ac3cf7521c076d12738d62a597 DIVERGE
1867e713729f8788a4a0b619526a2232795e23ac3cf7521c076d12738d62a597 DIVERGE
382,False,106.12.175,1
383,True,173.208.207,1
384,True,45.33.198,1
385,True,47.244.203,1
386,True,148.163.76,12
387,True,144.76.241,32
388,True,207.154.194,1
389,True,217.69.9,1
390,True,134.122.8,1
391,True,88.214.10,1
392,True,49.51.153,1
393,True,145.239.2,1
394,True,217.160.254,1
395,True,107.155.60,1
396,True,63.141.247,1
397,True,216.189.157,1
398,True,208.167.245,1
399,True,44.231.1,1
400,True,3.223.127,1
401,True,140.82.4,1
402,True,168.235.65,1
403,True,18.200.232,1
404,True,104.254.245,2
405,True,37.59.43,1
406,True,37.71.95,1
407,True,130.211.213,1
408,True,128.1.37,1
409,True,198.50.237,4
410,True,155.94.201,1
411,True,84.22.103,1
412,True,119.23.254,1
413,True,94.191.110,1
414,True,185.162.250,1
415,True,218.78.79,1
416,True,68.232.175,1
417,True,130.211.213,1
418,True,173.82.232,1
419,True,174.138.33,1
420,True,184.169.193,1
421,True,205.185.113,2
422,True,101.200.74,1
423,True,139.99.168,1
424,True,99.80.13,1
425,True,159.89.231,1
426,True,52.213.18,1
427,True,118.126.109,1
428,True,82.165.253,1
429,True,100.24.11,1
430,True,101.200.74,1
431,True,144.76.241,32
432,True,185.189.68,11
433,True,40.91.104,1
434,True,13.211.142,1
435,True,36.111.35,1
436,True,184.169.193,1
437,True,111.229.142,1
f282f5976a5b044860a0024a9b1fe4378ef1b09f31c99126663bb1549e1076cf DIVERGE
438,False,23.20.79,1
439,True,144.76.241,32
440,True,50.112.9,1
441,True,142.4.192,4
442,True,94.191.110,1
443,True,51.77.245,1
444,True,87.106.195,2
445,True,40.91.104,1
446,True,161.35.126,2
447,True,34.83.0,1
448,True,209.250.255,1
449,True,40.91.104,1
450,True,141.164.60,1
451,True,158.69.235,4
452,True,198.211.116,1
453,True,66.42.127,3
454,True,128.199.94,1
455,True,107.21.206,2
456,True,167.88.114,1
457,True,165.22.230,1
458,True,80.211.222,1
459,True,107.172.103,1
460,True,82.64.86,1
461,True,140.82.61,1
462,True,155.138.237,2
463,True,165.227.212,1
464,True,138.68.19,1
465,True,119.23.254,1
466,True,82.64.86,1
467,True,8.209.93,1
468,True,204.48.23,1
469,True,136.244.86,1
470,True,108.128.234,1
471,True,199.247.20,1
472,True,103.29.69,1
473,True,146.148.74,1
474,True,168.235.65,1
35c42621dca74199e87c7d38e93c28980ff346a6d46117d03baeb0a8ceaf030c DIVERGE
475,False,157.245.11,1
476,True,18.224.4,1
477,True,8.209.93,1
478,True,130.211.213,1
479,True,79.137.81,5
480,True,45.32.62,1
481,True,167.71.247,1
482,True,209.97.153,1
483,True,49.51.153,1
484,True,148.251.122,1
485,True,104.248.9,1
486,True,51.254.28,2
487,True,62.246.56,1
488,True,80.240.31,1
489,True,136.243.82,1
490,True,84.22.103,1
491,True,87.98.178,1
492,True,51.79.4,32
493,True,34.214.138,1
494,True,46.105.170,2
495,True,66.79.188,1
496,True,101.200.74,1
497,True,173.82.232,1
498,True,45.32.62,1
499,True,152.32.245,1
500,True,168.235.65,1
501,True,34.227.96,1
502,True,85.214.128,1
503,True,157.230.5,1
504,True,185.189.68,11
505,True,40.114.7,1
506,True,83.166.150,1
507,True,165.227.212,1
508,True,130.211.213,1
509,True,199.19.226,3
510,True,198.245.55,8
511,True,36.111.149,5
512,True,47.56.252,1
513,True,146.148.74,1
514,True,144.91.67,1
515,True,140.82.4,1
516,True,51.77.245,1
517,True,5.189.170,1
518,True,168.235.65,1
519,True,134.209.249,1
520,True,82.64.86,1
521,True,15.223.84,2
522,True,163.172.222,1
523,True,147.135.43,62
524,True,168.235.65,1
525,True,68.183.2,2
526,True,162.255.87,1
527,True,142.93.5,1
528,True,185.167.116,1
529,True,94.130.228,1
530,True,145.239.2,1
531,True,140.82.61,1
532,True,50.17.49,1
533,True,141.164.60,1
534,True,123.57.105,1
535,True,36.111.35,1
536,True,152.32.139,1
537,True,74.208.252,3
538,True,37.59.43,1
539,True,204.152.210,1
540,True,23.22.26,1
541,True,107.161.22,2
542,True,135.181.35,1
543,True,31.7.188,1
544,True,116.203.254,2
545,True,173.213.70,1
546,True,173.208.207,1
547,True,162.255.84,3
548,True,107.20.35,1
549,True,93.188.163,1
550,True,63.33.5,1
551,True,74.208.252,3
552,True,35.226.180,1
553,True,81.90.189,1
554,True,95.216.228,1
555,True,35.175.191,1
556,True,15.222.0,2
557,True,207.246.70,1
558,True,185.66.88,256
559,True,47.56.252,1
560,True,184.169.193,1
561,True,92.222.86,2
562,True,104.156.255,1
563,True,64.227.8,1
564,True,212.227.9,1
565,True,152.32.245,1
566,True,138.197.169,1
567,True,142.4.192,4
568,True,173.249.28,2
569,True,15.222.232,3
a1b3a6eb7de475d77fe63ba7afd870500bd19e42ecc357b88fcdb8d47b2a4c03 DIVERGE
a1b3a6eb7de475d77fe63ba7afd870500bd19e42ecc357b88fcdb8d47b2a4c03 DIVERGE
570,False,148.251.122,1
571,True,36.111.149,5
572,True,8.209.93,1
573,True,94.130.74,1
574,True,99.80.13,1
575,True,70.35.195,2
576,True,70.26.254,1
577,True,208.68.37,1
578,True,192.210.229,1
579,True,161.35.126,2
0a38d76ff72712572ae15725dbd1c13c223dc743a057677e89e2d553cc8cbf23 DIVERGE
0a38d76ff72712572ae15725dbd1c13c223dc743a057677e89e2d553cc8cbf23 DIVERGE
580,False,54.91.75,1
581,True,77.68.16,1
582,True,76.120.88,1
583,True,62.151.180,1
584,True,165.227.212,1
585,True,142.93.252,2
586,True,218.78.79,1
587,True,195.181.245,1
588,True,152.32.245,1
589,True,34.222.102,1
590,True,123.57.105,1
591,True,176.56.237,3
592,True,111.231.63,1
593,True,192.161.165,2
594,True,104.254.245,2
595,True,218.78.79,1
596,True,88.99.12,1
597,True,77.68.27,3
598,True,3.8.15,1
599,True,209.97.182,1
600,True,142.44.145,63
601,True,121.40.163,1
602,True,106.12.26,1
e9ff9389bac19fc69fa2e02891a9a47ac7e5fa5a531855439575fa9e677600ac DIVERGE
e9ff9389bac19fc69fa2e02891a9a47ac7e5fa5a531855439575fa9e677600ac DIVERGE
603,False,106.13.223,13
604,True,46.101.234,1
605,True,193.164.132,1
606,True,140.82.61,1
607,True,149.28.9,1
608,True,168.235.65,1
609,True,184.169.250,1
610,True,136.244.111,1
611,True,87.98.178,1
612,True,52.0.50,1
613,True,185.121.25,12
614,True,36.111.35,1
615,True,149.129.227,1
616,True,165.227.212,1
617,True,185.69.52,1
618,True,159.69.249,2
619,True,46.183.145,1
620,True,58.210.135,1
621,True,217.69.9,1
622,True,46.161.13,189
623,True,83.166.150,1
624,True,83.166.150,1
625,True,145.239.2,1
626,True,123.57.105,1
627,True,212.227.206,8
628,True,35.227.134,1
629,True,44.227.4,1
630,True,47.245.13,1
631,True,3.220.39,1
632,True,111.229.142,1
633,True,147.135.239,1
634,True,15.222.0,2
635,True,64.225.3,1
636,True,142.93.5,1
637,True,81.4.102,6
638,True,134.209.249,1
639,True,84.22.103,1
640,True,5.181.48,10
641,True,45.251.243,1
642,True,99.79.0,1
643,True,70.35.195,2
644,True,78.141.222,1
645,True,96.126.120,1
646,True,212.24.108,1
647,True,185.170.112,1
648,True,100.25.64,1
649,True,130.211.213,1
d5b515fc9ec85a04bf414a8e1b89b8c8777701f8ade0f8c40070ce2175e91883 DIVERGE
650,False,155.138.237,2
651,True,54.224.134,1
652,True,128.199.35,2
653,True,103.43.75,1
654,True,92.222.22,1
655,True,51.158.188,1
656,True,159.203.2,1
657,True,213.136.85,1
658,True,195.181.245,1
659,True,94.176.235,1
660,True,77.68.16,1
661,True,76.120.88,1
ad7c851d401c216e84fd1c85e12bd676d5f1f9303d1ba7530ce6d6aef6d9187d DIVERGE
ad7c851d401c216e84fd1c85e12bd676d5f1f9303d1ba7530ce6d6aef6d9187d DIVERGE
662,False,36.111.35,1
663,True,145.239.2,1
664,True,136.244.111,1
665,True,142.44.252,32
666,True,173.212.207,1
667,True,116.203.16,1
668,True,212.24.99,1
669,True,107.22.221,1
670,True,194.135.80,1
671,True,151.80.103,1
672,True,140.82.4,1
673,True,83.166.150,1
674,True,78.46.239,1
675,True,81.95.5,3
676,True,130.211.213,1
677,True,108.129.68,1
678,True,209.141.62,2
679,True,178.32.41,1
680,True,63.32.2,1
681,True,44.227.254,1
682,True,95.111.244,1
683,True,23.106.160,1
684,True,89.25.168,11
685,True,188.166.138,1
686,True,178.62.68,1
687,True,18.210.27,1
688,True,139.99.61,1
dab0b27de28e2f299e700efb46bc50169aacac2d16b6708f1710ccee255c4876 DIVERGE
dab0b27de28e2f299e700efb46bc50169aacac2d16b6708f1710ccee255c4876 DIVERGE
689,False,66.79.188,1
690,True,174.138.33,1
691,True,208.167.245,1
692,True,37.71.95,1
693,True,199.247.20,1
694,True,40.114.7,1
695,True,213.136.85,1
696,True,167.114.145,1
697,True,206.81.1,1
698,True,47.57.73,2
699,True,157.230.5,1
58fd5913da51aa483ee335082723bbbe8c08816171908b15600088a8918e1032 DIVERGE
58fd5913da51aa483ee335082723bbbe8c08816171908b15600088a8918e1032 DIVERGE
700,False,218.78.79,1
701,True,111.229.142,1
702,True,195.128.102,1
703,True,164.68.111,1
704,True,173.212.207,1
705,True,144.217.254,1
706,True,123.57.105,1
707,True,108.128.35,1
708,True,207.246.121,1
709,True,44.231.1,1
4c965811888dc01d3f63855b7b180977cf7b5707a33b501db0046076ef719291 DIVERGE
710,False,88.99.243,1
711,True,8.210.7,1
712,True,77.68.27,3
46e787ee36c32448dddbe76df030b67a418cdd5c13475d750f29fdd19a071e73 DIVERGE
46e787ee36c32448dddbe76df030b67a418cdd5c13475d750f29fdd19a071e73 DIVERGE
713,False,111.231.63,1
714,True,204.152.210,1
715,True,81.4.109,5
716,True,85.217.171,1
717,True,207.246.121,1
718,True,3.216.228,1
719,True,40.91.104,1
720,True,148.251.122,1
721,True,142.44.252,32
722,True,37.120.189,1
723,True,208.167.245,1
724,True,192.81.214,1
725,True,164.68.99,1
726,True,87.106.195,2
727,True,18.233.247,1
728,True,96.126.120,1
729,True,141.164.60,1
730,True,107.191.41,1
731,True,194.124.32,1
2536eb252da55e99e605b73d49259a5a48e5e86d5937c524e34e6c978aafd79b DIVERGE
2536eb252da55e99e605b73d49259a5a48e5e86d5937c524e34e6c978aafd79b DIVERGE
732,False,207.180.243,1
733,True,95.179.254,1
734,True,152.32.139,1
735,True,5.101.151,1
736,True,49.12.111,5
737,True,13.57.53,1
738,True,116.203.16,1
739,True,165.227.3,1
740,True,168.235.111,2
741,True,194.182.64,1
742,True,204.152.210,1
743,True,36.111.35,1
e8d3ee20e3ac03d2b6671c23aefd57b2b1e9c7977b32eb9316176b78686ea41c DIVERGE
e8d3ee20e3ac03d2b6671c23aefd57b2b1e9c7977b32eb9316176b78686ea41c DIVERGE
744,False,123.57.105,1
745,True,174.138.54,1
746,True,88.214.10,1
747,True,152.32.139,1
748,True,193.70.86,2
749,True,77.68.16,1
750,True,44.227.4,1
751,True,155.94.201,1
752,True,36.111.149,5
753,True,63.141.247,1
754,True,209.97.153,1
755,True,76.120.88,1
756,True,135.181.35,1
01183501378b106077db32f4d2896e8fe6e2bbaa3c3d470b25a756a69bff7209 DIVERGE
757,False,45.134.156,256
758,True,152.32.139,1
759,True,206.81.1,1
760,True,198.50.139,32
761,True,193.70.87,1
762,True,167.88.125,1
763,True,178.33.221,2
764,True,89.40.8,1
765,True,136.244.86,1
766,True,194.120.24,256
767,True,100.21.255,1
03bbe3d2cec4412b26781d7b1ee61cc19e1fd2ee0a4ef3e3771b500a681f2452 DIVERGE
03bbe3d2cec4412b26781d7b1ee61cc19e1fd2ee0a4ef3e3771b500a681f2452 DIVERGE
768,False,89.40.8,1
769,True,111.229.142,1
770,True,134.209.6,1
771,True,111.229.142,1
772,True,63.35.3,1
773,True,122.51.82,1
774,True,173.213.70,1
775,True,76.120.88,1
776,True,100.26.116,1
777,True,85.214.128,1
778,True,79.137.21,1
779,True,18.185.172,1
780,True,108.175.11,2
781,True,68.183.2,2
782,True,40.114.7,1
783,True,140.82.61,1
784,True,207.148.4,1
a0332b603f150c1347bea3fb04f751de276d767355eb895054bd885db6827baa DIVERGE
a0332b603f150c1347bea3fb04f751de276d767355eb895054bd885db6827baa DIVERGE
785,False,194.124.32,1
786,True,34.201.42,1
787,True,148.251.122,1
788,True,162.255.84,3
789,True,66.79.188,1
790,True,79.137.21,1
791,True,37.59.249,1
792,True,52.88.24,1
fb2e8b8f3f6616171c39739b5597859520cacf47eb8202f2d854030754502b83 DIVERGE
793,False,192.210.229,1
794,True,44.232.244,1
795,True,44.232.244,1
796,True,151.80.232,1
797,True,137.116.72,1
798,True,178.33.221,2
799,True,101.200.74,1
68eccca95f3527b3150b81a60d4a21f32a1443d91d1d1606da0b562bfc6e9667 DIVERGE
68eccca95f3527b3150b81a60d4a21f32a1443d91d1d1606da0b562bfc6e9667 DIVERGE
800,False,100.27.17,1
801,True,54.173.167,1
802,True,130.211.213,1
803,True,37.252.187,1
804,True,157.230.5,1
805,True,208.68.37,1
806,True,149.248.53,1
807,True,52.56.132,1
808,True,5.181.48,10
809,True,79.137.81,5
810,True,85.217.171,1
811,True,198.50.139,32
812,True,89.47.160,1
813,True,93.177.67,2
814,True,37.59.43,1
815,True,136.243.82,1
816,True,94.16.123,1
817,True,208.68.37,1
818,True,47.240.230,1
819,True,217.160.254,1
820,True,137.116.72,1
821,True,151.80.4,1
822,True,216.155.157,1
823,True,63.209.35,1
824,True,66.79.188,1
825,True,92.222.22,1
826,True,152.32.139,1
827,True,13.77.140,1
828,True,116.202.8,3
829,True,119.23.254,1
830,True,149.248.10,1
831,True,66.79.188,1
832,True,176.122.146,1
833,True,184.169.193,1
834,True,141.164.60,1
835,True,194.182.64,1
836,True,207.148.31,2
837,True,199.19.226,3
838,True,142.44.252,32
839,True,116.202.177,9
840,True,80.255.2,9
841,True,121.40.163,1
842,True,35.190.179,1
843,True,5.189.152,1
844,True,212.227.206,8
845,True,80.211.107,1
846,True,198.199.81,1
847,True,121.40.163,1
848,True,164.68.99,1
849,True,119.23.254,1
850,True,184.169.250,1
851,True,67.205.139,1
852,True,154.201.2,13
853,True,155.94.201,1
854,True,70.35.207,1
855,True,87.106.126,1
856,True,70.26.254,1
857,True,178.63.255,3
858,True,44.225.250,2
859,True,34.193.223,1
860,True,89.47.161,1
861,True,104.207.133,2
862,True,108.61.252,1
863,True,82.199.133,8
864,True,180.153.57,2
865,True,164.132.228,1
866,True,121.40.163,1
867,True,88.99.243,1
868,True,78.47.10,1
869,True,141.164.60,1
870,True,116.202.8,3
871,True,40.114.7,1
872,True,108.61.252,1
873,True,67.207.94,4
874,True,3.132.8,1
875,True,35.178.231,1
876,True,84.22.103,1
877,True,217.160.11,3
878,True,151.80.232,1
879,True,202.97.251,9
880,True,44.231.1,1
881,True,161.35.15,1
882,True,5.101.151,1
883,True,174.138.54,1
884,True,111.231.63,1
885,True,205.185.113,2
886,True,151.80.232,1
887,True,96.126.120,1
888,True,176.122.146,1
889,True,8.209.93,1
890,True,185.45.113,1
891,True,138.197.6,1
892,True,44.228.253,1
893,True,92.222.22,1
894,True,208.68.37,1
895,True,104.238.131,1
896,True,62.151.180,1
897,True,18.205.171,1
898,True,198.98.62,1
a3795e8c9eae7d41eacfa06fd2914cbc5f299e6ad645d84985733dcc7310ecdb DIVERGE
899,False,44.231.242,1
900,True,218.78.79,1
901,True,70.35.207,1
902,True,89.40.8,1
903,True,101.200.74,1
904,True,50.116.12,1
712b828dc3f05e249337f4c4a0e0c13cb44f9f20fe24db5d2ab809b5adc482ae DIVERGE
712b828dc3f05e249337f4c4a0e0c13cb44f9f20fe24db5d2ab809b5adc482ae DIVERGE
905,False,82.64.86,1
906,True,3.213.11,1
907,True,142.44.252,32
908,True,84.22.103,1
909,True,111.229.142,1
910,True,142.44.145,63
911,True,96.126.120,1
912,True,84.22.103,1
913,True,64.227.8,1
