267,True,52.60.58,1
268,True,3.14.178,1
269,True,63.35.120,1
270,True,99.79.187,4
271,True,62.151.183,1
272,True,44.226.143,1
273,True,207.154.233,1
274,True,212.227.200,1
275,True,54.203.146,1
276,True,107.191.111,4
277,True,167.71.189,1
278,True,207.180.235,2
279,True,34.254.122,1
280,True,3.230.155,1
281,True,34.218.201,1
282,True,37.59.43,1
283,True,52.60.212,2
284,True,104.248.14,1
285,True,35.233.155,1
286,True,85.214.128,1
287,True,54.228.213,1
288,True,35.164.188,1
289,True,3.88.216,1
290,True,100.21.214,1
291,True,116.203.232,1
292,True,58.210.135,1
293,True,135.181.10,16
294,True,202.97.251,9
295,True,88.214.10,1
296,True,139.99.168,1
4f47d7036e55d25cfe5e8856cff4e303e0494b672c426b71f3f2257530e00382 DIVERGE
4f47d7036e55d25cfe5e8856cff4e303e0494b672c426b71f3f2257530e00382 DIVERGE
4f47d7036e55d25cfe5e8856cff4e303e0494b672c426b71f3f2257530e00382 DIVERGE
4f47d7036e55d25cfe5e8856cff4e303e0494b672c426b71f3f2257530e00382 DIVERGE
297,False,188.165.11,1
298,True,52.31.38,1
299,True,52.18.185,1
300,True,3.21.110,1
301,True,137.116.72,1
302,True,66.42.45,1
303,True,51.75.249,5
304,True,99.79.101,1
305,True,64.225.52,1
306,True,106.13.22,1
307,True,51.68.197,1
308,True,54.190.64,1
309,True,54.193.41,1
310,True,161.35.60,1
311,True,34.243.20,1
312,True,34.238.130,1
313,True,46.51.200,1
314,True,34.248.187,1
315,True,159.65.252,1
316,True,140.82.39,2
317,True,47.57.103,2
318,True,103.43.75,1
319,True,3.96.86,1
320,True,155.94.201,1
321,True,104.248.74,1
322,True,180.76.178,1
323,True,3.19.96,1
324,True,154.201.2,13
325,True,116.202.105,1
326,True,118.24.181,1
327,True,128.14.231,1
328,True,54.158.145,1
329,True,198.251.65,1
330,True,23.106.160,1
331,True,51.83.30,64
332,True,36.111.41,8
333,True,99.79.181,5
334,True,95.217.13,3
335,True,204.48.19,1
336,True,128.199.35,2
337,True,163.172.130,1
338,True,18.200.72,1
339,True,34.76.202,1
340,True,52.60.237,1
341,True,140.82.24,1
342,True,52.60.78,2
343,True,52.50.241,1
344,True,163.172.222,1
345,True,3.93.34,1
346,True,89.25.168,11
347,True,34.254.178,1
348,True,36.111.35,1
349,True,213.136.85,1
350,True,3.91.225,1
ee0f3d66fd8cf34dd02d0e11dd709e6d145548ce638e3fe91d089f2ce65fe9c3 DIVERGE
ee0f3d66fd8cf34dd02d0e11dd709e6d145548ce638e3fe91d089f2ce65fe9c3 DIVERGE
351,False,54.91.75,1
352,True,116.203.37,2
353,True,49.12.34,1
354,True,130.211.213,1
355,True,164.132.74,1
356,True,95.217.193,1
357,True,15.223.7,2
358,True,3.13.28,1
359,True,165.22.188,1
360,True,165.22.94,1
361,True,140.82.4,1
362,True,174.138.54,1
363,True,34.240.92,1
364,True,5.196.14,1
365,True,35.182.142,1
366,True,116.203.254,2
367,True,3.132.130,2
368,True,15.222.19,5
369,True,3.135.14,2
370,True,34.206.194,1
371,True,54.154.98,1
372,True,52.31.146,1
373,True,182.61.57,1
374,True,209.141.42,2
375,True,107.191.109,3
376,True,80.211.107,1
377,True,46.105.45,1
378,True,3.134.22,1
379,True,107.161.22,2
06de5966ea48246ac984a782791a522af5ca351a98c505e866fc9cb498d11b29 DIVERGE
380,False,184.73.58,1
381,True,45.251.243,1
382,True,34.198.113,1
383,True,35.227.144,1
384,True,68.183.41,1
385,True,100.24.120,2
386,True,23.106.160,1
387,True,54.154.40,1
388,True,194.135.89,1
389,True,15.222.99,1
390,True,95.217.216,1
391,True,45.32.158,2
392,True,64.227.98,1
393,True,95.179.180,1
394,True,63.33.124,1
395,True,167.88.117,1
396,True,174.138.42,1
397,True,77.68.17,2
398,True,44.226.67,1
399,True,142.93.159,1
400,True,34.240.13,1
401,True,52.41.96,1
402,True,52.86.145,1
403,True,44.228.26,1
404,True,88.99.36,1
405,True,34.75.106,1
406,True,199.223.235,1
407,True,54.194.131,1
408,True,46.105.44,1
769e856eb2c2168fcadc86c42b5a8e2678fc42f6152528aa5f1c51300424277e DIVERGE
769e856eb2c2168fcadc86c42b5a8e2678fc42f6152528aa5f1c51300424277e DIVERGE
409,False,194.120.24,256
410,True,204.152.210,1
411,True,52.10.12,1
412,True,212.227.9,1
413,True,51.195.136,6
414,True,149.248.19,1
415,True,188.166.138,1
416,True,3.233.64,1
417,True,95.216.219,1
418,True,122.51.83,1
419,True,45.33.1,1
420,True,193.176.153,256
421,True,216.250.119,3
422,True,34.105.121,1
423,True,54.190.80,1
424,True,209.250.234,2
425,True,99.80.200,1
426,True,116.203.78,2
427,True,50.112.57,1
428,True,198.50.165,128
429,True,52.60.49,1
430,True,34.198.85,1
431,True,18.196.207,1
432,True,137.220.34,1
433,True,52.49.184,1
434,True,185.172.114,1
6a011097a0d3eb55ccab2c3237f7d8e95eafc5cbe4161a45960f457c7c629bc1 DIVERGE
435,False,93.90.205,2
436,True,80.211.222,1
437,True,130.211.213,1
438,True,136.244.86,1
439,True,63.34.204,1
440,True,49.12.13,1
441,True,51.89.61,32
442,True,3.84.181,1
443,True,3.248.6,1
444,True,81.4.109,5
445,True,167.99.127,1
446,True,106.12.138,1
447,True,142.93.117,1
448,True,116.203.186,3
449,True,78.46.217,2
450,True,52.60.173,1
451,True,104.248.238,1
452,True,45.79.48,1
453,True,193.160.96,65
454,True,34.255.28,1
455,True,142.93.153,1
456,True,18.212.113,1
457,True,148.163.76,12
458,True,34.67.30,1
459,True,93.177.67,2
460,True,107.150.98,1
461,True,104.248.14,1
462,True,47.57.80,3
463,True,128.14.224,1
464,True,34.231.243,1
0409c3b2b59ce578391444fbd7a8c6c9c258d09e0904ab65b5270c24d7ed7441 DIVERGE
465,False,54.225.191,1
466,True,108.61.198,1
467,True,34.216.172,1
468,True,35.182.108,1
469,True,207.180.222,1
470,True,88.214.10,1
471,True,164.68.102,2
472,True,52.60.103,1
473,True,3.96.70,1
474,True,3.211.175,1
475,True,34.106.140,1
476,True,63.32.2,1
477,True,52.26.219,1
478,True,52.60.97,1
479,True,207.246.89,1
480,True,47.101.41,1
481,True,54.204.16,1
482,True,167.99.154,1
483,True,52.13.59,1
484,True,51.178.54,1
485,True,78.47.48,1
486,True,18.189.108,1
487,True,178.170.41,1
488,True,52.8.191,2
489,True,159.69.222,3
490,True,81.95.13,1
491,True,3.131.0,1
492,True,207.180.204,1
493,True,47.244.13,1
494,True,77.68.25,1
495,True,54.159.21,1
496,True,142.93.67,1
497,True,167.71.161,1
498,True,106.12.102,1
499,True,52.8.208,1
500,True,178.170.41,1
501,True,3.19.58,1
502,True,64.227.98,1
503,True,134.209.72,1
504,True,99.80.13,1
505,True,35.203.139,1
506,True,52.3.104,1
507,True,104.197.45,1
508,True,35.160.132,1
509,True,188.165.251,1
510,True,37.187.90,1
511,True,3.136.182,1
512,True,3.21.14,1
513,True,51.83.246,255
514,True,52.43.222,1
515,True,206.189.98,2
516,True,3.248.38,1
517,True,204.48.19,1
518,True,165.22.30,2
519,True,51.161.66,63
520,True,205.185.126,1
521,True,52.60.228,1
522,True,94.130.183,1
523,True,34.193.213,1
524,True,18.220.94,1
525,True,3.236.4,1
526,True,52.14.188,1
527,True,178.63.255,3
528,True,149.28.215,1
529,True,49.12.2,1
530,True,116.202.177,9
531,True,82.165.121,5
532,True,34.106.140,1
533,True,3.121.159,1
534,True,52.3.22,1
535,True,213.32.17,2
536,True,35.231.212,1
537,True,158.69.8,32
538,True,194.135.81,2
539,True,54.149.228,1
540,True,103.43.75,1
541,True,34.240.189,1
542,True,51.254.105,1
543,True,54.148.111,1
e2552d683d717294fe0cefaa69f1904b2d411857407b09824fdb7db5786f2b2f DIVERGE
544,False,35.182.222,1
545,True,99.79.110,1
546,True,52.37.15,1
547,True,123.57.105,1
548,True,35.231.65,1
549,True,180.76.142,1
550,True,159.69.147,1
551,True,36.111.149,5
552,True,13.58.173,1
553,True,218.78.79,1
554,True,52.37.116,1
555,True,51.89.21,1
556,True,52.50.4,1
557,True,51.91.156,1
558,True,164.132.228,1
209cf8d8f54e6220a78f9d205685217327bfe8e724207c2a2b7af81cc6433533 DIVERGE
209cf8d8f54e6220a78f9d205685217327bfe8e724207c2a2b7af81cc6433533 DIVERGE
209cf8d8f54e6220a78f9d205685217327bfe8e724207c2a2b7af81cc6433533 DIVERGE
209cf8d8f54e6220a78f9d205685217327bfe8e724207c2a2b7af81cc6433533 DIVERGE
559,False,54.191.193,1
560,True,35.162.71,1
561,True,54.218.150,1
562,True,23.20.198,1
563,True,88.99.190,1
564,True,34.242.30,1
565,True,45.32.75,2
675c1681db51a7d0de7cba808b54ebe23b7d36c27f36cc2bc0c40fc33d13324f DIVERGE
675c1681db51a7d0de7cba808b54ebe23b7d36c27f36cc2bc0c40fc33d13324f DIVERGE
566,False,159.89.155,1
567,True,155.94.143,1
568,True,84.22.103,1
569,True,45.32.86,1
570,True,95.179.130,2
571,True,62.246.56,1
572,True,34.92.197,1
573,True,99.80.63,1
574,True,99.79.168,1
575,True,107.191.119,1
576,True,157.230.130,1
577,True,3.135.163,1
578,True,87.106.153,2
579,True,44.224.130,1
580,True,167.71.71,1
581,True,52.39.92,1
582,True,87.98.180,1
583,True,149.248.36,1
584,True,52.60.207,1
585,True,54.177.162,1
586,True,44.228.235,1
587,True,31.7.188,1
588,True,15.222.193,1
589,True,45.63.65,1
590,True,78.47.46,1
591,True,116.203.205,1
592,True,88.198.184,1
593,True,52.33.181,1
594,True,93.90.205,2
595,True,212.227.200,1
596,True,202.97.251,9
597,True,168.235.69,1
598,True,3.134.157,2
599,True,51.38.192,1
600,True,142.93.5,1
601,True,44.225.30,1
602,True,100.20.19,1
603,True,95.216.165,1
604,True,54.66.220,1
605,True,54.219.186,1
47a9311820eb22e607393244d40049f2292bc67ba53b9f108067fc7db33b620e DIVERGE
606,False,184.73.58,1
607,True,54.237.211,1
608,True,52.30.85,1
609,True,52.60.189,1
610,True,107.191.98,2
611,True,107.22.135,1
612,True,82.199.133,8
613,True,40.91.104,1
614,True,146.148.74,1
615,True,54.190.172,1
616,True,34.242.85,1
617,True,3.13.225,1
2cd9fd8872e2fee36781dae82d6eeac10ffd4cf7d3f82322f0089e7444a30c46 DIVERGE
618,False,35.182.222,1
619,True,35.174.61,1
620,True,78.46.201,1
621,True,47.241.65,1
622,True,96.126.120,1
623,True,138.197.104,1
624,True,94.23.86,1
625,True,159.69.183,1
626,True,3.132.115,1
627,True,34.228.122,1
628,True,44.226.252,1
629,True,198.50.237,4
630,True,52.4.13,1
631,True,47.52.25,1
632,True,158.69.138,8
633,True,173.212.212,1
634,True,208.68.37,1
635,True,116.203.92,2
636,True,67.205.157,2
637,True,18.223.15,1
638,True,52.45.129,1
639,True,18.217.34,1
640,True,81.4.102,6
641,True,180.76.178,1
642,True,3.130.225,1
643,True,95.179.206,1
644,True,82.165.124,4
645,True,34.215.55,1
646,True,3.134.72,1
647,True,146.148.74,1
648,True,188.166.9,1
649,True,176.122.146,1
650,True,52.51.113,1
651,True,155.94.140,1
652,True,54.243.71,4
653,True,180.153.57,2
654,True,49.12.106,1
655,True,193.70.87,1
656,True,51.195.46,1
657,True,63.141.247,1
658,True,95.216.175,4
659,True,185.177.93,1
660,True,52.200.92,1
661,True,123.57.105,1
662,True,37.120.189,1
663,True,23.20.198,1
75d8fd0107199dbf86afd75f1c480a9853124d65c9af9c422399a53fb20707fc DIVERGE
75d8fd0107199dbf86afd75f1c480a9853124d65c9af9c422399a53fb20707fc DIVERGE
664,False,34.201.32,1
665,True,99.79.157,4
666,True,8.209.252,1
667,True,217.160.60,5
668,True,52.12.176,1
669,True,76.120.88,1
670,True,108.61.241,1
671,True,49.12.75,3
672,True,3.87.252,1
673,True,178.33.42,1
674,True,91.121.58,1
675,True,51.81.237,125
676,True,45.76.51,1
677,True,54.194.58,1
678,True,106.13.28,2
679,True,208.167.239,1
680,True,35.153.143,1
681,True,195.201.149,1
682,True,128.1.49,1
683,True,63.35.66,1
684,True,15.222.202,2
685,True,34.76.202,1
ab78251503dfe035d846763ee4f47ff9ff126d1fcc7614676fb8f67033644a75 DIVERGE
686,False,54.157.72,1
687,True,52.53.61,1
688,True,35.199.185,1
689,True,78.141.222,1
690,True,182.61.41,1
691,True,3.0.84,1
692,True,52.50.126,1
693,True,35.243.182,1
694,True,34.203.248,1
695,True,145.239.83,1
696,True,54.149.53,1
697,True,8.209.102,2
698,True,78.47.153,1
699,True,147.135.239,1
700,True,35.183.58,2
701,True,107.150.98,1
702,True,54.86.248,1
703,True,173.208.207,1
704,True,209.141.60,1
705,True,104.254.245,2
706,True,99.79.141,1
707,True,13.56.52,1
708,True,194.124.32,1
52c00c60eabb18bb9a0068d574eb32926729b6176c72b27bc92daef4c400cfab DIVERGE
52c00c60eabb18bb9a0068d574eb32926729b6176c72b27bc92daef4c400cfab DIVERGE
709,False,123.57.105,1
710,True,93.177.67,2
711,True,44.227.81,2
712,True,212.227.201,2
713,True,91.121.232,2
714,True,37.252.187,1
715,True,13.52.135,1
716,True,44.230.117,1
717,True,34.243.144,1
718,True,34.223.173,1
719,True,81.95.13,1
720,True,18.208.50,1
721,True,52.36.16,1
722,True,34.235.150,1
723,True,174.138.34,2
724,True,51.75.28,1
725,True,104.156.255,1
726,True,216.250.119,3
727,True,52.49.57,1
728,True,64.225.52,1
729,True,82.165.116,5
730,True,144.202.30,1
731,True,122.51.82,1
732,True,123.57.105,1
733,True,15.222.143,1
734,True,144.202.25,1
735,True,34.194.126,1
736,True,119.23.254,1
737,True,44.228.165,1
738,True,54.167.9,1
739,True,52.60.190,2
740,True,202.97.251,9
741,True,149.248.53,1
5a165a3634cf302840434ffe363de15b0e03fb82bebc4ad30a168e4206c0fc77 DIVERGE
5a165a3634cf302840434ffe363de15b0e03fb82bebc4ad30a168e4206c0fc77 DIVERGE
742,False,151.80.11,1
743,True,199.19.226,3
744,True,62.171.128,1
745,True,157.245.82,1
746,True,23.22.26,1
747,True,47.241.28,1
748,True,149.28.29,1
749,True,168.235.82,3
750,True,54.194.19,1
751,True,208.167.245,1
752,True,213.218.141,1
753,True,100.26.116,1
df68e7f8ba2e51db76e34b643c104ff5c1bb54be70de448ba48a2d7687fad1d6 DIVERGE
754,False,54.157.72,1
755,True,34.200.218,1
756,True,161.35.126,2
757,True,151.80.112,2
758,True,13.57.66,1
be9bbc90fcbbfe128ffbd209910f0d4b03666eb38889bb1727e42103896ced07 DIVERGE
be9bbc90fcbbfe128ffbd209910f0d4b03666eb38889bb1727e42103896ced07 DIVERGE
759,False,218.78.79,1
760,True,103.29.69,1
761,True,3.23.163,1
762,True,192.95.53,8
763,True,185.121.25,12
8f4dc20f5548dfcefde1fb8c011bbf50b018b8e47aea0fdb29839ea8b65554b0 DIVERGE
8f4dc20f5548dfcefde1fb8c011bbf50b018b8e47aea0fdb29839ea8b65554b0 DIVERGE
764,False,202.97.251,9
765,True,45.63.87,1
766,True,3.13.220,1
767,True,82.165.64,1
768,True,85.214.87,1
769,True,185.167.116,1
770,True,146.148.56,1
771,True,18.220.94,1
772,True,167.172.222,1
773,True,35.160.26,1
774,True,50.112.22,1
775,True,54.85.21,1
f4eea94c4dac1f44301f60976610190b8e26c22f47f01987fb12878fe6fba9f1 DIVERGE
776,False,52.8.174,1
777,True,167.179.72,1
778,True,95.179.183,1
779,True,167.88.115,1
780,True,99.79.176,2
781,True,35.183.240,4
782,True,95.217.220,1
783,True,149.28.20,1
784,True,138.68.55,1
785,True,144.217.236,64
786,True,149.129.227,1
787,True,5.135.59,1
788,True,106.12.138,1
789,True,194.135.89,1
790,True,94.23.149,1
791,True,47.91.249,1
792,True,3.220.53,1
793,True,202.97.251,9
794,True,159.65.226,1
795,True,178.170.41,1
796,True,45.76.55,1
6e642f594ac02e9c92e5f6bc20b141eeff180fae11c8a5a22af1bb0f73b804ab DIVERGE
797,False,52.48.237,1
798,True,165.22.158,1
799,True,34.105.6,1
800,True,62.171.134,1
801,True,34.105.29,1
802,True,44.226.168,1
803,True,66.175.238,1
804,True,37.59.43,1
805,True,3.122.113,1
806,True,52.3.226,1
807,True,44.227.115,1
808,True,66.42.87,1
809,True,3.19.54,1
810,True,206.189.73,1
811,True,35.163.69,1
812,True,63.35.160,1
813,True,96.30.192,1
814,True,165.22.182,1
815,True,40.91.104,1
816,True,92.222.64,1
817,True,216.128.128,1
818,True,135.181.13,8
819,True,63.32.196,1
820,True,168.235.88,4
bedb1f7715f1612064078b0be644488d4c14641cd5780cdf7f78164075fb6557 DIVERGE
bedb1f7715f1612064078b0be644488d4c14641cd5780cdf7f78164075fb6557 DIVERGE
bedb1f7715f1612064078b0be644488d4c14641cd5780cdf7f78164075fb6557 DIVERGE
bedb1f7715f1612064078b0be644488d4c14641cd5780cdf7f78164075fb6557 DIVERGE
821,False,34.236.244,1
822,True,116.203.135,1
823,True,100.27.40,1
824,True,52.43.222,1
825,True,101.200.74,1
826,True,146.148.74,1
827,True,188.40.183,16
828,True,155.94.201,1
829,True,138.201.246,1
830,True,217.182.79,2
831,True,3.81.99,1
832,True,34.242.229,1
833,True,140.82.4,1
8cbf32aec0b728f4839312b746aa98203b7bc724dbafabb9b406e01f9d821e77 DIVERGE
834,False,184.73.58,1
835,True,35.176.127,1
836,True,51.161.59,32
837,True,51.254.48,1
838,True,91.241.32,1
839,True,54.229.71,1
840,True,155.138.128,1
841,True,18.225.0,2
842,True,167.114.88,8
843,True,54.37.18,1
844,True,35.183.232,1
845,True,66.42.109,1
846,True,47.91.89,2
847,True,70.35.203,1
918573fc481b9d4090c066aae4012a04903a420309dd4ac3d7565ee65243bfc1 DIVERGE
918573fc481b9d4090c066aae4012a04903a420309dd4ac3d7565ee65243bfc1 DIVERGE
848,False,52.40.232,1
849,True,13.57.83,1
850,True,34.125.136,1
851,True,182.61.145,1
852,True,209.246.143,1
853,True,54.69.75,1
854,True,185.172.114,1
855,True,123.57.105,1
856,True,111.229.142,1
857,True,74.208.82,1
858,True,162.255.84,3
859,True,34.241.232,1
860,True,52.6.160,1
861,True,51.83.57,1
862,True,111.229.142,1
863,True,3.133.240,1
864,True,116.203.95,1
865,True,34.251.167,1
866,True,167.99.182,1
867,True,184.169.250,1
868,True,23.226.229,1
869,True,44.232.108,1
870,True,3.135.237,1
871,True,176.31.195,1
872,True,134.122.24,1
873,True,136.243.214,2
874,True,155.138.212,1
875,True,185.232.16,256
876,True,192.99.87,16
877,True,104.254.245,2
878,True,180.76.150,1
879,True,178.62.217,1
880,True,217.182.25,3
881,True,52.13.83,1
882,True,3.101.39,1
883,True,51.195.46,1
884,True,163.172.130,1
885,True,208.68.37,1
886,True,100.24.116,1
887,True,148.251.122,1
888,True,51.254.108,1
889,True,167.71.64,1
890,True,18.221.248,1
891,True,195.62.53,1
892,True,47.241.77,1
893,True,157.230.10,1
894,True,157.245.11,1
895,True,52.204.235,1
896,True,216.250.126,1
897,True,94.130.99,1
898,True,107.150.98,1
899,True,34.105.57,1
900,True,119.23.254,1
901,True,119.23.254,1
902,True,99.81.54,1
903,True,35.165.12,1
904,True,89.47.161,1
905,True,70.35.202,1
906,True,52.25.162,1
907,True,95.179.250,1
908,True,52.2.188,1
27a3ff4b58c763d025757d92fff7632c6c664f70d22484d04cf79f2823e27b07 DIVERGE
27a3ff4b58c763d025757d92fff7632c6c664f70d22484d04cf79f2823e27b07 DIVERGE
27a3ff4b58c763d025757d92fff7632c6c664f70d22484d04cf79f2823e27b07 DIVERGE
27a3ff4b58c763d025757d92fff7632c6c664f70d22484d04cf79f2823e27b07 DIVERGE
909,False,54.191.58,1
910,True,148.163.76,12
911,True,45.134.157,256
912,True,193.160.96,65
913,True,96.126.120,1
914,True,192.184.90,1
915,True,45.76.67,1
916,True,182.61.54,1
917,True,139.99.90,1
918,True,134.122.75,1
919,True,3.222.190,1
920,True,3.121.159,1
921,True,195.62.53,1
922,True,106.12.123,1
923,True,194.87.232,1
924,True,154.81.3,2
925,True,155.138.194,1
926,True,18.220.128,1
f655754ebb82fcdd43ba9cc5d94528d7debde4a433072743cea918d11469238e DIVERGE
f655754ebb82fcdd43ba9cc5d94528d7debde4a433072743cea918d11469238e DIVERGE
927,False,209.141.42,2
928,True,212.227.9,1
929,True,212.227.193,2
930,True,18.189.9,1
931,True,178.128.66,4
932,True,44.231.163,1
933,True,45.32.175,1
934,True,111.229.142,1
935,True,176.158.29,1
936,True,15.222.107,1
937,True,163.172.130,1
938,True,47.91.92,1
939,True,45.144.242,1
940,True,95.217.128,1
941,True,52.31.209,1
