152,True,3.223.49,1
153,True,159.203.26,1
154,True,144.202.21,1
155,True,52.208.223,1
156,True,52.51.113,1
157,True,85.217.171,1
158,True,130.211.213,1
159,True,136.244.109,1
160,True,54.86.52,1
161,True,204.152.210,1
162,True,52.212.42,1
163,True,34.192.153,1
164,True,207.148.14,1
165,True,85.217.171,1
166,True,51.75.252,2
bbd96b02bd275d3edee1e18b6118cc5f830f889810def52c5a7cf57a70fd4e18 DIVERGE
bbd96b02bd275d3edee1e18b6118cc5f830f889810def52c5a7cf57a70fd4e18 DIVERGE
167,False,34.220.96,1
168,True,134.209.184,1
169,True,107.155.60,1
170,True,144.91.82,3
171,True,70.26.254,1
172,True,51.83.210,128
173,True,46.105.44,1
174,True,51.222.28,1
175,True,144.217.137,64
80d09ce9b61e9cea3e65965d81237ccd63a6c195c4622d9b5873f0274d26edce DIVERGE
176,False,184.73.58,1
177,True,44.224.224,3
178,True,96.30.193,1
179,True,5.196.110,2
180,True,165.22.201,1
181,True,176.56.237,3
182,True,162.255.87,1
183,True,44.225.18,1
fb22e4f1093e62a28c6dd7258f12d39820f8eb1f35bfb0fbf839fcfc2182a8c3 DIVERGE
184,False,54.225.191,1
185,True,182.61.21,1
186,True,52.212.235,1
187,True,193.176.190,256
188,True,91.121.58,1
189,True,193.160.96,65
190,True,139.99.90,1
191,True,34.253.202,1
192,True,205.185.123,1
193,True,52.72.238,1
194,True,51.81.237,125
195,True,188.165.137,1
196,True,47.241.65,1
197,True,52.26.142,1
198,True,18.203.241,2
199,True,204.48.19,1
200,True,167.71.4,1
201,True,182.61.57,1
202,True,34.221.150,1
203,True,213.136.85,1
204,True,67.205.157,2
205,True,44.232.161,1
206,True,147.135.181,1
207,True,3.136.232,1
208,True,157.245.103,1
209,True,205.185.124,3
210,True,99.79.182,3
211,True,162.255.84,3
212,True,82.64.86,1
213,True,167.71.201,2
214,True,173.213.70,1
215,True,89.25.168,11
216,True,82.165.72,2
9cd5e24992d43aeffb1f530a2ab45c95186070030183540a8268b933c6e8965c DIVERGE
217,False,35.183.237,1
218,True,35.223.87,1
219,True,100.24.106,1
220,True,103.127.246,1
221,True,138.197.136,1
222,True,54.91.82,1
223,True,195.62.53,1
224,True,3.17.7,1
225,True,85.214.128,1
226,True,107.20.113,1
227,True,52.3.104,1
2e16e6f7fade9416bf0d6bfb20581c50a61f6ded5f22ea1ee228416ee698b404 DIVERGE
228,False,184.73.58,1
229,True,44.226.3,1
230,True,142.4.192,4
231,True,82.165.163,2
232,True,100.27.40,1
233,True,3.81.116,1
234,True,62.151.180,1
235,True,207.148.18,1
236,True,51.81.237,125
237,True,142.93.252,2
238,True,95.179.242,1
239,True,54.208.236,1
b757f869d29f5be1d9920047d4f1da6c54cbdd8aeb19afb7fb37d8ddf08a66e4 DIVERGE
b757f869d29f5be1d9920047d4f1da6c54cbdd8aeb19afb7fb37d8ddf08a66e4 DIVERGE
240,False,34.202.133,1
241,True,139.99.61,1
242,True,34.73.6,1
243,True,31.7.188,1
244,True,193.111.199,1
245,True,130.211.213,1
246,True,108.129.17,1
247,True,50.21.186,1
248,True,93.188.163,1
249,True,94.23.145,1
250,True,162.255.85,3
251,True,58.210.135,1
252,True,207.246.100,1
253,True,34.125.136,1
254,True,198.245.55,8
255,True,3.209.141,1
256,True,37.71.95,1
257,True,34.216.172,1
258,True,34.193.213,1
259,True,34.246.75,1
260,True,5.196.123,1
261,True,5.181.50,7
262,True,83.166.150,1
263,True,134.209.55,2
264,True,99.79.147,1
265,True,108.129.55,1
266,True,54.152.153,1
267,True,185.52.3,1
268,True,103.29.69,1
269,True,52.36.74,1
270,True,198.50.187,16
271,True,34.218.201,1
272,True,3.137.38,1
273,True,167.88.114,1
274,True,101.200.74,1
275,True,146.148.74,1
276,True,178.33.52,1
277,True,47.241.56,4
278,True,108.61.84,1
279,True,155.138.202,2
280,True,70.26.254,1
281,True,205.185.126,1
282,True,95.216.223,3
283,True,136.243.82,1
284,True,108.129.68,1
285,True,104.1.241,1
286,True,78.47.69,1
e4cf0369d82ea1053a2b9ed13a9034bd5d2a442ff588f5e7b2487ddf9d0de9cc DIVERGE
e4cf0369d82ea1053a2b9ed13a9034bd5d2a442ff588f5e7b2487ddf9d0de9cc DIVERGE
e4cf0369d82ea1053a2b9ed13a9034bd5d2a442ff588f5e7b2487ddf9d0de9cc DIVERGE
287,False,91.134.25,1
288,True,54.149.228,1
289,True,154.81.2,6
6d5326f30455e12c394ef0d0c85c087727fd293952537ad6f1780e3b174012d4 DIVERGE
290,False,44.227.51,1
291,True,52.50.248,1
292,True,47.57.80,3
293,True,34.218.166,1
294,True,3.227.93,1
295,True,35.160.196,1
296,True,198.50.187,16
297,True,44.226.252,1
6656270c11ea5135900f941ac2234850861e3939b006458bad0841ed6f81e0c6 DIVERGE
298,False,54.157.72,1
299,True,198.211.116,1
300,True,137.220.34,1
301,True,50.112.22,1
302,True,52.3.99,1
303,True,122.51.83,1
304,True,96.30.193,1
305,True,118.126.109,1
306,True,3.135.14,2
307,True,58.210.135,1
308,True,47.57.85,1
450d5f7ecd6aeab6ec1c93f7852cfb08dcb15316fd248977e5b1db61e59874b0 DIVERGE
450d5f7ecd6aeab6ec1c93f7852cfb08dcb15316fd248977e5b1db61e59874b0 DIVERGE
450d5f7ecd6aeab6ec1c93f7852cfb08dcb15316fd248977e5b1db61e59874b0 DIVERGE
450d5f7ecd6aeab6ec1c93f7852cfb08dcb15316fd248977e5b1db61e59874b0 DIVERGE
309,False,5.135.156,1
310,True,173.213.70,1
311,True,3.218.251,1
312,True,138.201.117,1
313,True,147.135.239,1
314,True,91.134.201,1
315,True,44.228.203,1
7d684776edd8b9738ec17c090b98f0bedae687d05ac1177eddb2d19b86ac1344 DIVERGE
7d684776edd8b9738ec17c090b98f0bedae687d05ac1177eddb2d19b86ac1344 DIVERGE
7d684776edd8b9738ec17c090b98f0bedae687d05ac1177eddb2d19b86ac1344 DIVERGE
7d684776edd8b9738ec17c090b98f0bedae687d05ac1177eddb2d19b86ac1344 DIVERGE
316,False,52.35.11,1
317,True,35.160.181,1
318,True,93.177.67,2
319,True,52.12.73,1
320,True,52.212.21,1
321,True,148.163.76,12
322,True,52.211.2,1
323,True,108.61.84,1
324,True,193.176.153,256
325,True,103.29.69,1
326,True,84.22.103,1
327,True,193.176.153,256
328,True,94.23.170,2
329,True,18.221.252,1
330,True,216.128.128,1
331,True,54.156.253,1
b9d8aa923b9b5b8e8c9021e867e331e219024df36c676a9bc3be61a1b19191ba DIVERGE
332,False,18.200.52,1
333,True,144.217.254,1
334,True,182.61.41,1
335,True,35.175.106,1
336,True,198.211.116,1
337,True,18.191.244,1
338,True,35.199.171,1
339,True,3.248.29,1
340,True,34.243.226,1
341,True,137.116.72,1
342,True,212.227.10,3
343,True,159.89.125,1
344,True,182.61.49,2
345,True,34.252.154,1
346,True,44.226.78,1
347,True,149.28.113,2
348,True,206.81.22,1
349,True,165.22.19,1
350,True,52.19.224,1
351,True,3.132.95,1
352,True,158.69.33,128
353,True,18.209.79,1
354,True,18.233.247,1
355,True,37.187.17,1
356,True,207.180.243,1
357,True,54.184.12,1
358,True,194.182.64,1
359,True,3.19.70,1
360,True,35.173.240,1
361,True,47.75.37,1
362,True,50.112.187,1
363,True,208.167.239,1
364,True,54.153.121,1
365,True,52.3.7,1
366,True,93.177.67,2
367,True,63.32.7,1
368,True,52.60.71,3
369,True,3.213.45,1
370,True,34.247.10,1
371,True,185.45.113,1
372,True,52.49.30,1
373,True,159.65.226,1
374,True,88.99.39,1
375,True,66.42.91,1
376,True,47.244.37,1
377,True,66.42.45,1
1826a5223f62b6243babdb0eaeaa925cf5bdaec239b03df664a21f9ac28eeffc DIVERGE
378,False,54.157.72,1
379,True,54.245.40,1
380,True,54.229.246,1
381,True,99.79.164,2
382,True,62.151.180,1
383,True,37.120.184,2
384,True,88.99.36,1
385,True,63.141.247,1
386,True,104.248.65,1
387,True,108.129.38,1
388,True,164.132.3,1
389,True,5.45.107,1
390,True,78.47.92,1
391,True,45.79.22,1
392,True,78.47.113,1
393,True,207.180.227,1
394,True,95.216.228,1
395,True,119.23.254,1
396,True,185.66.89,256
397,True,207.180.203,1
398,True,52.205.32,1
399,True,44.228.95,1
400,True,185.5.52,1
401,True,37.120.186,2
402,True,198.27.69,1
403,True,68.183.125,1
404,True,34.243.20,1
405,True,167.114.145,1
406,True,136.243.214,2
407,True,62.151.183,1
408,True,23.23.84,1
409,True,35.173.240,1
410,True,182.61.57,1
411,True,141.164.60,1
412,True,95.216.173,1
413,True,8.209.246,2
414,True,52.213.59,1
415,True,78.47.138,1
416,True,18.216.200,1
417,True,15.222.187,1
418,True,34.242.30,1
419,True,52.210.82,1
420,True,35.162.146,1
421,True,50.116.12,1
422,True,134.209.29,1
423,True,182.61.41,1
424,True,208.167.239,1
425,True,193.164.132,1
426,True,3.248.101,1
427,True,122.51.83,1
428,True,116.203.213,2
429,True,100.25.66,1
430,True,44.226.125,1
431,True,204.48.19,1
432,True,165.227.32,1
433,True,159.69.152,3
434,True,100.21.180,1
435,True,107.191.98,2
436,True,155.138.212,1
437,True,87.106.195,2
438,True,157.245.103,1
439,True,15.222.18,2
7ee0af5368ce2f66a7ae969faec65c7ad2b4919f51e7be7c60adb18e52b43859 DIVERGE
7ee0af5368ce2f66a7ae969faec65c7ad2b4919f51e7be7c60adb18e52b43859 DIVERGE
440,False,35.182.221,1
441,True,182.61.16,1
442,True,162.255.85,3
443,True,8.210.7,1
444,True,94.130.228,1
8da7620a9fa33f633027f2e124dd6427ddfb4b737ab32aece2669aa995e5e840 DIVERGE
8da7620a9fa33f633027f2e124dd6427ddfb4b737ab32aece2669aa995e5e840 DIVERGE
8da7620a9fa33f633027f2e124dd6427ddfb4b737ab32aece2669aa995e5e840 DIVERGE
445,False,13.58.5,1
446,True,63.33.186,1
447,True,3.232.244,1
448,True,64.227.99,2
449,True,34.235.142,1
450,True,119.23.254,1
451,True,82.165.236,3
452,True,44.226.170,1
453,True,54.185.164,1
454,True,15.222.94,1
455,True,49.12.98,2
456,True,51.89.150,1
457,True,35.168.212,1
458,True,107.191.44,1
459,True,184.169.193,1
460,True,52.37.57,1
461,True,34.203.248,1
462,True,15.222.209,1
463,True,139.99.61,1
474b0926fef26a9306378256f23456ffa55f2df66a18da414b74a12c9f8877f7 DIVERGE
474b0926fef26a9306378256f23456ffa55f2df66a18da414b74a12c9f8877f7 DIVERGE
464,False,23.234.215,1
465,True,87.106.193,3
466,True,209.141.52,1
467,True,101.200.74,1
468,True,52.9.237,1
469,True,35.182.101,3
470,True,81.4.106,2
471,True,96.126.120,1
472,True,35.170.218,1
473,True,81.95.5,3
474,True,100.24.106,1
475,True,152.32.199,1
476,True,82.64.86,1
477,True,52.14.97,1
478,True,104.156.230,1
479,True,35.158.134,1
480,True,13.231.43,1
481,True,34.246.116,1
482,True,116.203.94,1
483,True,52.0.190,1
484,True,34.105.97,1
485,True,188.166.23,1
486,True,52.31.205,1
487,True,141.164.60,1
488,True,116.203.111,1
489,True,18.190.148,2
490,True,34.246.205,1
491,True,46.101.234,1
492,True,51.15.194,1
493,True,165.22.228,1
494,True,18.202.46,1
495,True,54.219.116,1
496,True,207.180.203,1
497,True,165.22.17,3
498,True,34.230.250,1
499,True,52.26.100,1
500,True,52.51.37,1
eb158eb73fffeb342cb19ee3f79c9cf9ba7477cc8301d053ad5a058e5910f79b DIVERGE
501,False,62.151.183,1
502,True,198.50.187,16
503,True,54.156.63,1
504,True,54.197.192,1
505,True,209.97.162,1
506,True,85.217.171,1
507,True,54.189.236,1
508,True,35.182.102,3
509,True,37.187.90,1
510,True,34.82.213,1
511,True,18.207.182,1
512,True,168.235.69,1
513,True,104.248.122,1
514,True,44.224.101,1
515,True,35.183.190,1
516,True,209.250.237,1
517,True,185.203.119,1
518,True,99.81.202,1
519,True,74.208.40,3
520,True,119.23.254,1
521,True,99.80.173,1
522,True,52.60.167,1
523,True,82.165.30,4
524,True,35.182.49,1
525,True,176.56.237,3
00d5e2b44ebbc29ccd99bc4477120d38ef23a5ab04d312d3fa2377ac87374193 DIVERGE
00d5e2b44ebbc29ccd99bc4477120d38ef23a5ab04d312d3fa2377ac87374193 DIVERGE
526,False,106.12.105,1
527,True,68.183.168,1
528,True,52.12.176,1
529,True,100.24.106,1
530,True,108.175.5,1
531,True,162.255.85,3
532,True,74.208.40,3
533,True,40.114.7,1
534,True,168.235.91,1
535,True,104.248.169,2
536,True,144.217.236,64
537,True,3.134.210,1
538,True,51.254.105,1
539,True,107.175.115,1
540,True,207.180.199,1
541,True,3.87.252,1
fc289324d7dc0a36cf0fa844f3725430dfeecf67c66ef6a23008119837acfa0b DIVERGE
542,False,34.83.0,1
543,True,49.12.41,1
544,True,52.51.232,1
545,True,50.112.75,1
546,True,83.166.150,1
547,True,47.57.73,2
548,True,3.19.194,1
dda5fabff08e9c382ab71de260dc8833a7a4433aa9a1daeae6b35405fb3b0627 DIVERGE
dda5fabff08e9c382ab71de260dc8833a7a4433aa9a1daeae6b35405fb3b0627 DIVERGE
dda5fabff08e9c382ab71de260dc8833a7a4433aa9a1daeae6b35405fb3b0627 DIVERGE
549,False,18.191.146,1
550,True,18.224.116,1
551,True,3.229.226,1
552,True,52.48.48,1
553,True,206.81.1,1
554,True,52.18.110,1
555,True,52.25.117,1
556,True,151.80.59,1
557,True,148.163.76,12
558,True,138.201.117,1
559,True,137.74.46,2
560,True,118.126.109,1
561,True,34.240.92,1
562,True,185.20.104,1
563,True,62.151.180,1
564,True,52.13.216,1
565,True,45.128.153,1
566,True,164.132.144,2
567,True,51.255.214,1
beb3b1f0f5af902b012aeeebcd12b7003041ee1c7630725be3555e82867ec604 DIVERGE
beb3b1f0f5af902b012aeeebcd12b7003041ee1c7630725be3555e82867ec604 DIVERGE
beb3b1f0f5af902b012aeeebcd12b7003041ee1c7630725be3555e82867ec604 DIVERGE
beb3b1f0f5af902b012aeeebcd12b7003041ee1c7630725be3555e82867ec604 DIVERGE
568,False,15.222.53,5
569,True,79.137.56,1
570,True,106.13.204,6
571,True,103.43.75,1
572,True,54.229.113,1
573,True,178.33.101,1
574,True,34.200.217,1
575,True,35.193.176,1
576,True,45.142.183,58
577,True,116.203.29,3
8ba4c124e0eab76be712fda48658900910f80dd7253c19fb8ce591b44dcdc257 DIVERGE
578,False,54.157.72,1
579,True,148.163.76,12
580,True,100.26.116,1
581,True,52.37.46,1
582,True,162.255.87,1
583,True,140.82.33,1
584,True,118.126.109,1
585,True,52.11.142,1
586,True,155.138.211,1
587,True,35.182.63,2
588,True,52.2.188,1
589,True,34.125.17,1
590,True,137.116.72,1
591,True,178.32.121,1
592,True,149.28.95,1
593,True,116.203.39,1
594,True,100.24.120,2
595,True,52.50.4,1
596,True,207.246.70,1
597,True,99.79.188,5
598,True,106.12.140,3
599,True,89.47.160,1
600,True,137.74.44,1
601,True,92.222.64,1
602,True,13.231.43,1
603,True,35.190.195,1
604,True,34.83.127,1
605,True,168.235.107,2
606,True,137.74.44,1
607,True,207.148.14,1
608,True,3.235.178,1
609,True,18.233.247,1
610,True,35.243.182,1
611,True,206.189.236,3
612,True,34.105.49,1
613,True,44.230.113,1
4f1d879f33d304d00c2a0f990ee5b9972d1d2b6053b0ae7f12c2f7666799a388 DIVERGE
614,False,34.209.67,1
615,True,146.148.55,1
616,True,193.22.152,1
617,True,147.135.239,1
618,True,52.56.132,1
619,True,3.132.160,1
620,True,106.13.220,3
621,True,23.23.84,1
622,True,34.192.153,1
623,True,3.23.144,1
624,True,134.122.20,1
625,True,87.98.246,1
626,True,47.57.96,1
627,True,107.150.98,1
628,True,54.145.203,1
629,True,18.209.248,1
630,True,157.245.211,1
631,True,77.68.16,1
632,True,207.148.31,2
633,True,107.155.60,1
634,True,47.57.172,1
635,True,52.91.157,1
636,True,52.11.202,1
637,True,168.235.111,2
638,True,44.228.248,1
639,True,107.22.170,1
640,True,146.148.55,1
641,True,52.25.50,1
642,True,34.195.97,1
643,True,78.141.222,1
644,True,3.132.164,1
645,True,207.154.233,1
646,True,212.227.206,8
647,True,178.128.151,1
648,True,193.30.122,1
649,True,52.211.199,1
650,True,212.227.11,1
651,True,5.181.49,7
652,True,18.190.131,1
40306153beecd259e70022d87305d6ffe1723b16e09e3c3a5b50ce1907ece7a8 DIVERGE
40306153beecd259e70022d87305d6ffe1723b16e09e3c3a5b50ce1907ece7a8 DIVERGE
653,False,108.129.68,1
654,True,52.52.238,1
655,True,3.15.147,1
656,True,82.165.30,4
657,True,8.209.101,1
658,True,49.12.6,1
659,True,204.48.17,1
660,True,35.168.212,1
661,True,37.59.43,1
b80e26c59eb8120e74bf205d21262cb77a3a8b06002f8fd764411cd37f6f2375 DIVERGE
b80e26c59eb8120e74bf205d21262cb77a3a8b06002f8fd764411cd37f6f2375 DIVERGE
b80e26c59eb8120e74bf205d21262cb77a3a8b06002f8fd764411cd37f6f2375 DIVERGE
b80e26c59eb8120e74bf205d21262cb77a3a8b06002f8fd764411cd37f6f2375 DIVERGE
662,False,52.60.211,1
663,True,95.217.187,2
664,True,78.47.43,1
665,True,89.47.160,1
666,True,142.44.185,4
667,True,119.23.254,1
668,True,44.232.108,1
669,True,34.247.22,1
670,True,151.80.53,1
671,True,204.48.17,1
672,True,100.21.196,2
673,True,52.60.179,2
674,True,62.171.128,1
675,True,3.132.148,1
676,True,52.50.174,1
677,True,34.105.6,1
678,True,157.245.178,1
679,True,209.141.45,2
680,True,134.209.29,1
681,True,159.65.252,1
682,True,168.235.85,1
683,True,167.71.81,1
684,True,52.30.81,1
685,True,116.202.23,2
686,True,95.216.223,3
687,True,165.22.30,2
688,True,157.245.241,1
689,True,34.254.44,1
690,True,31.7.188,1
691,True,167.114.30,32
692,True,3.88.233,1
693,True,100.24.51,1
694,True,104.248.66,1
695,True,188.40.183,16
a065ee941249d861d6e877c6fcf58bb16f7ffd527af5de3765a3e647fa2fe6dc DIVERGE
a065ee941249d861d6e877c6fcf58bb16f7ffd527af5de3765a3e647fa2fe6dc DIVERGE
696,False,34.201.32,1
697,True,37.252.187,1
698,True,152.32.139,1
699,True,52.13.1,1
700,True,142.93.98,1
701,True,68.183.22,1
702,True,34.237.173,1
703,True,188.165.251,1
704,True,51.83.232,128
705,True,3.0.84,1
706,True,18.217.60,1
707,True,35.183.233,2
708,True,140.82.4,1
709,True,149.28.173,1
710,True,54.36.131,1
711,True,217.76.158,4
712,True,15.222.49,8
713,True,78.141.222,1
714,True,128.14.224,1
715,True,47.241.27,1
716,True,88.198.197,1
717,True,34.254.122,1
718,True,149.28.58,1
719,True,47.241.19,2
720,True,52.31.240,1
721,True,35.162.95,1
722,True,50.112.57,1
ac53a4fcf14e1287761c668be646832c11dc25a6b56e942dd0f5f67ed482fe38 DIVERGE
ac53a4fcf14e1287761c668be646832c11dc25a6b56e942dd0f5f67ed482fe38 DIVERGE
ac53a4fcf14e1287761c668be646832c11dc25a6b56e942dd0f5f67ed482fe38 DIVERGE
ac53a4fcf14e1287761c668be646832c11dc25a6b56e942dd0f5f67ed482fe38 DIVERGE
723,False,34.236.244,1
724,True,35.182.209,1
725,True,103.29.69,1
726,True,63.33.124,1
727,True,176.31.42,1
728,True,44.225.51,1
729,True,96.30.193,1
16e2d11cdb045eda8711524371d0b6f867d63037b098a81f16e6c29b0f45f34a DIVERGE
730,False,184.73.58,1
731,True,47.254.193,1
732,True,193.70.87,1
733,True,3.17.30,1
734,True,188.165.128,1
735,True,94.23.70,1
736,True,15.222.231,1
737,True,164.132.63,1
738,True,54.149.53,1
739,True,44.226.172,2
740,True,47.75.215,1
741,True,13.56.33,1
742,True,64.225.127,1
743,True,37.59.43,1
744,True,146.148.55,1
745,True,173.249.22,1
746,True,52.60.78,2
747,True,122.51.82,1
748,True,45.76.172,1
749,True,193.176.190,256
750,True,54.188.208,1
751,True,84.22.103,1
752,True,161.35.118,1
753,True,106.13.198,1
754,True,193.30.122,1
755,True,52.54.20,1
756,True,154.201.2,13
757,True,52.72.115,1
758,True,52.50.248,1
28380debc8441f694216336784704f5b9112c07f9ecbe4719c06593bf2d38bb5 DIVERGE
759,False,62.151.180,1
760,True,188.165.137,1
761,True,47.244.33,1
762,True,104.248.230,1
763,True,45.76.81,1
764,True,118.126.109,1
765,True,51.15.45,1
766,True,52.10.104,1
767,True,35.183.77,1
768,True,54.237.211,1
769,True,209.250.247,1
770,True,52.60.46,1
771,True,3.133.218,1
772,True,45.33.1,1
773,True,78.47.109,1
774,True,94.23.70,1
775,True,34.242.1,1
776,True,81.4.106,2
777,True,3.232.25,1
778,True,34.233.141,1
779,True,35.153.187,1
780,True,3.218.146,1
781,True,54.154.72,1
782,True,96.30.192,1
783,True,135.181.12,80
784,True,18.209.79,1
785,True,91.121.232,2
786,True,13.231.43,1
787,True,3.212.244,1
788,True,35.170.218,1
789,True,89.47.161,1
790,True,139.99.61,1
791,True,44.226.144,1
792,True,207.148.15,1
793,True,35.190.179,1
794,True,54.144.216,1
795,True,54.145.203,1
796,True,108.129.38,1
797,True,52.10.42,1
798,True,58.210.135,1
799,True,185.232.17,256
800,True,95.216.228,1
801,True,15.222.170,1
802,True,99.79.86,2
803,True,45.77.55,1
804,True,217.160.67,7
805,True,68.183.106,1
806,True,104.1.241,1
807,True,88.198.105,1
808,True,137.116.72,1
809,True,99.81.132,1
810,True,51.83.211,249
811,True,34.241.63,1
812,True,89.25.168,11
813,True,50.18.231,1
814,True,34.244.136,1
815,True,44.227.81,2
816,True,148.163.76,12
817,True,99.80.137,1
818,True,40.114.7,1
819,True,152.32.145,2
820,True,51.161.121,192
821,True,54.76.44,1
822,True,93.90.205,2
823,True,142.44.185,4
824,True,52.49.196,1
878fb11b8ed970127f721047f6addaecfe7b0e63019cf621b2bcbc2c3224cc2a DIVERGE
878fb11b8ed970127f721047f6addaecfe7b0e63019cf621b2bcbc2c3224cc2a DIVERGE
825,False,218.78.79,1
826,True,193.37.215,1
827,True,23.23.84,1
828,True,45.63.6,1
829,True,23.20.198,1
830,True,52.48.63,1
831,True,128.14.231,1
832,True,164.132.150,2
833,True,54.69.99,1
834,True,35.236.64,1
835,True,165.22.31,2
836,True,52.11.202,1
837,True,136.244.100,1
838,True,89.40.8,1
839,True,35.182.174,2
840,True,145.239.85,1
841,True,54.174.202,1
842,True,45.79.22,1
843,True,167.99.184,1
844,True,134.209.247,1
845,True,63.33.186,1
846,True,35.173.240,1
847,True,151.80.232,1
848,True,106.13.216,1
849,True,164.132.191,1
850,True,192.99.87,16
851,True,45.66.135,1
852,True,54.213.242,1
853,True,36.111.149,5
854,True,185.232.17,256
855,True,34.70.156,1
856,True,31.7.188,1
857,True,79.137.81,5
858,True,52.60.71,3
859,True,217.182.18,1
860,True,213.32.63,1
861,True,138.201.186,1
862,True,212.24.99,1
863,True,34.92.197,1
864,True,70.35.198,1
865,True,54.163.123,1
866,True,168.235.102,1
867,True,35.239.246,1
868,True,95.217.184,1
e2354cff7c51f3f726ccd1a7455f90ff78efd845c5b773cc0fe16ca18cffbb3b DIVERGE
e2354cff7c51f3f726ccd1a7455f90ff78efd845c5b773cc0fe16ca18cffbb3b DIVERGE
869,False,81.4.109,5
870,True,5.101.151,1
