917,True,45.142.183,58
918,True,84.22.103,1
919,True,50.116.12,1
920,True,47.74.56,1
921,True,92.222.86,2
922,True,209.141.37,3
923,True,107.21.41,1
924,True,103.43.75,1
925,True,137.220.34,1
926,True,95.217.184,1
95ee9111bd83e62a3f843d66e950ac0886ba25f26673d94e4fe5e98a1a3fda7f DIVERGE
95ee9111bd83e62a3f843d66e950ac0886ba25f26673d94e4fe5e98a1a3fda7f DIVERGE
95ee9111bd83e62a3f843d66e950ac0886ba25f26673d94e4fe5e98a1a3fda7f DIVERGE
95ee9111bd83e62a3f843d66e950ac0886ba25f26673d94e4fe5e98a1a3fda7f DIVERGE
927,False,35.160.26,1
928,True,47.57.114,1
929,True,128.199.35,2
930,True,44.226.170,1
931,True,3.96.32,1
932,True,52.13.159,1
933,True,46.101.234,1
934,True,67.205.165,1
935,True,95.217.233,3
e960341dbcd944e83209089222a9972d4a782341ca7b2c18cfbbfd7b4bba6cec DIVERGE
936,False,184.73.58,1
937,True,35.182.92,1
938,True,192.81.214,1
939,True,91.220.202,7
940,True,54.148.205,1
941,True,66.70.231,32
942,True,142.93.159,1
943,True,18.203.199,1
944,True,3.23.19,1
945,True,54.213.158,1
946,True,54.209.241,1
947,True,212.24.99,1
948,True,45.63.86,1
949,True,50.18.231,1
950,True,23.226.229,1
951,True,199.19.224,4
952,True,168.235.76,1
953,True,91.241.32,1
954,True,3.136.178,1
955,True,121.40.163,1
956,True,140.82.28,1
957,True,118.24.181,1
958,True,140.82.23,2
959,True,23.226.229,1
960,True,49.12.106,1
961,True,165.227.109,1
962,True,84.22.103,1
963,True,18.202.208,1
964,True,46.38.254,1
965,True,178.128.176,1
966,True,94.130.169,1
967,True,198.50.237,4
968,True,188.68.39,1
969,True,159.69.247,4
970,True,89.40.8,1
971,True,148.163.76,12
972,True,5.183.179,1
973,True,58.210.135,1
974,True,128.199.35,2
975,True,52.200.92,1
976,True,100.24.129,1
54f57daa98b18e0692d497d351d54264a661f10708c4b25f51658754ff50ee1c DIVERGE
977,False,184.73.58,1
978,True,142.44.221,127
979,True,107.175.21,1
980,True,182.61.29,1
981,True,92.222.86,2
982,True,3.132.181,1
983,True,13.58.86,1
984,True,206.189.200,3
985,True,34.204.204,1
986,True,44.229.17,1
987,True,78.46.191,1
988,True,217.160.64,5
989,True,140.82.27,1
990,True,44.231.211,1
991,True,45.79.22,1
992,True,167.99.191,1
993,True,134.122.20,1
994,True,34.255.236,1
995,True,47.57.95,1
996,True,142.44.252,32
997,True,3.134.195,2
998,True,52.4.145,1
999,True,54.193.41,1
