343,True,3.234.131,1
344,True,45.33.1,1
345,True,209.141.47,1
346,True,18.212.234,1
347,True,49.12.3,2
348,True,80.255.2,9
349,True,54.89.151,1
350,True,54.243.244,1
351,True,54.39.211,64
352,True,47.244.171,1
353,True,35.183.211,1
354,True,95.217.184,1
355,True,51.77.75,128
356,True,154.81.2,6
357,True,45.77.64,1
358,True,51.77.95,127
359,True,116.202.20,1
360,True,167.99.136,1
361,True,108.129.68,1
362,True,18.219.108,1
363,True,100.20.178,1
364,True,101.200.74,1
365,True,74.208.252,3
366,True,82.223.23,1
367,True,74.208.244,1
5dc76940626d0f408b5feda48e8102a87ee262e8f058e158337f86edba424edf DIVERGE
368,False,3.133.78,1
369,True,145.239.121,1
370,True,178.62.217,1
371,True,184.169.250,1
372,True,207.246.70,1
373,True,194.182.64,1
374,True,81.4.103,3
375,True,89.47.161,1
376,True,52.213.71,1
377,True,94.176.239,1
378,True,101.200.74,1
379,True,34.248.187,1
380,True,52.50.248,1
381,True,107.191.119,1
382,True,78.47.232,1
383,True,83.166.150,1
384,True,70.26.254,1
385,True,51.15.83,1
a14d23b24dde9558faa6d706bf5f08a05ea3e77e3f2e0dc3101d1921d95db812 DIVERGE
a14d23b24dde9558faa6d706bf5f08a05ea3e77e3f2e0dc3101d1921d95db812 DIVERGE
386,False,34.220.96,1
387,True,3.12.169,1
388,True,52.37.167,1
389,True,138.68.19,1
390,True,52.213.47,1
391,True,147.135.43,62
392,True,67.205.165,1
393,True,144.217.58,32
394,True,34.237.169,1
395,True,5.189.170,1
396,True,52.37.15,1
397,True,100.21.150,1
398,True,205.185.113,2
399,True,67.207.83,1
400,True,18.236.164,1
401,True,50.18.210,1
402,True,52.213.194,1
403,True,44.227.122,1
404,True,193.70.86,2
405,True,18.220.114,1
406,True,52.39.92,1
407,True,3.92.96,1
408,True,23.234.215,1
409,True,216.250.126,1
410,True,49.12.98,2
411,True,18.221.252,1
412,True,47.57.127,1
413,True,162.255.84,3
414,True,18.202.195,1
415,True,107.20.35,1
416,True,47.56.159,1
417,True,145.239.2,1
418,True,52.48.160,1
419,True,5.183.179,1
420,True,87.98.180,1
421,True,208.167.245,1
422,True,45.55.42,2
423,True,119.23.254,1
424,True,52.49.188,1
425,True,5.135.24,1
426,True,79.137.81,5
427,True,195.181.245,1
428,True,142.93.98,1
429,True,64.227.8,1
430,True,34.250.7,1
431,True,100.20.137,1
432,True,52.10.99,1
433,True,47.75.215,1
434,True,135.181.11,32
435,True,92.222.86,2
436,True,89.25.168,11
437,True,44.228.23,2
438,True,54.171.226,1
439,True,52.30.198,1
440,True,52.2.188,1
441,True,103.219.22,1
442,True,34.242.74,1
443,True,173.249.26,1
444,True,68.232.175,1
445,True,180.76.179,1
446,True,3.8.20,1
447,True,87.98.229,1
448,True,50.21.179,1
449,True,76.120.88,1
450,True,137.74.47,1
451,True,94.16.120,1
452,True,3.133.253,1
453,True,58.210.135,1
454,True,47.57.75,1
455,True,54.71.28,1
456,True,40.91.104,1
457,True,95.217.19,1
458,True,74.208.216,2
459,True,3.230.155,1
460,True,51.83.210,128
461,True,206.189.222,1
462,True,34.236.73,1
463,True,18.222.209,1
464,True,161.35.118,1
465,True,91.134.247,4
466,True,13.58.56,1
467,True,165.22.228,1
468,True,35.182.120,1
469,True,106.13.173,1
470,True,205.185.126,1
471,True,168.235.109,1
472,True,95.216.141,1
473,True,15.223.76,1
474,True,3.84.181,1
475,True,121.40.163,1
476,True,35.168.212,1
477,True,52.214.129,2
478,True,52.19.113,1
479,True,99.79.129,3
480,True,185.243.8,1
481,True,192.184.90,1
482,True,52.60.152,3
483,True,18.218.133,1
484,True,51.15.45,1
485,True,205.185.120,1
486,True,44.226.18,1
487,True,89.25.168,11
488,True,54.80.108,1
489,True,54.219.186,1
490,True,54.85.110,1
491,True,13.58.138,1
492,True,52.202.6,1
493,True,207.246.95,1
494,True,192.95.53,8
495,True,188.166.138,1
496,True,157.245.231,1
497,True,13.52.233,1
498,True,161.35.58,1
499,True,54.194.58,1
500,True,54.198.219,1
501,True,3.234.180,1
502,True,34.202.133,1
503,True,34.195.201,1
504,True,18.222.33,1
505,True,106.13.173,1
506,True,52.16.84,1
203aaab8fdb88eae4912f2ecead2bab9d2d166856bebbe166ee887e85c1b5b5d DIVERGE
203aaab8fdb88eae4912f2ecead2bab9d2d166856bebbe166ee887e85c1b5b5d DIVERGE
203aaab8fdb88eae4912f2ecead2bab9d2d166856bebbe166ee887e85c1b5b5d DIVERGE
203aaab8fdb88eae4912f2ecead2bab9d2d166856bebbe166ee887e85c1b5b5d DIVERGE
507,False,52.60.94,1
508,True,104.248.255,1
509,True,106.13.206,1
510,True,144.202.54,1
511,True,144.202.21,1
4617cf4bbd6f7f589295ce197b1e2b2c74edf6507cb7ced798057e6f074589d6 DIVERGE
512,False,52.207.78,1
513,True,15.223.141,1
514,True,44.229.17,1
515,True,194.182.64,1
516,True,45.32.239,1
517,True,51.68.121,1
518,True,3.208.188,1
519,True,213.218.141,1
520,True,18.190.134,1
521,True,34.242.77,1
522,True,31.7.188,1
523,True,88.198.105,1
524,True,162.255.85,3
525,True,50.112.75,1
562e335900d375f056b8793808c5a40899e988951f428c8980343ffcf5c05029 DIVERGE
526,False,54.173.167,1
527,True,23.106.160,1
528,True,104.156.255,1
529,True,134.209.199,3
530,True,194.124.32,1
531,True,99.79.111,1
532,True,188.165.5,2
533,True,149.202.152,1
534,True,63.35.120,1
535,True,91.121.54,1
536,True,34.92.197,1
537,True,68.183.43,1
538,True,101.200.74,1
539,True,54.188.237,1
540,True,99.80.137,1
541,True,80.211.222,1
542,True,159.69.240,1
543,True,52.60.143,2
544,True,142.44.221,127
545,True,107.161.24,2
546,True,118.24.245,1
547,True,85.214.128,1
548,True,51.83.32,1
30517213abe83267134dba9cc0667998ab7905672d169ce3291a8b151816eca4 DIVERGE
30517213abe83267134dba9cc0667998ab7905672d169ce3291a8b151816eca4 DIVERGE
549,False,63.34.229,1
550,True,134.209.203,5
551,True,101.200.74,1
552,True,54.184.12,1
553,True,47.74.89,1
554,True,52.11.142,1
555,True,188.165.137,1
556,True,52.50.131,1
557,True,5.196.123,1
558,True,37.252.187,1
559,True,138.201.186,1
560,True,159.65.238,1
561,True,77.68.25,1
562,True,52.210.139,1
563,True,145.239.121,1
564,True,168.235.109,1
565,True,35.155.117,1
566,True,218.78.79,1
567,True,51.210.12,1
568,True,95.179.242,1
569,True,34.92.197,1
f13f145d83f8628947119e0068676e56fbd6488ab9ffa1895b280a5551a01ab1 DIVERGE
f13f145d83f8628947119e0068676e56fbd6488ab9ffa1895b280a5551a01ab1 DIVERGE
570,False,111.229.142,1
571,True,13.59.181,1
572,True,139.99.90,1
573,True,54.36.45,1
574,True,52.56.132,1
575,True,218.78.79,1
e6559146b2685b84bf363271a4e64449cfaa3ce2e076e0328ce6b2ef8d715c68 DIVERGE
e6559146b2685b84bf363271a4e64449cfaa3ce2e076e0328ce6b2ef8d715c68 DIVERGE
576,False,44.228.206,1
577,True,70.26.254,1
578,True,137.116.72,1
579,True,149.28.84,1
580,True,54.152.167,1
581,True,3.132.148,1
582,True,46.161.12,168
dd2a65350d569a74e9666ecb9c9ddf8d1ca8f2dd4f9d98b98abd31fe41050cb6 DIVERGE
583,False,54.186.195,1
584,True,63.33.5,1
585,True,49.51.153,1
586,True,54.86.248,1
587,True,142.44.221,127
588,True,144.91.82,3
589,True,52.43.222,1
590,True,44.226.116,1
591,True,52.49.46,1
592,True,50.112.22,1
593,True,47.57.114,1
594,True,173.212.207,1
595,True,52.50.108,1
596,True,64.225.127,1
597,True,108.128.183,1
598,True,99.79.178,4
599,True,185.242.127,1
600,True,50.116.12,1
601,True,198.211.100,1
8b1ba8294be9fc38b793f26902ff4a1d3bf6524131d4c985170e7f5d93955462 DIVERGE
8b1ba8294be9fc38b793f26902ff4a1d3bf6524131d4c985170e7f5d93955462 DIVERGE
602,False,100.27.17,1
603,True,44.224.207,1
604,True,3.122.108,1
aaf76dbfec2b6f967e7a2947728e364504494f190c5b300ee18708025c7d47c2 DIVERGE
aaf76dbfec2b6f967e7a2947728e364504494f190c5b300ee18708025c7d47c2 DIVERGE
aaf76dbfec2b6f967e7a2947728e364504494f190c5b300ee18708025c7d47c2 DIVERGE
605,False,15.223.56,1
606,True,54.90.93,1
607,True,18.200.90,1
608,True,140.82.39,2
3a8b2b8b67121fd5db30738dd793748a285d1a0dc8d639396e4c6ac2be288f18 DIVERGE
609,False,34.194.126,1
610,True,138.201.154,1
611,True,44.225.67,1
612,True,52.17.38,1
613,True,8.209.246,2
614,True,3.14.66,1
615,True,128.199.45,1
616,True,51.195.23,256
617,True,3.214.196,1
618,True,52.19.165,1
088b6b79450d5846db5fdb3ea7f02bd4acb0e389fb7046dff6192d92adbbf62f DIVERGE
619,False,54.212.114,1
620,True,163.172.130,1
621,True,3.91.225,1
622,True,136.243.90,1
623,True,151.80.103,1
624,True,148.251.122,1
625,True,52.35.144,1
626,True,13.52.203,1
627,True,44.224.138,1
628,True,100.21.64,1
629,True,76.120.88,1
630,True,116.203.183,8
631,True,34.246.157,1
632,True,54.163.49,1
633,True,3.137.38,1
634,True,147.135.152,32
635,True,116.203.98,1
636,True,63.141.247,1
637,True,116.203.100,1
638,True,18.190.94,1
639,True,45.144.242,1
640,True,104.1.241,1
641,True,8.209.246,2
642,True,3.19.108,1
643,True,70.26.254,1
644,True,176.223.137,1
645,True,18.200.115,1
646,True,63.35.28,1
647,True,162.255.87,1
648,True,217.76.159,3
649,True,47.57.174,2
650,True,46.51.200,1
651,True,207.154.194,1
652,True,167.114.62,31
653,True,195.181.245,1
654,True,44.228.237,1
655,True,35.182.82,1
e6efb11b173412d765a7a1da191355fa346417bcb63cca03aabcd07aeff2bc6a DIVERGE
656,False,23.20.79,1
657,True,36.111.41,8
658,True,138.201.154,1
659,True,52.37.167,1
660,True,37.187.90,1
661,True,93.90.205,2
662,True,141.164.60,1
663,True,147.135.113,1
664,True,157.245.242,1
665,True,84.22.103,1
666,True,103.43.75,1
667,True,44.226.123,2
668,True,100.21.196,2
669,True,3.92.81,1
670,True,108.129.58,1
671,True,44.225.214,1
672,True,52.213.85,1
673,True,198.100.155,18
674,True,119.23.254,1
675,True,122.51.82,1
676,True,212.47.249,1
677,True,165.22.122,1
678,True,35.247.18,1
679,True,104.248.74,1
680,True,18.190.134,1
681,True,36.111.41,8
682,True,62.151.180,1
d6764eb70d365d29a88672b1ad84e1b5030ccee4d2778657675fe814eeffc98e DIVERGE
683,False,54.157.72,1
684,True,52.213.120,1
685,True,139.99.61,1
686,True,122.51.82,1
687,True,207.154.233,1
688,True,78.46.201,1
689,True,134.122.113,1
690,True,135.181.12,80
691,True,128.199.94,1
692,True,135.181.12,80
693,True,116.203.68,2
694,True,95.179.242,1
695,True,149.248.10,1
696,True,54.218.179,1
af0dbb39bab209bf51dd1b194253f6f207e4b68c8d9c205538f9e6dd0d99f7bf DIVERGE
af0dbb39bab209bf51dd1b194253f6f207e4b68c8d9c205538f9e6dd0d99f7bf DIVERGE
697,False,63.33.186,1
698,True,111.229.142,1
699,True,54.194.122,1
700,True,13.57.162,1
701,True,67.207.90,2
702,True,167.86.122,1
703,True,104.168.43,1
704,True,44.227.254,1
705,True,5.135.24,1
706,True,52.213.71,1
707,True,63.35.142,1
708,True,52.60.124,1
709,True,50.17.100,1
710,True,128.1.49,1
711,True,54.149.24,1
712,True,51.77.151,1
713,True,54.89.151,1
714,True,198.211.97,1
715,True,35.174.178,1
716,True,15.223.94,1
717,True,50.3.82,1
718,True,54.152.60,1
719,True,45.32.216,1
720,True,74.208.157,3
721,True,8.210.7,1
722,True,18.188.230,1
723,True,3.132.28,1
724,True,51.178.26,1
725,True,63.34.229,1
726,True,18.222.239,1
727,True,138.197.145,2
728,True,52.48.136,1
729,True,45.77.220,1
730,True,100.21.12,1
731,True,116.202.24,3
732,True,34.253.147,1
733,True,52.210.218,1
734,True,54.154.3,1
735,True,66.42.87,1
736,True,198.98.62,1
737,True,52.53.104,2
738,True,13.56.96,1
739,True,87.98.237,1
740,True,96.126.120,1
741,True,96.126.120,1
742,True,136.244.102,1
743,True,158.69.235,4
744,True,5.196.123,1
745,True,116.202.101,2
746,True,18.204.192,1
747,True,209.141.37,3
748,True,47.241.19,2
749,True,116.202.9,1
750,True,135.181.13,8
b86c18d3822ea43e99600894a7f67f2affbad59c674373d268a6f3287cb2a185 DIVERGE
751,False,3.132.85,1
752,True,3.248.35,1
753,True,66.175.238,1
754,True,67.205.174,1
755,True,46.232.249,1
756,True,198.199.81,1
757,True,104.248.39,1
758,True,3.137.34,1
759,True,184.169.250,1
760,True,35.196.241,1
761,True,106.12.104,1
762,True,52.43.26,1
763,True,5.135.24,1
764,True,3.232.166,1
765,True,54.204.16,1
766,True,83.166.150,1
767,True,142.93.200,1
768,True,3.135.37,1
769,True,54.212.73,1
770,True,159.65.244,1
771,True,167.71.82,1
772,True,99.79.130,1
773,True,95.179.137,2
774,True,147.135.201,1
775,True,188.68.42,1
776,True,116.203.66,1
777,True,138.68.19,1
778,True,34.217.82,1
779,True,52.8.69,1
780,True,54.147.173,1
781,True,108.129.55,1
782,True,185.16.61,1
783,True,78.46.201,1
784,True,119.23.254,1
785,True,47.244.43,1
786,True,44.228.185,1
787,True,81.95.5,3
788,True,5.189.170,1
789,True,3.93.34,1
790,True,82.64.86,1
0f62ed4f39040f9b69edc1d36062319b84225fc64a3739f90a2fe0c559e47bbe DIVERGE
791,False,13.211.170,1
792,True,104.244.76,1
793,True,44.226.0,1
f1f4b510610644a06808f95959c50f0bf604695b1034c87e49bdc4d49b0df4f7 DIVERGE
f1f4b510610644a06808f95959c50f0bf604695b1034c87e49bdc4d49b0df4f7 DIVERGE
794,False,218.78.79,1
795,True,34.83.40,1
796,True,34.192.30,1
797,True,47.241.5,1
798,True,76.120.88,1
799,True,135.181.11,32
800,True,18.234.72,1
801,True,18.221.39,2
802,True,52.36.16,1
803,True,107.22.135,1
804,True,67.205.174,1
805,True,52.208.175,1
c6a90641a293caa14a45498737d18e02de644318e02ecce550d97d7ec4a7cd4b DIVERGE
c6a90641a293caa14a45498737d18e02de644318e02ecce550d97d7ec4a7cd4b DIVERGE
c6a90641a293caa14a45498737d18e02de644318e02ecce550d97d7ec4a7cd4b DIVERGE
806,False,15.223.56,1
807,True,47.56.232,1
808,True,128.1.49,1
809,True,52.49.255,1
810,True,165.227.85,1
811,True,46.101.174,1
812,True,54.229.93,1
813,True,149.129.227,1
814,True,198.50.165,128
815,True,209.250.253,1
816,True,108.128.35,1
817,True,104.248.93,1
818,True,104.248.206,1
819,True,193.160.96,65
820,True,104.156.255,1
821,True,68.183.92,1
822,True,31.7.188,1
823,True,104.248.236,1
824,True,198.251.65,1
825,True,40.91.104,1
826,True,100.25.66,1
827,True,18.202.144,1
828,True,63.141.247,1
829,True,45.143.154,256
830,True,34.254.44,1
9ac1c7e34c437951e5d247c5b94c52b8987e6294c9e47278c8112d89ecd49ac1 DIVERGE
